tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4292.00;23527526_0;253.75;10.15;4099.00;4.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.74;193.00;in_ba_to_gj.74;0;1755.68;0.93;0.00;20.73;car;;0;0.00
4294.00;972103805_0;116.86;10.28;4124.00;2.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.85;170.00;in_as_to_ko.85;0;1102.39;1.03;0.00;73.58;car;;4;27.00
4297.00;23156030#6_0;109.07;13.48;4216.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.19;81.00;in_os_to_od.19;0;865.51;1.22;0.00;17.24;car;;1;4.00
4299.00;41899283#1_0;148.70;10.39;4061.00;2.49;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.29;238.00;in_ns_to_as.29;0;2009.37;1.00;0.00;54.37;car;;1;8.00
4302.00;972103805_0;116.86;9.12;4154.00;22.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.86;148.00;in_as_to_ko.86;0;1102.39;0.84;0.00;29.33;car;;1;5.00
4304.00;45494495_0;58.90;9.45;4081.00;6.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.49;223.00;in_as_to_os.49;0;1689.77;0.95;0.00;62.36;car;;3;14.00
4304.00;972103805_0;116.86;11.49;4164.00;20.31;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.87;140.00;in_as_to_ko.87;0;1102.39;1.10;0.00;49.66;car;;1;4.00
4304.00;23527526_0;253.75;7.78;4184.00;21.25;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.74;120.00;in_as_to_gj.74;0;649.06;0.77;0.00;43.55;car;;1;26.00
4305.00;23156390_0;1121.44;10.12;4039.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.11;266.00;in_os_to_br.11;0;2513.69;1.00;0.00;36.49;car;;2;7.00
4306.00;23527526_0;253.75;11.27;4076.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.15;230.00;in_ns_to_gj.15;0;2084.96;1.13;0.00;62.43;car;;2;8.00
4306.00;45494495_0;58.90;11.14;4087.00;4.69;23687583_0;5.10;0.00;tripinfo_in_as_to_os.50;219.00;in_as_to_os.50;0;1689.77;1.04;0.00;71.35;car;;1;10.00
4306.00;28706217_0;94.10;7.71;4096.00;5.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.47;210.00;in_ba_to_sl.47;0;1934.94;0.98;0.00;27.01;car;;1;3.00
4307.00;972103805_0;116.86;9.28;3977.00;0.16;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.28;330.00;in_os_to_ko.28;0;2045.29;0.90;0.00;113.20;car;;5;68.00
4307.00;23156030#6_0;109.07;11.14;4222.00;0.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.20;85.00;in_os_to_od.20;0;865.51;1.04;0.00;10.12;car;;0;0.00
4308.00;45494495_0;58.90;11.65;4104.00;6.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.7;204.00;in_ns_to_os.7;0;1865.82;1.06;0.00;44.42;car;;1;2.00
4309.00;972103805_0;116.86;9.41;4023.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.29;286.00;in_os_to_ko.29;0;2045.29;0.88;0.00;63.71;car;;4;18.00
4310.00;230845886_0;633.12;10.24;4158.00;21.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.46;152.00;in_as_to_ba.46;0;1356.50;0.99;0.00;28.99;car;;1;5.00
4311.00;41899283#1_0;148.70;11.80;4144.00;4.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.71;167.00;in_ba_to_as.71;0;1430.78;1.16;0.00;55.55;car;;2;2.00
4311.00;972103805_0;116.86;10.84;4148.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.189;163.00;in_ns_to_ko.189;0;1398.55;1.06;0.00;43.21;car;;2;6.00
4312.00;23142338#2_0;290.21;11.66;4046.00;5.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.53;266.00;in_as_to_ns.53;0;1995.73;1.07;0.00;96.75;car;;4;38.00
4312.00;23527526_0;253.75;9.24;4208.00;33.81;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.75;104.00;in_as_to_gj.75;0;649.06;0.88;0.00;36.21;car;;1;20.00
4313.00;972103805_0;116.86;10.17;4157.00;7.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.190;156.00;in_ns_to_ko.190;0;1398.55;1.03;0.00;32.81;car;;2;6.00
4314.00;23142338#2_0;290.21;11.83;4067.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.8;247.00;in_os_to_ns.8;0;1665.91;1.12;0.00;101.51;car;;2;70.00
4314.00;23527526_0;253.75;12.30;4217.00;31.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.76;97.00;in_as_to_gj.76;0;649.06;1.12;0.00;43.29;car;;1;18.00
4315.00;23527526_0;253.75;11.35;4220.00;33.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.77;95.00;in_as_to_gj.77;0;649.06;1.04;0.00;38.18;car;;1;16.00
4316.00;972103805_0;116.86;8.69;4057.00;2.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.123;259.00;in_ba_to_ko.123;0;2114.29;0.87;0.00;38.39;car;;1;6.00
4316.00;41899283#1_0;148.70;9.51;4147.00;3.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.72;169.00;in_ba_to_as.72;0;1430.78;0.96;0.00;34.09;car;;0;0.00
4317.00;972103805_0;116.86;10.42;4061.00;3.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.124;256.00;in_ba_to_ko.124;0;2114.29;1.00;0.00;64.30;car;;1;6.00
4318.00;41899283#1_0;148.70;11.36;4098.00;1.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.30;220.00;in_ns_to_as.30;0;2009.37;1.10;0.00;53.56;car;;1;2.00
4319.00;972103805_0;116.86;11.00;4160.00;1.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.191;159.00;in_ns_to_ko.191;0;1398.55;1.04;0.00;37.96;car;;2;12.00
4322.00;23142338#2_0;290.21;9.95;4066.00;5.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.26;256.00;in_ba_to_ns.26;0;2346.36;0.99;0.00;41.89;car;;2;9.00
4322.00;972103805_0;116.86;10.04;4168.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.192;154.00;in_ns_to_ko.192;0;1398.55;1.00;0.00;26.95;car;;1;9.00
4324.00;23142338#2_0;290.21;10.85;4074.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.27;250.00;in_ba_to_ns.27;0;2346.36;1.06;0.00;48.92;car;;2;6.00
4324.00;23156305_0;1264.14;7.73;4078.00;3.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.16;246.00;in_as_to_gg.16;0;1600.87;0.79;0.00;62.04;car;;3;17.00
4324.00;972103805_0;116.86;10.47;4172.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.193;152.00;in_ns_to_ko.193;0;1398.55;0.96;0.00;20.19;car;;1;2.00
4326.00;23156305_0;1264.14;11.26;4098.00;5.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.17;228.00;in_as_to_gg.17;0;1600.87;1.11;0.00;96.56;car;;1;9.00
4327.00;972103805_0;116.86;10.25;4175.00;3.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.194;152.00;in_ns_to_ko.194;0;1398.55;0.99;0.00;25.03;car;;1;1.00
4328.00;23156305_0;1264.14;9.21;4027.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.30;301.00;in_ba_to_gg.30;0;2718.65;0.93;0.00;33.89;car;;1;5.00
4329.00;972103805_0;116.86;10.50;4182.00;1.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.195;147.00;in_ns_to_ko.195;0;1398.55;1.05;0.00;26.77;car;;0;0.00
4330.00;23142338#2_0;290.21;11.41;4074.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.54;256.00;in_as_to_ns.54;0;1995.73;1.09;0.00;90.16;car;;5;34.00
4330.00;23156305_0;1264.14;11.23;4117.00;4.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.18;213.00;in_as_to_gg.18;0;1600.87;1.05;0.00;74.15;car;;2;14.00
4331.00;972103805_0;116.86;11.59;4185.00;1.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.196;146.00;in_ns_to_ko.196;0;1398.55;1.05;0.00;26.08;car;;0;0.00
4335.00;972103805_0;116.86;10.14;4113.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.125;222.00;in_ba_to_ko.125;0;2114.29;1.02;0.00;32.99;car;;1;6.00
4335.00;45494495_0;58.90;11.56;4144.00;15.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.51;191.00;in_as_to_os.51;0;1689.77;1.05;0.00;45.25;car;;2;6.00
4337.00;972103805_0;116.86;11.81;4200.00;27.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.88;137.00;in_as_to_ko.88;0;1102.39;1.09;0.00;45.17;car;;1;22.00
4339.00;230845886_0;633.12;8.06;4086.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.29;253.00;in_os_to_ba.29;0;1746.52;0.77;0.00;46.50;car;;1;24.00
4341.00;972103805_0;116.86;12.71;4203.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.197;138.00;in_ns_to_ko.197;0;1398.55;1.18;0.00;30.95;car;;1;8.00
4344.00;28706217_0;94.10;9.33;4090.00;5.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.76;254.00;in_as_to_sl.76;0;1976.75;1.13;0.00;91.18;car;;2;11.00
4344.00;41899283#1_0;148.70;11.71;4192.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.73;152.00;in_ba_to_as.73;0;1430.78;1.06;0.00;29.41;car;;1;3.00
4346.00;230845886_0;633.12;10.49;4173.00;22.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.47;173.00;in_as_to_ba.47;0;1356.50;1.00;0.00;50.02;car;;3;15.00
4349.00;28716808#1_0;754.74;10.93;4190.00;23.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.20;159.00;in_as_to_kl.20;0;1207.92;1.03;0.00;52.68;car;;1;24.00
4353.00;41899283#1_0;148.70;11.40;4151.00;3.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.31;202.00;in_ns_to_as.31;0;2009.37;1.07;0.00;30.74;car;;1;6.00
4357.00;23142338#2_0;290.21;10.96;4104.00;2.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.55;253.00;in_as_to_ns.55;0;1995.73;1.05;0.00;79.61;car;;3;20.00
4359.00;972103805_0;116.86;10.82;4226.00;37.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.89;133.00;in_as_to_ko.89;0;1102.39;1.04;0.00;37.11;car;;1;16.00
4360.00;23156305_0;1264.14;9.45;4054.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.31;306.00;in_ba_to_gg.31;0;2718.65;0.88;0.00;25.44;car;;0;0.00
4360.00;28706217_0;94.10;8.90;4127.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.77;233.00;in_as_to_sl.77;0;1976.75;1.13;0.00;69.82;car;;3;15.00
4361.00;23527526_0;253.75;7.62;4127.00;1.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.75;234.00;in_ba_to_gj.75;0;1755.68;0.77;0.00;27.97;car;;1;4.00
4363.00;230845886_0;633.12;9.56;4095.00;2.07;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.10;268.00;in_ns_to_ba.10;0;2340.42;0.88;0.00;28.44;car;;1;3.00
4363.00;23527526_0;253.75;10.07;4140.00;1.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.76;223.00;in_ba_to_gj.76;0;1755.68;1.21;0.00;91.70;car;;3;14.00
4364.00;230845886_0;633.12;10.68;4172.00;2.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.30;192.00;in_os_to_ba.30;0;1746.52;0.96;0.00;27.92;car;;0;0.00
4365.00;23527526_0;253.75;10.37;4246.00;34.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.78;119.00;in_as_to_gj.78;0;649.06;1.00;0.00;59.47;car;;2;30.00
4366.00;972103805_0;116.86;9.16;4206.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.198;160.00;in_ns_to_ko.198;0;1398.55;0.89;0.00;17.71;car;;0;0.00
4366.00;41899283#1_0;148.70;12.38;4229.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.74;137.00;in_ba_to_as.74;0;1430.78;1.15;0.00;24.06;car;;1;1.00
4368.00;972103805_0;116.86;10.88;4209.00;1.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.199;159.00;in_ns_to_ko.199;0;1398.55;1.09;0.00;43.06;car;;0;0.00
4368.00;28706217_0;94.10;8.38;4311.00;7.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.20;57.00;in_os_to_sl.20;0;484.95;1.04;0.00;9.43;car;;0;0.00
4371.00;45494495_0;58.90;8.53;4167.00;1.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.63;204.00;in_ba_to_os.63;0;1647.96;0.83;0.00;24.46;car;;1;2.00
4372.00;41899283#1_0;148.70;10.40;4175.00;1.16;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.28;197.00;in_os_to_as.28;0;1746.47;0.94;0.00;28.89;car;;1;6.00
4376.00;23527526_0;253.75;10.98;4290.00;58.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.79;86.00;in_as_to_gj.79;0;649.06;1.09;0.00;31.44;car;;1;13.00
4382.00;23156390_0;1121.44;10.28;4176.00;18.67;23687583_0;5.10;0.00;tripinfo_in_as_to_br.14;206.00;in_as_to_br.14;0;1694.48;1.01;0.00;54.12;car;;3;10.00
4383.00;23156305_0;1264.14;10.09;4086.00;2.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.32;297.00;in_ba_to_gg.32;0;2718.65;0.95;0.00;37.47;car;;1;8.00
4383.00;45494495_0;58.90;9.42;4208.00;0.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.64;175.00;in_ba_to_os.64;0;1647.96;0.93;0.00;15.15;car;;0;0.00
4385.00;45494495_0;58.90;10.82;4179.00;20.74;23687583_0;5.10;0.00;tripinfo_in_as_to_os.52;206.00;in_as_to_os.52;0;1689.77;1.00;0.00;52.88;car;;2;6.00
4385.00;23156305_0;1264.14;11.01;4187.00;24.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.19;198.00;in_as_to_gg.19;0;1600.87;1.00;0.00;52.09;car;;1;26.00
4385.00;972103805_0;116.86;9.87;4227.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.200;158.00;in_ns_to_ko.200;0;1398.55;0.90;0.00;18.07;car;;1;1.00
4386.00;230845886_0;633.12;11.49;4223.00;34.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.48;163.00;in_as_to_ba.48;0;1356.50;1.07;0.00;48.54;car;;1;16.00
4386.00;23527526_0;253.75;10.67;4302.00;63.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.80;84.00;in_as_to_gj.80;0;649.06;1.08;0.00;28.64;car;;1;8.00
4392.00;972103805_0;116.86;10.00;4232.00;32.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.90;160.00;in_as_to_ko.90;0;1102.39;0.93;0.00;51.78;car;;2;28.00
4393.00;230845886_0;633.12;11.04;4163.00;4.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.11;230.00;in_ns_to_ba.11;0;2340.42;1.02;0.00;23.40;car;;1;1.00
4393.00;45494495_0;58.90;11.76;4244.00;0.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.65;149.00;in_ba_to_os.65;0;1647.96;1.10;0.00;12.55;car;;0;0.00
4395.00;23156030#6_0;109.07;9.89;4101.00;1.99;23687583_0;5.10;0.00;tripinfo_in_as_to_od.17;294.00;in_as_to_od.17;0;2357.31;0.96;0.00;72.39;car;;3;16.00
4395.00;41899283#1_0;148.70;11.08;4178.00;5.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.32;217.00;in_ns_to_as.32;0;2009.37;1.03;0.00;38.39;car;;1;12.00
4396.00;972103805_0;116.86;9.86;4131.00;5.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.126;265.00;in_ba_to_ko.126;0;2114.29;0.91;0.00;53.82;car;;2;7.00
4398.00;972103805_0;116.86;11.97;4137.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.127;261.00;in_ba_to_ko.127;0;2114.29;1.18;0.00;98.19;car;;2;4.00
4401.00;23156390_0;1121.44;9.81;4193.00;23.49;23687583_0;5.10;0.00;tripinfo_in_as_to_br.15;208.00;in_as_to_br.15;0;1694.48;1.00;0.00;54.32;car;;1;24.00
4405.00;28706217_0;94.10;7.72;4172.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.48;233.00;in_ba_to_sl.48;0;1934.94;1.03;0.00;59.04;car;;1;2.00
4406.00;230845886_0;633.12;11.52;4235.00;28.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.49;171.00;in_as_to_ba.49;0;1356.50;1.11;0.00;60.05;car;;2;19.00
4414.00;28706217_0;94.10;7.42;4161.00;24.23;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.78;253.00;in_as_to_sl.78;0;1976.75;0.90;0.00;49.77;car;;2;10.00
4416.00;28706217_0;94.10;8.11;4170.00;20.48;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.79;246.00;in_as_to_sl.79;0;1976.75;1.11;0.00;81.55;car;;2;7.00
4416.00;972103805_0;116.86;8.31;4150.00;0.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.128;266.00;in_ba_to_ko.128;0;2114.29;0.85;0.00;40.16;car;;1;8.00
4418.00;972103805_0;116.86;12.17;4269.00;50.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.91;149.00;in_as_to_ko.91;0;1102.39;1.13;0.00;60.64;car;;2;35.00
4420.00;230845886_0;633.12;9.85;4243.00;31.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.50;177.00;in_as_to_ba.50;0;1356.50;0.95;0.00;47.32;car;;2;16.00
4420.00;972103805_0;116.86;12.26;4275.00;55.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.92;145.00;in_as_to_ko.92;0;1102.39;1.16;0.00;58.48;car;;2;33.00
4423.00;28706217_0;94.10;7.32;4213.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.49;210.00;in_ba_to_sl.49;0;1934.94;1.02;0.00;32.47;car;;1;2.00
4426.00;972103805_0;116.86;8.76;4153.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.129;273.00;in_ba_to_ko.129;0;2114.29;0.85;0.00;48.13;car;;2;12.00
4427.00;23156305_0;1264.14;8.43;4042.00;1.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.21;385.00;in_ns_to_gg.21;0;3297.24;0.87;0.00;40.15;car;;1;1.00
4427.00;23142338#2_0;290.21;10.05;4164.00;2.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.28;263.00;in_ba_to_ns.28;0;2346.36;0.97;0.00;43.71;car;;2;5.00
4427.00;41899283#1_0;148.70;10.77;4258.00;1.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.75;169.00;in_ba_to_as.75;0;1430.78;1.08;0.00;49.29;car;;1;8.00
4428.00;972103805_0;116.86;9.90;4157.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.130;271.00;in_ba_to_ko.130;0;2114.29;0.98;0.00;75.80;car;;4;22.00
4429.00;23156305_0;1264.14;10.94;4047.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.22;382.00;in_ns_to_gg.22;0;3297.24;1.01;0.00;83.11;car;;1;9.00
4429.00;41899283#1_0;148.70;12.16;4283.00;2.87;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.76;146.00;in_ba_to_as.76;0;1430.78;1.18;0.00;36.29;car;;1;5.00
4430.00;972103805_0;116.86;11.37;4161.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.131;269.00;in_ba_to_ko.131;0;2114.29;1.11;0.00;96.25;car;;3;17.00
4431.00;23156305_0;1264.14;9.86;4053.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.23;378.00;in_ns_to_gg.23;0;3297.24;0.97;0.00;68.59;car;;3;18.00
4431.00;28706217_0;94.10;8.76;4204.00;31.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.80;227.00;in_as_to_sl.80;0;1976.75;1.10;0.00;60.31;car;;1;21.00
4431.00;45494495_0;58.90;8.90;4214.00;32.82;23687583_0;5.10;0.00;tripinfo_in_as_to_os.53;217.00;in_as_to_os.53;0;1689.77;0.91;0.00;48.77;car;;2;22.00
4433.00;972103805_0;116.86;9.16;4260.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.201;173.00;in_ns_to_ko.201;0;1398.55;0.86;0.00;26.37;car;;1;1.00
4434.00;23156030#6_0;109.07;11.22;4167.00;19.40;23687583_0;5.10;0.00;tripinfo_in_as_to_od.18;267.00;in_as_to_od.18;0;2357.31;1.01;0.00;56.43;car;;2;8.00
4435.00;972103805_0;116.86;11.39;4278.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.202;157.00;in_ns_to_ko.202;0;1398.55;1.10;0.00;41.27;car;;1;1.00
4436.00;972103805_0;116.86;10.39;4175.00;1.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.132;261.00;in_ba_to_ko.132;0;2114.29;1.01;0.00;70.38;car;;3;17.00
4436.00;28706217_0;94.10;9.05;4387.00;0.01;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.21;49.00;in_os_to_sl.21;0;484.95;1.18;0.00;7.44;car;;0;0.00
4438.00;972103805_0;116.86;11.99;4200.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.133;238.00;in_ba_to_ko.133;0;2114.29;1.15;0.00;70.90;car;;3;18.00
4440.00;972103805_0;116.86;10.50;4203.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.134;237.00;in_ba_to_ko.134;0;2114.29;1.04;0.00;52.00;car;;3;14.00
4444.00;230845886_0;633.12;9.84;4265.00;48.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.51;179.00;in_as_to_ba.51;0;1356.50;0.92;0.00;46.11;car;;1;18.00
4448.00;972103805_0;116.86;11.27;4305.00;66.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.93;143.00;in_as_to_ko.93;0;1102.39;1.05;0.00;47.90;car;;2;23.00
4448.00;23527526_0;253.75;9.67;4362.00;56.61;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.81;86.00;in_as_to_gj.81;0;649.06;0.90;0.00;19.50;car;;0;0.00
4449.00;23527526_0;253.75;11.72;4220.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.16;229.00;in_ns_to_gj.16;0;2084.96;1.08;0.00;54.28;car;;2;23.00
4452.00;23156305_0;1264.14;9.04;4134.00;7.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.33;318.00;in_ba_to_gg.33;0;2718.65;0.90;0.00;43.82;car;;1;4.00
4452.00;972103805_0;116.86;10.92;4316.00;68.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.94;136.00;in_as_to_ko.94;0;1102.39;0.99;0.00;34.79;car;;2;8.00
4453.00;230845886_0;633.12;10.55;4281.00;56.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.52;172.00;in_as_to_ba.52;0;1356.50;1.00;0.00;49.24;car;;2;17.00
4453.00;972103805_0;116.86;11.76;4319.00;70.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.95;134.00;in_as_to_ko.95;0;1102.39;1.07;0.00;41.37;car;;2;8.00
4454.00;23156305_0;1264.14;11.40;4122.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.24;332.00;in_ns_to_gg.24;0;3297.24;1.11;0.00;61.21;car;;1;8.00
4454.00;23527526_0;253.75;10.35;4369.00;60.86;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.82;85.00;in_as_to_gj.82;0;649.06;0.93;0.00;21.69;car;;1;1.00
4455.00;23142338#2_0;290.21;10.07;4196.00;25.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.56;259.00;in_as_to_ns.56;0;1995.73;0.92;0.00;61.59;car;;2;24.00
4456.00;23156305_0;1264.14;10.86;4109.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.18;347.00;in_os_to_gg.18;0;3034.34;1.06;0.00;87.92;car;;2;25.00
4458.00;23142338#2_0;290.21;10.80;4183.00;0.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.29;275.00;in_ba_to_ns.29;0;2346.36;1.01;0.00;64.76;car;;2;25.00
4458.00;41899283#1_0;148.70;11.08;4254.00;0.54;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.33;204.00;in_ns_to_as.33;0;2009.37;1.05;0.00;29.35;car;;1;4.00
4458.00;972103805_0;116.86;9.21;4290.00;0.24;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.203;168.00;in_ns_to_ko.203;0;1398.55;0.85;0.00;20.14;car;;1;4.00
4460.00;23142338#2_0;290.21;10.82;4237.00;0.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.30;223.00;in_ba_to_ns.30;0;2346.36;1.06;0.00;22.69;car;;1;3.00
4463.00;972103805_0;116.86;10.41;4179.00;0.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.30;284.00;in_os_to_ko.30;0;2045.29;0.95;0.00;77.84;car;;2;45.00
4467.00;23527526_0;253.75;9.33;4255.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.77;212.00;in_ba_to_gj.77;0;1755.68;0.93;0.00;41.41;car;;1;7.00
4469.00;23527526_0;253.75;12.24;4270.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.78;199.00;in_ba_to_gj.78;0;1755.68;1.14;0.00;58.70;car;;2;5.00
4470.00;23142338#2_0;290.21;10.11;4211.00;31.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.57;259.00;in_as_to_ns.57;0;1995.73;0.99;0.00;76.32;car;;5;33.00
4471.00;23527526_0;253.75;10.79;4273.00;2.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.79;198.00;in_ba_to_gj.79;0;1755.68;0.99;0.00;37.79;car;;1;3.00
