tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4948.00;230845886_0;633.12;10.00;4807.00;184.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.59;141.00;in_as_to_ba.59;0;1356.50;0.99;0.00;16.31;car;;0;0.00
4948.00;972103805_0;116.86;10.84;4806.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.245;142.00;in_ns_to_ko.245;0;1398.55;1.02;0.00;18.15;car;;0;0.00
4949.00;230845886_0;633.12;10.60;4819.00;141.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.60;130.00;in_as_to_ba.60;0;1356.50;1.05;0.00;13.77;car;;0;0.00
4950.00;28716808#1_0;754.74;7.43;4665.00;1.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.16;285.00;in_os_to_kl.16;0;2042.78;0.73;0.00;33.06;car;;1;4.00
4950.00;45494495_0;58.90;10.12;4782.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.81;168.00;in_ba_to_os.81;0;1647.96;0.97;0.00;13.97;car;;0;0.00
4952.00;23156390_0;1121.44;10.76;4786.00;171.73;23687583_0;5.10;0.00;tripinfo_in_as_to_br.21;166.00;in_as_to_br.21;0;1694.48;1.00;0.00;13.12;car;;0;0.00
4954.00;28706217_0;94.10;8.26;4899.00;2.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.27;55.00;in_os_to_sl.27;0;484.95;1.01;0.00;6.28;car;;0;0.00
4955.00;972103805_0;116.86;10.01;4783.00;170.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.127;172.00;in_as_to_ko.127;0;1102.39;0.98;0.00;70.31;car;;3;43.00
4957.00;972103805_0;116.86;12.55;4789.00;174.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.128;168.00;in_as_to_ko.128;0;1102.39;1.13;0.00;79.30;car;;3;40.00
4959.00;972103805_0;116.86;10.39;4792.00;176.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.129;167.00;in_as_to_ko.129;0;1102.39;0.99;0.00;66.59;car;;3;36.00
4960.00;230845886_0;633.12;10.69;4780.00;0.85;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.34;180.00;in_os_to_ba.34;0;1746.52;1.03;0.00;25.81;car;;1;7.00
4962.00;23156390_0;1121.44;11.27;4694.00;0.00;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.19;268.00;in_os_to_br.19;0;2513.69;1.08;0.00;54.96;car;;2;10.00
4962.00;45494495_0;58.90;9.93;4788.00;2.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.82;174.00;in_ba_to_os.82;0;1647.96;0.94;0.00;15.16;car;;0;0.00
4964.00;972103805_0;116.86;9.17;4801.00;182.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.130;163.00;in_as_to_ko.130;0;1102.39;0.89;0.00;50.57;car;;2;26.00
4964.00;41899283#1_0;148.70;10.74;4736.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.39;228.00;in_ns_to_as.39;0;2009.37;0.99;0.00;43.02;car;;0;0.00
4964.00;28716808#1_0;754.74;11.66;4769.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.17;195.00;in_os_to_kl.17;0;2042.78;1.06;0.00;20.08;car;;0;0.00
4964.00;45494495_0;58.90;10.34;4797.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.83;167.00;in_ba_to_os.83;0;1647.96;1.00;0.00;17.50;car;;0;0.00
4965.00;41899283#1_0;148.70;11.84;4809.00;9.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.94;156.00;in_ba_to_as.94;0;1430.78;1.09;0.00;37.08;car;;1;6.00
4966.00;972103805_0;116.86;10.90;4715.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.163;251.00;in_ba_to_ko.163;0;2114.29;0.99;0.00;56.88;car;;3;9.00
4967.00;23142338#2_0;290.21;10.00;4722.00;163.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.67;245.00;in_as_to_ns.67;0;1995.73;0.93;0.00;50.65;car;;2;23.00
4968.00;972103805_0;116.86;11.35;4730.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.164;238.00;in_ba_to_ko.164;0;2114.29;1.07;0.00;58.16;car;;1;5.00
4968.00;23527526_0;253.75;9.15;4773.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.96;195.00;in_ba_to_gj.96;0;1755.68;0.89;0.00;16.81;car;;0;0.00
4969.00;23142338#2_0;290.21;11.16;4734.00;167.69;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.68;235.00;in_as_to_ns.68;0;1995.73;1.07;0.00;64.59;car;;1;14.00
4970.00;972103805_0;116.86;11.37;4823.00;4.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.246;147.00;in_ns_to_ko.246;0;1398.55;1.04;0.00;24.59;car;;1;3.00
4971.00;23527526_0;253.75;8.73;4725.00;2.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.13;246.00;in_os_to_gj.13;0;2071.37;0.90;0.00;36.54;car;;1;9.00
4971.00;972103805_0;116.86;11.99;4826.00;7.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.247;145.00;in_ns_to_ko.247;0;1398.55;1.16;0.00;36.34;car;;2;3.00
4972.00;23142338#2_0;290.21;10.22;4697.00;11.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.40;275.00;in_ba_to_ns.40;0;2346.36;0.94;0.00;50.23;car;;2;8.00
4972.00;23527526_0;253.75;11.36;4728.00;5.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.14;244.00;in_os_to_gj.14;0;2071.37;1.07;0.00;68.44;car;;2;9.00
4975.00;41899283#1_0;148.70;9.59;4818.00;14.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.95;157.00;in_ba_to_as.95;0;1430.78;0.91;0.00;13.81;car;;0;0.00
4976.00;45494495_0;58.90;10.98;4815.00;12.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.84;161.00;in_ba_to_os.84;0;1647.96;1.08;0.00;22.36;car;;0;0.00
4977.00;41899283#1_0;148.70;10.84;4824.00;13.59;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.96;153.00;in_ba_to_as.96;0;1430.78;1.05;0.00;28.60;car;;0;0.00
4980.00;28706217_0;94.10;5.91;4743.00;164.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.91;237.00;in_as_to_sl.91;0;1976.75;0.85;0.00;20.69;car;;0;0.00
4980.00;41899283#1_0;148.70;9.26;4830.00;9.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.97;150.00;in_ba_to_as.97;0;1430.78;0.94;0.00;12.84;car;;0;0.00
4981.00;23156030#6_0;109.07;8.95;4706.00;6.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.9;275.00;in_ba_to_od.9;0;2315.50;0.92;0.00;46.31;car;;1;1.00
4982.00;28706217_0;94.10;9.27;4746.00;167.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.92;236.00;in_as_to_sl.92;0;1976.75;1.18;0.00;79.88;car;;0;0.00
4982.00;230845886_0;633.12;11.42;4760.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.19;222.00;in_ns_to_ba.19;0;2340.42;1.06;0.00;22.51;car;;0;0.00
4984.00;28706217_0;94.10;8.80;4752.00;168.44;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.93;232.00;in_as_to_sl.93;0;1976.75;1.16;0.00;73.95;car;;2;9.00
4985.00;23527526_0;253.75;10.76;4757.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.20;228.00;in_ns_to_gj.20;0;2084.96;1.03;0.00;44.96;car;;1;5.00
4985.00;45494495_0;58.90;11.07;4793.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.10;192.00;in_ns_to_os.10;0;1865.82;1.02;0.00;26.73;car;;1;6.00
4987.00;972103805_0;116.86;9.43;4822.00;140.15;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.131;165.00;in_as_to_ko.131;0;1102.39;0.90;0.00;53.89;car;;3;28.00
4989.00;972103805_0;116.86;10.88;4838.00;127.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.132;151.00;in_as_to_ko.132;0;1102.39;1.05;0.00;56.08;car;;2;27.00
4991.00;23156305_0;1264.14;9.83;4624.00;0.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.30;367.00;in_ns_to_gg.30;0;3297.24;0.93;0.00;43.56;car;;1;7.00
4991.00;45494495_0;58.90;10.01;4816.00;138.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.75;175.00;in_as_to_os.75;0;1689.77;0.97;0.00;17.28;car;;0;0.00
4991.00;972103805_0;116.86;11.45;4879.00;102.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.133;112.00;in_as_to_ko.133;0;1102.39;1.05;0.00;17.10;car;;0;0.00
4991.00;23527526_0;253.75;9.88;4894.00;92.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.97;97.00;in_as_to_gj.97;0;649.06;0.92;0.00;32.41;car;;1;17.00
4993.00;23156305_0;1264.14;10.52;4832.00;124.08;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.24;161.00;in_as_to_gg.24;0;1600.87;1.05;0.00;22.02;car;;0;0.00
4993.00;23527526_0;253.75;10.77;4903.00;82.49;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.98;90.00;in_as_to_gj.98;0;649.06;0.98;0.00;29.26;car;;1;13.00
4994.00;972103805_0;116.86;10.53;4737.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.165;257.00;in_ba_to_ko.165;0;2114.29;0.98;0.00;60.31;car;;4;8.00
4995.00;45494495_0;58.90;11.19;4829.00;123.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.76;166.00;in_as_to_os.76;0;1689.77;1.04;0.00;19.96;car;;0;0.00
4996.00;972103805_0;116.86;10.79;4756.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.166;240.00;in_ba_to_ko.166;0;2114.29;1.03;0.00;52.49;car;;3;7.00
4999.00;972103805_0;116.86;10.92;4851.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.248;148.00;in_ns_to_ko.248;0;1398.55;0.99;0.00;19.76;car;;1;6.00
5000.00;23142338#2_0;290.21;10.58;4722.00;1.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.41;278.00;in_ba_to_ns.41;0;2346.36;0.97;0.00;59.87;car;;1;18.00
5002.00;45494495_0;58.90;11.18;4844.00;116.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.77;158.00;in_as_to_os.77;0;1689.77;1.06;0.00;13.93;car;;0;0.00
5003.00;972103805_0;116.86;11.12;4792.00;0.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.40;211.00;in_os_to_ko.40;0;2045.29;1.08;0.00;29.43;car;;1;4.00
5004.00;28706217_0;94.10;8.21;4798.00;180.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.94;206.00;in_as_to_sl.94;0;1976.75;0.99;0.00;20.47;car;;0;0.00
5004.00;23527526_0;253.75;10.59;4821.00;16.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.97;183.00;in_ba_to_gj.97;0;1755.68;0.97;0.00;17.98;car;;0;0.00
5005.00;23142338#2_0;290.21;9.33;4740.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.42;265.00;in_ba_to_ns.42;0;2346.36;0.93;0.00;36.42;car;;0;0.00
5006.00;23527526_0;253.75;11.42;4827.00;13.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.98;179.00;in_ba_to_gj.98;0;1755.68;1.07;0.00;29.47;car;;0;0.00
5008.00;23527526_0;253.75;11.51;4788.00;0.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.15;220.00;in_os_to_gj.15;0;2071.37;1.04;0.00;38.84;car;;2;14.00
5008.00;41899283#1_0;148.70;9.57;4851.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.98;157.00;in_ba_to_as.98;0;1430.78;0.93;0.00;17.39;car;;0;0.00
5010.00;23527526_0;253.75;11.87;4769.00;2.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.21;241.00;in_ns_to_gj.21;0;2084.96;1.13;0.00;73.66;car;;3;27.00
5012.00;972103805_0;116.86;8.74;4767.00;3.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.167;245.00;in_ba_to_ko.167;0;2114.29;0.88;0.00;27.67;car;;1;2.00
5014.00;23156305_0;1264.14;9.78;4719.00;0.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.42;295.00;in_ba_to_gg.42;0;2718.65;0.98;0.00;41.78;car;;0;0.00
5015.00;972103805_0;116.86;10.74;4882.00;89.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.134;133.00;in_as_to_ko.134;0;1102.39;1.01;0.00;34.88;car;;1;20.00
5017.00;972103805_0;116.86;12.40;4795.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.41;222.00;in_os_to_ko.41;0;2045.29;1.23;0.00;61.81;car;;2;9.00
5020.00;972103805_0;116.86;12.23;4867.00;4.87;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.249;153.00;in_ns_to_ko.249;0;1398.55;1.17;0.00;44.60;car;;2;15.00
5026.00;23156305_0;1264.14;10.59;4655.00;6.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.31;371.00;in_ns_to_gg.31;0;3297.24;0.99;0.00;66.47;car;;2;17.00
5026.00;28706217_0;94.10;8.84;4835.00;126.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.95;191.00;in_as_to_sl.95;0;1976.75;1.10;0.00;24.48;car;;0;0.00
5026.00;41899283#1_0;148.70;9.38;4766.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.40;260.00;in_ns_to_as.40;0;2009.37;0.90;0.00;56.54;car;;3;24.00
5026.00;972103805_0;116.86;9.31;4873.00;9.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.250;153.00;in_ns_to_ko.250;0;1398.55;0.94;0.00;18.39;car;;0;0.00
5027.00;41899283#1_0;148.70;11.18;4860.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.34;167.00;in_os_to_as.34;0;1746.47;1.16;0.00;30.56;car;;2;2.00
5029.00;45494495_0;58.90;11.21;4858.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.11;171.00;in_ns_to_os.11;0;1865.82;1.08;0.00;13.97;car;;0;0.00
5030.00;230845886_0;633.12;10.33;4780.00;0.88;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.20;250.00;in_ns_to_ba.20;0;2340.42;0.96;0.00;31.30;car;;2;3.00
5032.00;41899283#1_0;148.70;10.67;4879.00;0.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.99;153.00;in_ba_to_as.99;0;1430.78;0.99;0.00;21.47;car;;1;2.00
5033.00;28706217_0;94.10;8.98;4981.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.28;52.00;in_os_to_sl.28;0;484.95;1.10;0.00;7.41;car;;0;0.00
5034.00;23156390_0;1121.44;11.12;4705.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.10;329.00;in_ns_to_br.10;0;2792.05;1.01;0.00;77.43;car;;3;43.00
5035.00;23156390_0;1121.44;11.27;4864.00;112.41;23687583_0;5.10;0.00;tripinfo_in_as_to_br.22;171.00;in_as_to_br.22;0;1694.48;1.05;0.00;25.72;car;;0;0.00
5037.00;23142338#2_0;290.21;8.14;4740.00;162.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.69;297.00;in_as_to_ns.69;0;1995.73;0.81;0.00;74.20;car;;3;42.00
5037.00;972103805_0;116.86;9.42;4800.00;1.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.168;237.00;in_ba_to_ko.168;0;2114.29;0.93;0.00;30.53;car;;1;2.00
5039.00;972103805_0;116.86;11.37;4803.00;4.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.169;236.00;in_ba_to_ko.169;0;2114.29;1.05;0.00;53.05;car;;1;8.00
5039.00;23142338#2_0;290.21;11.80;4855.00;0.30;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.10;184.00;in_os_to_ns.10;0;1665.91;1.08;0.00;33.76;car;;2;3.00
5040.00;23156030#6_0;109.07;9.67;4952.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.26;88.00;in_os_to_od.26;0;865.51;0.97;0.00;7.54;car;;0;0.00
5041.00;972103805_0;116.86;11.67;4812.00;10.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.170;229.00;in_ba_to_ko.170;0;2114.29;1.11;0.00;55.05;car;;2;7.00
5042.00;41899283#1_0;148.70;10.87;4886.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.100;156.00;in_ba_to_as.100;0;1430.78;1.04;0.00;30.74;car;;0;0.00
5043.00;23142338#2_0;290.21;9.77;4755.00;168.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.70;288.00;in_as_to_ns.70;0;1995.73;0.94;0.00;94.78;car;;3;45.00
5044.00;28716808#1_0;754.74;10.39;4835.00;3.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.18;209.00;in_os_to_kl.18;0;2042.78;1.05;0.00;31.64;car;;1;9.00
5045.00;23142338#2_0;290.21;10.30;4813.00;140.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.71;232.00;in_as_to_ns.71;0;1995.73;1.00;0.00;49.44;car;;1;25.00
5045.00;28706217_0;94.10;8.05;4848.00;1.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.60;197.00;in_ba_to_sl.60;0;1934.94;1.08;0.00;30.41;car;;1;8.00
5046.00;23527526_0;253.75;9.08;4940.00;70.47;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.99;106.00;in_as_to_gj.99;0;649.06;0.92;0.00;41.80;car;;2;13.00
5050.00;972103805_0;116.86;11.41;4912.00;81.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.135;138.00;in_as_to_ko.135;0;1102.39;1.09;0.00;46.25;car;;2;22.00
5052.00;41899283#1_0;148.70;9.95;4891.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.101;161.00;in_ba_to_as.101;0;1430.78;0.91;0.00;18.61;car;;0;0.00
5059.00;41899283#1_0;148.70;9.70;4894.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.102;165.00;in_ba_to_as.102;0;1430.78;0.88;0.00;17.96;car;;0;0.00
5060.00;23142338#2_0;290.21;10.72;4841.00;115.74;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.72;219.00;in_as_to_ns.72;0;1995.73;1.05;0.00;45.38;car;;1;15.00
5062.00;23156030#6_0;109.07;11.23;4850.00;119.25;23687583_0;5.10;0.00;tripinfo_in_as_to_od.22;212.00;in_as_to_od.22;0;2357.31;1.08;0.00;15.28;car;;0;0.00
5072.00;23156305_0;1264.14;9.00;4733.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.43;339.00;in_ba_to_gg.43;0;2718.65;0.82;0.00;37.01;car;;1;1.00
5073.00;23156305_0;1264.14;9.31;4701.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.25;372.00;in_os_to_gg.25;0;3034.34;0.90;0.00;66.92;car;;2;8.00
5073.00;45494495_0;58.90;11.50;4908.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.85;165.00;in_ba_to_os.85;0;1647.96;1.07;0.00;25.31;car;;0;0.00
5074.00;23142338#2_0;290.21;9.34;4847.00;117.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.73;227.00;in_as_to_ns.73;0;1995.73;0.94;0.00;32.73;car;;1;10.00
5075.00;23156305_0;1264.14;9.27;4743.00;1.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.44;332.00;in_ba_to_gg.44;0;2718.65;0.92;0.00;64.17;car;;2;5.00
5077.00;23156305_0;1264.14;10.06;4737.00;7.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.26;340.00;in_os_to_gg.26;0;3034.34;1.01;0.00;67.33;car;;1;7.00
5079.00;23527526_0;253.75;8.09;4957.00;74.47;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.100;122.00;in_as_to_gj.100;0;649.06;0.83;0.00;50.30;car;;3;24.00
5080.00;972103805_0;116.86;6.93;4876.00;1.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.251;204.00;in_ns_to_ko.251;0;1398.55;0.73;0.00;29.96;car;;1;9.00
5081.00;23156390_0;1121.44;10.56;4888.00;92.87;23687583_0;5.10;0.00;tripinfo_in_as_to_br.23;193.00;in_as_to_br.23;0;1694.48;0.99;0.00;37.35;car;;1;20.00
5081.00;41899283#1_0;148.70;12.77;4940.00;12.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.103;141.00;in_ba_to_as.103;0;1430.78;1.25;0.00;36.85;car;;0;0.00
5082.00;972103805_0;116.86;9.93;4918.00;87.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.136;164.00;in_as_to_ko.136;0;1102.39;1.04;0.00;68.18;car;;3;36.00
5083.00;23142338#2_0;290.21;11.14;4806.00;6.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.43;277.00;in_ba_to_ns.43;0;2346.36;1.02;0.00;67.69;car;;1;42.00
5083.00;972103805_0;116.86;10.81;4833.00;11.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.171;250.00;in_ba_to_ko.171;0;2114.29;0.99;0.00;54.99;car;;2;16.00
5085.00;230845886_0;633.12;10.13;4915.00;84.92;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.61;170.00;in_as_to_ba.61;0;1356.50;0.97;0.00;44.59;car;;2;20.00
5085.00;972103805_0;116.86;10.95;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;240.00;in_ba_to_ko.172;0;2114.29;1.08;0.00;61.32;car;;2;12.00
5086.00;45494495_0;58.90;10.64;4891.00;91.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.78;195.00;in_as_to_os.78;0;1689.77;0.96;0.00;36.05;car;;1;18.00
5090.00;23142338#2_0;290.21;10.94;4853.00;120.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.74;237.00;in_as_to_ns.74;0;1995.73;1.10;0.00;71.04;car;;4;32.00
5090.00;45494495_0;58.90;10.63;4906.00;83.80;23687583_0;5.10;0.00;tripinfo_in_as_to_os.79;184.00;in_as_to_os.79;0;1689.77;1.02;0.00;34.67;car;;1;11.00
5092.00;23142338#2_0;290.21;12.62;4856.00;111.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.75;236.00;in_as_to_ns.75;0;1995.73;1.21;0.00;85.99;car;;4;29.00
5093.00;972103805_0;116.86;8.90;4934.00;66.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.137;159.00;in_as_to_ko.137;0;1102.39;0.82;0.00;37.66;car;;1;10.00
5093.00;41899283#1_0;148.70;10.42;5025.00;1.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.0;68.00;out_gj_to_as.0;0;633.70;1.05;0.00;11.58;car;;0;0.00
5095.00;972103805_0;116.86;11.60;4879.00;1.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.252;216.00;in_ns_to_ko.252;0;1398.55;1.10;0.00;100.30;car;;3;20.00
5096.00;972103805_0;116.86;10.99;4900.00;5.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.253;196.00;in_ns_to_ko.253;0;1398.55;1.00;0.00;70.37;car;;3;15.00
5097.00;23156030#6_0;109.07;10.48;4867.00;110.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.23;230.00;in_as_to_od.23;0;2357.31;1.03;0.00;24.02;car;;0;0.00
5098.00;230845886_0;633.12;9.64;4861.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.21;237.00;in_ns_to_ba.21;0;2340.42;0.97;0.00;21.31;car;;1;1.00
5098.00;23527526_0;253.75;10.94;4968.00;77.50;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.101;130.00;in_as_to_gj.101;0;649.06;1.04;0.00;72.25;car;;3;29.00
5098.00;972103805_0;116.86;10.90;4903.00;1.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.254;195.00;in_ns_to_ko.254;0;1398.55;1.05;0.00;75.45;car;;3;14.00
5098.00;23156030#6_1;109.07;11.49;5015.00;4.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.0;83.00;out_os_to_od.0;0;865.51;1.04;0.00;7.76;car;;0;0.00
5100.00;972103805_0;116.86;11.44;4838.00;6.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.42;262.00;in_os_to_ko.42;0;2045.29;1.07;0.00;79.12;car;;3;23.00
5105.00;972103805_0;116.86;8.48;4947.00;75.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.138;158.00;in_as_to_ko.138;0;1102.39;0.84;0.00;39.10;car;;3;11.00
5105.00;23527526_0;253.75;10.00;4990.00;55.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.102;115.00;in_as_to_gj.102;0;649.06;0.99;0.00;54.66;car;;2;20.00
5107.00;972103805_0;116.86;9.99;4926.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.255;181.00;in_ns_to_ko.255;0;1398.55;0.97;0.00;50.41;car;;2;11.00
5109.00;972103805_0;116.86;10.01;4934.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.256;175.00;in_ns_to_ko.256;0;1398.55;0.95;0.00;42.84;car;;2;9.00
5111.00;972103805_0;116.86;10.69;4938.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.257;173.00;in_ns_to_ko.257;0;1398.55;1.03;0.00;49.99;car;;1;6.00
5114.00;972103805_0;116.86;10.01;4947.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.258;167.00;in_ns_to_ko.258;0;1398.55;0.92;0.00;29.95;car;;1;2.00
5116.00;972103805_0;116.86;10.89;4962.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.259;154.00;in_ns_to_ko.259;0;1398.55;1.06;0.00;34.71;car;;0;0.00
5118.00;23142338#2_0;290.21;10.87;4875.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.44;243.00;in_ba_to_ns.44;0;2346.36;1.00;0.00;30.94;car;;2;8.00
5118.00;972103805_0;116.86;10.61;4969.00;4.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.260;149.00;in_ns_to_ko.260;0;1398.55;1.04;0.00;27.23;car;;0;0.00
