tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5765.00;23142338#2_0;290.21;11.18;5350.00;0.46;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.5;415.00;out_gg_to_ns.5;0;2927.39;1.01;0.00;151.14;car;;5;76.00
5766.00;28706217_0;94.10;7.18;5524.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.3;242.00;out_gj_to_sl.3;0;2323.14;1.00;0.00;26.64;car;;0;0.00
5767.00;23142338#2_0;290.21;11.61;5497.00;0.80;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.1;270.00;out_kl_to_ns.1;0;2305.34;1.07;0.00;73.53;car;;4;19.00
5769.00;45494495_0;58.90;9.80;5461.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.6;308.00;out_gg_to_os.6;0;2621.43;0.94;0.00;55.17;car;;2;18.00
5769.00;23156030#6_0;109.07;11.14;5486.00;1.80;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.4;283.00;out_gj_to_od.4;0;2703.70;1.04;0.00;48.26;car;;1;7.00
5771.00;45494495_0;58.90;11.26;5512.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.7;259.00;out_gg_to_os.7;0;2621.43;1.09;0.00;42.16;car;;0;0.00
5771.00;23142338#2_0;290.21;9.57;5546.00;6.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.33;225.00;out_gj_to_ns.33;0;2043.79;0.92;0.00;23.01;car;;0;0.00
5772.00;41899283#1_0;148.70;11.35;5708.00;0.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.15;64.00;out_gj_to_as.15;0;633.70;1.08;0.00;9.50;car;;0;0.00
5773.00;23142338#2_0;290.21;9.83;5396.00;0.65;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.2;377.00;out_br_to_ns.2;0;2936.02;0.98;0.00;104.46;car;;3;59.00
5774.00;230845886_0;633.12;9.48;5624.00;2.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.23;150.00;out_as_to_ba.23;0;1356.50;0.89;0.00;11.98;car;;0;0.00
5775.00;41899283#1_0;148.70;10.37;5631.00;1.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.13;144.00;out_ba_to_as.13;0;1430.78;1.00;0.00;13.66;car;;0;0.00
5776.00;230845886_0;633.12;12.11;5642.00;3.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.24;134.00;out_as_to_ba.24;0;1356.50;1.11;0.00;23.85;car;;0;0.00
5777.00;23156030#6_0;109.07;10.28;5542.00;0.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.13;235.00;out_ba_to_od.13;0;2315.50;0.98;0.00;22.24;car;;0;0.00
5777.00;23142338#2_0;290.21;10.48;5561.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.35;216.00;out_gj_to_ns.35;0;2043.79;1.06;0.00;41.05;car;;1;8.00
5778.00;230845886_0;633.12;11.07;5603.00;0.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.7;175.00;out_os_to_ba.7;0;1746.52;1.10;0.00;31.24;car;;1;1.00
5779.00;23142338#2_0;290.21;10.90;5551.00;4.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.34;228.00;out_gj_to_ns.34;0;2043.79;1.08;0.00;57.50;car;;1;7.00
5784.00;28706217_0;94.10;6.48;5559.00;1.70;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.8;225.00;out_as_to_sl.8;0;1976.75;0.89;0.00;18.57;car;;0;0.00
5786.00;28706217_0;94.10;6.66;5528.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.4;258.00;out_gj_to_sl.4;0;2323.14;0.93;0.00;27.96;car;;0;0.00
5788.00;23142338#2_0;290.21;10.18;5576.00;0.00;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.36;212.00;out_gj_to_ns.36;0;2043.79;0.94;0.00;16.10;car;;0;0.00
5790.00;23142338#2_0;290.21;9.78;5445.00;0.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.6;345.00;out_gg_to_ns.6;0;2927.39;0.98;0.00;73.51;car;;2;32.00
5790.00;230845886_0;633.12;9.17;5528.00;1.98;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.2;262.00;out_ns_to_ba.2;0;2340.42;0.87;0.00;20.86;car;;0;0.00
5791.00;230845886_0;633.12;11.75;5615.00;0.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.8;176.00;out_os_to_ba.8;0;1746.52;1.10;0.00;32.27;car;;0;0.00
5792.00;45494495_0;58.90;8.04;5548.00;3.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.5;244.00;out_gj_to_os.5;0;2036.16;0.83;0.00;21.71;car;;0;0.00
5792.00;23156030#6_1;109.07;11.50;5713.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.20;79.00;out_os_to_od.20;0;865.51;1.09;0.00;7.37;car;;0;0.00
5793.00;45494495_0;58.90;11.26;5569.00;0.24;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.6;224.00;out_kl_to_os.6;0;1989.49;1.05;0.00;52.21;car;;1;14.00
5796.00;45494495_0;58.90;10.75;5606.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.7;190.00;out_ba_to_os.7;0;1647.96;1.02;0.00;43.30;car;;1;15.00
5796.00;230845886_0;633.12;10.22;5647.00;0.75;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.25;149.00;out_as_to_ba.25;0;1356.50;0.98;0.00;24.03;car;;1;6.00
5797.00;230845886_0;633.12;11.69;5658.00;4.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.26;139.00;out_as_to_ba.26;0;1356.50;1.10;0.00;28.00;car;;0;0.00
5799.00;23156030#6_0;109.07;9.43;5473.00;0.60;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.4;326.00;out_kl_to_od.4;0;2657.03;0.88;0.00;52.48;car;;2;22.00
5809.00;41899283#1_0;148.70;12.03;5745.00;5.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.16;64.00;out_gj_to_as.16;0;633.70;1.16;0.00;13.64;car;;0;0.00
5813.00;41899283#1_0;148.70;12.12;5662.00;0.02;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.14;151.00;out_ba_to_as.14;0;1430.78;1.11;0.00;34.18;car;;2;16.00
5815.00;23142338#2_0;290.21;9.35;5596.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.37;219.00;out_gj_to_ns.37;0;2043.79;0.93;0.00;20.31;car;;1;1.00
5816.00;41899283#1_0;148.70;11.35;5641.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.20;175.00;out_os_to_as.20;0;1746.47;1.06;0.00;25.29;car;;0;0.00
5816.00;23156030#6_0;109.07;10.06;5728.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.22;88.00;out_os_to_od.22;0;865.51;0.98;0.00;8.24;car;;0;0.00
5817.00;23142338#2_0;290.21;10.91;5610.00;0.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.38;207.00;out_gj_to_ns.38;0;2043.79;1.01;0.00;24.80;car;;0;0.00
5819.00;23142338#2_0;290.21;12.94;5624.00;0.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.39;195.00;out_gj_to_ns.39;0;2043.79;1.24;0.00;45.69;car;;0;0.00
5821.00;23142338#2_0;290.21;10.49;5631.00;0.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.3;190.00;out_os_to_ns.3;0;1665.91;1.05;0.00;35.67;car;;3;7.00
5825.00;230845886_0;633.12;9.20;5675.00;2.15;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.27;150.00;out_as_to_ba.27;0;1356.50;0.92;0.00;16.31;car;;0;0.00
5827.00;41899283#1_0;148.70;9.77;5562.00;2.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.19;265.00;out_ns_to_as.19;0;2009.37;0.88;0.00;57.12;car;;3;25.00
5827.00;230845886_0;633.12;10.70;5656.00;1.13;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.9;171.00;out_os_to_ba.9;0;1746.52;1.05;0.00;19.19;car;;0;0.00
5828.00;230845886_0;633.12;11.70;5591.00;0.37;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.3;237.00;out_ns_to_ba.3;0;2340.42;1.06;0.00;39.39;car;;1;9.00
5830.00;23156030#6_1;109.07;8.69;5516.00;0.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.5;314.00;out_kl_to_od.5;0;2657.03;0.89;0.00;42.98;car;;1;16.00
5832.00;23156030#6_1;109.07;12.14;5590.00;1.68;23687583_0;5.10;0.00;tripinfo_out_as_to_od.10;242.00;out_as_to_od.10;0;2357.31;1.17;0.00;59.92;car;;0;0.00
5834.00;972103805_0;116.86;11.31;5565.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.4;269.00;out_gg_to_ko.4;0;2416.59;1.06;0.00;61.57;car;;2;8.00
5834.00;41899283#1_0;148.70;9.30;5620.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.3;214.00;out_gg_to_as.3;0;1699.56;0.89;0.00;39.03;car;;1;15.00
5834.00;23156030#6_0;109.07;8.07;5716.00;2.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.21;118.00;out_os_to_od.21;0;865.51;0.73;0.00;11.29;car;;0;0.00
5841.00;23156030#6_0;109.07;9.46;5427.00;1.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.15;414.00;out_gg_to_od.15;0;3288.97;0.88;0.00;74.96;car;;2;38.00
5843.00;23142338#2_0;290.21;8.77;5601.00;0.04;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.18;242.00;out_as_to_ns.18;0;1995.73;0.87;0.00;34.15;car;;1;7.00
5845.00;23142338#2_0;290.21;10.53;5525.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.7;320.00;out_gg_to_ns.7;0;2927.39;1.01;0.00;55.89;car;;2;10.00
5847.00;23142338#2_0;290.21;10.30;5631.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.40;216.00;out_gj_to_ns.40;0;2043.79;0.98;0.00;26.87;car;;0;0.00
5848.00;230845886_0;633.12;7.74;5640.00;0.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.20;208.00;out_gj_to_ba.20;0;1702.89;0.81;0.00;18.41;car;;0;0.00
5849.00;41899283#1_0;148.70;11.43;5786.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.17;63.00;out_gj_to_as.17;0;633.70;1.05;0.00;7.31;car;;0;0.00
5850.00;230845886_0;633.12;10.59;5595.00;2.68;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.4;255.00;out_ns_to_ba.4;0;2340.42;1.00;0.00;44.87;car;;1;4.00
5852.00;45494495_0;58.90;9.64;5562.00;0.14;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.8;290.00;out_gg_to_os.8;0;2621.43;0.90;0.00;25.46;car;;0;0.00
5852.00;230845886_0;633.12;12.31;5571.00;1.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.6;281.00;out_gg_to_ba.6;0;2288.16;1.17;0.00;103.25;car;;1;29.00
5854.00;23142338#2_0;290.21;10.73;5669.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.41;185.00;out_gj_to_ns.41;0;2043.79;1.08;0.00;13.81;car;;0;0.00
5856.00;23156030#6_1;109.07;11.22;5425.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.6;431.00;out_br_to_od.6;0;2905.16;1.01;0.00;172.13;car;;3;93.00
5857.00;23156030#6_0;109.07;10.07;5562.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.6;295.00;out_kl_to_od.6;0;2657.03;0.96;0.00;45.27;car;;1;16.00
5859.00;23156030#6_0;109.07;10.04;5581.00;0.40;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.7;278.00;out_kl_to_od.7;0;2657.03;1.01;0.00;39.88;car;;1;3.00
5859.00;41899283#1_0;148.70;11.04;5638.00;5.80;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.20;221.00;out_ns_to_as.20;0;2009.37;1.03;0.00;42.17;car;;1;18.00
5860.00;23142338#2_0;290.21;11.19;5651.00;0.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.19;209.00;out_as_to_ns.19;0;1995.73;1.03;0.00;31.91;car;;2;6.00
5861.00;23142338#2_0;290.21;12.02;5688.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.42;173.00;out_gj_to_ns.42;0;2043.79;1.18;0.00;16.91;car;;0;0.00
5866.00;230845886_0;633.12;11.77;5735.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.28;131.00;out_as_to_ba.28;0;1356.50;1.06;0.00;15.23;car;;0;0.00
5868.00;230845886_0;633.12;12.87;5595.00;0.47;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.7;273.00;out_gg_to_ba.7;0;2288.16;1.24;0.00;106.03;car;;2;52.00
5869.00;41899283#1_0;148.70;11.38;5567.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.2;302.00;out_br_to_as.2;0;2020.44;1.05;0.00;127.93;car;;5;82.00
5870.00;972103805_0;116.86;9.88;5764.00;2.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.6;106.00;out_gj_to_ko.6;0;971.70;0.91;0.00;9.27;car;;0;0.00
5873.00;23156030#6_0;109.07;9.50;5633.00;1.92;23687583_0;5.10;0.00;tripinfo_out_as_to_od.11;240.00;out_as_to_od.11;0;2357.31;0.97;0.00;20.51;car;;0;0.00
5876.00;23156030#6_0;109.07;8.75;5780.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.23;96.00;out_os_to_od.23;0;865.51;0.90;0.00;8.39;car;;0;0.00
5880.00;972103805_0;116.86;10.31;5440.00;3.37;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.4;440.00;out_br_to_ko.4;0;2703.95;1.00;0.00;193.25;car;;5;128.00
5880.00;41899283#1_0;148.70;8.51;5642.00;0.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.4;238.00;out_gg_to_as.4;0;1699.56;0.87;0.00;59.51;car;;2;34.00
5882.00;45494495_0;58.90;9.38;5694.00;0.04;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.8;188.00;out_ba_to_os.8;0;1647.96;0.87;0.00;15.69;car;;0;0.00
5882.00;41899283#1_0;148.70;10.96;5703.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.21;179.00;out_os_to_as.21;0;1746.47;1.01;0.00;21.24;car;;0;0.00
5884.00;972103805_0;116.86;10.67;5446.00;1.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.5;438.00;out_br_to_ko.5;0;2703.95;1.00;0.00;192.77;car;;4;120.00
5886.00;972103805_0;116.86;12.63;5459.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.6;427.00;out_br_to_ko.6;0;2703.95;1.20;0.00;222.29;car;;4;121.00
5887.00;23156030#6_1;109.07;10.89;5443.00;6.01;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.7;444.00;out_br_to_od.7;0;2905.16;1.02;0.00;185.31;car;;4;121.00
5888.00;23156030#6_0;109.07;9.69;5603.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.5;285.00;out_gj_to_od.5;0;2703.70;0.95;0.00;29.20;car;;1;4.00
5890.00;45494495_0;58.90;11.83;5709.00;0.91;23687583_0;5.10;0.00;tripinfo_out_as_to_os.7;181.00;out_as_to_os.7;0;1689.77;1.13;0.00;46.20;car;;0;0.00
5890.00;41899283#1_0;148.70;10.04;5746.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.8;144.00;out_kl_to_as.8;0;1233.18;0.95;0.00;26.18;car;;1;10.00
5892.00;28706217_0;94.10;6.62;5655.00;3.44;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.9;237.00;out_as_to_sl.9;0;1976.75;0.85;0.00;19.84;car;;0;0.00
5892.00;41899283#1_0;148.70;10.51;5671.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.21;221.00;out_ns_to_as.21;0;2009.37;1.00;0.00;38.09;car;;2;13.00
5892.00;23156030#6_0;109.07;10.52;5806.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.24;86.00;out_os_to_od.24;0;865.51;1.00;0.00;7.53;car;;0;0.00
5897.00;28706217_0;94.10;7.00;5642.00;0.39;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.9;255.00;out_kl_to_sl.9;0;2276.47;0.90;0.00;21.71;car;;0;0.00
5903.00;972103805_0;116.86;8.83;5568.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.5;335.00;out_gg_to_ko.5;0;2416.59;0.88;0.00;84.40;car;;4;46.00
5905.00;23156030#6_0;109.07;12.36;5495.00;0.53;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.8;410.00;out_br_to_od.8;0;2905.16;1.19;0.00;189.13;car;;3;110.00
5908.00;23156030#6_1;109.07;13.65;5688.00;2.16;23687583_0;5.10;0.00;tripinfo_out_as_to_od.12;220.00;out_as_to_od.12;0;2357.31;1.23;0.00;46.99;car;;0;0.00
5909.00;23156030#6_0;109.07;11.77;5518.00;0.66;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.9;391.00;out_br_to_od.9;0;2905.16;1.14;0.00;161.41;car;;3;96.00
5911.00;23142338#2_0;290.21;8.40;5672.00;1.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.20;239.00;out_as_to_ns.20;0;1995.73;0.86;0.00;26.63;car;;0;0.00
5911.00;41899283#1_0;148.70;10.24;5685.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.22;226.00;out_ns_to_as.22;0;2009.37;1.00;0.00;41.64;car;;2;15.00
5912.00;23142338#2_0;290.21;11.58;5702.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.21;210.00;out_as_to_ns.21;0;1995.73;1.10;0.00;44.71;car;;0;0.00
5913.00;41899283#1_0;148.70;11.26;5697.00;3.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.23;216.00;out_ns_to_as.23;0;2009.37;1.08;0.00;46.51;car;;1;11.00
5915.00;23142338#2_0;290.21;9.47;5691.00;1.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.43;224.00;out_gj_to_ns.43;0;2043.79;0.89;0.00;17.17;car;;0;0.00
5915.00;28706217_0;94.10;7.54;5697.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.4;218.00;out_ba_to_sl.4;0;1934.94;1.02;0.00;40.97;car;;0;0.00
5915.00;23156030#6_0;109.07;12.37;5838.00;0.77;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.25;77.00;out_os_to_od.25;0;865.51;1.14;0.00;8.53;car;;0;0.00
5917.00;23142338#2_0;290.21;10.89;5716.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.44;201.00;out_gj_to_ns.44;0;2043.79;1.02;0.00;18.61;car;;0;0.00
5917.00;230845886_0;633.12;7.24;5743.00;0.41;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.29;174.00;out_as_to_ba.29;0;1356.50;0.76;0.00;13.72;car;;0;0.00
5919.00;230845886_0;633.12;10.57;5764.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.30;155.00;out_as_to_ba.30;0;1356.50;1.00;0.00;32.32;car;;0;0.00
5920.00;41899283#1_0;148.70;12.12;5770.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.16;150.00;out_ba_to_as.16;0;1430.78;1.13;0.00;35.23;car;;1;2.00
5921.00;230845886_0;633.12;9.02;5670.00;0.41;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.2;251.00;out_br_to_ba.2;0;1904.35;0.85;0.00;47.07;car;;2;13.00
5923.00;230845886_0;633.12;10.43;5740.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.10;183.00;out_os_to_ba.10;0;1746.52;1.05;0.00;32.54;car;;0;0.00
5924.00;45494495_0;58.90;7.81;5716.00;2.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.9;208.00;out_ba_to_os.9;0;1647.96;0.80;0.00;21.07;car;;1;2.00
5925.00;41899283#1_0;148.70;9.90;5758.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.15;167.00;out_ba_to_as.15;0;1430.78;0.98;0.00;34.45;car;;2;11.00
5925.00;230845886_0;633.12;8.56;5769.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.31;156.00;out_as_to_ba.31;0;1356.50;0.88;0.00;17.06;car;;0;0.00
5926.00;45494495_0;58.90;10.45;5570.00;3.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.2;356.00;out_br_to_os.2;0;2237.62;1.00;0.00;153.90;car;;4;90.00
5927.00;45494495_0;58.90;12.99;5618.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.3;309.00;out_br_to_os.3;0;2237.62;1.22;0.00;143.63;car;;4;71.00
5927.00;230845886_0;633.12;10.52;5736.00;3.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.21;191.00;out_gj_to_ba.21;0;1702.89;1.06;0.00;44.69;car;;0;0.00
5931.00;41899283#1_0;148.70;10.57;5863.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.18;68.00;out_gj_to_as.18;0;633.70;1.00;0.00;9.07;car;;0;0.00
5932.00;230845886_0;633.12;11.01;5766.00;0.21;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.11;166.00;out_os_to_ba.11;0;1746.52;1.04;0.00;13.85;car;;0;0.00
5936.00;41899283#1_0;148.70;9.84;5715.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.24;221.00;out_ns_to_as.24;0;2009.37;0.99;0.00;37.07;car;;1;12.00
5941.00;41899283#1_0;148.70;11.66;5784.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.22;157.00;out_os_to_as.22;0;1746.47;1.11;0.00;14.56;car;;0;0.00
5942.00;28706217_0;94.10;6.07;5691.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.10;251.00;out_as_to_sl.10;0;1976.75;0.80;0.00;22.40;car;;0;0.00
5942.00;23142338#2_0;290.21;10.59;5733.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.45;209.00;out_gj_to_ns.45;0;2043.79;0.98;0.00;20.44;car;;1;2.00
5943.00;23142338#2_0;290.21;11.89;5492.00;0.78;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.3;451.00;out_br_to_ns.3;0;2936.02;1.14;0.00;218.11;car;;5;149.00
5946.00;28706217_0;94.10;6.90;5718.00;3.75;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.11;228.00;out_as_to_sl.11;0;1976.75;0.93;0.00;31.50;car;;1;1.00
5946.00;230845886_0;633.12;10.30;5718.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.5;228.00;out_ns_to_ba.5;0;2340.42;0.99;0.00;16.11;car;;0;0.00
5951.00;28706217_0;94.10;7.27;5645.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.10;306.00;out_kl_to_sl.10;0;2276.47;0.98;0.00;90.53;car;;1;41.00
5956.00;23142338#2_0;290.21;9.48;5742.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.46;214.00;out_gj_to_ns.46;0;2043.79;0.97;0.00;23.33;car;;1;1.00
5956.00;41899283#1_0;148.70;9.14;5786.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.17;170.00;out_ba_to_as.17;0;1430.78;0.84;0.00;15.99;car;;0;0.00
5957.00;45494495_0;58.90;9.26;5763.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.10;194.00;out_ba_to_os.10;0;1647.96;0.84;0.00;17.08;car;;0;0.00
5959.00;41899283#1_0;148.70;9.66;5724.00;3.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.25;235.00;out_ns_to_as.25;0;2009.37;0.94;0.00;39.57;car;;3;9.00
5959.00;45494495_0;58.90;10.71;5730.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.6;229.00;out_gj_to_os.6;0;2036.16;1.03;0.00;50.16;car;;0;0.00
5961.00;45494495_0;58.90;11.11;5739.00;4.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.7;222.00;out_gj_to_os.7;0;2036.16;1.05;0.00;46.93;car;;0;0.00
5962.00;23156030#6_0;109.07;11.11;5715.00;2.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.13;247.00;out_as_to_od.13;0;2357.31;1.07;0.00;47.70;car;;1;3.00
5965.00;23142338#2_0;290.21;9.58;5712.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.22;253.00;out_as_to_ns.22;0;1995.73;0.87;0.00;44.75;car;;2;10.00
5966.00;230845886_0;633.12;8.71;5751.00;11.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.22;215.00;out_gj_to_ba.22;0;1702.89;0.80;0.00;22.15;car;;0;0.00
5966.00;28706217_0;94.10;8.54;5908.00;0.28;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.6;58.00;out_os_to_sl.6;0;484.95;1.04;0.00;10.96;car;;0;0.00
5967.00;23142338#2_0;290.21;10.07;5599.00;0.47;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.8;368.00;out_gg_to_ns.8;0;2927.39;0.97;0.00;92.78;car;;3;42.00
5967.00;41899283#1_0;148.70;10.13;5898.00;2.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.19;69.00;out_gj_to_as.19;0;633.70;0.97;0.00;7.94;car;;0;0.00
5968.00;230845886_0;633.12;10.98;5809.00;1.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.32;159.00;out_as_to_ba.32;0;1356.50;1.00;0.00;36.82;car;;0;0.00
5968.00;23156030#6_0;109.07;9.64;5873.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.26;95.00;out_os_to_od.26;0;865.51;0.90;0.00;8.08;car;;0;0.00
5969.00;23142338#2_0;290.21;9.75;5748.00;8.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.47;221.00;out_gj_to_ns.47;0;2043.79;0.94;0.00;23.99;car;;0;0.00
5969.00;41899283#1_0;148.70;10.41;5905.00;3.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.20;64.00;out_gj_to_as.20;0;633.70;1.04;0.00;7.88;car;;0;0.00
