tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4813.00;972103805_0;116.86;8.55;4604.00;81.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.116;209.00;in_as_to_ko.116;0;1102.39;0.79;0.00;83.98;car;;2;42.00
4813.00;23142338#2_0;290.21;11.51;4557.00;3.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.35;256.00;in_ba_to_ns.35;0;2346.36;1.07;0.00;56.67;car;;0;0.00
4814.00;23142338#2_0;290.21;11.89;4561.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.36;253.00;in_ba_to_ns.36;0;2346.36;1.18;0.00;74.37;car;;0;0.00
4815.00;972103805_0;116.86;10.16;4610.00;76.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.117;205.00;in_as_to_ko.117;0;1102.39;0.93;0.00;97.59;car;;2;41.00
4815.00;45494495_0;58.90;9.99;4642.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.77;173.00;in_ba_to_os.77;0;1647.96;0.94;0.00;13.83;car;;0;0.00
4817.00;45494495_0;58.90;10.99;4549.00;52.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.68;268.00;in_as_to_os.68;0;1689.77;1.09;0.00;127.60;car;;4;66.00
4817.00;972103805_0;116.86;9.35;4647.00;1.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.227;170.00;in_ns_to_ko.227;0;1398.55;0.89;0.00;28.56;car;;2;7.00
4820.00;23156030#6_0;109.07;7.98;4706.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.24;114.00;in_os_to_od.24;0;865.51;0.75;0.00;10.01;car;;0;0.00
4821.00;23156390_0;1121.44;8.84;4473.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.8;348.00;in_ns_to_br.8;0;2792.05;0.84;0.00;47.33;car;;2;10.00
4821.00;972103805_0;116.86;7.50;4541.00;11.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.155;280.00;in_ba_to_ko.155;0;2114.29;0.79;0.00;36.74;car;;1;5.00
4822.00;23156305_0;1264.14;12.63;4546.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.21;276.00;in_os_to_gg.21;0;3034.34;1.15;0.00;35.17;car;;1;5.00
4823.00;23156390_0;1121.44;9.19;4492.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.9;331.00;in_ns_to_br.9;0;2792.05;0.93;0.00;57.96;car;;2;7.00
4823.00;23156305_0;1264.14;13.35;4508.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.28;315.00;in_ns_to_gg.28;0;3297.24;1.20;0.00;65.16;car;;3;15.00
4823.00;972103805_0;116.86;11.22;4548.00;0.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.156;275.00;in_ba_to_ko.156;0;2114.29;1.01;0.00;84.94;car;;1;3.00
4823.00;23527526_0;253.75;11.10;4655.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.94;168.00;in_ba_to_gj.94;0;1755.68;1.03;0.00;13.40;car;;0;0.00
4825.00;972103805_0;116.86;10.05;4551.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.157;274.00;in_ba_to_ko.157;0;2114.29;0.97;0.00;76.09;car;;1;4.00
4825.00;23156390_0;1121.44;11.48;4562.00;1.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.15;263.00;in_os_to_br.15;0;2513.69;1.11;0.00;56.46;car;;0;0.00
4826.00;23156390_0;1121.44;11.74;4589.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.16;237.00;in_os_to_br.16;0;2513.69;1.16;0.00;39.70;car;;1;2.00
4827.00;45494495_0;58.90;11.59;4578.00;75.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.70;249.00;in_as_to_os.70;0;1689.77;1.13;0.00;113.40;car;;3;44.00
4827.00;972103805_0;116.86;10.48;4650.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.228;177.00;in_ns_to_ko.228;0;1398.55;0.95;0.00;43.74;car;;2;10.00
4828.00;28706217_0;94.10;6.83;4543.00;62.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.88;285.00;in_as_to_sl.88;0;1976.75;0.89;0.00;79.47;car;;3;25.00
4829.00;972103805_0;116.86;10.12;4652.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.229;177.00;in_ns_to_ko.229;0;1398.55;0.97;0.00;46.40;car;;2;13.00
4830.00;28706217_0;94.10;7.73;4612.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.58;218.00;in_ba_to_sl.58;0;1934.94;1.04;0.00;45.05;car;;1;1.00
4830.00;972103805_0;116.86;10.49;4662.00;8.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.230;168.00;in_ns_to_ko.230;0;1398.55;1.06;0.00;49.35;car;;1;8.00
4831.00;45494495_0;58.90;9.86;4552.00;54.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.69;279.00;in_as_to_os.69;0;1689.77;0.98;0.00;124.40;car;;5;63.00
4833.00;23527526_0;253.75;12.52;4761.00;154.48;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.91;72.00;in_as_to_gj.91;0;649.06;1.13;0.00;19.15;car;;1;1.00
4834.00;972103805_0;116.86;10.11;4621.00;79.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.118;213.00;in_as_to_ko.118;0;1102.39;1.01;0.00;113.96;car;;2;58.00
4836.00;972103805_0;116.86;11.65;4624.00;82.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.119;212.00;in_as_to_ko.119;0;1102.39;1.13;0.00;123.93;car;;3;64.00
4838.00;972103805_0;116.86;11.23;4637.00;87.65;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.120;201.00;in_as_to_ko.120;0;1102.39;1.05;0.00;105.82;car;;4;59.00
4839.00;28706217_0;94.10;6.62;4772.00;3.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.25;67.00;in_os_to_sl.25;0;484.95;0.86;0.00;9.69;car;;0;0.00
4842.00;972103805_0;116.86;10.15;4704.00;144.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.121;138.00;in_as_to_ko.121;0;1102.39;0.97;0.00;35.36;car;;2;5.00
4843.00;45494495_0;58.90;11.00;4681.00;6.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.78;162.00;in_ba_to_os.78;0;1647.96;1.07;0.00;22.26;car;;0;0.00
4843.00;41899283#1_0;148.70;9.97;4693.00;8.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.91;150.00;in_ba_to_as.91;0;1430.78;0.96;0.00;15.05;car;;0;0.00
4846.00;972103805_0;116.86;9.46;4584.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.158;262.00;in_ba_to_ko.158;0;2114.29;0.91;0.00;51.12;car;;3;16.00
4848.00;972103805_0;116.86;11.44;4636.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.159;212.00;in_ba_to_ko.159;0;2114.29;1.11;0.00;38.24;car;;2;7.00
4850.00;972103805_0;116.86;10.48;4665.00;6.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.231;185.00;in_ns_to_ko.231;0;1398.55;1.04;0.00;63.82;car;;3;16.00
4852.00;972103805_0;116.86;10.36;4669.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.232;183.00;in_ns_to_ko.232;0;1398.55;0.99;0.00;55.07;car;;3;15.00
4853.00;23527526_0;253.75;8.50;4764.00;155.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.92;89.00;in_as_to_gj.92;0;649.06;0.79;0.00;13.75;car;;0;0.00
4854.00;972103805_0;116.86;11.66;4675.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.233;179.00;in_ns_to_ko.233;0;1398.55;1.08;0.00;61.96;car;;2;13.00
4855.00;45494495_0;58.90;10.65;4684.00;5.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.79;171.00;in_ba_to_os.79;0;1647.96;0.96;0.00;15.57;car;;0;0.00
4856.00;972103805_0;116.86;12.36;4684.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.234;172.00;in_ns_to_ko.234;0;1398.55;1.19;0.00;66.30;car;;2;14.00
4858.00;28706217_0;94.10;9.13;4804.00;7.37;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.26;54.00;in_os_to_sl.26;0;484.95;1.11;0.00;9.93;car;;0;0.00
4861.00;972103805_0;116.86;8.89;4690.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.235;171.00;in_ns_to_ko.235;0;1398.55;0.89;0.00;30.00;car;;1;4.00
4863.00;972103805_0;116.86;10.86;4697.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.236;166.00;in_ns_to_ko.236;0;1398.55;1.03;0.00;43.61;car;;1;4.00
4864.00;230845886_0;633.12;9.21;4589.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.17;275.00;in_ns_to_ba.17;0;2340.42;0.84;0.00;26.13;car;;0;0.00
4864.00;23527526_0;253.75;10.21;4793.00;174.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.93;71.00;in_as_to_gj.93;0;649.06;0.95;0.00;8.10;car;;0;0.00
4865.00;972103805_0;116.86;10.15;4707.00;145.80;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.122;158.00;in_as_to_ko.122;0;1102.39;0.98;0.00;56.83;car;;2;20.00
4866.00;230845886_0;633.12;11.96;4695.00;141.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.56;171.00;in_as_to_ba.56;0;1356.50;1.08;0.00;57.56;car;;2;5.00
4866.00;23527526_0;253.75;11.90;4690.00;6.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.95;176.00;in_ba_to_gj.95;0;1755.68;1.15;0.00;37.70;car;;0;0.00
4867.00;972103805_0;116.86;10.26;4745.00;152.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.123;122.00;in_as_to_ko.123;0;1102.39;1.02;0.00;23.85;car;;1;3.00
4867.00;41899283#1_0;148.70;11.34;4627.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.38;240.00;in_ns_to_as.38;0;2009.37;1.07;0.00;68.78;car;;1;1.00
4868.00;23527526_0;253.75;12.81;4661.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.12;207.00;in_os_to_gj.12;0;2071.37;1.22;0.00;51.93;car;;1;2.00
4868.00;230845886_0;633.12;10.66;4688.00;1.48;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.33;180.00;in_os_to_ba.33;0;1746.52;0.97;0.00;16.40;car;;0;0.00
4869.00;23142338#2_0;290.21;9.41;4573.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.37;296.00;in_ba_to_ns.37;0;2346.36;0.91;0.00;63.33;car;;1;30.00
4869.00;45494495_0;58.90;9.02;4659.00;9.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.9;210.00;in_ns_to_os.9;0;1865.82;0.90;0.00;22.25;car;;0;0.00
4870.00;230845886_0;633.12;9.92;4711.00;147.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.57;159.00;in_as_to_ba.57;0;1356.50;1.01;0.00;37.19;car;;1;3.00
4872.00;23527526_0;253.75;11.48;4799.00;144.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.94;73.00;in_as_to_gj.94;0;649.06;1.12;0.00;19.94;car;;1;8.00
4873.00;28706217_0;94.10;7.94;4607.00;76.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.89;266.00;in_as_to_sl.89;0;1976.75;1.07;0.00;93.38;car;;2;41.00
4873.00;23156305_0;1264.14;9.81;4556.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.22;317.00;in_os_to_gg.22;0;3034.34;0.95;0.00;27.08;car;;0;0.00
4877.00;23142338#2_0;290.21;11.50;4614.00;76.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.66;263.00;in_as_to_ns.66;0;1995.73;1.06;0.00;90.95;car;;1;38.00
4877.00;972103805_0;116.86;9.70;4749.00;153.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.124;128.00;in_as_to_ko.124;0;1102.39;0.94;0.00;21.87;car;;1;3.00
4878.00;972103805_0;116.86;11.84;4752.00;155.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.125;126.00;in_as_to_ko.125;0;1102.39;1.13;0.00;38.29;car;;1;2.00
4878.00;45494495_0;58.90;9.31;4699.00;4.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.80;179.00;in_ba_to_os.80;0;1647.96;0.93;0.00;19.67;car;;0;0.00
4880.00;45494495_0;58.90;12.88;4630.00;83.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.71;250.00;in_as_to_os.71;0;1689.77;1.21;0.00;123.31;car;;2;44.00
4880.00;972103805_0;116.86;13.01;4758.00;153.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.126;122.00;in_as_to_ko.126;0;1102.39;1.17;0.00;37.05;car;;1;2.00
4883.00;23156305_0;1264.14;10.16;4576.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.23;307.00;in_os_to_gg.23;0;3034.34;1.01;0.00;33.78;car;;1;3.00
4884.00;972103805_0;116.86;9.79;4584.00;1.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.38;300.00;in_os_to_ko.38;0;2045.29;0.94;0.00;92.61;car;;2;56.00
4885.00;23156305_0;1264.14;12.33;4580.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.24;305.00;in_os_to_gg.24;0;3034.34;1.12;0.00;59.01;car;;1;3.00
4886.00;972103805_0;116.86;9.27;4712.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.237;174.00;in_ns_to_ko.237;0;1398.55;0.95;0.00;41.26;car;;2;19.00
4888.00;972103805_0;116.86;10.72;4722.00;1.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.238;166.00;in_ns_to_ko.238;0;1398.55;1.02;0.00;42.56;car;;2;14.00
4890.00;972103805_0;116.86;10.85;4733.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.239;157.00;in_ns_to_ko.239;0;1398.55;0.99;0.00;29.49;car;;1;11.00
4894.00;45494495_0;58.90;9.66;4641.00;90.52;23687583_0;5.10;0.00;tripinfo_in_as_to_os.72;253.00;in_as_to_os.72;0;1689.77;0.92;0.00;87.28;car;;2;42.00
4894.00;28716808#1_0;754.74;7.80;4634.00;0.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.14;260.00;in_os_to_kl.14;0;2042.78;0.82;0.00;33.69;car;;1;8.00
4895.00;972103805_0;116.86;9.39;4772.00;159.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.127;123.00;in_as_to_ko.127;0;1102.39;0.95;0.00;18.37;car;;0;0.00
4895.00;23156390_0;1121.44;10.93;4637.00;2.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.17;258.00;in_os_to_br.17;0;2513.69;1.04;0.00;38.73;car;;3;6.00
4895.00;23527526_0;253.75;9.20;4814.00;110.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.95;81.00;in_as_to_gj.95;0;649.06;0.89;0.00;13.94;car;;0;0.00
4896.00;45494495_0;58.90;10.90;4648.00;94.98;23687583_0;5.10;0.00;tripinfo_in_as_to_os.73;248.00;in_as_to_os.73;0;1689.77;0.99;0.00;93.13;car;;3;41.00
4897.00;972103805_0;116.86;9.48;4778.00;163.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.128;119.00;in_as_to_ko.128;0;1102.39;0.97;0.00;16.29;car;;0;0.00
4897.00;23156390_0;1121.44;11.71;4678.00;8.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.6;219.00;in_ba_to_br.6;0;2198.00;1.12;0.00;40.35;car;;0;0.00
4900.00;23156030#6_0;109.07;8.43;4801.00;5.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.25;99.00;in_os_to_od.25;0;865.51;0.87;0.00;8.61;car;;0;0.00
4901.00;972103805_0;116.86;9.47;4739.00;1.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.240;162.00;in_ns_to_ko.240;0;1398.55;0.94;0.00;27.94;car;;2;8.00
4903.00;972103805_0;116.86;9.76;4658.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.160;245.00;in_ba_to_ko.160;0;2114.29;0.94;0.00;40.35;car;;2;6.00
4905.00;972103805_0;116.86;11.17;4669.00;5.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.161;236.00;in_ba_to_ko.161;0;2114.29;1.05;0.00;53.10;car;;2;4.00
4906.00;28716808#1_0;754.74;9.50;4653.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.15;253.00;in_os_to_kl.15;0;2042.78;0.88;0.00;41.08;car;;2;11.00
4907.00;28716808#1_0;754.74;9.96;4664.00;0.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.16;243.00;in_os_to_kl.16;0;2042.78;0.95;0.00;48.23;car;;1;7.00
4907.00;972103805_0;116.86;13.25;4741.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.241;166.00;in_ns_to_ko.241;0;1398.55;1.32;0.00;64.41;car;;1;8.00
4909.00;45494495_0;58.90;9.41;4718.00;149.86;23687583_0;5.10;0.00;tripinfo_in_as_to_os.74;191.00;in_as_to_os.74;0;1689.77;0.96;0.00;31.59;car;;1;1.00
4909.00;972103805_0;116.86;11.52;4752.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.242;157.00;in_ns_to_ko.242;0;1398.55;1.04;0.00;35.97;car;;1;7.00
4910.00;23156390_0;1121.44;12.82;4640.00;3.46;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.18;270.00;in_os_to_br.18;0;2513.69;1.16;0.00;73.25;car;;1;7.00
4910.00;23142338#2_0;290.21;10.67;4672.00;7.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.38;238.00;in_ba_to_ns.38;0;2346.36;1.08;0.00;41.01;car;;2;14.00
4912.00;972103805_0;116.86;10.42;4685.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.39;227.00;in_os_to_ko.39;0;2045.29;1.04;0.00;38.55;car;;0;0.00
4912.00;23527526_0;253.75;12.04;4723.00;0.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.13;189.00;in_os_to_gj.13;0;2071.37;1.11;0.00;19.99;car;;0;0.00
4913.00;972103805_0;116.86;12.42;4763.00;1.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.243;150.00;in_ns_to_ko.243;0;1398.55;1.13;0.00;38.42;car;;1;2.00
4918.00;23142338#2_0;290.21;10.24;4675.00;8.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.39;243.00;in_ba_to_ns.39;0;2346.36;0.98;0.00;25.36;car;;0;0.00
4918.00;41899283#1_0;148.70;10.65;4763.00;0.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.92;155.00;in_ba_to_as.92;0;1430.78;1.02;0.00;27.31;car;;0;0.00
4919.00;28706217_0;94.10;7.15;4618.00;78.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.90;301.00;in_as_to_sl.90;0;1976.75;0.87;0.00;90.82;car;;1;38.00
4921.00;28706217_0;94.10;8.46;4702.00;6.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.59;219.00;in_ba_to_sl.59;0;1934.94;1.06;0.00;48.15;car;;0;0.00
4922.00;972103805_0;116.86;10.02;4781.00;165.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.129;141.00;in_as_to_ko.129;0;1102.39;0.90;0.00;30.37;car;;1;16.00
4923.00;230845886_0;633.12;11.08;4687.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.18;236.00;in_ns_to_ba.18;0;2340.42;1.01;0.00;27.25;car;;1;7.00
4924.00;972103805_0;116.86;9.49;4790.00;171.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.130;134.00;in_as_to_ko.130;0;1102.39;0.96;0.00;29.78;car;;1;14.00
4924.00;41899283#1_0;148.70;9.39;4770.00;0.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.93;154.00;in_ba_to_as.93;0;1430.78;0.94;0.00;15.65;car;;0;0.00
4925.00;41899283#1_0;148.70;11.97;4760.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.33;165.00;in_os_to_as.33;0;1746.47;1.12;0.00;23.73;car;;0;0.00
4927.00;23142338#2_0;290.21;10.20;4701.00;142.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.67;226.00;in_as_to_ns.67;0;1995.73;0.98;0.00;41.88;car;;1;6.00
4928.00;23156305_0;1264.14;10.72;4755.00;151.90;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.23;173.00;in_as_to_gg.23;0;1600.87;0.97;0.00;23.08;car;;1;2.00
4929.00;230845886_0;633.12;9.41;4784.00;167.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.58;145.00;in_as_to_ba.58;0;1356.50;0.96;0.00;17.55;car;;0;0.00
4930.00;972103805_0;116.86;10.53;4811.00;129.15;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.131;119.00;in_as_to_ko.131;0;1102.39;0.99;0.00;17.39;car;;0;0.00
4931.00;230845886_0;633.12;10.61;4796.00;173.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.59;135.00;in_as_to_ba.59;0;1356.50;1.05;0.00;18.00;car;;0;0.00
4933.00;972103805_0;116.86;10.17;4687.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.162;246.00;in_ba_to_ko.162;0;2114.29;0.94;0.00;41.04;car;;2;9.00
4935.00;972103805_0;116.86;12.58;4803.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.244;132.00;in_ns_to_ko.244;0;1398.55;1.20;0.00;27.10;car;;1;4.00
4936.00;23156390_0;1121.44;10.44;4769.00;156.93;23687583_0;5.10;0.00;tripinfo_in_as_to_br.20;167.00;in_as_to_br.20;0;1694.48;1.03;0.00;18.60;car;;0;0.00
4936.00;23527526_0;253.75;11.89;4726.00;3.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.14;210.00;in_os_to_gj.14;0;2071.37;1.08;0.00;35.54;car;;2;6.00
4937.00;972103805_0;116.86;13.80;4806.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.245;131.00;in_ns_to_ko.245;0;1398.55;1.25;0.00;29.50;car;;1;3.00
4938.00;23156305_0;1264.14;10.06;4663.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.40;275.00;in_ba_to_gg.40;0;2718.65;1.01;0.00;31.17;car;;1;1.00
4938.00;23156030#6_0;109.07;12.03;4705.00;5.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.9;233.00;in_ba_to_od.9;0;2315.50;1.12;0.00;46.52;car;;0;0.00
4941.00;23142338#2_0;290.21;10.96;4696.00;10.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.40;245.00;in_ba_to_ns.40;0;2346.36;1.05;0.00;43.30;car;;1;17.00
4942.00;23156305_0;1264.14;10.38;4666.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.41;276.00;in_ba_to_gg.41;0;2718.65;1.00;0.00;30.67;car;;1;1.00
4944.00;28716808#1_0;754.74;12.54;4769.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.17;175.00;in_os_to_kl.17;0;2042.78;1.17;0.00;17.33;car;;0;0.00
4945.00;972103805_0;116.86;10.50;4715.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.163;230.00;in_ba_to_ko.163;0;2114.29;0.96;0.00;28.96;car;;1;3.00
4948.00;972103805_0;116.86;10.94;4730.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.164;218.00;in_ba_to_ko.164;0;2114.29;1.03;0.00;30.75;car;;1;2.00
4950.00;230845886_0;633.12;10.99;4808.00;130.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.60;142.00;in_as_to_ba.60;0;1356.50;1.01;0.00;20.23;car;;1;3.00
4953.00;28706217_0;94.10;6.95;4728.00;149.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.92;225.00;in_as_to_sl.92;0;1976.75;0.95;0.00;31.47;car;;0;0.00
4955.00;28706217_0;94.10;7.38;4897.00;0.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.27;58.00;in_os_to_sl.27;0;484.95;1.03;0.00;10.43;car;;0;0.00
4957.00;45494495_0;58.90;11.50;4782.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.81;175.00;in_ba_to_os.81;0;1647.96;1.09;0.00;37.74;car;;0;0.00
4958.00;23142338#2_0;290.21;9.21;4715.00;148.69;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.68;243.00;in_as_to_ns.68;0;1995.73;0.94;0.00;48.79;car;;2;8.00
4960.00;23142338#2_0;290.21;9.80;4721.00;143.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.69;239.00;in_as_to_ns.69;0;1995.73;0.94;0.00;46.55;car;;2;5.00
4960.00;23156390_0;1121.44;9.66;4775.00;160.73;23687583_0;5.10;0.00;tripinfo_in_as_to_br.21;185.00;in_as_to_br.21;0;1694.48;0.92;0.00;17.13;car;;0;0.00
4961.00;23156390_0;1121.44;12.58;4694.00;0.00;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.19;267.00;in_os_to_br.19;0;2513.69;1.24;0.00;82.73;car;;1;1.00
4961.00;45494495_0;58.90;10.03;4786.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.82;175.00;in_ba_to_os.82;0;1647.96;0.97;0.00;20.62;car;;0;0.00
4962.00;23142338#2_0;290.21;10.98;4737.00;150.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.70;225.00;in_as_to_ns.70;0;1995.73;1.02;0.00;47.64;car;;1;3.00
4962.00;23527526_0;253.75;10.21;4773.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.96;189.00;in_ba_to_gj.96;0;1755.68;0.92;0.00;16.47;car;;0;0.00
4963.00;45494495_0;58.90;11.87;4797.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.83;166.00;in_ba_to_os.83;0;1647.96;1.07;0.00;26.43;car;;0;0.00
4964.00;23527526_0;253.75;10.49;4861.00;90.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.96;103.00;in_as_to_gj.96;0;649.06;0.95;0.00;40.41;car;;2;21.00
