tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5237.00;28706217_0;94.10;6.17;5172.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.2;65.00;out_os_to_sl.2;0;484.95;0.87;0.00;8.65;car;;0;0.00
5240.00;28706217_0;94.10;7.51;5017.00;28.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.103;223.00;in_as_to_sl.103;0;1976.75;0.93;0.00;24.74;car;;0;0.00
5242.00;23156030#6_0;109.07;12.40;5015.00;0.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.1;227.00;out_ba_to_od.1;0;2315.50;1.16;0.00;47.30;car;;1;4.00
5245.00;45494495_0;58.90;8.03;5034.00;1.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.1;211.00;out_ba_to_os.1;0;1647.96;0.77;0.00;17.51;car;;0;0.00
5247.00;23156390_0;1121.44;8.37;4896.00;1.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.12;351.00;in_ns_to_br.12;0;2792.05;0.82;0.00;42.54;car;;1;4.00
5247.00;45494495_0;58.90;10.53;5069.00;0.30;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.2;178.00;out_ba_to_os.2;0;1647.96;1.01;0.00;30.14;car;;0;0.00
5249.00;23156030#6_0;109.07;10.62;4965.00;6.73;23687583_0;5.10;0.00;tripinfo_in_as_to_od.24;284.00;in_as_to_od.24;0;2357.31;0.98;0.00;66.40;car;;2;10.00
5251.00;972103805_0;116.86;9.93;4999.00;0.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.44;252.00;in_os_to_ko.44;0;2045.29;0.94;0.00;42.97;car;;1;16.00
5252.00;23142338#2_0;290.21;9.34;4976.00;12.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.82;276.00;in_as_to_ns.82;0;1995.73;0.94;0.00;81.38;car;;2;34.00
5254.00;23142338#2_0;290.21;9.37;5020.00;30.92;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.83;234.00;in_as_to_ns.83;0;1995.73;0.95;0.00;42.72;car;;1;14.00
5254.00;23156030#6_0;109.07;10.29;5012.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.0;242.00;out_ba_to_od.0;0;2315.50;1.01;0.00;34.54;car;;2;5.00
5256.00;41899283#1_0;148.70;9.70;5187.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.3;69.00;out_gj_to_as.3;0;633.70;0.96;0.00;8.34;car;;0;0.00
5262.00;972103805_0;116.86;9.54;5151.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.2;111.00;out_gj_to_ko.2;0;971.70;0.86;0.00;9.00;car;;0;0.00
5264.00;23142338#2_0;290.21;10.47;5019.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.1;245.00;out_gj_to_ns.1;0;2043.79;0.96;0.00;52.11;car;;1;34.00
5265.00;45494495_0;58.90;11.23;5022.00;2.27;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.0;243.00;out_gj_to_os.0;0;2036.16;1.06;0.00;69.61;car;;2;33.00
5265.00;972103805_0;116.86;10.51;5038.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.1;227.00;out_kl_to_ko.1;0;1927.03;0.97;0.00;46.41;car;;2;18.00
5265.00;41899283#1_0;148.70;9.13;5193.00;4.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.4;72.00;out_gj_to_as.4;0;633.70;0.93;0.00;8.45;car;;0;0.00
5266.00;23142338#2_0;290.21;11.84;5040.00;0.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.2;226.00;out_gj_to_ns.2;0;2043.79;1.15;0.00;65.41;car;;1;23.00
5266.00;230845886_0;633.12;9.91;5082.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.1;184.00;out_os_to_ba.1;0;1746.52;0.94;0.00;15.27;car;;0;0.00
5267.00;41899283#1_0;148.70;9.23;5002.00;2.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.41;265.00;in_ns_to_as.41;0;2009.37;0.93;0.00;68.81;car;;2;36.00
5267.00;45494495_0;58.90;11.95;5033.00;2.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.1;234.00;out_gj_to_os.1;0;2036.16;1.08;0.00;63.75;car;;1;26.00
5267.00;972103805_0;116.86;13.14;5078.00;0.71;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.2;189.00;out_kl_to_ko.2;0;1927.03;1.19;0.00;42.41;car;;1;1.00
5268.00;230845886_0;633.12;10.79;5064.00;0.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.3;204.00;out_gj_to_ba.3;0;1702.89;1.03;0.00;53.75;car;;2;12.00
5269.00;23156390_0;1121.44;9.85;4952.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.13;317.00;in_ns_to_br.13;0;2792.05;0.94;0.00;48.18;car;;3;11.00
5269.00;41899283#1_0;148.70;11.22;5088.00;0.80;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.0;181.00;out_gg_to_as.0;0;1699.56;1.10;0.00;40.23;car;;1;9.00
5270.00;45494495_0;58.90;10.79;5065.00;0.47;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.0;205.00;out_kl_to_os.0;0;1989.49;1.03;0.00;30.71;car;;1;11.00
5271.00;23156305_0;1264.14;9.50;4943.00;14.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.45;328.00;in_ba_to_gg.45;0;2718.65;0.95;0.00;68.13;car;;1;33.00
5271.00;41899283#1_0;148.70;10.08;5091.00;4.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.3;180.00;out_os_to_as.3;0;1746.47;1.01;0.00;23.12;car;;1;2.00
5276.00;230845886_0;633.12;8.98;5055.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.2;221.00;out_gj_to_ba.2;0;1702.89;0.89;0.00;48.59;car;;2;16.00
5278.00;230845886_0;633.12;9.99;5134.00;0.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.2;144.00;out_as_to_ba.2;0;1356.50;0.95;0.00;15.72;car;;0;0.00
5278.00;28706217_0;94.10;8.05;5224.00;0.41;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.3;54.00;out_os_to_sl.3;0;484.95;1.04;0.00;7.06;car;;0;0.00
5279.00;23142338#2_0;290.21;9.92;5026.00;35.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.84;253.00;in_as_to_ns.84;0;1995.73;0.93;0.00;57.16;car;;3;19.00
5280.00;230845886_0;633.12;11.42;5094.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.4;186.00;out_gj_to_ba.4;0;1702.89;1.10;0.00;45.17;car;;1;2.00
5281.00;23142338#2_0;290.21;10.61;5042.00;34.45;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.0;239.00;out_as_to_ns.0;0;1995.73;1.01;0.00;58.68;car;;2;10.00
5282.00;230845886_0;633.12;10.37;5137.00;1.05;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.3;145.00;out_as_to_ba.3;0;1356.50;0.94;0.00;14.39;car;;0;0.00
5283.00;23142338#2_0;290.21;10.18;5051.00;38.16;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.1;232.00;out_as_to_ns.1;0;1995.73;0.97;0.00;44.88;car;;1;13.00
5284.00;45494495_0;58.90;9.64;5070.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.1;214.00;out_kl_to_os.1;0;1989.49;0.94;0.00;22.14;car;;1;1.00
5284.00;230845886_0;633.12;12.70;5102.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.5;182.00;out_gj_to_ba.5;0;1702.89;1.19;0.00;51.97;car;;0;0.00
5285.00;28706217_0;94.10;7.59;5048.00;37.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.104;237.00;in_as_to_sl.104;0;1976.75;0.99;0.00;50.56;car;;1;14.00
5286.00;45494495_0;58.90;10.96;5020.00;0.34;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.0;266.00;out_br_to_os.0;0;2237.62;1.06;0.00;74.43;car;;1;44.00
5298.00;41899283#1_0;148.70;9.05;5057.00;1.87;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.0;241.00;out_ns_to_as.0;0;2009.37;0.87;0.00;29.65;car;;1;5.00
5300.00;230845886_0;633.12;11.23;5128.00;0.10;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.2;172.00;out_os_to_ba.2;0;1746.52;1.10;0.00;27.92;car;;0;0.00
5302.00;23156030#6_0;109.07;10.85;5011.00;0.13;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.0;291.00;out_br_to_od.0;0;2905.16;1.06;0.00;42.52;car;;0;0.00
5304.00;28706217_0;94.10;6.72;5050.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.0;254.00;out_kl_to_sl.0;0;2276.47;0.93;0.00;28.30;car;;1;4.00
5305.00;23156030#6_0;109.07;12.50;5228.00;0.58;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.6;77.00;out_os_to_od.6;0;865.51;1.21;0.00;12.06;car;;0;0.00
5306.00;23142338#2_0;290.21;8.63;5065.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.2;241.00;out_as_to_ns.2;0;1995.73;0.86;0.00;29.38;car;;1;3.00
5307.00;41899283#1_0;148.70;10.37;5233.00;0.38;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.5;74.00;out_gj_to_as.5;0;633.70;1.01;0.00;16.01;car;;0;0.00
5308.00;23142338#2_0;290.21;11.62;5004.00;0.31;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.0;304.00;out_gg_to_ns.0;0;2927.39;1.14;0.00;70.77;car;;1;3.00
5308.00;45494495_0;58.90;8.91;5124.00;0.80;23687583_0;5.10;0.00;tripinfo_out_as_to_os.0;184.00;out_as_to_os.0;0;1689.77;0.90;0.00;14.10;car;;0;0.00
5309.00;41899283#1_0;148.70;10.87;5237.00;2.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.6;72.00;out_gj_to_as.6;0;633.70;1.04;0.00;15.48;car;;0;0.00
5313.00;41899283#1_0;148.70;10.26;5125.00;3.09;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.4;188.00;out_os_to_as.4;0;1746.47;0.93;0.00;17.78;car;;0;0.00
5316.00;41899283#1_0;148.70;12.01;5165.00;2.58;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.3;151.00;out_ba_to_as.3;0;1430.78;1.12;0.00;34.96;car;;2;12.00
5317.00;230845886_0;633.12;10.85;5180.00;0.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.4;137.00;out_as_to_ba.4;0;1356.50;0.99;0.00;12.80;car;;0;0.00
5318.00;972103805_0;116.86;11.09;5220.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.3;98.00;out_gj_to_ko.3;0;971.70;1.00;0.00;9.37;car;;0;0.00
5319.00;230845886_0;633.12;11.27;5183.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.5;136.00;out_as_to_ba.5;0;1356.50;1.08;0.00;22.06;car;;0;0.00
5322.00;45494495_0;58.90;9.52;5051.00;1.94;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.0;271.00;out_gg_to_os.0;0;2621.43;0.95;0.00;22.43;car;;0;0.00
5323.00;41899283#1_0;148.70;10.07;5154.00;0.14;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.2;169.00;out_ba_to_as.2;0;1430.78;0.97;0.00;35.99;car;;2;14.00
5325.00;23156030#6_1;109.07;10.47;5082.00;0.42;23687583_0;5.10;0.00;tripinfo_out_as_to_od.0;243.00;out_as_to_od.0;0;2357.31;0.97;0.00;23.89;car;;1;1.00
5325.00;41899283#1_0;148.70;10.87;5155.00;0.43;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.5;170.00;out_os_to_as.5;0;1746.47;1.02;0.00;14.82;car;;0;0.00
5326.00;23156030#6_0;109.07;9.60;5064.00;0.04;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.2;262.00;out_ba_to_od.2;0;2315.50;0.92;0.00;35.52;car;;1;7.00
5330.00;23156030#6_0;109.07;10.34;5023.00;0.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.0;307.00;out_kl_to_od.0;0;2657.03;0.93;0.00;50.06;car;;1;26.00
5332.00;23156030#6_0;109.07;11.20;5252.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.7;80.00;out_os_to_od.7;0;865.51;1.09;0.00;8.00;car;;0;0.00
5333.00;23156305_0;1264.14;12.50;5064.00;3.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.28;269.00;in_os_to_gg.28;0;3034.34;1.15;0.00;29.24;car;;0;0.00
5337.00;28706217_0;94.10;8.81;5140.00;2.78;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.0;197.00;out_as_to_sl.0;0;1976.75;1.16;0.00;39.01;car;;0;0.00
5342.00;23156030#6_0;109.07;10.09;5111.00;2.80;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.3;231.00;out_ba_to_od.3;0;2315.50;0.98;0.00;17.80;car;;0;0.00
5344.00;28706217_0;94.10;7.98;5075.00;0.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.0;269.00;out_gj_to_sl.0;0;2323.14;0.98;0.00;49.13;car;;1;4.00
5344.00;23142338#2_0;290.21;7.74;5086.00;0.38;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.0;258.00;out_os_to_ns.0;0;1665.91;0.72;0.00;34.97;car;;1;4.00
5346.00;23142338#2_0;290.21;9.38;5043.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.3;303.00;out_gj_to_ns.3;0;2043.79;0.94;0.00;106.94;car;;4;61.00
5346.00;28706217_0;94.10;8.05;5143.00;1.19;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.1;203.00;out_as_to_sl.1;0;1976.75;1.10;0.00;36.94;car;;0;0.00
5348.00;23142338#2_0;290.21;11.15;5083.00;2.82;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.5;265.00;out_gj_to_ns.5;0;2043.79;1.04;0.00;87.30;car;;3;24.00
5350.00;23142338#2_0;290.21;11.61;5051.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.4;299.00;out_gj_to_ns.4;0;2043.79;1.05;0.00;122.72;car;;4;53.00
5350.00;41899283#1_0;148.70;9.65;5190.00;0.26;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.4;160.00;out_ba_to_as.4;0;1430.78;0.94;0.00;21.55;car;;1;5.00
5352.00;23142338#2_0;290.21;12.14;5091.00;0.34;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.6;261.00;out_gj_to_ns.6;0;2043.79;1.13;0.00;97.40;car;;3;21.00
5354.00;23142338#2_0;290.21;9.90;5129.00;1.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.7;225.00;out_gj_to_ns.7;0;2043.79;0.97;0.00;33.56;car;;1;3.00
5355.00;23142338#2_0;290.21;12.13;5142.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.9;213.00;out_gj_to_ns.9;0;2043.79;1.18;0.00;57.31;car;;0;0.00
5357.00;23142338#2_0;290.21;12.76;5048.00;0.53;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.0;309.00;out_br_to_ns.0;0;2936.02;1.17;0.00;82.37;car;;2;47.00
5361.00;230845886_0;633.12;11.17;5190.00;2.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.6;171.00;out_gj_to_ba.6;0;1702.89;1.05;0.00;24.23;car;;0;0.00
5364.00;28706217_0;94.10;6.79;5070.00;0.38;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.0;294.00;out_br_to_sl.0;0;2524.60;0.96;0.00;51.06;car;;1;27.00
5366.00;28706217_0;94.10;7.63;5105.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.1;261.00;out_br_to_sl.1;0;2524.60;1.03;0.00;33.90;car;;1;2.00
5368.00;45494495_0;58.90;11.98;5146.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.2;222.00;out_kl_to_os.2;0;1989.49;1.14;0.00;64.32;car;;1;29.00
5370.00;41899283#1_0;148.70;9.77;5117.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.1;253.00;out_ns_to_as.1;0;2009.37;0.90;0.00;50.75;car;;1;25.00
5373.00;41899283#1_0;148.70;10.06;5122.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.2;251.00;out_ns_to_as.2;0;2009.37;0.91;0.00;50.21;car;;2;20.00
5378.00;45494495_0;58.90;12.05;5112.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.1;266.00;out_gg_to_os.1;0;2621.43;1.12;0.00;54.58;car;;1;16.00
5385.00;23142338#2_0;290.21;8.26;5135.00;0.61;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.8;250.00;out_gj_to_ns.8;0;2043.79;0.83;0.00;28.59;car;;1;6.00
5387.00;23142338#2_0;290.21;12.71;5164.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.10;223.00;out_gj_to_ns.10;0;2043.79;1.15;0.00;62.34;car;;2;9.00
5389.00;23142338#2_0;290.21;10.70;5095.00;0.79;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.0;294.00;out_kl_to_ns.0;0;2305.34;1.00;0.00;84.02;car;;3;40.00
5389.00;23156030#6_0;109.07;10.33;5116.00;0.20;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.0;273.00;out_gj_to_od.0;0;2703.70;0.98;0.00;23.55;car;;0;0.00
5390.00;45494495_0;58.90;10.88;5213.00;1.35;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.3;177.00;out_ba_to_os.3;0;1647.96;1.08;0.00;38.71;car;;1;5.00
5391.00;23156030#6_0;109.07;10.43;5091.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.1;300.00;out_br_to_od.1;0;2905.16;1.05;0.00;49.64;car;;1;16.00
5392.00;230845886_0;633.12;11.41;5250.00;4.13;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.6;142.00;out_as_to_ba.6;0;1356.50;1.04;0.00;24.72;car;;0;0.00
5395.00;41899283#1_0;148.70;11.53;5194.00;0.95;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.7;201.00;out_os_to_as.7;0;1746.47;1.05;0.00;50.46;car;;1;11.00
5397.00;45494495_0;58.90;9.89;5171.00;1.53;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.3;226.00;out_kl_to_os.3;0;1989.49;0.91;0.00;27.33;car;;1;6.00
5399.00;45494495_0;58.90;12.48;5194.00;0.11;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.4;205.00;out_kl_to_os.4;0;1989.49;1.15;0.00;47.43;car;;1;2.00
5403.00;28706217_0;94.10;8.05;5120.00;0.03;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.2;283.00;out_br_to_sl.2;0;2524.60;0.99;0.00;46.30;car;;1;8.00
5404.00;23156030#6_0;109.07;10.41;5060.00;0.49;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.0;344.00;out_gg_to_od.0;0;3288.97;1.04;0.00;59.22;car;;3;15.00
5406.00;23142338#2_0;290.21;9.51;5186.00;4.92;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.3;220.00;out_as_to_ns.3;0;1995.73;0.91;0.00;20.51;car;;0;0.00
5406.00;230845886_0;633.12;8.97;5253.00;2.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.7;153.00;out_as_to_ba.7;0;1356.50;0.89;0.00;15.69;car;;0;0.00
5407.00;45494495_0;58.90;11.57;5224.00;0.45;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.4;183.00;out_ba_to_os.4;0;1647.96;1.11;0.00;48.65;car;;2;21.00
5408.00;23142338#2_0;290.21;12.34;5208.00;3.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.4;200.00;out_as_to_ns.4;0;1995.73;1.21;0.00;49.51;car;;1;2.00
5411.00;45494495_0;58.90;10.95;5206.00;0.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.1;205.00;out_br_to_os.1;0;2237.62;1.10;0.00;20.79;car;;0;0.00
5413.00;28706217_0;94.10;6.93;5174.00;0.90;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.0;239.00;out_ba_to_sl.0;0;1934.94;0.84;0.00;23.77;car;;0;0.00
5413.00;41899283#1_0;148.70;9.37;5214.00;0.16;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.8;199.00;out_os_to_as.8;0;1746.47;0.95;0.00;32.12;car;;1;7.00
5414.00;23156030#6_0;109.07;10.49;5067.00;0.15;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.1;347.00;out_gg_to_od.1;0;3288.97;1.00;0.00;50.62;car;;2;8.00
5414.00;230845886_0;633.12;11.11;5274.00;2.40;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.8;140.00;out_as_to_ba.8;0;1356.50;1.04;0.00;21.68;car;;1;6.00
5415.00;28706217_0;94.10;7.22;5158.00;0.03;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.1;257.00;out_kl_to_sl.1;0;2276.47;0.95;0.00;35.51;car;;1;4.00
5417.00;23156030#6_0;109.07;9.61;5151.00;0.18;23687583_0;5.10;0.00;tripinfo_out_as_to_od.1;266.00;out_as_to_od.1;0;2357.31;0.92;0.00;33.26;car;;1;9.00
5418.00;28706217_0;94.10;7.14;5187.00;0.67;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.1;231.00;out_ba_to_sl.1;0;1934.94;0.97;0.00;46.01;car;;3;3.00
5418.00;23156030#6_1;109.07;10.93;5339.00;0.04;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.8;79.00;out_os_to_od.8;0;865.51;1.09;0.00;7.29;car;;0;0.00
5419.00;23156030#6_0;109.07;9.91;5070.00;0.19;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.2;349.00;out_gg_to_od.2;0;3288.97;0.96;0.00;38.72;car;;1;1.00
5419.00;41899283#1_0;148.70;7.99;5187.00;0.93;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.6;232.00;out_os_to_as.6;0;1746.47;0.75;0.00;22.06;car;;0;0.00
5421.00;28706217_0;94.10;7.20;5161.00;2.04;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.2;260.00;out_kl_to_sl.2;0;2276.47;0.96;0.00;40.59;car;;2;6.00
5425.00;28706217_0;94.10;8.21;5205.00;0.35;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.2;220.00;out_as_to_sl.2;0;1976.75;1.08;0.00;49.79;car;;2;6.00
5426.00;41899283#1_0;148.70;8.63;5159.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.3;267.00;out_ns_to_as.3;0;2009.37;0.82;0.00;44.08;car;;2;16.00
5428.00;41899283#1_0;148.70;11.19;5178.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.4;250.00;out_ns_to_as.4;0;2009.37;1.18;0.00;94.14;car;;2;14.00
5430.00;41899283#1_0;148.70;10.08;5217.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.9;213.00;out_os_to_as.9;0;1746.47;0.93;0.00;42.30;car;;2;18.00
5432.00;41899283#1_0;148.70;10.40;5249.00;0.59;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.10;183.00;out_os_to_as.10;0;1746.47;0.96;0.00;17.96;car;;0;0.00
5435.00;23142338#2_0;290.21;7.95;5175.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.11;260.00;out_gj_to_ns.11;0;2043.79;0.77;0.00;21.78;car;;0;0.00
5437.00;28706217_0;94.10;7.71;5174.00;4.20;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.3;263.00;out_kl_to_sl.3;0;2276.47;0.93;0.00;36.86;car;;1;5.00
5437.00;23142338#2_0;290.21;10.29;5212.00;0.63;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.5;225.00;out_as_to_ns.5;0;1995.73;0.98;0.00;40.12;car;;1;1.00
5439.00;23142338#2_0;290.21;11.45;5229.00;0.44;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.6;210.00;out_as_to_ns.6;0;1995.73;1.12;0.00;47.20;car;;1;4.00
5442.00;23156030#6_0;109.07;10.14;5093.00;0.26;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.3;349.00;out_gg_to_od.3;0;3288.97;1.03;0.00;60.02;car;;1;23.00
5444.00;28706217_0;94.10;7.58;5238.00;5.41;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.3;206.00;out_as_to_sl.3;0;1976.75;1.03;0.00;27.89;car;;1;1.00
5445.00;23142338#2_0;290.21;10.52;5247.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.12;198.00;out_gj_to_ns.12;0;2043.79;1.01;0.00;14.12;car;;0;0.00
5446.00;41899283#1_0;148.70;8.41;5359.00;0.19;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.7;87.00;out_gj_to_as.7;0;633.70;0.77;0.00;10.80;car;;0;0.00
5447.00;45494495_0;58.90;10.16;5259.00;1.94;23687583_0;5.10;0.00;tripinfo_out_as_to_os.1;188.00;out_as_to_os.1;0;1689.77;0.98;0.00;31.83;car;;0;0.00
5449.00;230845886_0;633.12;8.14;5223.00;2.52;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.7;226.00;out_gj_to_ba.7;0;1702.89;0.76;0.00;22.93;car;;0;0.00
5451.00;230845886_0;633.12;10.23;5280.00;1.93;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.9;171.00;out_as_to_ba.9;0;1356.50;1.03;0.00;51.72;car;;0;0.00
5453.00;230845886_0;633.12;10.30;5205.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.0;248.00;out_ns_to_ba.0;0;2340.42;0.97;0.00;30.94;car;;0;0.00
5453.00;41899283#1_0;148.70;10.27;5230.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.5;223.00;out_ns_to_as.5;0;2009.37;0.96;0.00;32.08;car;;1;10.00
5455.00;230845886_0;633.12;11.12;5137.00;0.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.0;318.00;out_gg_to_ba.0;0;2288.16;1.02;0.00;114.34;car;;2;71.00
5455.00;41899283#1_0;148.70;11.24;5238.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.6;217.00;out_ns_to_as.6;0;2009.37;1.09;0.00;48.30;car;;1;9.00
