tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4190.00;972103805_0;116.86;12.18;4009.00;6.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.180;181.00;in_ns_to_ko.180;0;1398.55;1.10;0.00;66.08;car;;2;13.00
4191.00;23156305_0;1264.14;12.49;3859.00;2.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.20;332.00;in_ns_to_gg.20;0;3297.24;1.16;0.00;73.20;car;;1;3.00
4192.00;230845886_0;633.12;9.07;2757.00;25.76;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.26;1435.00;in_od_to_ba.26;0;2382.14;0.91;0.00;1199.24;car;;38;716.00
4193.00;23527526_0;253.75;10.32;4031.00;1.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.68;162.00;in_as_to_gj.68;0;649.06;0.99;0.00;102.10;car;;3;70.00
4193.00;41899283#1_0;148.70;10.17;4033.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.67;160.00;in_ba_to_as.67;0;1430.78;0.95;0.00;23.92;car;;1;8.00
4194.00;23156390_0;1121.44;11.35;3229.00;52.62;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.41;965.00;in_od_to_br.41;0;3149.31;1.10;0.00;704.45;car;;16;376.00
4195.00;972103805_0;116.86;10.17;4012.00;1.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.181;183.00;in_ns_to_ko.181;0;1398.55;0.99;0.00;55.52;car;;2;13.00
4195.00;23527526_0;253.75;12.89;4037.00;0.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.69;158.00;in_as_to_gj.69;0;649.06;1.16;0.00;106.55;car;;3;66.00
4197.00;23156390_0;1121.44;12.11;3221.00;50.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.40;976.00;in_od_to_br.40;0;3149.31;1.10;0.00;715.06;car;;16;353.00
4198.00;23156030#6_0;109.07;10.67;4112.00;1.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.17;86.00;in_os_to_od.17;0;865.51;0.99;0.00;6.89;car;;0;0.00
4203.00;45494495_0;58.90;10.36;3238.00;45.15;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.67;965.00;in_od_to_os.67;0;969.96;1.03;0.00;879.90;car;;29;537.00
4203.00;972103805_0;116.86;11.27;3992.00;2.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.80;211.00;in_as_to_ko.80;0;1102.39;1.07;0.00;117.69;car;;4;82.00
4203.00;23527526_0;253.75;9.36;4040.00;3.58;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.70;163.00;in_as_to_gj.70;0;649.06;0.90;0.00;97.08;car;;3;63.00
4205.00;972103805_0;116.86;12.72;4017.00;2.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.81;188.00;in_as_to_ko.81;0;1102.39;1.16;0.00;102.02;car;;2;61.00
4205.00;23527526_0;253.75;10.22;4022.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.71;183.00;in_ba_to_gj.71;0;1755.68;1.01;0.00;24.77;car;;1;1.00
4206.00;28716808#1_0;754.74;8.85;3874.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.12;332.00;in_os_to_kl.12;0;2042.78;0.91;0.00;128.68;car;;2;37.00
4208.00;972103805_0;116.86;10.80;4032.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.182;176.00;in_ns_to_ko.182;0;1398.55;1.00;0.00;50.00;car;;3;21.00
4211.00;28716808#1_0;754.74;9.05;3208.00;53.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.33;1003.00;in_od_to_kl.33;0;2678.40;0.87;0.00;725.73;car;;16;435.00
4211.00;45494495_0;58.90;10.46;3656.00;306.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.76;555.00;in_od_to_os.76;0;969.96;0.94;0.00;462.33;car;;16;239.00
4212.00;972103805_0;116.86;10.61;4058.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.183;154.00;in_ns_to_ko.183;0;1398.55;0.97;0.00;24.53;car;;1;8.00
4214.00;28716808#1_0;754.74;12.01;3260.00;56.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.34;954.00;in_od_to_kl.34;0;2678.40;1.14;0.00;741.25;car;;26;368.00
4215.00;23142338#2_0;290.21;11.18;3974.00;0.82;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.49;241.00;in_as_to_ns.49;0;1995.73;1.08;0.00;72.84;car;;2;41.00
4219.00;23527526_0;253.75;8.74;2751.00;31.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.7;1468.00;in_od_to_gj.7;0;2706.99;0.88;0.00;1190.58;car;;39;726.00
4219.00;45494495_0;58.90;9.85;3166.00;44.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.64;1053.00;in_od_to_os.64;0;969.96;0.96;0.00;960.64;car;;30;566.00
4219.00;41899283#1_0;148.70;11.61;4068.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.68;151.00;in_ba_to_as.68;0;1430.78;1.06;0.00;27.78;car;;0;0.00
4220.00;45494495_0;58.90;11.02;3621.00;282.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.75;599.00;in_od_to_os.75;0;969.96;1.04;0.00;515.02;car;;25;255.00
4220.00;972103805_0;116.86;8.44;3974.00;6.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.118;246.00;in_ba_to_ko.118;0;2114.29;0.86;0.00;23.12;car;;0;0.00
4221.00;23527526_0;253.75;11.30;4066.00;0.84;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.71;155.00;in_as_to_gj.71;0;649.06;1.04;0.00;97.40;car;;4;54.00
4221.00;41899283#1_0;148.70;11.50;4079.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.69;142.00;in_ba_to_as.69;0;1430.78;1.12;0.00;25.90;car;;0;0.00
4222.00;23156305_0;1264.14;9.11;3185.00;46.31;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.47;1037.00;in_od_to_gg.47;0;3669.96;0.93;0.00;677.55;car;;24;372.00
4222.00;45494495_0;58.90;11.09;4045.00;3.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.61;177.00;in_ba_to_os.61;0;1647.96;1.03;0.00;32.00;car;;1;1.00
4224.00;23156305_0;1264.14;12.75;3786.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.17;438.00;in_os_to_gg.17;0;3034.34;1.15;0.00;197.58;car;;5;51.00
4224.00;41899283#1_0;148.70;10.74;3992.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.28;232.00;in_ns_to_as.28;0;2009.37;1.06;0.00;59.94;car;;3;14.00
4225.00;23156305_0;1264.14;11.66;3968.00;5.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.29;257.00;in_ba_to_gg.29;0;2718.65;1.15;0.00;42.65;car;;0;0.00
4228.00;23527526_0;253.75;9.51;4035.00;3.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.72;193.00;in_ba_to_gj.72;0;1755.68;0.96;0.00;26.99;car;;1;6.00
4228.00;972103805_0;116.86;10.78;4067.00;3.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.184;161.00;in_ns_to_ko.184;0;1398.55;0.99;0.00;32.78;car;;1;10.00
4232.00;972103805_0;116.86;11.26;3977.00;0.16;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.28;255.00;in_os_to_ko.28;0;2045.29;1.05;0.00;68.19;car;;4;19.00
4233.00;41899283#1_0;148.70;10.82;4083.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.70;150.00;in_ba_to_as.70;0;1430.78;1.01;0.00;21.06;car;;1;2.00
4238.00;28716808#1_0;754.74;8.41;3378.00;171.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.35;860.00;in_od_to_kl.35;0;2678.40;0.85;0.00;576.00;car;;22;264.00
4241.00;23156030#6_1;109.07;10.67;3968.00;0.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.16;273.00;in_as_to_od.16;0;2357.31;1.04;0.00;68.57;car;;1;29.00
4241.00;28706217_0;94.10;7.44;4139.00;0.81;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.18;102.00;in_os_to_sl.18;0;484.95;0.96;0.00;50.39;car;;2;30.00
4242.00;972103805_0;116.86;8.48;3990.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.119;252.00;in_ba_to_ko.119;0;2114.29;0.88;0.00;32.40;car;;1;4.00
4248.00;23156305_0;1264.14;9.17;3995.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.15;253.00;in_as_to_gg.15;0;1600.87;0.93;0.00;97.37;car;;3;67.00
4248.00;972103805_0;116.86;10.64;4092.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.185;156.00;in_ns_to_ko.185;0;1398.55;0.97;0.00;25.47;car;;1;5.00
4249.00;23156030#6_0;109.07;9.02;3978.00;7.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.6;271.00;in_ba_to_od.6;0;2315.50;0.84;0.00;21.03;car;;0;0.00
4255.00;23527526_0;253.75;8.99;4003.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.13;252.00;in_ns_to_gj.13;0;2084.96;0.85;0.00;31.36;car;;1;8.00
4257.00;23156305_0;1264.14;10.51;3218.00;50.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.48;1039.00;in_od_to_gg.48;0;3669.96;1.00;0.00;705.70;car;;14;357.00
4257.00;972103805_0;116.86;11.93;4043.00;5.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.82;214.00;in_as_to_ko.82;0;1102.39;1.17;0.00;128.57;car;;5;79.00
4259.00;23527526_0;253.75;9.02;4136.00;30.46;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.72;123.00;in_as_to_gj.72;0;649.06;0.82;0.00;51.05;car;;3;10.00
4260.00;23142338#2_0;290.21;13.34;4007.00;0.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.51;253.00;in_as_to_ns.51;0;1995.73;1.21;0.00;102.81;car;;3;60.00
4262.00;972103805_0;116.86;12.81;4082.00;1.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.83;180.00;in_as_to_ko.83;0;1102.39;1.19;0.00;95.72;car;;4;39.00
4265.00;972103805_0;116.86;11.97;4039.00;0.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.120;226.00;in_ba_to_ko.120;0;2114.29;1.13;0.00;56.24;car;;2;8.00
4269.00;23527526_0;253.75;10.86;4091.00;1.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.73;178.00;in_ba_to_gj.73;0;1755.68;1.00;0.00;18.40;car;;0;0.00
4269.00;23156030#6_0;109.07;9.92;4184.00;1.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.18;85.00;in_os_to_od.18;0;865.51;1.01;0.00;7.20;car;;0;0.00
4270.00;972103805_0;116.86;10.43;4113.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.186;157.00;in_ns_to_ko.186;0;1398.55;0.97;0.00;25.83;car;;1;6.00
4271.00;230845886_0;633.12;11.44;3959.00;0.09;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.27;312.00;in_os_to_ba.27;0;1746.52;1.09;0.00;167.18;car;;5;45.00
4271.00;23527526_0;253.75;10.12;4139.00;29.83;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.73;132.00;in_as_to_gj.73;0;649.06;1.01;0.00;73.47;car;;3;27.00
4273.00;28706217_0;94.10;8.11;4146.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.19;127.00;in_os_to_sl.19;0;484.95;1.00;0.00;77.56;car;;3;53.00
4275.00;28706217_0;94.10;8.43;3983.00;0.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.43;292.00;in_ba_to_sl.43;0;1934.94;1.03;0.00;117.62;car;;3;51.00
4276.00;41899283#1_0;148.70;11.32;3924.00;0.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.23;352.00;in_os_to_as.23;0;1746.47;1.05;0.00;201.79;car;;7;64.00
4277.00;28706217_0;94.10;8.03;3986.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.44;291.00;in_ba_to_sl.44;0;1934.94;1.06;0.00;121.37;car;;2;55.00
4279.00;23142338#2_0;290.21;10.45;4067.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.8;212.00;in_os_to_ns.8;0;1665.91;1.03;0.00;53.92;car;;3;21.00
4280.00;28706217_0;94.10;7.58;4013.00;2.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.45;267.00;in_ba_to_sl.45;0;1934.94;1.02;0.00;89.64;car;;3;51.00
4283.00;41899283#1_0;148.70;10.06;3936.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.24;347.00;in_os_to_as.24;0;1746.47;1.01;0.00;190.62;car;;8;53.00
4285.00;41899283#1_0;148.70;10.05;3965.00;4.38;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.25;320.00;in_os_to_as.25;0;1746.47;0.99;0.00;160.94;car;;3;41.00
4286.00;23527526_0;253.75;10.97;4101.00;6.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.74;185.00;in_ba_to_gj.74;0;1755.68;1.08;0.00;36.85;car;;1;1.00
4287.00;41899283#1_0;148.70;11.45;4061.00;2.49;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.29;226.00;in_ns_to_as.29;0;2009.37;1.09;0.00;57.70;car;;2;11.00
4288.00;45494495_0;58.90;11.45;4104.00;3.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.62;184.00;in_ba_to_os.62;0;1647.96;1.08;0.00;45.28;car;;0;0.00
4289.00;972103805_0;116.86;11.17;4124.00;33.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.84;165.00;in_as_to_ko.84;0;1102.39;1.06;0.00;70.66;car;;4;24.00
4290.00;230845886_0;633.12;9.38;3968.00;3.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.28;322.00;in_os_to_ba.28;0;1746.52;0.89;0.00;143.92;car;;4;41.00
4293.00;972103805_0;116.86;9.85;4133.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.187;160.00;in_ns_to_ko.187;0;1398.55;0.95;0.00;26.47;car;;2;9.00
4294.00;23156030#6_0;109.07;12.02;4216.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.19;78.00;in_os_to_od.19;0;865.51;1.09;0.00;6.49;car;;0;0.00
4295.00;23527526_0;253.75;9.67;4036.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.14;259.00;in_ns_to_gj.14;0;2084.96;0.92;0.00;54.29;car;;3;20.00
4295.00;972103805_0;116.86;10.13;4136.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.188;159.00;in_ns_to_ko.188;0;1398.55;0.97;0.00;28.26;car;;1;6.00
4297.00;972103805_0;116.86;11.77;2820.00;33.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.40;1477.00;in_od_to_ko.40;0;2307.67;1.09;0.00;1275.54;car;;31;789.00
4297.00;41899283#1_0;148.70;9.78;4142.00;2.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.71;155.00;in_ba_to_as.71;0;1430.78;0.97;0.00;21.29;car;;1;2.00
4299.00;23527526_0;253.75;10.49;4076.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.15;223.00;in_ns_to_gj.15;0;2084.96;0.98;0.00;30.21;car;;1;10.00
4299.00;41899283#1_0;148.70;10.29;4145.00;1.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.72;154.00;in_ba_to_as.72;0;1430.78;0.99;0.00;22.91;car;;1;1.00
4300.00;23156030#6_0;109.07;11.24;4222.00;0.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.20;78.00;in_os_to_od.20;0;865.51;1.11;0.00;7.38;car;;0;0.00
4301.00;972103805_0;116.86;9.00;4042.00;3.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.121;259.00;in_ba_to_ko.121;0;2114.29;0.84;0.00;30.46;car;;1;5.00
4302.00;45494495_0;58.90;10.37;4049.00;3.85;23687583_0;5.10;0.00;tripinfo_in_as_to_os.48;253.00;in_as_to_os.48;0;1689.77;1.01;0.00;101.30;car;;4;58.00
4303.00;972103805_0;116.86;9.64;4048.00;3.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.122;255.00;in_ba_to_ko.122;0;2114.29;0.91;0.00;43.99;car;;1;2.00
4303.00;23527526_0;253.75;11.78;4126.00;0.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.75;177.00;in_ba_to_gj.75;0;1755.68;1.09;0.00;30.04;car;;1;9.00
4304.00;41899283#1_0;148.70;11.40;4098.00;1.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.30;206.00;in_ns_to_as.30;0;2009.37;1.07;0.00;34.97;car;;0;0.00
4306.00;972103805_0;116.86;9.79;4057.00;2.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.123;249.00;in_ba_to_ko.123;0;2114.29;0.96;0.00;47.01;car;;1;1.00
4308.00;972103805_0;116.86;9.89;4061.00;3.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.124;247.00;in_ba_to_ko.124;0;2114.29;0.98;0.00;50.81;car;;2;11.00
4309.00;230845886_0;633.12;10.29;3951.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.9;358.00;in_ns_to_ba.9;0;2340.42;0.94;0.00;134.81;car;;4;46.00
4311.00;972103805_0;116.86;9.40;2832.00;38.52;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.41;1479.00;in_od_to_ko.41;0;2307.67;0.94;0.00;1244.57;car;;32;749.00
4311.00;230845886_0;633.12;11.33;3537.00;269.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.53;774.00;in_od_to_ba.53;0;2382.14;1.13;0.00;584.32;car;;26;242.00
4313.00;972103805_0;116.86;10.42;2844.00;41.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.42;1469.00;in_od_to_ko.42;0;2307.67;1.03;0.00;1256.51;car;;30;730.00
4314.00;41899283#1_0;148.70;11.35;3432.00;201.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.42;882.00;in_od_to_as.42;0;2382.09;1.04;0.00;674.18;car;;23;333.00
4315.00;23156390_0;1121.44;10.37;3389.00;176.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.42;926.00;in_od_to_br.42;0;3149.31;1.03;0.00;647.30;car;;24;263.00
4315.00;28706217_0;94.10;7.75;4014.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.74;301.00;in_as_to_sl.74;0;1976.75;0.93;0.00;103.74;car;;3;55.00
4317.00;23142338#2_0;290.21;10.79;4064.00;3.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.26;253.00;in_ba_to_ns.26;0;2346.36;1.05;0.00;50.87;car;;2;17.00
4318.00;23142338#2_0;290.21;11.80;4074.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.27;244.00;in_ba_to_ns.27;0;2346.36;1.15;0.00;59.48;car;;2;14.00
4320.00;28706217_0;94.10;7.33;4021.00;5.72;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.75;299.00;in_as_to_sl.75;0;1976.75;1.00;0.00;115.96;car;;2;53.00
4323.00;23156305_0;1264.14;9.66;3235.00;45.17;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.49;1088.00;in_od_to_gg.49;0;3669.96;0.88;0.00;708.49;car;;16;374.00
4325.00;23156305_0;1264.14;11.77;4027.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.30;298.00;in_ba_to_gg.30;0;2718.65;1.07;0.00;66.49;car;;1;6.00
4326.00;41899283#1_0;148.70;8.98;2769.00;29.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.22;1557.00;in_od_to_as.22;0;2382.09;0.88;0.00;1313.07;car;;46;833.00
4326.00;23156305_0;1264.14;11.52;4077.00;2.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.16;249.00;in_as_to_gg.16;0;1600.87;1.11;0.00;118.63;car;;4;46.00
4327.00;41899283#1_0;148.70;12.16;3442.00;193.14;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.43;885.00;in_od_to_as.43;0;2382.09;1.16;0.00;699.89;car;;27;317.00
4328.00;23156390_0;1121.44;11.27;3411.00;187.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.43;917.00;in_od_to_br.43;0;3149.31;1.09;0.00;655.03;car;;24;268.00
4328.00;23156305_0;1264.14;10.42;4127.00;34.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.17;201.00;in_as_to_gg.17;0;1600.87;1.02;0.00;59.33;car;;3;8.00
4331.00;23156030#6_0;109.07;11.27;3795.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.5;536.00;in_ns_to_od.5;0;2005.01;1.03;0.00;348.85;car;;6;295.00
4333.00;972103805_0;116.86;7.70;4148.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.189;185.00;in_ns_to_ko.189;0;1398.55;0.78;0.00;24.35;car;;1;7.00
4334.00;23142338#2_0;290.21;9.72;3998.00;5.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.50;336.00;in_as_to_ns.50;0;1995.73;0.92;0.00;139.05;car;;6;86.00
4334.00;45494495_0;58.90;10.01;4101.00;3.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.7;233.00;in_ns_to_os.7;0;1865.82;0.91;0.00;47.73;car;;2;21.00
4335.00;23527526_0;253.75;10.25;4139.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.76;196.00;in_ba_to_gj.76;0;1755.68;0.93;0.00;24.14;car;;1;5.00
4335.00;972103805_0;116.86;11.22;4157.00;7.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.190;178.00;in_ns_to_ko.190;0;1398.55;1.01;0.00;53.09;car;;3;7.00
4336.00;23527526_0;253.75;11.25;3395.00;178.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.13;941.00;in_od_to_gj.13;0;2706.99;1.02;0.00;700.62;car;;25;353.00
4336.00;45494495_0;58.90;10.29;4080.00;5.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.49;256.00;in_as_to_os.49;0;1689.77;1.02;0.00;105.76;car;;4;43.00
4338.00;972103805_0;116.86;12.50;4113.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.125;225.00;in_ba_to_ko.125;0;2114.29;1.22;0.00;68.45;car;;2;18.00
4339.00;41899283#1_0;148.70;9.42;3009.00;8.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.33;1330.00;in_od_to_as.33;0;2382.09;0.93;0.00;1097.59;car;;43;652.00
4340.00;45494495_0;58.90;10.13;2877.00;44.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.48;1463.00;in_od_to_os.48;0;969.96;0.95;0.00;1370.40;car;;42;839.00
4340.00;23142338#2_0;290.21;9.04;4024.00;5.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.52;316.00;in_as_to_ns.52;0;1995.73;0.87;0.00;106.63;car;;3;53.00
4342.00;45494495_0;58.90;11.31;4117.00;34.69;23687583_0;5.10;0.00;tripinfo_in_as_to_os.50;225.00;in_as_to_os.50;0;1689.77;1.09;0.00;84.43;car;;4;14.00
4345.00;45494495_0;58.90;9.40;3743.00;311.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.80;602.00;in_od_to_os.80;0;969.96;0.94;0.00;508.61;car;;28;261.00
4346.00;972103805_0;116.86;9.09;4165.00;43.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.85;181.00;in_as_to_ko.85;0;1102.39;0.93;0.00;74.36;car;;3;39.00
4347.00;41899283#1_0;148.70;9.81;3257.00;55.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.41;1090.00;in_od_to_as.41;0;2382.09;0.90;0.00;849.62;car;;30;494.00
4348.00;972103805_0;116.86;11.85;4177.00;45.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.86;171.00;in_as_to_ko.86;0;1102.39;1.11;0.00;81.02;car;;2;35.00
4349.00;45494495_0;58.90;11.16;4167.00;1.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.63;182.00;in_ba_to_os.63;0;1647.96;1.02;0.00;35.43;car;;0;0.00
4349.00;41899283#1_0;148.70;13.34;4190.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.73;159.00;in_ba_to_as.73;0;1430.78;1.23;0.00;53.00;car;;1;9.00
4350.00;28706217_0;94.10;5.68;4095.00;5.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.46;255.00;in_ba_to_sl.46;0;1934.94;0.84;0.00;39.52;car;;2;10.00
4350.00;972103805_0;116.86;10.81;4129.00;3.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.126;221.00;in_ba_to_ko.126;0;2114.29;1.08;0.00;42.76;car;;2;13.00
4351.00;23156305_0;1264.14;9.49;3386.00;173.24;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.53;965.00;in_od_to_gg.53;0;3669.96;0.93;0.00;605.13;car;;21;266.00
4353.00;45494495_0;58.90;10.53;3706.00;327.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.79;647.00;in_od_to_os.79;0;969.96;0.96;0.00;555.46;car;;24;322.00
4353.00;972103805_0;116.86;9.68;4023.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.29;330.00;in_os_to_ko.29;0;2045.29;0.93;0.00;120.99;car;;4;69.00
4355.00;972103805_0;116.86;12.39;4160.00;1.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.191;195.00;in_ns_to_ko.191;0;1398.55;1.13;0.00;83.31;car;;3;24.00
4357.00;972103805_0;116.86;11.70;4168.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.192;189.00;in_ns_to_ko.192;0;1398.55;1.06;0.00;69.67;car;;3;20.00
4358.00;230845886_0;633.12;10.67;4086.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.29;272.00;in_os_to_ba.29;0;1746.52;1.05;0.00;121.00;car;;4;26.00
4359.00;972103805_0;116.86;12.62;4172.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.193;187.00;in_ns_to_ko.193;0;1398.55;1.16;0.00;78.04;car;;3;17.00
