tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5598.00;28706217_0;94.10;8.43;5244.00;0.45;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.3;354.00;out_br_to_sl.3;0;2524.60;1.03;0.00;126.30;car;;3;78.00
5598.00;230845886_0;633.12;11.92;5451.00;2.20;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.14;147.00;out_as_to_ba.14;0;1356.50;1.11;0.00;35.99;car;;1;2.00
5602.00;41899283#1_0;148.70;10.50;5351.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.11;251.00;out_ns_to_as.11;0;2009.37;0.95;0.00;59.84;car;;3;30.00
5603.00;23156030#6_0;109.07;10.40;5169.00;0.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.8;434.00;out_gg_to_od.8;0;3288.97;0.97;0.00;126.09;car;;3;38.00
5603.00;23156030#6_1;109.07;10.62;5319.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.2;284.00;out_gj_to_od.2;0;2703.70;1.00;0.00;39.89;car;;0;0.00
5603.00;28706217_0;94.10;8.74;5547.00;1.12;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.4;56.00;out_os_to_sl.4;0;484.95;1.06;0.00;9.39;car;;0;0.00
5604.00;23156030#6_0;109.07;11.41;5178.00;2.56;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.9;426.00;out_gg_to_od.9;0;3288.97;1.07;0.00;147.78;car;;3;35.00
5607.00;45494495_0;58.90;10.11;5426.00;2.48;23687583_0;5.10;0.00;tripinfo_out_as_to_os.4;181.00;out_as_to_os.4;0;1689.77;0.97;0.00;22.43;car;;1;3.00
5610.00;230845886_0;633.12;10.89;5438.00;0.07;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.12;172.00;out_gj_to_ba.12;0;1702.89;1.01;0.00;19.09;car;;0;0.00
5611.00;41899283#1_0;148.70;11.27;5374.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.12;237.00;out_ns_to_as.12;0;2009.37;1.08;0.00;66.87;car;;3;25.00
5614.00;23156030#6_0;109.07;10.71;5507.00;0.33;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.12;107.00;out_os_to_od.12;0;865.51;0.99;0.00;27.15;car;;1;5.00
5617.00;23142338#2_0;290.21;8.62;5371.00;0.13;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.23;246.00;out_gj_to_ns.23;0;2043.79;0.82;0.00;20.49;car;;0;0.00
5619.00;23142338#2_0;290.21;10.34;5382.00;0.43;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.25;237.00;out_gj_to_ns.25;0;2043.79;0.95;0.00;42.65;car;;0;0.00
5620.00;972103805_0;116.86;9.40;5215.00;1.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.1;405.00;out_gg_to_ko.1;0;2416.59;0.93;0.00;168.66;car;;5;89.00
5621.00;23142338#2_0;290.21;10.50;5379.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.24;242.00;out_gj_to_ns.24;0;2043.79;0.95;0.00;46.70;car;;0;0.00
5622.00;23142338#2_0;290.21;10.59;5412.00;1.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.10;210.00;out_as_to_ns.10;0;1995.73;1.04;0.00;36.72;car;;0;0.00
5623.00;23156030#6_1;109.07;11.96;5318.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.3;305.00;out_br_to_od.3;0;2905.16;1.15;0.00;77.15;car;;2;29.00
5623.00;23156030#6_0;109.07;10.14;5330.00;0.24;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.3;293.00;out_gj_to_od.3;0;2703.70;0.94;0.00;33.69;car;;0;0.00
5624.00;230845886_0;633.12;9.98;5226.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.3;398.00;out_gg_to_ba.3;0;2288.16;0.94;0.00;178.35;car;;4;106.00
5625.00;28706217_0;94.10;9.69;5323.00;0.99;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.4;302.00;out_br_to_sl.4;0;2524.60;1.18;0.00;103.76;car;;4;39.00
5625.00;23156030#6_0;109.07;8.88;5511.00;0.46;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.13;114.00;out_os_to_od.13;0;865.51;0.88;0.00;25.03;car;;1;2.00
5626.00;23156030#6_0;109.07;11.22;5181.00;0.59;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.10;445.00;out_gg_to_od.10;0;3288.97;1.03;0.00;156.61;car;;2;50.00
5627.00;41899283#1_0;148.70;9.64;5266.00;0.10;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.1;361.00;out_gg_to_as.1;0;1699.56;0.88;0.00;185.28;car;;5;121.00
5629.00;41899283#1_0;148.70;10.85;5458.00;0.58;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.3;171.00;out_kl_to_as.3;0;1233.18;1.08;0.00;66.48;car;;3;33.00
5630.00;23142338#2_0;290.21;9.93;5357.00;0.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_ns.1;273.00;out_ba_to_ns.1;0;2346.36;0.90;0.00;37.51;car;;1;15.00
5632.00;23142338#2_0;290.21;11.14;5248.00;0.71;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.1;384.00;out_br_to_ns.1;0;2936.02;1.10;0.00;142.60;car;;3;76.00
5633.00;23142338#2_0;290.21;11.08;5396.00;2.14;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.26;237.00;out_gj_to_ns.26;0;2043.79;1.06;0.00;63.25;car;;2;35.00
5634.00;41899283#1_0;148.70;10.25;5466.00;1.82;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.4;168.00;out_kl_to_as.4;0;1233.18;0.96;0.00;50.33;car;;2;18.00
5636.00;23156030#6_0;109.07;9.59;5538.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.14;98.00;out_os_to_od.14;0;865.51;0.93;0.00;13.99;car;;0;0.00
5639.00;45494495_0;58.90;9.17;5399.00;0.75;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.2;240.00;out_gj_to_os.2;0;2036.16;0.86;0.00;26.47;car;;0;0.00
5639.00;41899283#1_0;148.70;10.51;5409.00;1.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.13;230.00;out_os_to_as.13;0;1746.47;1.02;0.00;74.92;car;;6;33.00
5640.00;23156030#6_0;109.07;9.25;5544.00;0.27;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.15;96.00;out_os_to_od.15;0;865.51;0.91;0.00;10.18;car;;0;0.00
5640.00;23156030#6_1;109.07;10.64;5558.00;0.48;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.16;82.00;out_os_to_od.16;0;865.51;1.05;0.00;7.07;car;;0;0.00
5641.00;230845886_0;633.12;7.81;5229.00;1.67;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.4;412.00;out_gg_to_ba.4;0;2288.16;0.80;0.00;151.47;car;;4;100.00
5641.00;23142338#2_0;290.21;10.08;5407.00;0.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.27;234.00;out_gj_to_ns.27;0;2043.79;0.94;0.00;36.23;car;;1;14.00
5642.00;230845886_0;633.12;9.78;5387.00;0.24;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.5;255.00;out_os_to_ba.5;0;1746.52;0.95;0.00;88.73;car;;1;52.00
5644.00;230845886_0;633.12;11.35;5449.00;1.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.6;195.00;out_os_to_ba.6;0;1746.52;1.10;0.00;51.12;car;;1;12.00
5645.00;41899283#1_0;148.70;10.96;5580.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.12;65.00;out_gj_to_as.12;0;633.70;1.03;0.00;7.99;car;;0;0.00
5646.00;230845886_0;633.12;12.20;5249.00;0.71;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.5;397.00;out_gg_to_ba.5;0;2288.16;1.16;0.00;218.86;car;;5;93.00
5648.00;230845886_0;633.12;11.54;5461.00;2.79;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.13;187.00;out_gj_to_ba.13;0;1702.89;1.05;0.00;40.05;car;;2;4.00
5648.00;41899283#1_0;148.70;10.30;5486.00;2.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.10;162.00;out_ba_to_as.10;0;1430.78;0.95;0.00;26.59;car;;1;3.00
5650.00;23142338#2_0;290.21;8.79;5413.00;0.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.28;237.00;out_gj_to_ns.28;0;2043.79;0.88;0.00;26.21;car;;1;4.00
5650.00;230845886_0;633.12;11.23;5505.00;0.60;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.15;145.00;out_as_to_ba.15;0;1356.50;1.06;0.00;28.67;car;;1;1.00
5652.00;41899283#1_0;148.70;9.48;5475.00;0.64;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.9;177.00;out_ba_to_as.9;0;1430.78;0.90;0.00;33.33;car;;1;10.00
5652.00;230845886_0;633.12;11.44;5511.00;5.49;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.16;141.00;out_as_to_ba.16;0;1356.50;1.04;0.00;22.36;car;;0;0.00
5653.00;972103805_0;116.86;8.04;5215.00;0.26;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.0;438.00;out_br_to_ko.0;0;2703.95;0.77;0.00;119.31;car;;2;78.00
5653.00;41899283#1_0;148.70;10.99;5404.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.12;249.00;out_os_to_as.12;0;1746.47;1.21;0.00;118.15;car;;4;60.00
5653.00;230845886_0;633.12;12.96;5514.00;6.22;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.17;139.00;out_as_to_ba.17;0;1356.50;1.20;0.00;36.92;car;;0;0.00
5655.00;972103805_0;116.86;9.27;5267.00;0.92;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.1;388.00;out_br_to_ko.1;0;2703.95;0.89;0.00;112.38;car;;2;49.00
5657.00;972103805_0;116.86;12.90;5415.00;2.57;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.4;242.00;out_kl_to_ko.4;0;1927.03;1.25;0.00;102.12;car;;2;35.00
5657.00;41899283#1_0;148.70;9.39;5500.00;0.42;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.5;157.00;out_kl_to_as.5;0;1233.18;0.93;0.00;36.73;car;;2;14.00
5660.00;41899283#1_0;148.70;9.04;5503.00;0.51;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.6;157.00;out_kl_to_as.6;0;1233.18;0.91;0.00;34.18;car;;2;11.00
5661.00;23156030#6_0;109.07;11.11;5410.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.9;251.00;out_ba_to_od.9;0;2315.50;1.03;0.00;47.81;car;;1;2.00
5665.00;230845886_0;633.12;9.31;5437.00;0.90;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.1;228.00;out_br_to_ba.1;0;1904.35;0.88;0.00;31.81;car;;1;8.00
5666.00;45494495_0;58.90;8.73;5454.00;2.14;23687583_0;5.10;0.00;tripinfo_out_as_to_os.5;212.00;out_as_to_os.5;0;1689.77;0.79;0.00;18.25;car;;0;0.00
5666.00;23156030#6_1;109.07;10.54;5569.00;0.49;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.17;97.00;out_os_to_od.17;0;865.51;0.99;0.00;17.84;car;;2;2.00
5667.00;230845886_0;633.12;10.57;5522.00;0.58;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.18;145.00;out_as_to_ba.18;0;1356.50;1.02;0.00;24.39;car;;1;1.00
5668.00;23156030#6_1;109.07;9.93;5361.00;0.95;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.4;307.00;out_br_to_od.4;0;2905.16;1.00;0.00;44.30;car;;4;7.00
5668.00;45494495_0;58.90;9.02;5446.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_os.0;222.00;out_ns_to_os.0;0;1865.82;0.83;0.00;18.79;car;;0;0.00
5669.00;23156030#6_0;109.07;9.28;5407.00;0.19;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.8;262.00;out_ba_to_od.8;0;2315.50;0.87;0.00;22.29;car;;0;0.00
5669.00;41899283#1_0;148.70;10.42;5421.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.14;248.00;out_os_to_as.14;0;1746.47;0.96;0.00;82.45;car;;5;51.00
5671.00;41899283#1_0;148.70;10.15;5468.00;0.57;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.15;203.00;out_os_to_as.15;0;1746.47;1.00;0.00;43.74;car;;2;9.00
5672.00;23142338#2_0;290.21;9.55;5415.00;3.21;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.11;257.00;out_as_to_ns.11;0;1995.73;0.86;0.00;45.85;car;;3;15.00
5673.00;23156030#6_0;109.07;11.21;5572.00;2.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.18;101.00;out_os_to_od.18;0;865.51;1.02;0.00;24.82;car;;2;2.00
5674.00;23142338#2_0;290.21;9.82;5458.00;0.42;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.29;216.00;out_gj_to_ns.29;0;2043.79;0.96;0.00;23.27;car;;0;0.00
5676.00;23142338#2_0;290.21;11.74;5474.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.2;202.00;out_os_to_ns.2;0;1665.91;1.12;0.00;56.97;car;;1;24.00
5678.00;23156030#6_0;109.07;9.88;5391.00;0.44;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.2;287.00;out_kl_to_od.2;0;2657.03;0.91;0.00;23.06;car;;0;0.00
5678.00;23142338#2_0;290.21;11.18;5420.00;0.57;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.12;258.00;out_as_to_ns.12;0;1995.73;1.05;0.00;84.35;car;;5;24.00
5678.00;28706217_0;94.10;8.47;5422.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_sl.5;256.00;out_br_to_sl.5;0;2524.60;1.11;0.00;46.09;car;;0;0.00
5678.00;230845886_0;633.12;10.00;5529.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.19;149.00;out_as_to_ba.19;0;1356.50;0.93;0.00;16.37;car;;0;0.00
5680.00;230845886_0;633.12;10.09;5491.00;0.21;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.14;189.00;out_gj_to_ba.14;0;1702.89;1.02;0.00;37.54;car;;1;1.00
5681.00;45494495_0;58.90;10.14;5236.00;0.44;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.3;445.00;out_gg_to_os.3;0;2621.43;0.98;0.00;202.01;car;;5;108.00
5682.00;41899283#1_0;148.70;10.09;5492.00;0.89;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.16;190.00;out_os_to_as.16;0;1746.47;1.01;0.00;32.97;car;;2;3.00
5685.00;230845886_0;633.12;10.76;5506.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.15;179.00;out_gj_to_ba.15;0;1702.89;0.98;0.00;22.37;car;;0;0.00
5688.00;23156030#6_0;109.07;9.65;5598.00;0.80;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.19;90.00;out_os_to_od.19;0;865.51;0.95;0.00;7.84;car;;0;0.00
5689.00;972103805_0;116.86;8.50;5241.00;0.23;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.2;448.00;out_gg_to_ko.2;0;2416.59;0.77;0.00;163.92;car;;4;102.00
5689.00;23142338#2_0;290.21;8.65;5429.00;0.23;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.13;260.00;out_as_to_ns.13;0;1995.73;0.88;0.00;52.96;car;;3;10.00
5690.00;23142338#2_0;290.21;11.00;5443.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.14;247.00;out_as_to_ns.14;0;1995.73;1.03;0.00;70.28;car;;2;13.00
5691.00;972103805_0;116.86;9.29;5367.00;0.85;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.2;324.00;out_br_to_ko.2;0;2703.95;0.88;0.00;43.41;car;;1;11.00
5693.00;972103805_0;116.86;10.17;5371.00;0.46;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.3;322.00;out_br_to_ko.3;0;2703.95;0.98;0.00;71.24;car;;1;8.00
5699.00;28706217_0;94.10;7.99;5646.00;0.73;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.5;53.00;out_os_to_sl.5;0;484.95;1.08;0.00;7.67;car;;0;0.00
5700.00;23142338#2_0;290.21;13.32;5396.00;0.65;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.2;304.00;out_br_to_ns.2;0;2936.02;1.21;0.00;84.24;car;;2;25.00
5700.00;41899283#1_0;148.70;7.13;5606.00;3.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.13;94.00;out_gj_to_as.13;0;633.70;0.70;0.00;10.32;car;;0;0.00
5702.00;41899283#1_0;148.70;11.47;5614.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.14;88.00;out_gj_to_as.14;0;633.70;1.19;0.00;38.50;car;;0;0.00
5705.00;972103805_0;116.86;11.50;5454.00;0.08;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.5;251.00;out_kl_to_ko.5;0;1927.03;1.05;0.00;84.02;car;;4;40.00
5705.00;230845886_0;633.12;10.83;5509.00;6.46;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.16;196.00;out_gj_to_ba.16;0;1702.89;0.98;0.00;38.07;car;;1;7.00
5706.00;23156030#6_0;109.07;11.77;5421.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.10;285.00;out_ba_to_od.10;0;2315.50;1.09;0.00;93.94;car;;1;28.00
5707.00;230845886_0;633.12;10.84;5512.00;0.77;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.17;195.00;out_gj_to_ba.17;0;1702.89;1.07;0.00;51.46;car;;1;7.00
5708.00;41899283#1_0;148.70;9.54;5442.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.13;266.00;out_ns_to_as.13;0;2009.37;0.86;0.00;53.67;car;;3;22.00
5709.00;23156030#6_0;109.07;10.74;5378.00;0.88;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.5;331.00;out_br_to_od.5;0;2905.16;1.06;0.00;84.79;car;;2;12.00
5709.00;230845886_0;633.12;10.98;5493.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.1;216.00;out_ns_to_ba.1;0;2340.42;1.10;0.00;24.33;car;;0;0.00
5710.00;41899283#1_0;148.70;11.21;5467.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.14;243.00;out_ns_to_as.14;0;2009.37;1.06;0.00;69.55;car;;3;17.00
5711.00;41899283#1_0;148.70;11.60;5521.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.17;190.00;out_os_to_as.17;0;1746.47;1.05;0.00;38.80;car;;2;7.00
5713.00;41899283#1_0;148.70;12.22;5574.00;0.39;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.12;139.00;out_ba_to_as.12;0;1430.78;1.20;0.00;31.18;car;;1;3.00
5718.00;23156030#6_0;109.07;10.44;5449.00;0.25;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.12;269.00;out_ba_to_od.12;0;2315.50;0.99;0.00;56.73;car;;2;9.00
5718.00;45494495_0;58.90;12.63;5518.00;0.53;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.3;200.00;out_gj_to_os.3;0;2036.16;1.21;0.00;46.57;car;;0;0.00
5719.00;28706217_0;94.10;6.41;5218.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_sl.1;501.00;out_gg_to_sl.1;0;2908.41;0.80;0.00;165.18;car;;4;109.00
5719.00;23142338#2_0;290.21;10.09;5490.00;2.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.15;229.00;out_as_to_ns.15;0;1995.73;1.02;0.00;50.82;car;;2;14.00
5720.00;230845886_0;633.12;9.20;5556.00;0.87;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.20;164.00;out_as_to_ba.20;0;1356.50;0.89;0.00;25.64;car;;1;6.00
5721.00;28706217_0;94.10;6.74;5408.00;0.37;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.8;313.00;out_kl_to_sl.8;0;2276.47;0.86;0.00;67.04;car;;2;36.00
5721.00;23156030#6_1;109.07;9.73;5442.00;0.91;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.11;279.00;out_ba_to_od.11;0;2315.50;0.93;0.00;55.51;car;;1;10.00
5722.00;230845886_0;633.12;9.95;5521.00;0.65;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.18;201.00;out_gj_to_ba.18;0;1702.89;0.93;0.00;35.56;car;;1;5.00
5723.00;41899283#1_0;148.70;9.36;5564.00;0.49;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.11;159.00;out_ba_to_as.11;0;1430.78;0.93;0.00;19.97;car;;1;3.00
5724.00;230845886_0;633.12;10.89;5554.00;2.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.19;170.00;out_gj_to_ba.19;0;1702.89;1.07;0.00;25.73;car;;0;0.00
5725.00;23156030#6_0;109.07;8.17;5212.00;0.64;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.11;513.00;out_gg_to_od.11;0;3288.97;0.77;0.00;128.94;car;;3;77.00
5725.00;41899283#1_0;148.70;11.18;5506.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.15;219.00;out_ns_to_as.15;0;2009.37;1.06;0.00;45.73;car;;2;12.00
5726.00;23142338#2_0;290.21;9.20;5494.00;2.09;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.30;232.00;out_gj_to_ns.30;0;2043.79;0.93;0.00;32.50;car;;1;5.00
5728.00;41899283#1_0;148.70;10.28;5510.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.16;218.00;out_ns_to_as.16;0;2009.37;1.00;0.00;33.95;car;;2;7.00
5728.00;23142338#2_0;290.21;12.21;5540.00;3.47;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.31;188.00;out_gj_to_ns.31;0;2043.79;1.16;0.00;28.59;car;;0;0.00
5729.00;972103805_0;116.86;8.70;5463.00;0.72;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.6;266.00;out_kl_to_ko.6;0;1927.03;0.79;0.00;45.80;car;;2;17.00
5731.00;972103805_0;116.86;8.58;5487.00;0.99;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.7;244.00;out_kl_to_ko.7;0;1927.03;0.85;0.00;38.95;car;;2;9.00
5735.00;41899283#1_0;148.70;8.81;5584.00;1.33;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.7;151.00;out_kl_to_as.7;0;1233.18;0.89;0.00;25.89;car;;1;8.00
5737.00;23142338#2_0;290.21;8.99;5508.00;2.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.16;229.00;out_as_to_ns.16;0;1995.73;0.88;0.00;22.31;car;;0;0.00
5739.00;23156030#6_0;109.07;9.47;5468.00;0.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.9;271.00;out_as_to_od.9;0;2357.31;0.88;0.00;29.96;car;;0;0.00
5739.00;23142338#2_0;290.21;12.05;5526.00;0.29;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.17;213.00;out_as_to_ns.17;0;1995.73;1.13;0.00;52.39;car;;1;2.00
5739.00;41899283#1_0;148.70;10.68;5562.00;0.86;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.18;177.00;out_os_to_as.18;0;1746.47;0.99;0.00;17.30;car;;0;0.00
5741.00;23142338#2_0;290.21;12.39;5497.00;0.80;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ns.1;244.00;out_kl_to_ns.1;0;2305.34;1.16;0.00;62.64;car;;2;16.00
5741.00;41899283#1_0;148.70;11.38;5565.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.19;176.00;out_os_to_as.19;0;1746.47;1.08;0.00;29.34;car;;0;0.00
5741.00;230845886_0;633.12;8.86;5587.00;0.28;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.21;154.00;out_as_to_ba.21;0;1356.50;0.86;0.00;12.06;car;;0;0.00
5744.00;41899283#1_0;148.70;11.36;5353.00;0.20;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.2;391.00;out_gg_to_as.2;0;1699.56;1.04;0.00;242.58;car;;7;153.00
5747.00;23142338#2_0;290.21;12.49;5280.00;2.51;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.2;467.00;out_gg_to_ns.2;0;2927.39;1.22;0.00;248.00;car;;5;140.00
5753.00;23156030#6_0;109.07;10.53;5425.00;0.48;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.6;328.00;out_br_to_od.6;0;2905.16;1.00;0.00;66.22;car;;1;33.00
5757.00;23156030#6_0;109.07;8.74;5412.00;0.14;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.3;345.00;out_kl_to_od.3;0;2657.03;0.90;0.00;78.21;car;;2;36.00
5760.00;972103805_0;116.86;9.85;5440.00;3.37;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.4;320.00;out_br_to_ko.4;0;2703.95;0.91;0.00;49.67;car;;2;9.00
5761.00;28706217_0;94.10;5.65;5471.00;0.31;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.2;290.00;out_gj_to_sl.2;0;2323.14;0.83;0.00;30.30;car;;1;2.00
5762.00;972103805_0;116.86;11.21;5446.00;1.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.5;316.00;out_br_to_ko.5;0;2703.95;1.03;0.00;77.31;car;;2;9.00
5763.00;41899283#1_0;148.70;11.09;5525.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.17;238.00;out_ns_to_as.17;0;2009.37;1.05;0.00;62.96;car;;4;33.00
5763.00;28706217_0;94.10;8.30;5549.00;0.18;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.3;214.00;out_ba_to_sl.3;0;1934.94;1.10;0.00;49.55;car;;0;0.00
5766.00;23156030#6_0;109.07;12.03;5542.00;0.10;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.13;224.00;out_ba_to_od.13;0;2315.50;1.16;0.00;43.08;car;;0;0.00
5767.00;230845886_0;633.12;8.72;5595.00;0.66;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.22;172.00;out_as_to_ba.22;0;1356.50;0.80;0.00;18.33;car;;1;1.00
5770.00;23142338#2_0;290.21;8.78;5543.00;5.56;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.32;227.00;out_gj_to_ns.32;0;2043.79;0.88;0.00;17.79;car;;0;0.00
