tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4355.00;23527526_0;253.75;11.32;4250.00;64.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.76;105.00;in_as_to_gj.76;0;649.06;1.08;0.00;50.16;car;;2;6.00
4356.00;23142338#2_0;290.21;7.90;3997.00;4.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.50;359.00;in_as_to_ns.50;0;1995.73;0.83;0.00;139.74;car;;5;82.00
4356.00;972103805_0;116.86;10.92;4129.00;3.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.126;227.00;in_ba_to_ko.126;0;2114.29;1.24;0.00;71.31;car;;0;0.00
4357.00;41899283#1_0;148.70;10.39;3866.00;0.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.26;491.00;in_ns_to_as.26;0;2009.37;0.97;0.00;302.63;car;;13;166.00
4357.00;23156305_0;1264.14;8.36;4027.00;0.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.30;330.00;in_ba_to_gg.30;0;2718.65;0.82;0.00;29.74;car;;0;0.00
4358.00;23142338#2_0;290.21;9.80;4007.00;0.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.51;351.00;in_as_to_ns.51;0;1995.73;0.89;0.00;147.24;car;;5;73.00
4359.00;23156305_0;1264.14;9.40;4124.00;31.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.17;235.00;in_as_to_gg.17;0;1600.87;0.94;0.00;81.51;car;;3;27.00
4360.00;23142338#2_0;290.21;11.07;4023.00;4.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.52;337.00;in_as_to_ns.52;0;1995.73;1.05;0.00;163.59;car;;7;76.00
4361.00;23156305_0;1264.14;10.91;4054.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.31;307.00;in_ba_to_gg.31;0;2718.65;1.06;0.00;73.78;car;;1;6.00
4361.00;972103805_0;116.86;9.26;4173.00;29.31;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.87;188.00;in_as_to_ko.87;0;1102.39;0.91;0.00;78.39;car;;3;28.00
4362.00;23142338#2_0;290.21;10.86;4056.00;15.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.53;306.00;in_as_to_ns.53;0;1995.73;1.01;0.00;126.68;car;;6;51.00
4363.00;23156305_0;1264.14;10.09;3915.00;16.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.82;448.00;in_od_to_gg.82;0;3669.96;1.02;0.00;123.42;car;;4;37.00
4363.00;972103805_0;116.86;13.26;4135.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.127;228.00;in_ba_to_ko.127;0;2114.29;1.20;0.00;66.73;car;;1;1.00
4365.00;23156305_0;1264.14;9.03;3927.00;25.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.83;438.00;in_od_to_gg.83;0;3669.96;0.93;0.00;78.86;car;;2;24.00
4365.00;230845886_0;633.12;10.40;4061.00;27.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.79;304.00;in_od_to_ba.79;0;2382.14;0.96;0.00;79.62;car;;2;22.00
4366.00;23527526_0;253.75;8.06;4267.00;80.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.77;99.00;in_as_to_gj.77;0;649.06;0.83;0.00;27.19;car;;0;0.00
4367.00;230845886_0;633.12;10.66;4064.00;29.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.80;303.00;in_od_to_ba.80;0;2382.14;1.00;0.00;87.42;car;;2;19.00
4368.00;972103805_0;116.86;8.47;4006.00;3.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.179;362.00;in_ns_to_ko.179;0;1398.55;0.87;0.00;216.23;car;;10;136.00
4368.00;23142338#2_0;290.21;12.52;4090.00;16.97;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.54;278.00;in_as_to_ns.54;0;1995.73;1.16;0.00;120.91;car;;6;54.00
4369.00;41899283#1_0;148.70;10.49;4058.00;25.27;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.75;311.00;in_od_to_as.75;0;2382.09;0.96;0.00;87.00;car;;2;21.00
4369.00;230845886_0;633.12;10.64;4067.00;28.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.81;302.00;in_od_to_ba.81;0;2382.14;1.04;0.00;94.04;car;;4;22.00
4371.00;972103805_0;116.86;8.71;4009.00;6.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.180;362.00;in_ns_to_ko.180;0;1398.55;0.87;0.00;216.20;car;;11;130.00
4371.00;41899283#1_0;148.70;10.24;4229.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.74;142.00;in_ba_to_as.74;0;1430.78;1.01;0.00;13.62;car;;0;0.00
4372.00;28716808#1_0;754.74;10.10;4011.00;31.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.59;361.00;in_od_to_kl.59;0;2678.40;0.96;0.00;107.84;car;;3;33.00
4372.00;41899283#1_0;148.70;12.03;4055.00;22.67;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.74;317.00;in_od_to_as.74;0;2382.09;1.19;0.00;136.23;car;;4;26.00
4372.00;972103805_0;116.86;10.91;4112.00;9.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.108;260.00;in_od_to_ko.108;0;2307.67;1.12;0.00;64.13;car;;1;16.00
4372.00;23156305_0;1264.14;9.78;4148.00;35.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.18;224.00;in_as_to_gg.18;0;1600.87;0.89;0.00;60.12;car;;2;19.00
4374.00;23156305_0;1264.14;10.52;3951.00;38.86;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.84;423.00;in_od_to_gg.84;0;3669.96;0.98;0.00;84.72;car;;3;22.00
4375.00;28706217_0;94.10;8.41;3104.00;47.36;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.39;1271.00;in_as_to_sl.39;0;1976.75;1.09;0.00;1102.08;car;;31;756.00
4376.00;23156305_0;1264.14;12.53;4086.00;2.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.32;290.00;in_ba_to_gg.32;0;2718.65;1.17;0.00;78.92;car;;1;3.00
4379.00;230845886_0;633.12;10.33;4164.00;27.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.46;215.00;in_as_to_ba.46;0;1356.50;0.93;0.00;83.00;car;;3;29.00
4381.00;230845886_0;633.12;10.30;4082.00;29.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.82;299.00;in_od_to_ba.82;0;2382.14;0.99;0.00;82.17;car;;2;24.00
4382.00;972103805_0;116.86;12.24;4230.00;57.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.88;152.00;in_as_to_ko.88;0;1102.39;1.13;0.00;64.31;car;;3;15.00
4383.00;230845886_0;633.12;11.42;4103.00;24.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.83;280.00;in_od_to_ba.83;0;2382.14;1.09;0.00;81.70;car;;2;3.00
4384.00;41899283#1_0;148.70;10.23;3872.00;1.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.27;512.00;in_ns_to_as.27;0;2009.37;0.95;0.00;319.60;car;;14;179.00
4384.00;28716808#1_0;754.74;12.19;4217.00;50.03;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.20;167.00;in_as_to_kl.20;0;1207.92;1.11;0.00;67.68;car;;2;15.00
4386.00;23527526_0;253.75;11.87;4052.00;24.66;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.22;334.00;in_od_to_gj.22;0;2706.99;1.14;0.00;120.35;car;;4;27.00
4387.00;972103805_0;116.86;10.20;4150.00;0.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.128;237.00;in_ba_to_ko.128;0;2114.29;1.03;0.00;49.82;car;;3;12.00
4389.00;972103805_0;116.86;12.15;4153.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.129;236.00;in_ba_to_ko.129;0;2114.29;1.11;0.00;62.41;car;;2;10.00
4392.00;41899283#1_0;148.70;9.76;4085.00;31.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.76;307.00;in_od_to_as.76;0;2382.09;0.98;0.00;87.24;car;;3;25.00
4392.00;972103805_0;116.86;11.29;4156.00;1.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.130;236.00;in_ba_to_ko.130;0;2114.29;1.08;0.00;56.66;car;;1;9.00
4396.00;972103805_0;116.86;9.50;4012.00;1.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.181;384.00;in_ns_to_ko.181;0;1398.55;0.97;0.00;252.89;car;;12;158.00
4396.00;41899283#1_0;148.70;13.68;4115.00;12.74;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.77;281.00;in_od_to_as.77;0;2382.09;1.23;0.00;106.10;car;;1;2.00
4397.00;972103805_0;116.86;11.03;4032.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.182;365.00;in_ns_to_ko.182;0;1398.55;1.09;0.00;249.98;car;;11;144.00
4397.00;230845886_0;633.12;9.38;4184.00;33.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.47;213.00;in_as_to_ba.47;0;1356.50;0.93;0.00;80.79;car;;4;26.00
4400.00;45494495_0;58.90;11.34;4185.00;11.65;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.109;215.00;in_od_to_os.109;0;969.96;1.03;0.00;129.18;car;;4;90.00
4401.00;28706217_0;94.10;8.99;3100.00;4.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.24;1301.00;in_ba_to_sl.24;0;1934.94;1.22;0.00;1152.91;car;;32;848.00
4401.00;23156305_0;1264.14;10.73;4132.00;5.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.33;269.00;in_ba_to_gg.33;0;2718.65;1.08;0.00;40.09;car;;0;0.00
4402.00;45494495_0;58.90;10.84;4203.00;8.39;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.111;199.00;in_od_to_os.111;0;969.96;1.02;0.00;113.19;car;;5;75.00
4403.00;230845886_0;633.12;10.35;4127.00;9.65;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.84;276.00;in_od_to_ba.84;0;2382.14;1.04;0.00;68.24;car;;0;0.00
4404.00;23142338#2_0;290.21;10.66;4130.00;28.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.55;274.00;in_as_to_ns.55;0;1995.73;1.03;0.00;95.97;car;;4;39.00
4404.00;45494495_0;58.90;12.81;4236.00;15.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.113;168.00;in_od_to_os.113;0;969.96;1.17;0.00;92.62;car;;4;52.00
4405.00;230845886_0;633.12;10.71;4134.00;5.41;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.85;271.00;in_od_to_ba.85;0;2382.14;1.05;0.00;65.01;car;;0;0.00
4408.00;45494495_0;58.90;10.16;4248.00;20.71;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.114;160.00;in_od_to_os.114;0;969.96;0.92;0.00;64.70;car;;1;30.00
4409.00;28716808#1_0;754.74;9.51;4037.00;32.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.60;372.00;in_od_to_kl.60;0;2678.40;0.95;0.00;117.04;car;;6;41.00
4410.00;28706217_0;94.10;6.97;3113.00;44.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.41;1297.00;in_as_to_sl.41;0;1976.75;0.90;0.00;1092.17;car;;37;738.00
4410.00;45494495_0;58.90;9.97;4296.00;25.77;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.115;114.00;in_od_to_os.115;0;969.96;0.94;0.00;21.07;car;;1;1.00
4411.00;972103805_0;116.86;9.08;4121.00;17.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.109;290.00;in_od_to_ko.109;0;2307.67;0.89;0.00;43.44;car;;1;14.00
4412.00;23527526_0;253.75;9.83;4297.00;85.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.78;115.00;in_as_to_gj.78;0;649.06;0.96;0.00;52.73;car;;2;27.00
4413.00;230845886_0;633.12;12.26;4146.00;5.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.86;267.00;in_od_to_ba.86;0;2382.14;1.19;0.00;86.45;car;;1;9.00
4413.00;972103805_0;116.86;11.30;4275.00;86.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.89;138.00;in_as_to_ko.89;0;1102.39;1.06;0.00;43.85;car;;1;8.00
4414.00;23156390_0;1121.44;10.30;4008.00;31.66;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.56;406.00;in_od_to_br.56;0;3149.31;0.96;0.00;109.71;car;;3;34.00
4414.00;41899283#1_0;148.70;10.30;3992.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.28;422.00;in_ns_to_as.28;0;2009.37;1.01;0.00;240.69;car;;11;139.00
4416.00;23156390_0;1121.44;11.24;4019.00;33.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.57;397.00;in_od_to_br.57;0;3149.31;1.09;0.00;134.38;car;;5;35.00
4416.00;972103805_0;116.86;10.90;4161.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.131;255.00;in_ba_to_ko.131;0;2114.29;1.04;0.00;70.22;car;;3;27.00
4416.00;41899283#1_0;148.70;12.43;4258.00;1.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.75;158.00;in_ba_to_as.75;0;1430.78;1.13;0.00;42.71;car;;1;10.00
4418.00;23527526_0;253.75;12.92;4003.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.13;415.00;in_ns_to_gj.13;0;2084.96;1.17;0.00;253.47;car;;11;151.00
4421.00;972103805_0;116.86;10.07;4285.00;85.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.90;136.00;in_as_to_ko.90;0;1102.39;0.98;0.00;33.78;car;;1;9.00
4423.00;972103805_0;116.86;11.83;4175.00;1.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.132;248.00;in_ba_to_ko.132;0;2114.29;1.14;0.00;79.57;car;;3;25.00
4424.00;45494495_0;58.90;10.76;3457.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.43;967.00;in_ba_to_os.43;0;1647.96;1.03;0.00;821.39;car;;18;572.00
4426.00;45494495_0;58.90;11.25;3501.00;0.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.44;925.00;in_ba_to_os.44;0;1647.96;1.08;0.00;786.35;car;;17;555.00
4426.00;23156305_0;1264.14;9.37;4213.00;50.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.19;213.00;in_as_to_gg.19;0;1600.87;0.94;0.00;58.48;car;;1;9.00
4428.00;972103805_0;116.86;9.72;4124.00;10.79;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.110;304.00;in_od_to_ko.110;0;2307.67;0.88;0.00;55.16;car;;2;20.00
4429.00;28716808#1_0;754.74;9.95;2453.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.1;1976.00;in_os_to_kl.1;0;2042.78;0.95;0.00;1780.55;car;;23;1635.00
4430.00;972103805_0;116.86;10.32;4131.00;7.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.111;299.00;in_od_to_ko.111;0;2307.67;1.03;0.00;85.94;car;;2;16.00
4431.00;972103805_0;116.86;12.78;4152.00;6.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.112;279.00;in_od_to_ko.112;0;2307.67;1.24;0.00;101.29;car;;3;33.00
4432.00;23527526_0;253.75;9.41;4094.00;21.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.23;338.00;in_od_to_gj.23;0;2706.99;0.94;0.00;76.81;car;;2;5.00
4433.00;23527526_0;253.75;11.03;4255.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.77;178.00;in_ba_to_gj.77;0;1755.68;0.99;0.00;18.26;car;;0;0.00
4434.00;28706217_0;94.10;7.57;3088.00;46.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.37;1346.00;in_as_to_sl.37;0;1976.75;0.94;0.00;1150.02;car;;33;868.00
4434.00;972103805_0;116.86;10.32;4182.00;9.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.113;252.00;in_od_to_ko.113;0;2307.67;1.03;0.00;37.92;car;;1;9.00
4438.00;230845886_0;633.12;9.82;3951.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.9;487.00;in_ns_to_ba.9;0;2340.42;0.94;0.00;264.51;car;;11;150.00
4440.00;230845886_0;633.12;10.46;4272.00;83.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.48;168.00;in_as_to_ba.48;0;1356.50;0.98;0.00;43.11;car;;2;4.00
4446.00;972103805_0;116.86;9.46;4200.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.133;246.00;in_ba_to_ko.133;0;2114.29;0.94;0.00;40.74;car;;2;11.00
4446.00;23527526_0;253.75;11.39;4270.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.78;176.00;in_ba_to_gj.78;0;1755.68;1.12;0.00;34.34;car;;1;4.00
4448.00;972103805_0;116.86;11.18;4203.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.134;245.00;in_ba_to_ko.134;0;2114.29;1.03;0.00;58.53;car;;2;12.00
4451.00;230845886_0;633.12;10.10;4288.00;81.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.49;163.00;in_as_to_ba.49;0;1356.50;0.95;0.00;33.77;car;;1;7.00
4453.00;23142338#2_0;290.21;10.35;4063.00;2.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.26;390.00;in_ba_to_ns.26;0;2346.36;0.98;0.00;174.45;car;;5;67.00
4455.00;972103805_0;116.86;9.66;4058.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.183;397.00;in_ns_to_ko.183;0;1398.55;0.95;0.00;263.87;car;;13;155.00
4457.00;972103805_0;116.86;12.26;4212.00;12.88;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.114;245.00;in_od_to_ko.114;0;2307.67;1.12;0.00;47.85;car;;1;18.00
4459.00;23142338#2_0;290.21;9.76;4075.00;1.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.27;384.00;in_ba_to_ns.27;0;2346.36;0.93;0.00;156.66;car;;4;57.00
4459.00;972103805_0;116.86;10.46;4218.00;10.71;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.115;241.00;in_od_to_ko.115;0;2307.67;1.03;0.00;26.99;car;;1;3.00
4463.00;28706217_0;94.10;8.31;3155.00;12.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.25;1308.00;in_ba_to_sl.25;0;1934.94;1.07;0.00;1139.19;car;;42;767.00
4463.00;23527526_0;253.75;9.69;4273.00;2.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.79;190.00;in_ba_to_gj.79;0;1755.68;0.93;0.00;18.28;car;;0;0.00
4466.00;972103805_0;116.86;11.34;4067.00;3.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.184;399.00;in_ns_to_ko.184;0;1398.55;1.06;0.00;279.97;car;;12;169.00
4471.00;41899283#1_0;148.70;7.61;4283.00;2.87;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.76;188.00;in_ba_to_as.76;0;1430.78;0.77;0.00;19.68;car;;0;0.00
4473.00;230845886_0;633.12;9.05;4294.00;82.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.50;179.00;in_as_to_ba.50;0;1356.50;0.90;0.00;42.84;car;;2;11.00
4475.00;23156305_0;1264.14;10.98;3858.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.20;617.00;in_ns_to_gg.20;0;3297.24;1.03;0.00;324.39;car;;12;146.00
4476.00;23527526_0;253.75;9.81;4327.00;95.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.79;149.00;in_as_to_gj.79;0;649.06;0.94;0.00;85.39;car;;4;39.00
4477.00;23156390_0;1121.44;7.03;3855.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.4;622.00;in_ns_to_br.4;0;2792.05;0.72;0.00;270.29;car;;12;154.00
4477.00;23527526_0;253.75;11.66;4340.00;101.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.80;137.00;in_as_to_gj.80;0;649.06;1.09;0.00;83.00;car;;3;35.00
4478.00;23142338#2_0;290.21;11.68;4257.00;27.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.26;221.00;in_od_to_ns.26;0;1928.29;1.14;0.00;57.34;car;;1;14.00
4479.00;23156390_0;1121.44;10.97;4187.00;29.67;23687583_0;5.10;0.00;tripinfo_in_as_to_br.14;292.00;in_as_to_br.14;0;1694.48;1.02;0.00;140.23;car;;3;31.00
4480.00;41899283#1_0;148.70;10.76;4308.00;7.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.77;172.00;in_ba_to_as.77;0;1430.78;1.00;0.00;42.19;car;;1;9.00
4481.00;23156390_0;1121.44;10.85;4025.00;38.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.58;456.00;in_od_to_br.58;0;3149.31;1.04;0.00;179.79;car;;5;38.00
4481.00;972103805_0;116.86;12.86;4092.00;0.09;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.185;389.00;in_ns_to_ko.185;0;1398.55;1.18;0.00;282.63;car;;12;159.00
4482.00;23156390_0;1121.44;9.82;4221.00;51.49;23687583_0;5.10;0.00;tripinfo_in_as_to_br.15;261.00;in_as_to_br.15;0;1694.48;0.96;0.00;101.90;car;;2;11.00
4483.00;230845886_0;633.12;10.09;4164.00;8.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.87;319.00;in_od_to_ba.87;0;2382.14;0.97;0.00;96.47;car;;4;26.00
4484.00;23156390_0;1121.44;11.98;4045.00;25.12;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.59;439.00;in_od_to_br.59;0;3149.31;1.08;0.00;175.09;car;;6;37.00
4484.00;230845886_0;633.12;10.33;4173.00;12.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.88;311.00;in_od_to_ba.88;0;2382.14;1.03;0.00;102.38;car;;4;24.00
4484.00;23527526_0;253.75;10.61;4286.00;3.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.80;198.00;in_ba_to_gj.80;0;1755.68;1.00;0.00;37.42;car;;0;0.00
4485.00;23527526_0;253.75;12.47;4036.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.14;449.00;in_ns_to_gj.14;0;2084.96;1.14;0.00;283.99;car;;12;158.00
4486.00;23156390_0;1121.44;11.11;4076.00;28.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.60;410.00;in_od_to_br.60;0;3149.31;1.00;0.00;125.11;car;;3;27.00
4486.00;230845886_0;633.12;11.09;4303.00;86.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.51;183.00;in_as_to_ba.51;0;1356.50;1.11;0.00;73.09;car;;3;33.00
4488.00;23527526_0;253.75;11.77;4289.00;1.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.81;199.00;in_ba_to_gj.81;0;1755.68;1.09;0.00;51.91;car;;1;1.00
4488.00;41899283#1_0;148.70;11.73;4318.00;6.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.78;170.00;in_ba_to_as.78;0;1430.78;1.08;0.00;50.16;car;;1;5.00
4489.00;23156390_0;1121.44;10.11;4091.00;29.53;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.61;398.00;in_od_to_br.61;0;3149.31;0.98;0.00;104.14;car;;4;11.00
4497.00;23156030#6_0;109.07;10.97;3402.00;69.27;23687583_0;5.10;0.00;tripinfo_in_as_to_od.14;1095.00;in_as_to_od.14;0;2357.31;1.09;0.00;900.57;car;;28;598.00
4498.00;23156390_0;1121.44;10.49;4143.00;3.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.62;355.00;in_od_to_br.62;0;3149.31;1.04;0.00;80.83;car;;1;7.00
4499.00;41899283#1_0;148.70;8.59;2458.00;1.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.8;2041.00;in_os_to_as.8;0;1746.47;0.85;0.00;1855.59;car;;21;1721.00
4499.00;28716808#1_0;754.74;8.27;4140.00;0.51;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.61;359.00;in_od_to_kl.61;0;2678.40;0.81;0.00;59.48;car;;3;11.00
4501.00;28716808#1_0;754.74;8.87;4155.00;8.83;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.62;346.00;in_od_to_kl.62;0;2678.40;0.88;0.00;71.24;car;;2;15.00
4501.00;23142338#2_0;290.21;9.91;4224.00;53.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.56;277.00;in_as_to_ns.56;0;1995.73;0.90;0.00;75.65;car;;2;21.00
4501.00;41899283#1_0;148.70;13.32;4355.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.79;146.00;in_ba_to_as.79;0;1430.78;1.21;0.00;38.16;car;;0;0.00
4503.00;28706217_0;94.10;8.51;3984.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.7;519.00;in_ns_to_sl.7;0;1619.36;1.03;0.00;360.04;car;;14;254.00
4503.00;23142338#2_0;290.21;13.09;4243.00;63.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.57;260.00;in_as_to_ns.57;0;1995.73;1.21;0.00;110.49;car;;3;11.00
4509.00;972103805_0;116.86;9.24;4306.00;87.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.91;203.00;in_as_to_ko.91;0;1102.39;0.86;0.00;87.40;car;;4;50.00
4511.00;972103805_0;116.86;10.36;4312.00;92.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.92;199.00;in_as_to_ko.92;0;1102.39;1.02;0.00;100.50;car;;4;53.00
4514.00;972103805_0;116.86;8.68;4261.00;4.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.135;253.00;in_ba_to_ko.135;0;2114.29;0.87;0.00;31.69;car;;1;1.00
4516.00;972103805_0;116.86;11.84;4280.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.136;236.00;in_ba_to_ko.136;0;2114.29;1.09;0.00;58.66;car;;1;6.00
4517.00;41899283#1_0;148.70;10.40;4372.00;2.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.81;145.00;in_ba_to_as.81;0;1430.78;1.00;0.00;14.91;car;;0;0.00
4518.00;230845886_0;633.12;11.04;4179.00;9.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.89;339.00;in_od_to_ba.89;0;2382.14;1.07;0.00;137.18;car;;6;40.00
4518.00;972103805_0;116.86;9.06;4227.00;14.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.116;291.00;in_od_to_ko.116;0;2307.67;0.92;0.00;53.42;car;;2;16.00
