tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5762.00;45494495_0;58.90;11.36;5563.00;4.96;23687583_0;5.10;0.00;tripinfo_out_as_to_os.6;199.00;out_as_to_os.6;0;1689.77;1.06;0.00;54.55;car;;0;0.00
5764.00;230845886_0;633.12;13.03;5603.00;0.92;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.7;161.00;out_os_to_ba.7;0;1746.52;1.18;0.00;27.29;car;;0;0.00
5768.00;45494495_0;58.90;10.94;5537.00;0.63;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.4;231.00;out_gj_to_os.4;0;2036.16;1.00;0.00;46.18;car;;2;12.00
5771.00;45494495_0;58.90;10.63;5549.00;4.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.5;222.00;out_gj_to_os.5;0;2036.16;0.97;0.00;32.81;car;;0;0.00
5772.00;23156030#6_0;109.07;11.43;5424.00;0.91;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.14;348.00;out_gg_to_od.14;0;3288.97;1.03;0.00;59.75;car;;2;29.00
5773.00;45494495_0;58.90;10.14;5606.00;0.28;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.7;167.00;out_ba_to_os.7;0;1647.96;1.01;0.00;19.55;car;;0;0.00
5774.00;23142338#2_0;290.21;12.07;5601.00;0.04;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.18;173.00;out_as_to_ns.18;0;1995.73;1.17;0.00;16.97;car;;0;0.00
5775.00;45494495_0;58.90;12.09;5569.00;0.24;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.6;206.00;out_kl_to_os.6;0;1989.49;1.12;0.00;45.06;car;;1;12.00
5777.00;41899283#1_0;148.70;10.41;5708.00;0.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.15;69.00;out_gj_to_as.15;0;633.70;0.96;0.00;7.29;car;;0;0.00
5782.00;230845886_0;633.12;9.64;5639.00;0.94;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.24;143.00;out_as_to_ba.24;0;1356.50;0.96;0.00;15.70;car;;0;0.00
5784.00;230845886_0;633.12;11.63;5647.00;0.75;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.25;137.00;out_as_to_ba.25;0;1356.50;1.10;0.00;25.75;car;;0;0.00
5786.00;230845886_0;633.12;12.13;5528.00;1.98;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.2;258.00;out_ns_to_ba.2;0;2340.42;1.12;0.00;70.26;car;;2;11.00
5795.00;28706217_0;94.10;5.95;5560.00;2.70;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.8;235.00;out_as_to_sl.8;0;1976.75;0.86;0.00;21.01;car;;0;0.00
5795.00;41899283#1_0;148.70;8.63;5565.00;0.37;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.19;230.00;out_os_to_as.19;0;1746.47;0.78;0.00;26.27;car;;1;1.00
5797.00;28706217_0;94.10;8.68;5528.00;0.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.4;269.00;out_gj_to_sl.4;0;2323.14;1.05;0.00;63.26;car;;0;0.00
5802.00;28706217_0;94.10;7.60;5524.00;3.49;-23527526_0;5.10;0.00;tripinfo_out_gj_to_sl.3;278.00;out_gj_to_sl.3;0;2323.14;0.99;0.00;59.70;car;;0;0.00
5803.00;230845886_0;633.12;9.82;5615.00;0.06;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.8;188.00;out_os_to_ba.8;0;1746.52;0.92;0.00;16.04;car;;0;0.00
5805.00;23142338#2_0;290.21;8.08;5546.00;6.69;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.33;259.00;out_gj_to_ns.33;0;2043.79;0.80;0.00;29.63;car;;1;8.00
5805.00;23156030#6_1;109.07;11.58;5716.00;2.74;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.21;89.00;out_os_to_od.21;0;865.51;1.04;0.00;14.24;car;;0;0.00
5807.00;23142338#2_0;290.21;9.63;5552.00;5.57;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.34;255.00;out_gj_to_ns.34;0;2043.79;0.95;0.00;61.13;car;;1;5.00
5808.00;972103805_0;116.86;12.98;5464.00;3.17;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.3;344.00;out_gg_to_ko.3;0;2416.59;1.17;0.00;156.65;car;;2;40.00
5809.00;23142338#2_0;290.21;12.36;5561.00;0.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.35;248.00;out_gj_to_ns.35;0;2043.79;1.13;0.00;84.32;car;;1;5.00
5809.00;41899283#1_0;148.70;13.71;5745.00;5.33;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.16;64.00;out_gj_to_as.16;0;633.70;1.24;0.00;16.60;car;;0;0.00
5810.00;230845886_0;633.12;9.84;5662.00;8.81;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.26;148.00;out_as_to_ba.26;0;1356.50;0.99;0.00;24.51;car;;1;3.00
5811.00;972103805_0;116.86;13.20;5446.00;1.11;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.5;365.00;out_br_to_ko.5;0;2703.95;1.21;0.00;162.20;car;;3;84.00
5811.00;23142338#2_0;290.21;10.46;5576.00;0.00;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.36;235.00;out_gj_to_ns.36;0;2043.79;1.04;0.00;57.48;car;;1;4.00
5811.00;23156030#6_0;109.07;9.56;5713.00;0.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.20;98.00;out_os_to_od.20;0;865.51;0.87;0.00;8.16;car;;0;0.00
5812.00;230845886_0;633.12;12.72;5674.00;1.15;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.27;138.00;out_as_to_ba.27;0;1356.50;1.17;0.00;32.42;car;;0;0.00
5813.00;230845886_0;633.12;12.35;5640.00;0.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.20;173.00;out_gj_to_ba.20;0;1702.89;1.11;0.00;34.87;car;;0;0.00
5815.00;23156030#6_0;109.07;8.58;5427.00;1.55;-23156305_0;5.10;0.00;tripinfo_out_gg_to_od.15;388.00;out_gg_to_od.15;0;3288.97;0.85;0.00;38.65;car;;1;5.00
5822.00;23156030#6_0;109.07;8.80;5728.00;0.03;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.22;94.00;out_os_to_od.22;0;865.51;0.91;0.00;7.96;car;;0;0.00
5824.00;23156030#6_0;109.07;10.81;5516.00;0.48;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.5;308.00;out_kl_to_od.5;0;2657.03;1.07;0.00;82.92;car;;2;29.00
5825.00;41899283#1_0;148.70;10.33;5630.00;0.13;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.13;195.00;out_ba_to_as.13;0;1430.78;0.96;0.00;59.01;car;;2;38.00
5826.00;41899283#1_0;148.70;11.04;5545.00;1.39;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.18;281.00;out_ns_to_as.18;0;2009.37;1.00;0.00;97.47;car;;4;32.00
5832.00;23156030#6_0;109.07;11.97;5443.00;6.01;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.7;389.00;out_br_to_od.7;0;2905.16;1.09;0.00;147.19;car;;2;60.00
5832.00;45494495_0;58.90;11.07;5461.00;0.96;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.6;371.00;out_gg_to_os.6;0;2621.43;1.07;0.00;148.58;car;;0;0.00
5834.00;972103805_0;116.86;10.13;5459.00;0.07;-23156390_0;5.10;0.00;tripinfo_out_br_to_ko.6;375.00;out_br_to_ko.6;0;2703.95;1.01;0.00;133.30;car;;2;81.00
5836.00;41899283#1_0;148.70;7.17;5525.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.17;311.00;out_ns_to_as.17;0;2009.37;0.72;0.00;57.47;car;;3;18.00
5837.00;23156030#6_0;109.07;10.81;5590.00;1.68;23687583_0;5.10;0.00;tripinfo_out_as_to_od.10;247.00;out_as_to_od.10;0;2357.31;1.04;0.00;41.65;car;;0;0.00
5838.00;41899283#1_0;148.70;11.17;5566.00;6.17;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.19;272.00;out_ns_to_as.19;0;2009.37;1.09;0.00;102.95;car;;5;22.00
5838.00;23142338#2_0;290.21;10.27;5631.00;0.20;-45494495_0;5.10;0.00;tripinfo_out_os_to_ns.3;207.00;out_os_to_ns.3;0;1665.91;1.00;0.00;44.34;car;;1;24.00
5839.00;41899283#1_0;148.70;10.87;5567.00;0.35;-23156390_0;5.10;0.00;tripinfo_out_br_to_as.2;272.00;out_br_to_as.2;0;2020.44;1.04;0.00;95.78;car;;4;45.00
5840.00;230845886_0;633.12;9.18;5592.00;1.37;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.3;248.00;out_ns_to_ba.3;0;2340.42;0.92;0.00;20.19;car;;0;0.00
5841.00;41899283#1_0;148.70;12.39;5641.00;0.47;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.20;200.00;out_os_to_as.20;0;1746.47;1.13;0.00;59.75;car;;2;14.00
5842.00;23156030#6_0;109.07;11.06;5562.00;0.65;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.6;280.00;out_kl_to_od.6;0;2657.03;1.00;0.00;39.26;car;;1;14.00
5842.00;230845886_0;633.12;11.35;5595.00;2.68;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_ba.4;247.00;out_ns_to_ba.4;0;2340.42;1.03;0.00;41.82;car;;0;0.00
5843.00;41899283#1_0;148.70;10.75;5620.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.3;223.00;out_gg_to_as.3;0;1699.56;1.05;0.00;74.71;car;;2;35.00
5844.00;45494495_0;58.90;7.14;5456.00;0.54;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.5;388.00;out_gg_to_os.5;0;2621.43;0.67;0.00;37.12;car;;0;0.00
5845.00;41899283#1_0;148.70;12.51;5633.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.20;212.00;out_ns_to_as.20;0;2009.37;1.14;0.00;51.16;car;;2;14.00
5845.00;230845886_0;633.12;9.79;5655.00;0.13;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.9;190.00;out_os_to_ba.9;0;1746.52;0.92;0.00;18.55;car;;0;0.00
5850.00;23142338#2_0;290.21;10.36;5610.00;0.96;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.38;240.00;out_gj_to_ns.38;0;2043.79;1.00;0.00;54.87;car;;1;5.00
5853.00;230845886_0;633.12;11.48;5571.00;1.21;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.6;282.00;out_gg_to_ba.6;0;2288.16;1.09;0.00;92.54;car;;2;32.00
5853.00;41899283#1_0;148.70;10.06;5786.00;0.64;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.17;67.00;out_gj_to_as.17;0;633.70;0.99;0.00;8.01;car;;0;0.00
5862.00;45494495_0;58.90;9.67;5570.00;3.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.2;292.00;out_br_to_os.2;0;2237.62;0.95;0.00;79.33;car;;2;29.00
5864.00;45494495_0;58.90;10.86;5512.00;0.39;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.7;352.00;out_gg_to_os.7;0;2621.43;1.05;0.00;126.21;car;;2;45.00
5865.00;45494495_0;58.90;11.66;5562.00;0.14;-23156305_0;5.10;0.00;tripinfo_out_gg_to_os.8;303.00;out_gg_to_os.8;0;2621.43;1.19;0.00;103.54;car;;2;52.00
5869.00;23142338#2_0;290.21;8.45;5596.00;0.02;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.37;273.00;out_gj_to_ns.37;0;2043.79;0.77;0.00;33.54;car;;2;3.00
5869.00;45494495_0;58.90;10.03;5618.00;0.70;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.3;251.00;out_br_to_os.3;0;2237.62;0.98;0.00;45.07;car;;1;19.00
5869.00;972103805_0;116.86;9.56;5764.00;2.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.6;105.00;out_gj_to_ko.6;0;971.70;0.92;0.00;8.91;car;;0;0.00
5870.00;23142338#2_0;290.21;9.65;5624.00;0.08;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.39;246.00;out_gj_to_ns.39;0;2043.79;0.90;0.00;40.80;car;;1;1.00
5870.00;41899283#1_0;148.70;7.47;5662.00;0.02;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.14;208.00;out_ba_to_as.14;0;1430.78;0.71;0.00;25.34;car;;1;2.00
5871.00;45494495_0;58.90;12.02;5694.00;0.04;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.8;177.00;out_ba_to_os.8;0;1647.96;1.14;0.00;45.84;car;;1;7.00
5872.00;23142338#2_0;290.21;10.64;5492.00;0.78;-23156390_0;5.10;0.00;tripinfo_out_br_to_ns.3;380.00;out_br_to_ns.3;0;2936.02;1.03;0.00;121.59;car;;3;72.00
5872.00;41899283#1_0;148.70;11.62;5703.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.21;169.00;out_os_to_as.21;0;1746.47;1.11;0.00;25.84;car;;0;0.00
5874.00;23142338#2_0;290.21;10.75;5631.00;0.71;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.40;243.00;out_gj_to_ns.40;0;2043.79;1.02;0.00;61.50;car;;2;12.00
5876.00;23142338#2_0;290.21;11.83;5651.00;0.14;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.19;225.00;out_as_to_ns.19;0;1995.73;1.09;0.00;58.32;car;;2;16.00
5878.00;230845886_0;633.12;9.73;5595.00;0.47;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ba.7;283.00;out_gg_to_ba.7;0;2288.16;0.88;0.00;48.83;car;;1;20.00
5878.00;23142338#2_0;290.21;10.61;5669.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.41;209.00;out_gj_to_ns.41;0;2043.79;1.01;0.00;26.64;car;;1;3.00
5880.00;41899283#1_0;148.70;9.61;5642.00;0.60;-23156305_0;5.10;0.00;tripinfo_out_gg_to_as.4;238.00;out_gg_to_as.4;0;1699.56;0.92;0.00;69.69;car;;2;33.00
5880.00;28706217_0;94.10;8.04;5654.00;2.44;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.9;226.00;out_as_to_sl.9;0;1976.75;1.04;0.00;49.48;car;;0;0.00
5880.00;23142338#2_0;290.21;11.17;5671.00;0.78;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.20;209.00;out_as_to_ns.20;0;1995.73;1.08;0.00;40.26;car;;1;1.00
5880.00;230845886_0;633.12;10.33;5735.00;0.84;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.28;145.00;out_as_to_ba.28;0;1356.50;0.95;0.00;15.07;car;;0;0.00
5881.00;230845886_0;633.12;10.29;5743.00;0.41;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.29;138.00;out_as_to_ba.29;0;1356.50;0.98;0.00;13.66;car;;0;0.00
5882.00;23156030#6_0;109.07;9.12;5780.00;0.30;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.23;102.00;out_os_to_od.23;0;865.51;0.83;0.00;8.24;car;;0;0.00
5883.00;230845886_0;633.12;11.11;5670.00;0.41;-23156390_0;5.10;0.00;tripinfo_out_br_to_ba.2;213.00;out_br_to_ba.2;0;1904.35;1.03;0.00;46.86;car;;1;29.00
5884.00;23142338#2_0;290.21;11.49;5525.00;0.18;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ns.7;359.00;out_gg_to_ns.7;0;2927.39;1.11;0.00;118.56;car;;3;67.00
5891.00;41899283#1_0;148.70;12.24;5758.00;0.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.15;133.00;out_ba_to_as.15;0;1430.78;1.14;0.00;18.78;car;;1;4.00
5893.00;23156030#6_0;109.07;10.19;5806.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.24;87.00;out_os_to_od.24;0;865.51;0.97;0.00;6.88;car;;0;0.00
5896.00;41899283#1_0;148.70;12.10;5685.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.22;211.00;out_ns_to_as.22;0;2009.37;1.20;0.00;58.20;car;;0;0.00
5903.00;23156030#6_1;109.07;12.41;5603.00;0.28;-23527526_0;5.10;0.00;tripinfo_out_gj_to_od.5;300.00;out_gj_to_od.5;0;2703.70;1.12;0.00;82.31;car;;1;1.00
5903.00;28706217_0;94.10;7.64;5691.00;0.64;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.10;212.00;out_as_to_sl.10;0;1976.75;1.04;0.00;35.21;car;;0;0.00
5903.00;45494495_0;58.90;9.43;5709.00;0.91;23687583_0;5.10;0.00;tripinfo_out_as_to_os.7;194.00;out_as_to_os.7;0;1689.77;0.93;0.00;29.82;car;;1;2.00
5904.00;23142338#2_0;290.21;9.34;5688.00;0.54;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.42;216.00;out_gj_to_ns.42;0;2043.79;0.92;0.00;15.85;car;;0;0.00
5904.00;230845886_0;633.12;10.36;5764.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.30;140.00;out_as_to_ba.30;0;1356.50;0.94;0.00;10.01;car;;0;0.00
5906.00;23142338#2_0;290.21;9.26;5691.00;1.36;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.43;215.00;out_gj_to_ns.43;0;2043.79;0.95;0.00;19.86;car;;0;0.00
5906.00;28706217_0;94.10;7.89;5697.00;0.27;-230845886_0;5.10;0.00;tripinfo_out_ba_to_sl.4;209.00;out_ba_to_sl.4;0;1934.94;1.04;0.00;36.71;car;;1;6.00
5907.00;41899283#1_0;148.70;8.81;5672.00;1.78;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.21;235.00;out_ns_to_as.21;0;2009.37;0.88;0.00;26.83;car;;1;1.00
5908.00;23156030#6_1;109.07;11.02;5632.00;0.92;23687583_0;5.10;0.00;tripinfo_out_as_to_od.11;276.00;out_as_to_od.11;0;2357.31;1.01;0.00;65.96;car;;1;2.00
5908.00;23142338#2_0;290.21;10.15;5702.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.21;206.00;out_as_to_ns.21;0;1995.73;1.02;0.00;27.69;car;;1;1.00
5909.00;23156030#6_0;109.07;10.01;5581.00;0.40;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_od.7;328.00;out_kl_to_od.7;0;2657.03;0.93;0.00;69.91;car;;1;10.00
5909.00;41899283#1_0;148.70;9.80;5746.00;0.70;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_as.8;163.00;out_kl_to_as.8;0;1233.18;0.94;0.00;44.50;car;;1;25.00
5911.00;972103805_0;116.86;9.10;5565.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.4;346.00;out_gg_to_ko.4;0;2416.59;0.84;0.00;83.83;car;;3;46.00
5911.00;41899283#1_0;148.70;11.08;5694.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.23;217.00;out_ns_to_as.23;0;2009.37;1.10;0.00;50.69;car;;1;7.00
5911.00;45494495_0;58.90;9.76;5717.00;3.06;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.9;194.00;out_ba_to_os.9;0;1647.96;0.95;0.00;36.64;car;;1;7.00
5911.00;230845886_0;633.12;10.14;5769.00;0.30;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.31;142.00;out_as_to_ba.31;0;1356.50;0.93;0.00;10.06;car;;0;0.00
5913.00;41899283#1_0;148.70;12.10;5714.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.24;199.00;out_ns_to_as.24;0;2009.37;1.10;0.00;32.40;car;;0;0.00
5913.00;230845886_0;633.12;9.87;5736.00;3.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.21;177.00;out_gj_to_ba.21;0;1702.89;0.97;0.00;17.94;car;;0;0.00
5915.00;45494495_0;58.90;11.87;5764.00;1.99;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.10;151.00;out_ba_to_os.10;0;1647.96;1.17;0.00;23.94;car;;2;3.00
5915.00;41899283#1_0;148.70;11.13;5770.00;0.38;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.16;145.00;out_ba_to_as.16;0;1430.78;1.11;0.00;28.10;car;;1;1.00
5916.00;972103805_0;116.86;9.09;5568.00;1.22;-23156305_0;5.10;0.00;tripinfo_out_gg_to_ko.5;348.00;out_gg_to_ko.5;0;2416.59;0.89;0.00;100.11;car;;3;42.00
5923.00;23156030#6_0;109.07;9.87;5518.00;0.66;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.9;405.00;out_br_to_od.9;0;2905.16;0.99;0.00;140.39;car;;2;50.00
5924.00;23142338#2_0;290.21;10.77;5712.00;0.43;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.22;212.00;out_as_to_ns.22;0;1995.73;0.99;0.00;28.87;car;;2;4.00
5926.00;45494495_0;58.90;10.83;5730.00;0.89;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.6;196.00;out_gj_to_os.6;0;2036.16;1.03;0.00;16.74;car;;0;0.00
5926.00;230845886_0;633.12;9.82;5751.00;11.01;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.22;175.00;out_gj_to_ba.22;0;1702.89;0.98;0.00;17.25;car;;0;0.00
5927.00;23156030#6_0;109.07;11.92;5838.00;0.77;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.25;89.00;out_os_to_od.25;0;865.51;1.15;0.00;20.67;car;;0;0.00
5928.00;41899283#1_0;148.70;11.39;5863.00;0.30;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.18;65.00;out_gj_to_as.18;0;633.70;1.03;0.00;8.08;car;;0;0.00
5934.00;23156030#6_0;109.07;11.16;5686.00;0.16;23687583_0;5.10;0.00;tripinfo_out_as_to_od.12;248.00;out_as_to_od.12;0;2357.31;1.07;0.00;48.89;car;;1;1.00
5941.00;23156030#6_0;109.07;9.99;5593.00;0.87;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.10;348.00;out_br_to_od.10;0;2905.16;0.94;0.00;69.39;car;;2;7.00
5941.00;23142338#2_0;290.21;8.70;5716.00;0.94;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.44;225.00;out_gj_to_ns.44;0;2043.79;0.89;0.00;16.05;car;;0;0.00
5943.00;41899283#1_0;148.70;9.75;5721.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_out_ns_to_as.25;222.00;out_ns_to_as.25;0;2009.37;0.91;0.00;22.31;car;;0;0.00
5945.00;28706217_0;94.10;6.06;5642.00;0.39;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.9;303.00;out_kl_to_sl.9;0;2276.47;0.81;0.00;41.53;car;;1;14.00
5946.00;230845886_0;633.12;8.31;5740.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.10;206.00;out_os_to_ba.10;0;1746.52;0.86;0.00;22.87;car;;0;0.00
5947.00;28706217_0;94.10;7.77;5645.00;3.32;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_sl.10;302.00;out_kl_to_sl.10;0;2276.47;1.09;0.00;108.05;car;;1;14.00
5947.00;23156030#6_1;109.07;10.45;5645.00;0.00;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.11;302.00;out_br_to_od.11;0;2905.16;0.95;0.00;25.98;car;;0;0.00
5947.00;23142338#2_0;290.21;12.16;5751.00;1.55;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.23;196.00;out_as_to_ns.23;0;1995.73;1.11;0.00;31.49;car;;2;9.00
5949.00;28706217_0;94.10;8.54;5720.00;5.75;23687583_0;5.10;0.00;tripinfo_out_as_to_sl.11;229.00;out_as_to_sl.11;0;1976.75;1.03;0.00;50.85;car;;1;1.00
5949.00;45494495_0;58.90;10.27;5739.00;4.50;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.7;210.00;out_gj_to_os.7;0;2036.16;0.99;0.00;22.87;car;;0;0.00
5949.00;23142338#2_0;290.21;12.59;5754.00;4.51;23687583_0;5.10;0.00;tripinfo_out_as_to_ns.24;195.00;out_as_to_ns.24;0;1995.73;1.18;0.00;40.62;car;;1;6.00
5950.00;23142338#2_0;290.21;12.12;5742.00;4.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.46;208.00;out_gj_to_ns.46;0;2043.79;1.17;0.00;50.39;car;;0;0.00
5953.00;23156030#6_0;109.07;6.99;5495.00;0.53;-23156390_0;5.10;0.00;tripinfo_out_br_to_od.8;458.00;out_br_to_od.8;0;2905.16;0.72;0.00;94.71;car;;2;51.00
5956.00;41899283#1_0;148.70;7.99;5786.00;0.07;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.17;170.00;out_ba_to_as.17;0;1430.78;0.84;0.00;14.89;car;;0;0.00
5960.00;23156030#6_1;109.07;11.88;5879.00;4.42;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.27;81.00;out_os_to_od.27;0;865.51;1.10;0.00;10.12;car;;0;0.00
5966.00;23156030#6_0;109.07;9.80;5873.00;0.52;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.26;93.00;out_os_to_od.26;0;865.51;0.93;0.00;8.18;car;;0;0.00
5966.00;41899283#1_0;148.70;9.62;5898.00;2.74;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.19;68.00;out_gj_to_as.19;0;633.70;0.97;0.00;7.60;car;;0;0.00
5967.00;28706217_0;94.10;8.53;5908.00;0.28;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.6;59.00;out_os_to_sl.6;0;484.95;1.05;0.00;12.70;car;;0;0.00
5968.00;41899283#1_0;148.70;11.64;5905.00;3.83;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.20;63.00;out_gj_to_as.20;0;633.70;1.14;0.00;11.53;car;;0;0.00
5971.00;23156030#6_0;109.07;10.64;5715.00;2.39;23687583_0;5.10;0.00;tripinfo_out_as_to_od.13;256.00;out_as_to_od.13;0;2357.31;1.02;0.00;47.50;car;;2;2.00
5972.00;41899283#1_0;148.70;9.72;5803.00;0.50;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.18;169.00;out_ba_to_as.18;0;1430.78;0.96;0.00;34.38;car;;2;6.00
5973.00;230845886_0;633.12;8.59;5809.00;1.01;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.32;164.00;out_as_to_ba.32;0;1356.50;0.82;0.00;13.58;car;;0;0.00
5974.00;23142338#2_0;290.21;8.94;5733.00;3.48;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.45;241.00;out_gj_to_ns.45;0;2043.79;0.83;0.00;19.26;car;;0;0.00
5974.00;972103805_0;116.86;10.81;5874.00;4.93;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.7;100.00;out_gj_to_ko.7;0;971.70;0.98;0.00;9.33;car;;0;0.00
5975.00;230845886_0;633.12;9.78;5815.00;0.19;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.33;160.00;out_as_to_ba.33;0;1356.50;0.89;0.00;22.44;car;;0;0.00
