tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4708.00;45494495_0;58.90;11.32;4493.00;107.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.65;215.00;in_as_to_os.65;0;1689.77;1.03;0.00;67.04;car;;2;30.00
4708.00;23156390_0;1121.44;9.88;4414.00;0.01;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.14;294.00;in_os_to_br.14;0;2513.69;0.91;0.00;42.00;car;;2;5.00
4709.00;972103805_0;116.86;11.13;4471.00;8.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.150;238.00;in_ba_to_ko.150;0;2114.29;1.04;0.00;53.76;car;;2;9.00
4712.00;23156390_0;1121.44;10.14;4490.00;111.77;23687583_0;5.10;0.00;tripinfo_in_as_to_br.18;222.00;in_as_to_br.18;0;1694.48;0.96;0.00;61.70;car;;2;32.00
4712.00;972103805_0;116.86;10.66;4478.00;11.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.151;234.00;in_ba_to_ko.151;0;2114.29;1.05;0.00;51.24;car;;1;8.00
4714.00;23156390_0;1121.44;12.15;4505.00;109.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.19;209.00;in_as_to_br.19;0;1694.48;1.12;0.00;71.20;car;;1;22.00
4714.00;23156305_0;1264.14;8.33;4399.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.36;315.00;in_ba_to_gg.36;0;2718.65;0.86;0.00;28.35;car;;0;0.00
4714.00;28706217_0;94.10;6.79;4655.00;2.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.23;59.00;in_os_to_sl.23;0;484.95;0.97;0.00;8.25;car;;0;0.00
4716.00;23156305_0;1264.14;10.40;4427.00;5.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.38;289.00;in_ba_to_gg.38;0;2718.65;1.04;0.00;51.20;car;;0;0.00
4716.00;45494495_0;58.90;10.70;4533.00;17.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.73;183.00;in_ba_to_os.73;0;1647.96;1.06;0.00;42.65;car;;1;1.00
4717.00;28706217_0;94.10;7.80;4499.00;18.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.55;218.00;in_ba_to_sl.55;0;1934.94;0.97;0.00;31.39;car;;0;0.00
4718.00;972103805_0;116.86;11.80;4580.00;2.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.219;138.00;in_ns_to_ko.219;0;1398.55;1.08;0.00;20.52;car;;1;5.00
4725.00;23156305_0;1264.14;9.67;4421.00;6.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.37;304.00;in_ba_to_gg.37;0;2718.65;0.91;0.00;32.88;car;;0;0.00
4726.00;23142338#2_0;290.21;11.71;4460.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.34;266.00;in_ba_to_ns.34;0;2346.36;1.05;0.00;64.89;car;;2;26.00
4727.00;23156305_0;1264.14;10.36;4508.00;110.55;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.22;219.00;in_as_to_gg.22;0;1600.87;0.99;0.00;73.56;car;;1;23.00
4733.00;972103805_0;116.86;9.23;4565.00;114.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.111;168.00;in_as_to_ko.111;0;1102.39;0.92;0.00;59.45;car;;2;31.00
4742.00;23142338#2_0;290.21;10.30;4472.00;116.45;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.63;270.00;in_as_to_ns.63;0;1995.73;0.97;0.00;82.10;car;;3;46.00
4742.00;28706217_0;94.10;7.32;4475.00;117.04;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.86;267.00;in_as_to_sl.86;0;1976.75;0.88;0.00;58.86;car;;1;31.00
4745.00;41899283#1_0;148.70;10.94;4549.00;1.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.32;196.00;in_os_to_as.32;0;1746.47;1.00;0.00;37.04;car;;0;0.00
4745.00;23156030#6_0;109.07;8.55;4646.00;7.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.23;99.00;in_os_to_od.23;0;865.51;0.87;0.00;9.47;car;;0;0.00
4746.00;23527526_0;253.75;8.48;4514.00;10.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.90;232.00;in_ba_to_gj.90;0;1755.68;0.79;0.00;30.05;car;;2;2.00
4748.00;23527526_0;253.75;12.34;4520.00;8.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.91;228.00;in_ba_to_gj.91;0;1755.68;1.21;0.00;96.09;car;;0;0.00
4749.00;45494495_0;58.90;7.79;4502.00;107.90;23687583_0;5.10;0.00;tripinfo_in_as_to_os.66;247.00;in_as_to_os.66;0;1689.77;0.80;0.00;55.03;car;;1;24.00
4750.00;23156390_0;1121.44;9.30;4505.00;19.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.5;245.00;in_ba_to_br.5;0;2198.00;0.92;0.00;28.11;car;;1;1.00
4750.00;23527526_0;253.75;10.80;4599.00;91.67;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.87;151.00;in_as_to_gj.87;0;649.06;1.06;0.00;94.75;car;;4;41.00
4751.00;45494495_0;58.90;8.91;4542.00;14.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.74;209.00;in_ba_to_os.74;0;1647.96;0.87;0.00;38.31;car;;1;2.00
4751.00;972103805_0;116.86;10.03;4611.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.220;140.00;in_ns_to_ko.220;0;1398.55;0.98;0.00;11.69;car;;0;0.00
4753.00;23156390_0;1121.44;10.55;4474.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.8;279.00;in_ns_to_br.8;0;2792.05;1.02;0.00;31.00;car;;1;3.00
4753.00;45494495_0;58.90;12.07;4557.00;4.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.75;196.00;in_ba_to_os.75;0;1647.96;1.11;0.00;61.50;car;;0;0.00
4756.00;23527526_0;253.75;9.76;4506.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.11;250.00;in_os_to_gj.11;0;2071.37;0.89;0.00;38.06;car;;2;10.00
4766.00;972103805_0;116.86;9.54;4617.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.221;149.00;in_ns_to_ko.221;0;1398.55;0.93;0.00;12.58;car;;0;0.00
4768.00;972103805_0;116.86;12.55;4523.00;9.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.152;245.00;in_ba_to_ko.152;0;2114.29;1.18;0.00;82.04;car;;2;10.00
4770.00;972103805_0;116.86;12.42;4526.00;11.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.153;244.00;in_ba_to_ko.153;0;2114.29;1.14;0.00;75.28;car;;2;11.00
4772.00;23156390_0;1121.44;10.69;4492.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.9;280.00;in_ns_to_br.9;0;2792.05;1.03;0.00;32.86;car;;1;6.00
4774.00;230845886_0;633.12;7.33;4430.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.13;344.00;in_ns_to_ba.13;0;2340.42;0.68;0.00;36.15;car;;1;1.00
4776.00;230845886_0;633.12;9.81;4495.00;2.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.14;281.00;in_ns_to_ba.14;0;2340.42;0.93;0.00;54.13;car;;1;5.00
4776.00;972103805_0;116.86;12.19;4620.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.222;156.00;in_ns_to_ko.222;0;1398.55;1.17;0.00;48.19;car;;1;8.00
4780.00;41899283#1_0;148.70;9.08;4620.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.90;160.00;in_ba_to_as.90;0;1430.78;0.91;0.00;17.89;car;;0;0.00
4783.00;23527526_0;253.75;11.81;4433.00;1.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.18;350.00;in_ns_to_gj.18;0;2084.96;1.08;0.00;175.46;car;;2;115.00
4783.00;972103805_0;116.86;8.86;4574.00;114.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.112;209.00;in_as_to_ko.112;0;1102.39;0.88;0.00;95.13;car;;3;56.00
4785.00;23156030#6_0;109.07;10.26;4499.00;107.96;23687583_0;5.10;0.00;tripinfo_in_as_to_od.21;286.00;in_as_to_od.21;0;2357.31;0.95;0.00;61.28;car;;1;28.00
4785.00;23142338#2_0;290.21;9.86;4562.00;113.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.64;223.00;in_as_to_ns.64;0;1995.73;0.97;0.00;36.09;car;;1;3.00
4785.00;45494495_0;58.90;10.54;4571.00;112.36;23687583_0;5.10;0.00;tripinfo_in_as_to_os.67;214.00;in_as_to_os.67;0;1689.77;1.00;0.00;61.68;car;;2;27.00
4785.00;972103805_0;116.86;11.19;4581.00;103.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.113;204.00;in_as_to_ko.113;0;1102.39;1.04;0.00;107.59;car;;3;55.00
4786.00;23527526_0;253.75;10.66;4532.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.19;254.00;in_ns_to_gj.19;0;2084.96;1.06;0.00;76.37;car;;1;53.00
4787.00;972103805_0;116.86;10.83;4587.00;99.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.114;200.00;in_as_to_ko.114;0;1102.39;1.00;0.00;99.28;car;;4;52.00
4789.00;23527526_0;253.75;12.33;4657.00;113.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.88;132.00;in_as_to_gj.88;0;649.06;1.11;0.00;78.31;car;;4;18.00
4791.00;972103805_0;116.86;11.75;4602.00;88.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.115;189.00;in_as_to_ko.115;0;1102.39;1.11;0.00;98.99;car;;5;42.00
4793.00;28706217_0;94.10;6.27;4729.00;3.67;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.24;64.00;in_os_to_sl.24;0;484.95;0.88;0.00;8.04;car;;0;0.00
4795.00;28706217_0;94.10;7.96;4581.00;0.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.56;214.00;in_ba_to_sl.56;0;1934.94;1.07;0.00;46.06;car;;0;0.00
4798.00;28716808#1_0;754.74;12.03;4606.00;87.80;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.22;192.00;in_as_to_kl.22;0;1207.92;1.14;0.00;96.52;car;;5;38.00
4799.00;972103805_0;116.86;11.08;4609.00;86.50;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.116;190.00;in_as_to_ko.116;0;1102.39;1.02;0.00;91.91;car;;5;36.00
4799.00;23527526_0;253.75;9.62;4686.00;134.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.89;113.00;in_as_to_gj.89;0;649.06;0.93;0.00;48.66;car;;2;2.00
4801.00;45494495_0;58.90;10.13;4599.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.8;202.00;in_ns_to_os.8;0;1865.82;0.94;0.00;22.16;car;;1;3.00
4803.00;45494495_0;58.90;9.54;4626.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.76;177.00;in_ba_to_os.76;0;1647.96;0.96;0.00;22.44;car;;0;0.00
4804.00;28706217_0;94.10;7.18;4587.00;2.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.57;217.00;in_ba_to_sl.57;0;1934.94;0.96;0.00;29.38;car;;0;0.00
4808.00;972103805_0;116.86;9.55;4615.00;81.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.117;193.00;in_as_to_ko.117;0;1102.39;0.97;0.00;90.84;car;;6;35.00
4812.00;23156030#6_0;109.07;10.81;4536.00;11.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.8;276.00;in_ba_to_od.8;0;2315.50;0.98;0.00;62.77;car;;2;6.00
4815.00;972103805_0;116.86;9.82;4625.00;83.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.118;190.00;in_as_to_ko.118;0;1102.39;0.98;0.00;88.11;car;;3;27.00
4816.00;23156305_0;1264.14;8.70;4395.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.27;421.00;in_ns_to_gg.27;0;3297.24;0.83;0.00;58.93;car;;1;16.00
4816.00;972103805_0;116.86;11.65;4653.00;111.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.119;163.00;in_as_to_ko.119;0;1102.39;1.19;0.00;79.80;car;;3;13.00
4816.00;23527526_0;253.75;8.84;4604.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.92;212.00;in_ba_to_gj.92;0;1755.68;0.83;0.00;19.26;car;;0;0.00
4818.00;23156305_0;1264.14;10.64;4502.00;19.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.39;316.00;in_ba_to_gg.39;0;2718.65;0.96;0.00;58.53;car;;1;2.00
4818.00;23527526_0;253.75;9.73;4608.00;0.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.93;210.00;in_ba_to_gj.93;0;1755.68;0.89;0.00;31.20;car;;1;1.00
4819.00;972103805_0;116.86;12.00;4564.00;2.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.37;255.00;in_os_to_ko.37;0;2045.29;1.14;0.00;82.38;car;;2;41.00
4820.00;28716808#1_0;754.74;10.78;4634.00;0.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.14;186.00;in_os_to_kl.14;0;2042.78;1.08;0.00;15.00;car;;0;0.00
4821.00;23156030#6_0;109.07;7.43;4708.00;2.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.24;113.00;in_os_to_od.24;0;865.51;0.76;0.00;10.83;car;;0;0.00
4823.00;230845886_0;633.12;8.48;4553.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.15;270.00;in_ns_to_ba.15;0;2340.42;0.86;0.00;25.26;car;;0;0.00
4823.00;972103805_0;116.86;9.25;4632.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.223;191.00;in_ns_to_ko.223;0;1398.55;0.92;0.00;53.93;car;;1;29.00
4825.00;972103805_0;116.86;10.94;4539.00;11.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.154;286.00;in_ba_to_ko.154;0;2114.29;1.00;0.00;93.61;car;;5;35.00
4825.00;230845886_0;633.12;9.40;4570.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.16;255.00;in_ns_to_ba.16;0;2340.42;0.96;0.00;35.44;car;;0;0.00
4826.00;28706217_0;94.10;7.89;4612.00;0.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.58;214.00;in_ba_to_sl.58;0;1934.94;0.99;0.00;32.27;car;;1;1.00
4827.00;972103805_0;116.86;9.01;4635.00;2.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.224;192.00;in_ns_to_ko.224;0;1398.55;0.90;0.00;51.58;car;;2;24.00
4829.00;972103805_0;116.86;11.17;4640.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.225;189.00;in_ns_to_ko.225;0;1398.55;1.09;0.00;72.82;car;;2;23.00
4830.00;23527526_0;253.75;11.17;4742.00;159.10;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.90;88.00;in_as_to_gj.90;0;649.06;1.03;0.00;30.30;car;;1;2.00
4831.00;23156390_0;1121.44;10.42;4561.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.15;270.00;in_os_to_br.15;0;2513.69;0.97;0.00;33.98;car;;0;0.00
4832.00;972103805_0;116.86;9.27;4643.00;1.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.226;189.00;in_ns_to_ko.226;0;1398.55;0.93;0.00;53.69;car;;2;22.00
4832.00;28706217_0;94.10;6.92;4772.00;3.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.25;60.00;in_os_to_sl.25;0;484.95;0.95;0.00;8.02;car;;0;0.00
4834.00;28706217_0;94.10;8.81;4578.00;109.45;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.87;256.00;in_as_to_sl.87;0;1976.75;1.08;0.00;85.02;car;;3;40.00
4834.00;972103805_0;116.86;9.71;4545.00;15.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.155;289.00;in_ba_to_ko.155;0;2114.29;0.91;0.00;78.30;car;;3;23.00
4836.00;28706217_0;94.10;8.81;4584.00;103.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.88;252.00;in_as_to_sl.88;0;1976.75;1.12;0.00;88.32;car;;2;37.00
4836.00;23156305_0;1264.14;11.74;4508.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.28;328.00;in_ns_to_gg.28;0;3297.24;1.07;0.00;47.11;car;;2;6.00
4836.00;972103805_0;116.86;10.04;4551.00;3.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.156;285.00;in_ba_to_ko.156;0;2114.29;0.99;0.00;91.07;car;;3;21.00
4841.00;972103805_0;116.86;7.79;4554.00;5.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.157;287.00;in_ba_to_ko.157;0;2114.29;0.79;0.00;44.03;car;;1;1.00
4843.00;972103805_0;116.86;11.27;4584.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.158;259.00;in_ba_to_ko.158;0;2114.29;1.02;0.00;70.94;car;;0;0.00
4845.00;972103805_0;116.86;10.75;4646.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.227;199.00;in_ns_to_ko.227;0;1398.55;1.05;0.00;78.18;car;;2;37.00
4845.00;23527526_0;253.75;10.15;4655.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.94;190.00;in_ba_to_gj.94;0;1755.68;0.93;0.00;19.20;car;;0;0.00
4849.00;45494495_0;58.90;9.71;4590.00;93.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.68;259.00;in_as_to_os.68;0;1689.77;0.96;0.00;99.12;car;;3;43.00
4850.00;972103805_0;116.86;8.84;4649.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.228;201.00;in_ns_to_ko.228;0;1398.55;0.90;0.00;60.55;car;;2;33.00
4850.00;41899283#1_0;148.70;10.14;4694.00;9.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.91;156.00;in_ba_to_as.91;0;1430.78;1.01;0.00;26.77;car;;1;2.00
4851.00;45494495_0;58.90;9.63;4593.00;95.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.69;258.00;in_as_to_os.69;0;1689.77;0.98;0.00;102.02;car;;3;41.00
4853.00;23142338#2_0;290.21;8.59;4560.00;6.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.35;293.00;in_ba_to_ns.35;0;2346.36;0.81;0.00;32.53;car;;0;0.00
4855.00;972103805_0;116.86;9.85;4677.00;127.65;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.120;178.00;in_as_to_ko.120;0;1102.39;0.97;0.00;75.30;car;;4;21.00
4855.00;23142338#2_0;290.21;11.21;4563.00;2.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.36;292.00;in_ba_to_ns.36;0;2346.36;1.02;0.00;82.78;car;;0;0.00
4855.00;45494495_0;58.90;7.61;4642.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.77;213.00;in_ba_to_os.77;0;1647.96;0.77;0.00;21.07;car;;0;0.00
4856.00;23527526_0;253.75;11.60;4770.00;163.48;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.91;86.00;in_as_to_gj.91;0;649.06;1.07;0.00;30.48;car;;0;0.00
4857.00;23142338#2_0;290.21;9.61;4568.00;114.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.65;289.00;in_as_to_ns.65;0;1995.73;0.90;0.00;87.84;car;;4;38.00
4857.00;45494495_0;58.90;10.04;4596.00;93.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.70;261.00;in_as_to_os.70;0;1689.77;0.92;0.00;94.77;car;;3;40.00
4857.00;972103805_0;116.86;11.11;4636.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.159;221.00;in_ba_to_ko.159;0;2114.29;1.11;0.00;47.10;car;;2;11.00
4858.00;23527526_0;253.75;11.24;4773.00;164.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.92;85.00;in_as_to_gj.92;0;649.06;1.07;0.00;29.79;car;;0;0.00
4858.00;28706217_0;94.10;6.98;4801.00;4.37;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.26;57.00;in_os_to_sl.26;0;484.95;0.99;0.00;7.82;car;;0;0.00
4859.00;45494495_0;58.90;10.48;4658.00;8.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.9;201.00;in_ns_to_os.9;0;1865.82;1.05;0.00;40.41;car;;1;11.00
4861.00;230845886_0;633.12;9.66;4589.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.17;272.00;in_ns_to_ba.17;0;2340.42;0.89;0.00;36.68;car;;1;12.00
4861.00;45494495_0;58.90;10.75;4682.00;7.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.78;179.00;in_ba_to_os.78;0;1647.96;1.07;0.00;39.58;car;;1;2.00
4863.00;230845886_0;633.12;11.06;4700.00;146.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.56;163.00;in_as_to_ba.56;0;1356.50;1.03;0.00;43.20;car;;0;0.00
4866.00;972103805_0;116.86;9.26;4652.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.229;214.00;in_ns_to_ko.229;0;1398.55;0.84;0.00;64.24;car;;2;40.00
4867.00;45494495_0;58.90;10.40;4685.00;6.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.79;182.00;in_ba_to_os.79;0;1647.96;0.98;0.00;30.26;car;;1;2.00
4868.00;972103805_0;116.86;9.65;4662.00;8.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.230;206.00;in_ns_to_ko.230;0;1398.55;0.93;0.00;70.09;car;;2;37.00
4870.00;972103805_0;116.86;10.90;4665.00;6.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.231;205.00;in_ns_to_ko.231;0;1398.55;1.07;0.00;86.27;car;;2;35.00
4872.00;23156390_0;1121.44;10.37;4589.00;0.08;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.16;283.00;in_os_to_br.16;0;2513.69;0.96;0.00;44.41;car;;2;17.00
4872.00;972103805_0;116.86;10.50;4669.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.232;203.00;in_ns_to_ko.232;0;1398.55;1.04;0.00;80.99;car;;2;35.00
4872.00;23527526_0;253.75;12.21;4691.00;7.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.95;181.00;in_ba_to_gj.95;0;1755.68;1.13;0.00;39.54;car;;1;2.00
4876.00;41899283#1_0;148.70;9.37;4627.00;1.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.38;249.00;in_ns_to_as.38;0;2009.37;0.88;0.00;40.73;car;;2;8.00
4876.00;972103805_0;116.86;10.01;4675.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.233;201.00;in_ns_to_ko.233;0;1398.55;0.96;0.00;68.40;car;;2;34.00
4876.00;23156030#6_0;109.07;11.67;4798.00;2.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.25;78.00;in_os_to_od.25;0;865.51;1.10;0.00;6.64;car;;0;0.00
4877.00;972103805_0;116.86;11.39;4684.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.234;193.00;in_ns_to_ko.234;0;1398.55;1.08;0.00;76.04;car;;2;32.00
4878.00;23527526_0;253.75;11.63;4661.00;0.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.12;217.00;in_os_to_gj.12;0;2071.37;1.12;0.00;48.69;car;;1;10.00
4879.00;972103805_0;116.86;10.09;4690.00;4.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.235;189.00;in_ns_to_ko.235;0;1398.55;0.95;0.00;56.80;car;;2;27.00
4881.00;972103805_0;116.86;11.95;4697.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.236;184.00;in_ns_to_ko.236;0;1398.55;1.11;0.00;70.53;car;;2;27.00
4886.00;972103805_0;116.86;10.18;4707.00;147.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.121;179.00;in_as_to_ko.121;0;1102.39;0.93;0.00;72.39;car;;2;28.00
4887.00;23527526_0;253.75;11.76;4804.00;185.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.93;83.00;in_as_to_gj.93;0;649.06;1.08;0.00;28.10;car;;2;5.00
4888.00;23156305_0;1264.14;10.01;4546.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.21;342.00;in_os_to_gg.21;0;3034.34;0.92;0.00;41.93;car;;1;1.00
4888.00;972103805_0;116.86;12.47;4710.00;148.80;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.122;178.00;in_as_to_ko.122;0;1102.39;1.14;0.00;90.63;car;;2;27.00
4889.00;23527526_0;253.75;11.27;4810.00;155.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.94;79.00;in_as_to_gj.94;0;649.06;1.12;0.00;25.96;car;;1;3.00
4890.00;23156305_0;1264.14;9.29;4556.00;0.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.22;334.00;in_os_to_gg.22;0;3034.34;0.94;0.00;40.44;car;;0;0.00
4892.00;23156305_0;1264.14;11.21;4577.00;1.74;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.23;315.00;in_os_to_gg.23;0;3034.34;1.03;0.00;46.31;car;;0;0.00
4894.00;972103805_0;116.86;8.74;4755.00;162.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.123;139.00;in_as_to_ko.123;0;1102.39;0.87;0.00;24.61;car;;2;2.00
4896.00;972103805_0;116.86;9.89;4758.00;162.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.124;138.00;in_as_to_ko.124;0;1102.39;0.93;0.00;30.29;car;;2;4.00
4897.00;972103805_0;116.86;11.78;4761.00;164.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.125;136.00;in_as_to_ko.125;0;1102.39;1.08;0.00;43.92;car;;2;3.00
4899.00;45494495_0;58.90;8.31;4700.00;5.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.80;199.00;in_ba_to_os.80;0;1647.96;0.82;0.00;16.72;car;;0;0.00
4901.00;45494495_0;58.90;10.80;4662.00;115.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.71;239.00;in_as_to_os.71;0;1689.77;1.06;0.00;94.59;car;;3;11.00
4902.00;28716808#1_0;754.74;9.31;4653.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.15;249.00;in_os_to_kl.15;0;2042.78;0.91;0.00;45.66;car;;2;18.00
