tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_ns_to_ko.63;2662.00;-23142338#2_0;5.10;0.00;2.82;2839.00;972103805_0;116.86;11.18;177.00;1398.55;6.00;1;0.00;57.16;0;tripinfo_in_ns_to_ko.63;car;1.06;
in_od_to_ko.16;2336.00;803785575#0_0;5.10;0.00;26.46;2841.00;972103805_0;116.86;10.43;505.00;2307.67;155.00;17;0.00;295.39;0;tripinfo_in_od_to_ko.16;car;1.05;
in_ba_to_ns.8;2604.00;-230845886_0;5.10;0.00;3.35;2841.00;23142338#2_0;290.21;11.33;237.00;2346.36;5.00;2;0.00;36.95;0;tripinfo_in_ba_to_ns.8;car;1.06;
in_as_to_ba.12;2652.00;23687583_0;5.10;0.00;5.13;2841.00;230845886_0;633.12;9.26;189.00;1356.50;21.00;2;0.00;45.99;0;tripinfo_in_as_to_ba.12;car;0.85;
in_ba_to_os.23;2676.00;-230845886_0;5.10;0.00;5.51;2842.00;45494495_0;58.90;10.40;166.00;1647.96;0.00;0;0.00;17.63;0;tripinfo_in_ba_to_os.23;car;1.00;
in_ns_to_ko.64;2667.00;-23142338#2_0;5.10;0.00;0.34;2843.00;972103805_0;116.86;10.04;176.00;1398.55;14.00;2;0.00;46.48;0;tripinfo_in_ns_to_ko.64;car;0.97;
in_ns_to_ko.65;2670.00;-23142338#2_0;5.10;0.00;0.59;2847.00;972103805_0;116.86;10.20;177.00;1398.55;12.00;2;0.00;42.13;0;tripinfo_in_ns_to_ko.65;car;0.94;
in_as_to_gj.19;2757.00;23687583_0;5.10;0.00;9.01;2847.00;23527526_0;253.75;10.56;90.00;649.06;14.00;1;0.00;27.96;0;tripinfo_in_as_to_gj.19;car;0.96;
in_as_to_od.5;2595.00;23687583_0;5.10;0.00;4.43;2848.00;23156030#6_0;109.07;9.66;253.00;2357.31;0.00;0;0.00;33.49;0;tripinfo_in_as_to_od.5;car;0.97;
in_as_to_od.6;2614.00;23687583_0;5.10;0.00;7.02;2848.00;23156030#6_1;109.07;10.70;234.00;2357.31;6.00;1;0.00;33.54;0;tripinfo_in_as_to_od.6;car;1.06;
in_as_to_ko.28;2739.00;23687583_0;5.10;0.00;2.83;2849.00;972103805_0;116.86;10.45;110.00;1102.39;0.00;0;0.00;10.18;0;tripinfo_in_as_to_ko.28;car;1.00;
in_od_to_br.4;2318.00;803785575#0_0;5.10;0.00;15.08;2850.00;23156390_0;1121.44;9.36;532.00;3149.31;141.00;8;0.00;228.57;0;tripinfo_in_od_to_br.4;car;0.94;
in_ns_to_ko.66;2673.00;-23142338#2_0;5.10;0.00;0.01;2853.00;972103805_0;116.86;10.15;180.00;1398.55;8.00;2;0.00;49.09;0;tripinfo_in_ns_to_ko.66;car;0.96;
in_ns_to_ko.67;2675.00;-23142338#2_0;5.10;0.00;1.31;2855.00;972103805_0;116.86;11.94;180.00;1398.55;7.00;2;0.00;67.09;0;tripinfo_in_ns_to_ko.67;car;1.12;
in_ba_to_os.24;2695.00;-230845886_0;5.10;0.00;0.93;2856.00;45494495_0;58.90;10.28;161.00;1647.96;0.00;0;0.00;16.07;0;tripinfo_in_ba_to_os.24;car;1.03;
in_ns_to_ko.68;2684.00;-23142338#2_0;5.10;0.00;0.46;2857.00;972103805_0;116.86;11.43;173.00;1398.55;16.00;3;0.00;54.75;0;tripinfo_in_ns_to_ko.68;car;1.07;
in_os_to_od.8;2781.00;-45494495_0;5.10;0.00;0.24;2858.00;23156030#6_0;109.07;12.55;77.00;865.51;0.00;0;0.00;11.27;0;tripinfo_in_os_to_od.8;car;1.19;
in_ba_to_as.26;2705.00;-230845886_0;5.10;0.00;0.17;2860.00;41899283#1_0;148.70;10.18;155.00;1430.78;0.00;0;0.00;15.21;0;tripinfo_in_ba_to_as.26;car;0.93;
in_as_to_ba.13;2725.00;23687583_0;5.10;0.00;0.46;2863.00;230845886_0;633.12;11.33;138.00;1356.50;4.00;1;0.00;21.33;0;tripinfo_in_as_to_ba.13;car;1.05;
in_ns_to_ko.69;2706.00;-23142338#2_0;5.10;0.00;0.67;2865.00;972103805_0;116.86;10.32;159.00;1398.55;2.00;2;0.00;24.36;0;tripinfo_in_ns_to_ko.69;car;0.94;
in_ns_to_ko.70;2715.00;-23142338#2_0;5.10;0.00;1.22;2867.00;972103805_0;116.86;11.11;152.00;1398.55;1.00;1;0.00;29.06;0;tripinfo_in_ns_to_ko.70;car;1.03;
in_os_to_ko.6;2557.00;-45494495_0;5.10;0.00;1.21;2868.00;972103805_0;116.86;11.36;311.00;2045.29;72.00;5;0.00;131.70;0;tripinfo_in_os_to_ko.6;car;1.09;
in_as_to_os.13;2668.00;23687583_0;5.10;0.00;8.53;2868.00;45494495_0;58.90;10.49;200.00;1689.77;14.00;2;0.00;43.93;0;tripinfo_in_as_to_os.13;car;0.98;
in_as_to_br.4;2677.00;23687583_0;5.10;0.00;11.81;2868.00;23156390_0;1121.44;10.20;191.00;1694.48;8.00;1;0.00;35.66;0;tripinfo_in_as_to_br.4;car;0.99;
in_os_to_kl.4;2590.00;-45494495_0;5.10;0.00;2.64;2871.00;28716808#1_0;754.74;9.83;281.00;2042.78;30.00;4;0.00;90.13;0;tripinfo_in_os_to_kl.4;car;0.97;
in_od_to_kl.6;2302.00;803785575#0_0;5.10;0.00;13.05;2873.00;28716808#1_0;754.74;10.80;571.00;2678.40;200.00;12;0.00;341.97;0;tripinfo_in_od_to_kl.6;car;1.06;
in_ba_to_ko.36;2654.00;-230845886_0;5.10;0.00;3.42;2875.00;972103805_0;116.86;10.46;221.00;2114.29;0.00;0;0.00;24.39;0;tripinfo_in_ba_to_ko.36;car;0.98;
in_ba_to_gj.20;2685.00;-230845886_0;5.10;0.00;0.15;2875.00;23527526_0;253.75;9.88;190.00;1755.68;0.00;0;0.00;15.16;0;tripinfo_in_ba_to_gj.20;car;0.91;
in_ba_to_gj.21;2691.00;-230845886_0;5.10;0.00;0.77;2877.00;23527526_0;253.75;9.79;186.00;1755.68;0.00;0;0.00;19.10;0;tripinfo_in_ba_to_gj.21;car;0.95;
in_as_to_ko.29;2748.00;23687583_0;5.10;0.00;7.36;2878.00;972103805_0;116.86;10.75;130.00;1102.39;18.00;1;0.00;33.18;0;tripinfo_in_as_to_ko.29;car;1.03;
in_ba_to_os.25;2712.00;-230845886_0;5.10;0.00;5.85;2881.00;45494495_0;58.90;11.35;169.00;1647.96;0.00;0;0.00;28.29;0;tripinfo_in_ba_to_os.25;car;1.06;
in_ba_to_ko.37;2664.00;-230845886_0;5.10;0.00;0.65;2882.00;972103805_0;116.86;10.00;218.00;2114.29;0.00;0;0.00;20.73;0;tripinfo_in_ba_to_ko.37;car;0.98;
in_ba_to_os.26;2716.00;-230845886_0;5.10;0.00;1.82;2883.00;45494495_0;58.90;12.64;167.00;1647.96;0.00;0;0.00;42.02;0;tripinfo_in_ba_to_os.26;car;1.19;
in_ns_to_ko.71;2718.00;-23142338#2_0;5.10;0.00;1.82;2885.00;972103805_0;116.86;9.95;167.00;1398.55;10.00;2;0.00;31.14;0;tripinfo_in_ns_to_ko.71;car;0.93;
in_as_to_gg.4;2680.00;23687583_0;5.10;0.00;0.53;2886.00;23156305_0;1264.14;8.93;206.00;1600.87;7.00;1;0.00;28.52;0;tripinfo_in_as_to_gg.4;car;0.82;
in_ns_to_gg.9;2502.00;-23142338#2_0;5.10;0.00;0.43;2887.00;23156305_0;1264.14;10.72;385.00;3297.24;7.00;1;0.00;78.88;0;tripinfo_in_ns_to_gg.9;car;0.98;
in_ns_to_ko.72;2721.00;-23142338#2_0;5.10;0.00;3.65;2887.00;972103805_0;116.86;11.57;166.00;1398.55;8.00;2;0.00;54.32;0;tripinfo_in_ns_to_ko.72;car;1.13;
in_ba_to_gj.22;2698.00;-230845886_0;5.10;0.00;1.83;2888.00;23527526_0;253.75;9.34;190.00;1755.68;0.00;0;0.00;17.12;0;tripinfo_in_ba_to_gj.22;car;0.92;
in_od_to_gj.4;2403.00;803785575#0_0;5.10;0.00;21.68;2889.00;23527526_0;253.75;11.92;486.00;2706.99;108.00;9;0.00;259.39;0;tripinfo_in_od_to_gj.4;car;1.08;
in_os_to_gg.5;2477.00;-45494495_0;5.10;0.00;0.44;2889.00;23156305_0;1264.14;11.59;412.00;3034.34;49.00;3;0.00;155.99;0;tripinfo_in_os_to_gg.5;car;1.08;
in_ns_to_ko.73;2729.00;-23142338#2_0;5.10;0.00;3.45;2889.00;972103805_0;116.86;11.73;160.00;1398.55;3.00;1;0.00;48.56;0;tripinfo_in_ns_to_ko.73;car;1.14;
in_os_to_ba.14;2619.00;-45494495_0;5.10;0.00;1.27;2892.00;230845886_0;633.12;8.59;273.00;1746.52;18.00;3;0.00;75.06;0;tripinfo_in_os_to_ba.14;car;0.80;
in_as_to_gg.5;2708.00;23687583_0;5.10;0.00;0.51;2892.00;23156305_0;1264.14;9.48;184.00;1600.87;3.00;1;0.00;27.15;0;tripinfo_in_as_to_gg.5;car;0.93;
in_as_to_gg.6;2714.00;23687583_0;5.10;0.00;0.74;2893.00;23156305_0;1264.14;11.14;179.00;1600.87;1.00;1;0.00;39.48;0;tripinfo_in_as_to_gg.6;car;1.04;
in_ba_to_ko.38;2670.00;-230845886_0;5.10;0.00;3.82;2894.00;972103805_0;116.86;11.09;224.00;2114.29;7.00;1;0.00;49.96;0;tripinfo_in_ba_to_ko.38;car;1.11;
in_as_to_br.5;2733.00;23687583_0;5.10;0.00;0.88;2894.00;23156390_0;1121.44;11.17;161.00;1694.48;0.00;0;0.00;18.54;0;tripinfo_in_as_to_br.5;car;1.08;
in_od_to_gg.7;2306.00;803785575#0_0;5.10;0.00;14.40;2895.00;23156305_0;1264.14;10.88;589.00;3669.96;164.00;8;0.00;265.69;0;tripinfo_in_od_to_gg.7;car;1.03;
in_as_to_ns.18;2649.00;23687583_0;5.10;0.00;3.23;2896.00;23142338#2_0;290.21;10.51;247.00;1995.73;24.00;4;0.00;61.68;0;tripinfo_in_as_to_ns.18;car;0.98;
in_ba_to_gg.8;2619.00;-230845886_0;5.10;0.00;0.29;2897.00;23156305_0;1264.14;9.97;278.00;2718.65;0.00;0;0.00;31.95;0;tripinfo_in_ba_to_gg.8;car;1.00;
in_ba_to_ko.39;2679.00;-230845886_0;5.10;0.00;4.21;2897.00;972103805_0;116.86;11.59;218.00;2114.29;1.00;1;0.00;39.24;0;tripinfo_in_ba_to_ko.39;car;1.07;
in_ns_to_gg.10;2558.00;-23142338#2_0;5.10;0.00;0.14;2899.00;23156305_0;1264.14;11.43;341.00;3297.24;9.00;2;0.00;61.30;0;tripinfo_in_ns_to_gg.10;car;1.08;
in_as_to_ns.19;2655.00;23687583_0;5.10;0.00;4.88;2899.00;23142338#2_0;290.21;9.78;244.00;1995.73;15.00;2;0.00;54.01;0;tripinfo_in_as_to_ns.19;car;0.96;
in_as_to_os.14;2736.00;23687583_0;5.10;0.00;3.55;2899.00;45494495_0;58.90;11.80;163.00;1689.77;0.00;0;0.00;23.94;0;tripinfo_in_as_to_os.14;car;1.10;
in_ba_to_os.27;2725.00;-230845886_0;5.10;0.00;0.16;2903.00;45494495_0;58.90;9.95;178.00;1647.96;0.00;0;0.00;14.91;0;tripinfo_in_ba_to_os.27;car;0.91;
in_os_to_ko.7;2644.00;-45494495_0;5.10;0.00;0.80;2904.00;972103805_0;116.86;9.94;260.00;2045.29;13.00;2;0.00;63.76;0;tripinfo_in_os_to_ko.7;car;1.00;
in_ns_to_ko.74;2735.00;-23142338#2_0;5.10;0.00;0.05;2908.00;972103805_0;116.86;11.04;173.00;1398.55;15.00;3;0.00;54.73;0;tripinfo_in_ns_to_ko.74;car;1.07;
in_od_to_as.11;2406.00;803785575#0_0;5.10;0.00;24.54;2909.00;41899283#1_0;148.70;7.40;503.00;2382.09;97.00;7;0.00;222.76;0;tripinfo_in_od_to_as.11;car;0.77;
in_od_to_gg.8;2315.00;803785575#0_0;5.10;0.00;13.39;2910.00;23156305_0;1264.14;10.30;595.00;3669.96;145.00;12;0.00;274.12;0;tripinfo_in_od_to_gg.8;car;1.04;
in_os_to_gg.6;2585.00;-45494495_0;5.10;0.00;0.10;2911.00;23156305_0;1264.14;12.30;326.00;3034.34;5.00;3;0.00;83.00;0;tripinfo_in_os_to_gg.6;car;1.14;
in_ns_to_as.9;2679.00;-23142338#2_0;5.10;0.00;3.93;2911.00;41899283#1_0;148.70;10.80;232.00;2009.37;12.00;2;0.00;55.96;0;tripinfo_in_ns_to_as.9;car;1.04;
in_os_to_ba.15;2636.00;-45494495_0;5.10;0.00;0.82;2913.00;230845886_0;633.12;11.41;277.00;1746.52;32.00;4;0.00;125.73;0;tripinfo_in_os_to_ba.15;car;1.05;
in_ba_to_ns.9;2643.00;-230845886_0;5.10;0.00;4.43;2913.00;23142338#2_0;290.21;8.56;270.00;2346.36;4.00;1;0.00;28.48;0;tripinfo_in_ba_to_ns.9;car;0.88;
in_ba_to_ko.40;2708.00;-230845886_0;5.10;0.00;2.57;2913.00;972103805_0;116.86;13.24;205.00;2114.29;3.00;1;0.00;48.87;0;tripinfo_in_ba_to_ko.40;car;1.23;
in_od_to_br.6;2339.00;803785575#0_0;5.10;0.00;26.37;2919.00;23156390_0;1121.44;11.20;580.00;3149.31;127.00;16;0.00;301.35;0;tripinfo_in_od_to_br.6;car;1.03;
in_os_to_as.10;2699.00;-45494495_0;5.10;0.00;0.68;2919.00;41899283#1_0;148.70;10.21;220.00;1746.47;16.00;3;0.00;61.48;0;tripinfo_in_os_to_as.10;car;1.00;
in_ba_to_os.28;2757.00;-230845886_0;5.10;0.00;0.44;2919.00;45494495_0;58.90;10.15;162.00;1647.96;0.00;0;0.00;13.53;0;tripinfo_in_ba_to_os.28;car;1.01;
in_od_to_br.5;2327.00;803785575#0_0;5.10;0.00;20.70;2921.00;23156390_0;1121.44;12.86;594.00;3149.31;159.00;16;0.00;351.17;0;tripinfo_in_od_to_br.5;car;1.18;
in_od_to_ns.9;2366.00;803785575#0_0;5.10;0.00;23.34;2921.00;23142338#2_0;290.21;11.79;555.00;1928.29;224.00;13;0.00;388.12;0;tripinfo_in_od_to_ns.9;car;1.12;
in_as_to_kl.6;2763.00;23687583_0;5.10;0.00;0.78;2921.00;28716808#1_0;754.74;9.77;158.00;1207.92;15.00;2;0.00;35.58;0;tripinfo_in_as_to_kl.6;car;0.89;
in_as_to_ko.30;2773.00;23687583_0;5.10;0.00;3.29;2921.00;972103805_0;116.86;10.45;148.00;1102.39;30.00;2;0.00;48.65;0;tripinfo_in_as_to_ko.30;car;1.00;
in_ns_to_ko.75;2738.00;-23142338#2_0;5.10;0.00;0.91;2923.00;972103805_0;116.86;9.79;185.00;1398.55;23.00;4;0.00;58.58;0;tripinfo_in_ns_to_ko.75;car;1.00;
in_od_to_gg.12;2397.00;803785575#0_0;5.10;0.00;22.30;2925.00;23156305_0;1264.14;11.11;528.00;3669.96;90.00;12;0.00;200.34;0;tripinfo_in_od_to_gg.12;car;1.02;
in_os_to_ko.8;2663.00;-45494495_0;5.10;0.00;0.39;2925.00;972103805_0;116.86;11.27;262.00;2045.29;24.00;3;0.00;79.38;0;tripinfo_in_os_to_ko.8;car;1.07;
in_od_to_kl.8;2415.00;803785575#0_0;5.10;0.00;19.77;2926.00;28716808#1_0;754.74;10.28;511.00;2678.40;106.00;8;0.00;249.43;0;tripinfo_in_od_to_kl.8;car;0.93;
in_od_to_gg.11;2381.00;803785575#0_0;5.10;0.00;19.23;2927.00;23156305_0;1264.14;11.88;546.00;3669.96;82.00;10;0.00;243.41;0;tripinfo_in_od_to_gg.11;car;1.10;
in_ba_to_gj.23;2719.00;-230845886_0;5.10;0.00;0.89;2927.00;23527526_0;253.75;8.69;208.00;1755.68;8.00;1;0.00;30.47;0;tripinfo_in_ba_to_gj.23;car;0.90;
in_od_to_ba.15;2400.00;803785575#0_0;5.10;0.00;20.73;2928.00;230845886_0;633.12;12.92;528.00;2382.14;159.00;13;0.00;344.07;0;tripinfo_in_od_to_ba.15;car;1.17;
in_os_to_od.9;2846.00;-45494495_0;5.10;0.00;0.54;2928.00;23156030#6_0;109.07;11.27;82.00;865.51;0.00;0;0.00;9.88;0;tripinfo_in_os_to_od.9;car;1.08;
in_ba_to_gj.24;2728.00;-230845886_0;5.10;0.00;0.92;2930.00;23527526_0;253.75;9.09;202.00;1755.68;0.00;0;0.00;21.48;0;tripinfo_in_ba_to_gj.24;car;0.88;
in_ns_to_ko.76;2744.00;-23142338#2_0;5.10;0.00;4.94;2930.00;972103805_0;116.86;10.22;186.00;1398.55;17.00;3;0.00;57.45;0;tripinfo_in_ns_to_ko.76;car;0.98;
in_ba_to_gj.25;2732.00;-230845886_0;5.10;0.00;0.64;2932.00;23527526_0;253.75;8.78;200.00;1755.68;3.00;1;0.00;23.54;0;tripinfo_in_ba_to_gj.25;car;0.90;
in_ns_to_ko.77;2754.00;-23142338#2_0;5.10;0.00;2.01;2934.00;972103805_0;116.86;9.09;180.00;1398.55;15.00;3;0.00;44.71;0;tripinfo_in_ns_to_ko.77;car;0.93;
in_as_to_gj.20;2844.00;23687583_0;5.10;0.00;2.88;2934.00;23527526_0;253.75;10.64;90.00;649.06;8.00;1;0.00;32.69;0;tripinfo_in_as_to_gj.20;car;1.04;
in_ns_to_ko.78;2758.00;-23142338#2_0;5.10;0.00;0.97;2936.00;972103805_0;116.86;12.31;178.00;1398.55;19.00;4;0.00;64.18;0;tripinfo_in_ns_to_ko.78;car;1.11;
in_as_to_ns.20;2664.00;23687583_0;5.10;0.00;9.37;2937.00;23142338#2_0;290.21;10.40;273.00;1995.73;43.00;5;0.00;82.79;0;tripinfo_in_as_to_ns.20;car;0.96;
in_as_to_os.15;2765.00;23687583_0;5.10;0.00;0.77;2941.00;45494495_0;58.90;12.72;176.00;1689.77;15.00;2;0.00;49.55;0;tripinfo_in_as_to_os.15;car;1.21;
in_as_to_ns.21;2683.00;23687583_0;5.10;0.00;3.02;2942.00;23142338#2_0;290.21;9.64;259.00;1995.73;24.00;3;0.00;59.94;0;tripinfo_in_as_to_ns.21;car;0.91;
in_od_to_br.9;2412.00;803785575#0_0;5.10;0.00;16.83;2943.00;23156390_0;1121.44;10.11;531.00;3149.31;102.00;8;0.00;250.04;0;tripinfo_in_od_to_br.9;car;1.02;
in_ba_to_gj.26;2750.00;-230845886_0;5.10;0.00;0.32;2949.00;23527526_0;253.75;10.28;199.00;1755.68;8.00;1;0.00;30.49;0;tripinfo_in_ba_to_gj.26;car;0.94;
in_od_to_ns.10;2378.00;803785575#0_0;5.10;0.00;16.40;2951.00;23142338#2_0;290.21;9.32;573.00;1928.29;220.00;14;0.00;359.66;0;tripinfo_in_od_to_ns.10;car;0.87;
in_ba_to_gj.27;2767.00;-230845886_0;5.10;0.00;4.93;2951.00;23527526_0;253.75;10.65;184.00;1755.68;2.00;1;0.00;33.12;0;tripinfo_in_ba_to_gj.27;car;1.06;
in_os_to_od.10;2860.00;-45494495_0;5.10;0.00;0.03;2951.00;23156030#6_0;109.07;9.71;91.00;865.51;0.00;0;0.00;8.91;0;tripinfo_in_os_to_od.10;car;0.95;
in_ns_to_ko.79;2768.00;-23142338#2_0;5.10;0.00;0.15;2954.00;972103805_0;116.86;8.28;186.00;1398.55;6.00;1;0.00;31.93;0;tripinfo_in_ns_to_ko.79;car;0.82;
in_od_to_ko.17;2351.00;803785575#0_0;5.10;0.00;32.63;2956.00;972103805_0;116.86;10.22;605.00;2307.67;221.00;12;0.00;375.27;0;tripinfo_in_od_to_ko.17;car;0.96;
in_od_to_ba.19;2509.00;803785575#0_0;5.10;0.00;10.59;2956.00;230845886_0;633.12;10.67;447.00;2382.14;84.00;13;0.00;229.39;0;tripinfo_in_od_to_ba.19;car;0.99;
in_ns_to_as.10;2726.00;-23142338#2_0;5.10;0.00;0.61;2959.00;41899283#1_0;148.70;10.08;233.00;2009.37;12.00;3;0.00;43.04;0;tripinfo_in_ns_to_as.10;car;0.97;
in_as_to_gj.21;2860.00;23687583_0;5.10;0.00;10.80;2961.00;23527526_0;253.75;9.79;101.00;649.06;15.00;2;0.00;37.95;0;tripinfo_in_as_to_gj.21;car;0.94;
in_as_to_ba.14;2796.00;23687583_0;5.10;0.00;9.95;2969.00;230845886_0;633.12;9.77;173.00;1356.50;20.00;2;0.00;48.23;0;tripinfo_in_as_to_ba.14;car;0.98;
in_ns_to_gj.3;2732.00;-23142338#2_0;5.10;0.00;1.20;2971.00;23527526_0;253.75;12.02;239.00;2084.96;21.00;4;0.00;68.96;0;tripinfo_in_ns_to_gj.3;car;1.11;
in_as_to_ko.31;2789.00;23687583_0;5.10;0.00;3.39;2972.00;972103805_0;116.86;9.01;183.00;1102.39;43.00;4;0.00;71.30;0;tripinfo_in_as_to_ko.31;car;0.89;
in_as_to_os.16;2776.00;23687583_0;5.10;0.00;2.54;2974.00;45494495_0;58.90;12.34;198.00;1689.77;30.00;3;0.00;72.79;0;tripinfo_in_as_to_os.16;car;1.22;
in_as_to_ko.32;2834.00;23687583_0;5.10;0.00;0.52;2974.00;972103805_0;116.86;9.37;140.00;1102.39;11.00;2;0.00;33.67;0;tripinfo_in_as_to_ko.32;car;0.94;
in_od_to_as.13;2506.00;803785575#0_0;5.10;0.00;14.37;2976.00;41899283#1_0;148.70;10.03;470.00;2382.09;109.00;16;0.00;244.16;0;tripinfo_in_od_to_as.13;car;0.96;
in_od_to_ko.18;2357.00;803785575#0_0;5.10;0.00;29.06;2978.00;972103805_0;116.86;8.94;621.00;2307.67;223.00;12;0.00;368.41;0;tripinfo_in_od_to_ko.18;car;0.87;
in_od_to_gj.5;2503.00;803785575#0_0;5.10;0.00;13.18;2978.00;23527526_0;253.75;9.72;475.00;2706.99;100.00;13;0.00;219.58;0;tripinfo_in_od_to_gj.5;car;0.96;
in_ba_to_os.29;2799.00;-230845886_0;5.10;0.00;0.30;2978.00;45494495_0;58.90;9.03;179.00;1647.96;0.00;0;0.00;17.93;0;tripinfo_in_ba_to_os.29;car;0.92;
in_ns_to_as.11;2751.00;-23142338#2_0;5.10;0.00;0.02;2979.00;41899283#1_0;148.70;11.94;228.00;2009.37;18.00;3;0.00;66.21;0;tripinfo_in_ns_to_as.11;car;1.14;
in_os_to_kl.5;2726.00;-45494495_0;5.10;0.00;0.41;2980.00;28716808#1_0;754.74;10.15;254.00;2042.78;8.00;3;0.00;62.71;0;tripinfo_in_os_to_kl.5;car;0.96;
in_ns_to_kl.5;2709.00;-23142338#2_0;5.10;0.00;2.12;2982.00;28716808#1_0;754.74;10.80;273.00;2315.58;32.00;1;0.00;71.04;0;tripinfo_in_ns_to_kl.5;car;1.04;
in_as_to_ko.33;2853.00;23687583_0;5.10;0.00;5.03;2986.00;972103805_0;116.86;11.44;133.00;1102.39;19.00;2;0.00;45.68;0;tripinfo_in_as_to_ko.33;car;1.15;
in_os_to_ba.16;2795.00;-45494495_0;5.10;0.00;1.34;2988.00;230845886_0;633.12;11.20;193.00;1746.52;6.00;1;0.00;46.98;0;tripinfo_in_os_to_ba.16;car;1.09;
in_os_to_ba.17;2804.00;-45494495_0;5.10;0.00;0.55;2990.00;230845886_0;633.12;11.41;186.00;1746.52;8.00;2;0.00;46.86;0;tripinfo_in_os_to_ba.17;car;1.14;
in_od_to_ko.19;2384.00;803785575#0_0;5.10;0.00;21.40;2991.00;972103805_0;116.86;10.60;607.00;2307.67;217.00;13;0.00;380.02;0;tripinfo_in_od_to_ko.19;car;0.97;
in_as_to_gj.22;2897.00;23687583_0;5.10;0.00;2.40;2992.00;23527526_0;253.75;10.72;95.00;649.06;5.00;1;0.00;37.83;0;tripinfo_in_as_to_gj.22;car;1.05;
in_as_to_os.18;2786.00;23687583_0;5.10;0.00;1.91;2993.00;45494495_0;58.90;12.80;207.00;1689.77;18.00;2;0.00;84.68;0;tripinfo_in_as_to_os.18;car;1.26;
in_ba_to_as.27;2825.00;-230845886_0;5.10;0.00;1.91;2993.00;41899283#1_0;148.70;9.81;168.00;1430.78;11.00;2;0.00;31.72;0;tripinfo_in_ba_to_as.27;car;0.95;
in_od_to_gg.10;2375.00;803785575#0_0;5.10;0.00;15.16;2998.00;23156305_0;1264.14;9.41;623.00;3669.96;109.00;11;0.00;271.87;0;tripinfo_in_od_to_gg.10;car;0.95;
in_as_to_os.17;2781.00;23687583_0;5.10;0.00;0.64;2998.00;45494495_0;58.90;9.64;217.00;1689.77;20.00;2;0.00;55.56;0;tripinfo_in_as_to_os.17;car;0.95;
in_ba_to_as.28;2836.00;-230845886_0;5.10;0.00;0.31;2998.00;41899283#1_0;148.70;9.42;162.00;1430.78;4.00;2;0.00;25.46;0;tripinfo_in_ba_to_as.28;car;0.95;
in_od_to_br.11;2436.00;803785575#0_0;5.10;0.00;1.61;3000.00;23156390_0;1121.44;10.28;564.00;3149.31;154.00;7;0.00;275.09;0;tripinfo_in_od_to_br.11;car;0.99;
in_ns_to_gj.4;2741.00;-23142338#2_0;5.10;0.00;3.77;3001.00;23527526_0;253.75;10.43;260.00;2084.96;27.00;5;0.00;78.99;0;tripinfo_in_ns_to_gj.4;car;1.04;
in_ba_to_ko.41;2743.00;-230845886_0;5.10;0.00;0.25;3002.00;972103805_0;116.86;8.40;259.00;2114.29;10.00;2;0.00;37.18;0;tripinfo_in_ba_to_ko.41;car;0.87;
in_ba_to_ko.42;2764.00;-230845886_0;5.10;0.00;3.91;3004.00;972103805_0;116.86;10.63;240.00;2114.29;3.00;1;0.00;47.46;0;tripinfo_in_ba_to_ko.42;car;1.00;
in_ba_to_ko.43;2772.00;-230845886_0;5.10;0.00;6.61;3005.00;972103805_0;116.86;12.72;233.00;2114.29;3.00;2;0.00;66.70;0;tripinfo_in_ba_to_ko.43;car;1.16;
in_ns_to_ko.80;2856.00;-23142338#2_0;5.10;0.00;0.57;3016.00;972103805_0;116.86;9.40;160.00;1398.55;3.00;1;0.00;18.78;0;tripinfo_in_ns_to_ko.80;car;0.89;
in_ns_to_ba.3;2771.00;-23142338#2_0;5.10;0.00;0.26;3019.00;230845886_0;633.12;11.22;248.00;2340.42;4.00;1;0.00;43.49;0;tripinfo_in_ns_to_ba.3;car;1.03;
in_as_to_ko.34;2875.00;23687583_0;5.10;0.00;16.19;3021.00;972103805_0;116.86;10.02;146.00;1102.39;11.00;4;0.00;46.84;0;tripinfo_in_as_to_ko.34;car;1.01;
in_od_to_br.8;2409.00;803785575#0_0;5.10;0.00;19.92;3022.00;23156390_0;1121.44;9.66;613.00;3149.31;153.00;7;0.00;293.90;0;tripinfo_in_od_to_br.8;car;0.90;
in_os_to_gj.1;2784.00;-45494495_0;5.10;0.00;0.92;3022.00;23527526_0;253.75;10.66;238.00;2071.37;5.00;1;0.00;55.59;0;tripinfo_in_os_to_gj.1;car;1.03;
in_ba_to_ko.44;2775.00;-230845886_0;5.10;0.00;7.13;3024.00;972103805_0;116.86;10.81;249.00;2114.29;10.00;3;0.00;72.09;0;tripinfo_in_ba_to_ko.44;car;1.09;
in_as_to_os.19;2837.00;23687583_0;5.10;0.00;3.09;3024.00;45494495_0;58.90;11.21;187.00;1689.77;0.00;0;0.00;49.62;0;tripinfo_in_as_to_os.19;car;1.11;
in_ba_to_ko.45;2784.00;-230845886_0;5.10;0.00;9.52;3026.00;972103805_0;116.86;11.68;242.00;2114.29;8.00;2;0.00;62.11;0;tripinfo_in_ba_to_ko.45;car;1.07;
