tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
out_gj_to_ba.5;5102.00;-23527526_0;5.10;0.00;0.20;5299.00;230845886_0;633.12;9.96;197.00;1702.89;9.00;1;0.00;30.41;0;tripinfo_out_gj_to_ba.5;car;0.93;
out_ba_to_as.3;5163.00;-230845886_0;5.10;0.00;0.58;5299.00;41899283#1_0;148.70;10.89;136.00;1430.78;0.00;0;0.00;14.33;0;tripinfo_out_ba_to_as.3;car;1.06;
in_as_to_sl.100;5039.00;23687583_0;5.10;0.00;84.49;5301.00;28706217_0;94.10;6.39;262.00;1976.75;9.00;1;0.00;56.97;0;tripinfo_in_as_to_sl.100;car;0.89;
out_gj_to_ko.3;5220.00;-23527526_0;5.10;0.00;0.46;5301.00;972103805_0;116.86;13.67;81.00;971.70;0.00;0;0.00;9.36;0;tripinfo_out_gj_to_ko.3;car;1.23;
out_gg_to_os.0;5050.00;-23156305_0;5.10;0.00;0.94;5302.00;45494495_0;58.90;11.31;252.00;2621.43;0.00;0;0.00;32.95;0;tripinfo_out_gg_to_os.0;car;1.08;
out_as_to_ba.3;5149.00;23687583_0;5.10;0.00;13.05;5302.00;230845886_0;633.12;9.79;153.00;1356.50;4.00;1;0.00;23.43;0;tripinfo_out_as_to_ba.3;car;0.94;
in_as_to_sl.101;5066.00;23687583_0;5.10;0.00;105.65;5303.00;28706217_0;94.10;8.43;237.00;1976.75;0.00;0;0.00;73.37;0;tripinfo_in_as_to_sl.101;car;1.12;
out_os_to_ba.2;5128.00;-45494495_0;5.10;0.00;0.10;5304.00;230845886_0;633.12;11.92;176.00;1746.52;0.00;0;0.00;36.32;0;tripinfo_out_os_to_ba.2;car;1.13;
in_as_to_gg.26;5112.00;23687583_0;5.10;0.00;107.93;5305.00;23156305_0;1264.14;8.65;193.00;1600.87;0.00;0;0.00;18.69;0;tripinfo_in_as_to_gg.26;car;0.83;
out_ba_to_as.2;5154.00;-230845886_0;5.10;0.00;0.14;5307.00;41899283#1_0;148.70;9.68;153.00;1430.78;0.00;0;0.00;14.53;0;tripinfo_out_ba_to_as.2;car;0.94;
out_gj_to_ns.2;5040.00;-23527526_0;5.10;0.00;0.86;5309.00;23142338#2_0;290.21;9.91;269.00;2043.79;38.00;3;0.00;70.83;0;tripinfo_out_gj_to_ns.2;car;0.93;
out_gj_to_ns.4;5051.00;-23527526_0;5.10;0.00;0.18;5310.00;23142338#2_0;290.21;11.10;259.00;2043.79;33.00;3;0.00;93.22;0;tripinfo_out_gj_to_ns.4;car;1.11;
out_as_to_ba.4;5180.00;23687583_0;5.10;0.00;0.21;5310.00;230845886_0;633.12;11.35;130.00;1356.50;0.00;0;0.00;17.21;0;tripinfo_out_as_to_ba.4;car;1.09;
out_gj_to_ns.3;5043.00;-23527526_0;5.10;0.00;0.32;5312.00;23142338#2_0;290.21;11.34;269.00;2043.79;35.00;3;0.00;89.36;0;tripinfo_out_gj_to_ns.3;car;1.03;
in_as_to_sl.102;5078.00;23687583_0;5.10;0.00;108.39;5314.00;28706217_0;94.10;6.45;236.00;1976.75;0.00;0;0.00;28.39;0;tripinfo_in_as_to_sl.102;car;0.88;
out_os_to_od.6;5228.00;-45494495_0;5.10;0.00;0.58;5314.00;23156030#6_1;109.07;12.12;86.00;865.51;0.00;0;0.00;16.53;0;tripinfo_out_os_to_od.6;car;1.13;
out_kl_to_sl.0;5050.00;-28716808#1_0;5.10;0.00;0.78;5316.00;28706217_0;94.10;8.13;266.00;2276.47;15.00;1;0.00;53.82;0;tripinfo_out_kl_to_sl.0;car;0.99;
out_gj_to_as.6;5236.00;-23527526_0;5.10;0.00;1.18;5317.00;41899283#1_0;148.70;8.61;81.00;633.70;0.00;0;0.00;9.11;0;tripinfo_out_gj_to_as.6;car;0.81;
in_as_to_ns.82;5072.00;23687583_0;5.10;0.00;108.98;5318.00;23142338#2_0;290.21;9.82;246.00;1995.73;8.00;2;0.00;43.02;0;tripinfo_in_as_to_ns.82;car;0.90;
out_gj_to_ns.5;5081.00;-23527526_0;5.10;0.00;0.82;5319.00;23142338#2_0;290.21;11.25;238.00;2043.79;17.00;4;0.00;71.00;0;tripinfo_out_gj_to_ns.5;car;1.11;
out_gg_to_as.0;5088.00;-23156305_0;5.10;0.00;0.80;5319.00;41899283#1_0;148.70;8.55;231.00;1699.56;23.00;2;0.00;48.81;0;tripinfo_out_gg_to_as.0;car;0.85;
out_kl_to_ko.2;5078.00;-28716808#1_0;5.10;0.00;0.71;5320.00;972103805_0;116.86;11.08;242.00;1927.03;40.00;2;0.00;68.39;0;tripinfo_out_kl_to_ko.2;car;1.01;
out_ba_to_od.1;5015.00;-230845886_0;5.10;0.00;0.29;5321.00;23156030#6_0;109.07;10.12;306.00;2315.50;2.00;1;0.00;78.29;0;tripinfo_out_ba_to_od.1;car;0.92;
out_gj_to_ns.6;5091.00;-23527526_0;5.10;0.00;0.34;5321.00;23142338#2_0;290.21;9.70;230.00;2043.79;7.00;2;0.00;41.84;0;tripinfo_out_gj_to_ns.6;car;0.98;
out_os_to_as.4;5125.00;-45494495_0;5.10;0.00;3.09;5321.00;41899283#1_0;148.70;9.43;196.00;1746.47;1.00;1;0.00;25.18;0;tripinfo_out_os_to_as.4;car;0.93;
out_as_to_os.0;5143.00;23687583_0;5.10;0.00;19.80;5321.00;45494495_0;58.90;12.50;178.00;1689.77;0.00;0;0.00;45.22;0;tripinfo_out_as_to_os.0;car;1.15;
out_as_to_ba.5;5183.00;23687583_0;5.10;0.00;3.21;5321.00;230845886_0;633.12;10.67;138.00;1356.50;0.00;0;0.00;12.07;0;tripinfo_out_as_to_ba.5;car;0.97;
out_os_to_as.5;5155.00;-45494495_0;5.10;0.00;0.43;5322.00;41899283#1_0;148.70;12.23;167.00;1746.47;0.00;0;0.00;25.01;0;tripinfo_out_os_to_as.5;car;1.11;
out_kl_to_od.0;5023.00;-28716808#1_0;5.10;0.00;0.53;5325.00;23156030#6_0;109.07;9.88;302.00;2657.03;1.00;1;0.00;41.16;0;tripinfo_out_kl_to_od.0;car;0.92;
out_ba_to_od.2;5064.00;-230845886_0;5.10;0.00;0.04;5332.00;23156030#6_0;109.07;8.94;268.00;2315.50;0.00;0;0.00;23.54;0;tripinfo_out_ba_to_od.2;car;0.86;
out_ba_to_od.0;5012.00;-230845886_0;5.10;0.00;0.55;5337.00;23156030#6_0;109.07;7.43;325.00;2315.50;2.00;1;0.00;31.86;0;tripinfo_out_ba_to_od.0;car;0.71;
in_as_to_od.24;5062.00;23687583_0;5.10;0.00;103.73;5339.00;23156030#6_0;109.07;9.19;277.00;2357.31;0.00;0;0.00;46.76;0;tripinfo_in_as_to_od.24;car;0.92;
in_os_to_gg.28;5064.00;-45494495_0;5.10;0.00;3.08;5340.00;23156305_0;1264.14;11.42;276.00;3034.34;0.00;0;0.00;31.77;0;tripinfo_in_os_to_gg.28;car;1.13;
out_os_to_od.7;5255.00;-45494495_0;5.10;0.00;3.48;5341.00;23156030#6_0;109.07;11.30;86.00;865.51;0.00;0;0.00;10.06;0;tripinfo_out_os_to_od.7;car;1.03;
in_as_to_sl.103;5093.00;23687583_0;5.10;0.00;104.35;5344.00;28706217_0;94.10;6.89;251.00;1976.75;5.00;1;0.00;32.07;0;tripinfo_in_as_to_sl.103;car;0.84;
in_as_to_ns.83;5096.00;23687583_0;5.10;0.00;106.92;5344.00;23142338#2_0;290.21;8.77;248.00;1995.73;4.00;2;0.00;33.44;0;tripinfo_in_as_to_ns.83;car;0.85;
out_gg_to_ns.0;5004.00;-23156305_0;5.10;0.00;0.31;5345.00;23142338#2_0;290.21;10.81;341.00;2927.39;20.00;2;0.00;99.27;0;tripinfo_out_gg_to_ns.0;car;1.10;
in_as_to_sl.104;5124.00;23687583_0;5.10;0.00;113.92;5346.00;28706217_0;94.10;8.63;222.00;1976.75;0.00;0;0.00;58.16;0;tripinfo_in_as_to_sl.104;car;1.12;
out_gj_to_ba.6;5191.00;-23527526_0;5.10;0.00;3.04;5346.00;230845886_0;633.12;12.50;155.00;1702.89;0.00;0;0.00;18.58;0;tripinfo_out_gj_to_ba.6;car;1.13;
in_as_to_ns.84;5103.00;23687583_0;5.10;0.00;112.21;5347.00;23142338#2_0;290.21;10.39;244.00;1995.73;7.00;3;0.00;65.89;0;tripinfo_in_as_to_ns.84;car;1.02;
out_br_to_od.0;5012.00;-23156390_0;5.10;0.00;1.13;5348.00;23156030#6_0;109.07;9.76;336.00;2905.16;36.00;1;0.00;64.32;0;tripinfo_out_br_to_od.0;car;0.97;
out_as_to_ns.0;5118.00;23687583_0;5.10;0.00;110.45;5349.00;23142338#2_0;290.21;11.94;231.00;1995.73;0.00;0;0.00;71.97;0;tripinfo_out_as_to_ns.0;car;1.14;
out_as_to_ns.1;5127.00;23687583_0;5.10;0.00;114.16;5351.00;23142338#2_0;290.21;12.55;224.00;1995.73;0.00;0;0.00;67.86;0;tripinfo_out_as_to_ns.1;car;1.17;
out_ns_to_as.1;5117.00;-23142338#2_0;5.10;0.00;0.73;5357.00;41899283#1_0;148.70;9.21;240.00;2009.37;6.00;1;0.00;31.37;0;tripinfo_out_ns_to_as.1;car;0.88;
out_ba_to_od.3;5109.00;-230845886_0;5.10;0.00;0.80;5359.00;23156030#6_0;109.07;9.17;250.00;2315.50;0.00;0;0.00;22.00;0;tripinfo_out_ba_to_od.3;car;0.92;
out_ns_to_as.2;5122.00;-23142338#2_0;5.10;0.00;0.85;5359.00;41899283#1_0;148.70;10.49;237.00;2009.37;4.00;1;0.00;43.82;0;tripinfo_out_ns_to_as.2;car;0.95;
out_kl_to_os.2;5146.00;-28716808#1_0;5.10;0.00;0.65;5359.00;45494495_0;58.90;11.57;213.00;1989.49;22.00;1;0.00;51.97;0;tripinfo_out_kl_to_os.2;car;1.12;
out_gj_to_sl.0;5075.00;-23527526_0;5.10;0.00;0.46;5361.00;28706217_0;94.10;6.14;286.00;2323.14;4.00;2;0.00;42.60;0;tripinfo_out_gj_to_sl.0;car;0.88;
out_os_to_as.6;5187.00;-45494495_0;5.10;0.00;0.93;5361.00;41899283#1_0;148.70;11.43;174.00;1746.47;1.00;1;0.00;20.87;0;tripinfo_out_os_to_as.6;car;1.04;
out_as_to_ns.2;5133.00;23687583_0;5.10;0.00;68.87;5363.00;23142338#2_0;290.21;8.55;230.00;1995.73;0.00;0;0.00;22.40;0;tripinfo_out_as_to_ns.2;car;0.88;
out_kl_to_ns.0;5095.00;-28716808#1_0;5.10;0.00;0.79;5365.00;23142338#2_0;290.21;9.14;270.00;2305.34;17.00;1;0.00;43.87;0;tripinfo_out_kl_to_ns.0;car;0.93;
out_as_to_sl.0;5152.00;23687583_0;5.10;0.00;14.78;5367.00;28706217_0;94.10;7.41;215.00;1976.75;3.00;1;0.00;31.41;0;tripinfo_out_as_to_sl.0;car;1.00;
out_as_to_sl.1;5155.00;23687583_0;5.10;0.00;13.19;5369.00;28706217_0;94.10;8.53;214.00;1976.75;3.00;1;0.00;41.23;0;tripinfo_out_as_to_sl.1;car;1.06;
out_gj_to_ba.7;5223.00;-23527526_0;5.10;0.00;2.52;5370.00;230845886_0;633.12;11.97;147.00;1702.89;0.00;0;0.00;13.78;0;tripinfo_out_gj_to_ba.7;car;1.16;
out_ba_to_as.4;5190.00;-230845886_0;5.10;0.00;0.26;5373.00;41899283#1_0;148.70;9.16;183.00;1430.78;6.00;2;0.00;41.02;0;tripinfo_out_ba_to_as.4;car;0.91;
out_os_to_as.7;5194.00;-45494495_0;5.10;0.00;0.95;5375.00;41899283#1_0;148.70;9.62;181.00;1746.47;0.00;0;0.00;18.96;0;tripinfo_out_os_to_as.7;car;0.98;
out_br_to_ns.0;5048.00;-23156390_0;5.10;0.00;0.53;5377.00;23142338#2_0;290.21;10.84;329.00;2936.02;44.00;3;0.00;75.90;0;tripinfo_out_br_to_ns.0;car;1.05;
out_as_to_ba.6;5251.00;23687583_0;5.10;0.00;5.13;5379.00;230845886_0;633.12;11.61;128.00;1356.50;0.00;0;0.00;20.41;0;tripinfo_out_as_to_ba.6;car;1.14;
out_as_to_ba.7;5254.00;23687583_0;5.10;0.00;3.60;5380.00;230845886_0;633.12;12.69;126.00;1356.50;0.00;0;0.00;27.42;0;tripinfo_out_as_to_ba.7;car;1.24;
out_as_to_od.0;5140.00;23687583_0;5.10;0.00;58.42;5384.00;23156030#6_0;109.07;10.30;244.00;2357.31;0.00;0;0.00;38.13;0;tripinfo_out_as_to_od.0;car;1.03;
out_gj_to_ns.8;5135.00;-23527526_0;5.10;0.00;0.61;5389.00;23142338#2_0;290.21;10.20;254.00;2043.79;13.00;2;0.00;70.75;0;tripinfo_out_gj_to_ns.8;car;1.01;
out_gj_to_od.0;5116.00;-23527526_0;5.10;0.00;0.20;5392.00;23156030#6_0;109.07;11.07;276.00;2703.70;3.00;1;0.00;31.32;0;tripinfo_out_gj_to_od.0;car;1.00;
out_br_to_sl.0;5070.00;-23156390_0;5.10;0.00;0.38;5396.00;28706217_0;94.10;6.75;326.00;2524.60;41.00;1;0.00;72.58;0;tripinfo_out_br_to_sl.0;car;0.92;
out_ns_to_as.3;5159.00;-23142338#2_0;5.10;0.00;0.71;5399.00;41899283#1_0;148.70;9.90;240.00;2009.37;11.00;2;0.00;37.94;0;tripinfo_out_ns_to_as.3;car;0.90;
out_ba_to_sl.0;5174.00;-230845886_0;5.10;0.00;0.90;5399.00;28706217_0;94.10;7.96;225.00;1934.94;14.00;2;0.00;44.77;0;tripinfo_out_ba_to_sl.0;car;1.00;
out_gg_to_od.0;5060.00;-23156305_0;5.10;0.00;0.49;5401.00;23156030#6_0;109.07;12.47;341.00;3288.97;23.00;1;0.00;78.79;0;tripinfo_out_gg_to_od.0;car;1.13;
out_kl_to_sl.1;5158.00;-28716808#1_0;5.10;0.00;0.03;5402.00;28706217_0;94.10;6.77;244.00;2276.47;2.00;1;0.00;25.51;0;tripinfo_out_kl_to_sl.1;car;0.97;
out_ns_to_as.4;5178.00;-23142338#2_0;5.10;0.00;0.79;5402.00;41899283#1_0;148.70;9.49;224.00;2009.37;2.00;1;0.00;25.21;0;tripinfo_out_ns_to_as.4;car;0.92;
out_as_to_sl.2;5205.00;23687583_0;5.10;0.00;0.35;5404.00;28706217_0;94.10;8.70;199.00;1976.75;0.00;0;0.00;30.89;0;tripinfo_out_as_to_sl.2;car;1.09;
out_gj_to_ns.7;5130.00;-23527526_0;5.10;0.00;2.89;5407.00;23142338#2_0;290.21;7.68;277.00;2043.79;10.00;2;0.00;38.92;0;tripinfo_out_gj_to_ns.7;car;0.78;
out_as_to_od.1;5158.00;23687583_0;5.10;0.00;7.18;5407.00;23156030#6_0;109.07;10.21;249.00;2357.31;2.00;1;0.00;29.29;0;tripinfo_out_as_to_od.1;car;0.97;
out_kl_to_sl.2;5161.00;-28716808#1_0;5.10;0.00;2.04;5407.00;28706217_0;94.10;9.48;246.00;2276.47;3.00;3;0.00;65.00;0;tripinfo_out_kl_to_sl.2;car;1.17;
out_gg_to_od.1;5067.00;-23156305_0;5.10;0.00;0.15;5409.00;23156030#6_1;109.07;10.09;342.00;3288.97;4.00;1;0.00;45.71;0;tripinfo_out_gg_to_od.1;car;1.00;
out_gj_to_ns.9;5142.00;-23527526_0;5.10;0.00;0.54;5409.00;23142338#2_0;290.21;10.35;267.00;2043.79;8.00;2;0.00;86.17;0;tripinfo_out_gj_to_ns.9;car;1.02;
out_ba_to_os.3;5212.00;-230845886_0;5.10;0.00;0.35;5409.00;45494495_0;58.90;10.22;197.00;1647.96;5.00;1;0.00;49.71;0;tripinfo_out_ba_to_os.3;car;1.01;
out_gj_to_ns.10;5164.00;-23527526_0;5.10;0.00;0.30;5411.00;23142338#2_0;290.21;10.77;247.00;2043.79;5.00;1;0.00;67.22;0;tripinfo_out_gj_to_ns.10;car;1.03;
out_gg_to_od.2;5071.00;-23156305_0;5.10;0.00;1.19;5412.00;23156030#6_0;109.07;10.88;341.00;3288.97;0.00;0;0.00;41.36;0;tripinfo_out_gg_to_od.2;car;0.99;
out_br_to_sl.1;5105.00;-23156390_0;5.10;0.00;0.07;5412.00;28706217_0;94.10;8.49;307.00;2524.60;47.00;2;0.00;91.15;0;tripinfo_out_br_to_sl.1;car;1.08;
out_gj_to_ns.11;5175.00;-23527526_0;5.10;0.00;0.30;5413.00;23142338#2_0;290.21;9.59;238.00;2043.79;4.00;1;0.00;47.89;0;tripinfo_out_gj_to_ns.11;car;0.97;
out_ba_to_os.4;5225.00;-230845886_0;5.10;0.00;1.45;5413.00;45494495_0;58.90;9.97;188.00;1647.96;0.00;0;0.00;27.33;0;tripinfo_out_ba_to_os.4;car;0.93;
out_as_to_ba.8;5272.00;23687583_0;5.10;0.00;0.40;5413.00;230845886_0;633.12;11.33;141.00;1356.50;0.00;0;0.00;28.35;0;tripinfo_out_as_to_ba.8;car;1.09;
out_as_to_ns.3;5186.00;23687583_0;5.10;0.00;4.92;5415.00;23142338#2_0;290.21;10.05;229.00;1995.73;2.00;1;0.00;39.47;0;tripinfo_out_as_to_ns.3;car;0.96;
out_as_to_ns.4;5208.00;23687583_0;5.10;0.00;3.01;5417.00;23142338#2_0;290.21;11.11;209.00;1995.73;0.00;0;0.00;41.85;0;tripinfo_out_as_to_ns.4;car;1.09;
out_os_to_as.9;5217.00;-45494495_0;5.10;0.00;0.33;5419.00;41899283#1_0;148.70;10.70;202.00;1746.47;13.00;2;0.00;43.12;0;tripinfo_out_os_to_as.9;car;1.00;
out_br_to_sl.2;5120.00;-23156390_0;5.10;0.00;0.03;5420.00;28706217_0;94.10;7.87;300.00;2524.60;34.00;3;0.00;79.78;0;tripinfo_out_br_to_sl.2;car;1.06;
out_os_to_od.8;5339.00;-45494495_0;5.10;0.00;0.04;5421.00;23156030#6_0;109.07;11.05;82.00;865.51;0.00;0;0.00;7.11;0;tripinfo_out_os_to_od.8;car;1.04;
out_as_to_ba.9;5279.00;23687583_0;5.10;0.00;0.93;5423.00;230845886_0;633.12;9.82;144.00;1356.50;0.00;0;0.00;20.89;0;tripinfo_out_as_to_ba.9;car;1.00;
out_gj_to_as.7;5359.00;-23527526_0;5.10;0.00;0.19;5423.00;41899283#1_0;148.70;11.59;64.00;633.70;0.00;0;0.00;8.25;0;tripinfo_out_gj_to_as.7;car;1.06;
out_os_to_as.8;5214.00;-45494495_0;5.10;0.00;0.16;5426.00;41899283#1_0;148.70;10.58;212.00;1746.47;13.00;2;0.00;48.42;0;tripinfo_out_os_to_as.8;car;0.97;
out_gg_to_ba.0;5137.00;-23156305_0;5.10;0.00;0.22;5428.00;230845886_0;633.12;9.98;291.00;2288.16;37.00;2;0.00;72.42;0;tripinfo_out_gg_to_ba.0;car;0.95;
out_gg_to_ba.1;5140.00;-23156305_0;5.10;0.00;2.61;5430.00;230845886_0;633.12;9.27;290.00;2288.16;33.00;2;0.00;71.00;0;tripinfo_out_gg_to_ba.1;car;0.94;
out_kl_to_os.3;5171.00;-28716808#1_0;5.10;0.00;1.53;5439.00;45494495_0;58.90;9.75;268.00;1989.49;46.00;1;0.00;67.20;0;tripinfo_out_kl_to_os.3;car;0.90;
out_br_to_od.1;5091.00;-23156390_0;5.10;0.00;0.35;5440.00;23156030#6_0;109.07;10.60;349.00;2905.16;49.00;2;0.00;78.08;0;tripinfo_out_br_to_od.1;car;0.97;
out_gg_to_ba.2;5152.00;-23156305_0;5.10;0.00;0.87;5441.00;230845886_0;633.12;10.49;289.00;2288.16;25.00;3;0.00;83.22;0;tripinfo_out_gg_to_ba.2;car;1.01;
out_kl_to_os.4;5194.00;-28716808#1_0;5.10;0.00;0.11;5442.00;45494495_0;58.90;10.26;248.00;1989.49;30.00;1;0.00;55.83;0;tripinfo_out_kl_to_os.4;car;0.94;
out_gg_to_os.1;5112.00;-23156305_0;5.10;0.00;0.91;5443.00;45494495_0;58.90;11.42;331.00;2621.43;51.00;3;0.00;102.12;0;tripinfo_out_gg_to_os.1;car;1.03;
out_ns_to_ba.0;5206.00;-23142338#2_0;5.10;0.00;1.69;5443.00;230845886_0;633.12;11.52;237.00;2340.42;8.00;1;0.00;38.64;0;tripinfo_out_ns_to_ba.0;car;1.06;
out_ba_to_os.5;5265.00;-230845886_0;5.10;0.00;2.35;5448.00;45494495_0;58.90;10.63;183.00;1647.96;9.00;1;0.00;29.93;0;tripinfo_out_ba_to_os.5;car;0.97;
out_os_to_od.9;5360.00;-45494495_0;5.10;0.00;0.88;5450.00;23156030#6_0;109.07;9.70;90.00;865.51;0.00;0;0.00;7.28;0;tripinfo_out_os_to_od.9;car;0.95;
out_ba_to_sl.1;5187.00;-230845886_0;5.10;0.00;0.67;5454.00;28706217_0;94.10;5.47;267.00;1934.94;4.00;1;0.00;31.39;0;tripinfo_out_ba_to_sl.1;car;0.76;
out_os_to_as.10;5250.00;-45494495_0;5.10;0.00;1.59;5455.00;41899283#1_0;148.70;9.72;205.00;1746.47;6.00;1;0.00;27.51;0;tripinfo_out_os_to_as.10;car;0.90;
out_ns_to_as.5;5230.00;-23142338#2_0;5.10;0.00;0.69;5456.00;41899283#1_0;148.70;10.59;226.00;2009.37;14.00;2;0.00;42.48;0;tripinfo_out_ns_to_as.5;car;0.99;
out_as_to_sl.5;5244.00;23687583_0;5.10;0.00;2.04;5456.00;28706217_0;94.10;8.67;212.00;1976.75;0.00;0;0.00;54.22;0;tripinfo_out_as_to_sl.5;car;1.17;
out_ns_to_as.6;5238.00;-23142338#2_0;5.10;0.00;0.07;5458.00;41899283#1_0;148.70;11.87;220.00;2009.37;11.00;2;0.00;50.25;0;tripinfo_out_ns_to_as.6;car;1.08;
out_gj_to_ba.9;5274.00;-23527526_0;5.10;0.00;0.74;5460.00;230845886_0;633.12;10.39;186.00;1702.89;0.00;0;0.00;30.58;0;tripinfo_out_gj_to_ba.9;car;0.99;
out_as_to_ns.5;5212.00;23687583_0;5.10;0.00;0.63;5461.00;23142338#2_0;290.21;8.07;249.00;1995.73;1.00;1;0.00;28.96;0;tripinfo_out_as_to_ns.5;car;0.83;
out_as_to_sl.3;5238.00;23687583_0;5.10;0.00;5.41;5461.00;28706217_0;94.10;7.43;223.00;1976.75;1.00;1;0.00;34.97;0;tripinfo_out_as_to_sl.3;car;0.98;
out_as_to_ns.6;5229.00;23687583_0;5.10;0.00;0.44;5463.00;23142338#2_0;290.21;9.27;234.00;1995.73;0.00;0;0.00;36.26;0;tripinfo_out_as_to_ns.6;car;0.92;
out_ns_to_as.7;5241.00;-23142338#2_0;5.10;0.00;1.95;5464.00;41899283#1_0;148.70;11.62;223.00;2009.37;12.00;3;0.00;56.19;0;tripinfo_out_ns_to_as.7;car;1.09;
out_kl_to_ko.3;5265.00;-28716808#1_0;5.10;0.00;0.02;5464.00;972103805_0;116.86;11.10;199.00;1927.03;6.00;2;0.00;30.40;0;tripinfo_out_kl_to_ko.3;car;1.03;
out_as_to_ns.7;5257.00;23687583_0;5.10;0.00;4.38;5465.00;23142338#2_0;290.21;11.43;208.00;1995.73;0.00;0;0.00;45.85;0;tripinfo_out_as_to_ns.7;car;1.13;
out_as_to_sl.4;5241.00;23687583_0;5.10;0.00;5.00;5467.00;28706217_0;94.10;7.47;226.00;1976.75;4.00;2;0.00;37.57;0;tripinfo_out_as_to_sl.4;car;0.97;
out_gj_to_ns.12;5247.00;-23527526_0;5.10;0.00;0.64;5467.00;23142338#2_0;290.21;9.45;220.00;2043.79;0.00;0;0.00;23.12;0;tripinfo_out_gj_to_ns.12;car;0.94;
out_as_to_os.1;5261.00;23687583_0;5.10;0.00;3.94;5467.00;45494495_0;58.90;9.13;206.00;1689.77;0.00;0;0.00;22.89;0;tripinfo_out_as_to_os.1;car;0.84;
out_gg_to_od.3;5093.00;-23156305_0;5.10;0.00;0.26;5472.00;23156030#6_0;109.07;10.90;379.00;3288.97;20.00;1;0.00;103.94;0;tripinfo_out_gg_to_od.3;car;1.08;
out_gj_to_ba.8;5271.00;-23527526_0;5.10;0.00;0.51;5473.00;230845886_0;633.12;8.42;202.00;1702.89;0.00;0;0.00;22.16;0;tripinfo_out_gj_to_ba.8;car;0.86;
out_as_to_sl.6;5247.00;23687583_0;5.10;0.00;2.18;5474.00;28706217_0;94.10;6.68;227.00;1976.75;1.00;1;0.00;29.91;0;tripinfo_out_as_to_sl.6;car;0.93;
out_kl_to_sl.3;5174.00;-28716808#1_0;5.10;0.00;4.20;5475.00;28706217_0;94.10;9.30;301.00;2276.47;45.00;1;0.00;122.56;0;tripinfo_out_kl_to_sl.3;car;1.18;
out_gj_to_ba.10;5309.00;-23527526_0;5.10;0.00;0.99;5475.00;230845886_0;633.12;13.06;166.00;1702.89;0.00;0;0.00;38.64;0;tripinfo_out_gj_to_ba.10;car;1.21;
out_gj_to_od.1;5178.00;-23527526_0;5.10;0.00;0.69;5477.00;23156030#6_0;109.07;10.14;299.00;2703.70;0.00;0;0.00;42.06;0;tripinfo_out_gj_to_od.1;car;0.95;
out_ba_to_od.4;5202.00;-230845886_0;5.10;0.00;0.28;5477.00;23156030#6_1;109.07;11.46;275.00;2315.50;7.00;4;0.00;87.06;0;tripinfo_out_ba_to_od.4;car;1.11;
out_br_to_os.1;5206.00;-23156390_0;5.10;0.00;0.87;5478.00;45494495_0;58.90;11.40;272.00;2237.62;45.00;1;0.00;83.97;0;tripinfo_out_br_to_os.1;car;1.08;
out_as_to_od.3;5235.00;23687583_0;5.10;0.00;6.14;5480.00;23156030#6_1;109.07;11.69;245.00;2357.31;2.00;1;0.00;48.17;0;tripinfo_out_as_to_od.3;car;1.08;
out_as_to_od.2;5232.00;23687583_0;5.10;0.00;3.19;5482.00;23156030#6_0;109.07;9.78;250.00;2357.31;0.00;0;0.00;31.16;0;tripinfo_out_as_to_od.2;car;0.97;
out_gj_to_ns.13;5254.00;-23527526_0;5.10;0.00;0.33;5484.00;23142338#2_0;290.21;8.70;230.00;2043.79;0.00;0;0.00;18.45;0;tripinfo_out_gj_to_ns.13;car;0.87;
out_gj_to_ns.15;5283.00;-23527526_0;5.10;0.00;0.68;5486.00;23142338#2_0;290.21;11.18;203.00;2043.79;0.00;0;0.00;28.19;0;tripinfo_out_gj_to_ns.15;car;1.06;
out_gj_to_ns.14;5277.00;-23527526_0;5.10;0.00;1.44;5487.00;23142338#2_0;290.21;10.96;210.00;2043.79;0.00;0;0.00;38.57;0;tripinfo_out_gj_to_ns.14;car;1.08;
out_gj_to_ns.16;5294.00;-23527526_0;5.10;0.00;0.72;5489.00;23142338#2_0;290.21;12.34;195.00;2043.79;0.00;0;0.00;35.75;0;tripinfo_out_gj_to_ns.16;car;1.16;
out_ba_to_od.5;5256.00;-230845886_0;5.10;0.00;1.40;5490.00;23156030#6_0;109.07;11.07;234.00;2315.50;1.00;1;0.00;28.09;0;tripinfo_out_ba_to_od.5;car;1.01;
out_as_to_os.2;5304.00;23687583_0;5.10;0.00;0.07;5490.00;45494495_0;58.90;11.58;186.00;1689.77;4.00;1;0.00;50.02;0;tripinfo_out_as_to_os.2;car;1.12;
out_gj_to_ko.4;5393.00;-23527526_0;5.10;0.00;0.90;5490.00;972103805_0;116.86;11.04;97.00;971.70;0.00;0;0.00;8.89;0;tripinfo_out_gj_to_ko.4;car;1.00;
out_gj_to_as.8;5432.00;-23527526_0;5.10;0.00;0.93;5491.00;41899283#1_0;148.70;13.03;59.00;633.70;0.00;0;0.00;9.52;0;tripinfo_out_gj_to_as.8;car;1.18;
