tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4920.00;23156390_0;1121.44;10.74;4637.00;2.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.17;283.00;in_os_to_br.17;0;2513.69;1.02;0.00;58.38;car;;3;15.00
4920.00;23142338#2_0;290.21;10.91;4675.00;8.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.39;245.00;in_ba_to_ns.39;0;2346.36;1.06;0.00;45.40;car;;1;1.00
4920.00;230845886_0;633.12;10.98;4687.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.18;233.00;in_ns_to_ba.18;0;2340.42;1.01;0.00;24.12;car;;0;0.00
4922.00;23156390_0;1121.44;11.76;4678.00;8.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.6;244.00;in_ba_to_br.6;0;2198.00;1.17;0.00;71.79;car;;3;6.00
4923.00;23527526_0;253.75;10.02;4830.00;211.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.93;93.00;in_as_to_gj.93;0;649.06;0.94;0.00;30.04;car;;1;12.00
4924.00;23156390_0;1121.44;12.09;4640.00;3.46;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.18;284.00;in_os_to_br.18;0;2513.69;1.17;0.00;87.81;car;;5;14.00
4925.00;972103805_0;116.86;11.06;4687.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.162;238.00;in_ba_to_ko.162;0;2114.29;1.00;0.00;45.64;car;;2;3.00
4926.00;28706217_0;94.10;7.83;4638.00;107.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.89;288.00;in_as_to_sl.89;0;1976.75;1.05;0.00;112.71;car;;5;48.00
4927.00;972103805_0;116.86;10.81;4715.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.163;212.00;in_ba_to_ko.163;0;2114.29;1.06;0.00;30.95;car;;0;0.00
4935.00;23527526_0;253.75;8.93;4836.00;181.56;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.94;99.00;in_as_to_gj.94;0;649.06;0.81;0.00;25.85;car;;1;8.00
4935.00;972103805_0;116.86;9.28;4744.00;3.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.241;191.00;in_ns_to_ko.241;0;1398.55;0.91;0.00;52.43;car;;2;24.00
4937.00;972103805_0;116.86;10.75;4752.00;0.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.242;185.00;in_ns_to_ko.242;0;1398.55;1.06;0.00;65.67;car;;2;20.00
4939.00;972103805_0;116.86;11.77;4763.00;1.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.243;176.00;in_ns_to_ko.243;0;1398.55;1.08;0.00;58.68;car;;2;17.00
4943.00;972103805_0;116.86;9.18;4797.00;192.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.126;146.00;in_as_to_ko.126;0;1102.39;0.92;0.00;37.69;car;;1;19.00
4945.00;972103805_0;116.86;10.96;4803.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.244;142.00;in_ns_to_ko.244;0;1398.55;0.99;0.00;13.91;car;;0;0.00
4948.00;41899283#1_0;148.70;9.45;4760.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.33;188.00;in_os_to_as.33;0;1746.47;0.92;0.00;15.51;car;;0;0.00
4949.00;23527526_0;253.75;9.33;4853.00;149.60;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.95;96.00;in_as_to_gj.95;0;649.06;0.91;0.00;30.43;car;;2;9.00
4949.00;972103805_0;116.86;10.33;4806.00;3.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.245;143.00;in_ns_to_ko.245;0;1398.55;0.96;0.00;11.97;car;;0;0.00
4952.00;23142338#2_0;290.21;10.25;4696.00;10.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.40;256.00;in_ba_to_ns.40;0;2346.36;1.04;0.00;51.07;car;;1;10.00
4952.00;28706217_0;94.10;7.96;4897.00;0.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.27;55.00;in_os_to_sl.27;0;484.95;1.05;0.00;8.36;car;;0;0.00
4953.00;23156030#6_0;109.07;9.92;4705.00;5.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.9;248.00;in_ba_to_od.9;0;2315.50;0.97;0.00;31.92;car;;0;0.00
4954.00;23142338#2_0;290.21;11.31;4722.00;1.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.41;232.00;in_ba_to_ns.41;0;2346.36;1.05;0.00;30.01;car;;0;0.00
4955.00;45494495_0;58.90;7.86;4703.00;152.52;23687583_0;5.10;0.00;tripinfo_in_as_to_os.72;252.00;in_as_to_os.72;0;1689.77;0.80;0.00;62.12;car;;2;16.00
4957.00;45494495_0;58.90;11.71;4751.00;182.86;23687583_0;5.10;0.00;tripinfo_in_as_to_os.74;206.00;in_as_to_os.74;0;1689.77;1.07;0.00;62.68;car;;1;1.00
4958.00;41899283#1_0;148.70;9.68;4809.00;9.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.94;149.00;in_ba_to_as.94;0;1430.78;0.98;0.00;17.14;car;;0;0.00
4960.00;45494495_0;58.90;9.20;4710.00;156.98;23687583_0;5.10;0.00;tripinfo_in_as_to_os.73;250.00;in_as_to_os.73;0;1689.77;0.85;0.00;70.64;car;;3;17.00
4961.00;972103805_0;116.86;10.42;4730.00;0.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.164;231.00;in_ba_to_ko.164;0;2114.29;0.95;0.00;29.14;car;;1;2.00
4962.00;45494495_0;58.90;11.64;4782.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.81;180.00;in_ba_to_os.81;0;1647.96;1.06;0.00;39.76;car;;1;11.00
4963.00;972103805_0;116.86;11.01;4809.00;196.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.127;154.00;in_as_to_ko.127;0;1102.39;1.07;0.00;61.29;car;;2;33.00
4963.00;230845886_0;633.12;13.77;4821.00;204.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.58;142.00;in_as_to_ba.58;0;1356.50;1.27;0.00;43.90;car;;1;15.00
4963.00;23156390_0;1121.44;9.46;4694.00;0.00;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.19;269.00;in_os_to_br.19;0;2513.69;0.93;0.00;24.15;car;;0;0.00
4965.00;972103805_0;116.86;12.67;4815.00;200.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.128;150.00;in_as_to_ko.128;0;1102.39;1.19;0.00;66.17;car;;2;31.00
4966.00;23156305_0;1264.14;8.15;4580.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.24;386.00;in_os_to_gg.24;0;3034.34;0.78;0.00;34.17;car;;0;0.00
4967.00;972103805_0;116.86;12.46;4818.00;202.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.129;149.00;in_as_to_ko.129;0;1102.39;1.15;0.00;62.13;car;;2;31.00
4967.00;23156305_0;1264.14;10.67;4666.00;3.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.41;301.00;in_ba_to_gg.41;0;2718.65;1.10;0.00;76.04;car;;2;2.00
4971.00;972103805_0;116.86;11.01;4737.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.165;234.00;in_ba_to_ko.165;0;2114.29;1.05;0.00;50.96;car;;2;15.00
4972.00;23142338#2_0;290.21;9.15;4681.00;143.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.66;291.00;in_as_to_ns.66;0;1995.73;0.90;0.00;89.04;car;;6;28.00
4976.00;972103805_0;116.86;8.72;4686.00;1.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.39;290.00;in_os_to_ko.39;0;2045.29;0.88;0.00;69.15;car;;2;36.00
4976.00;23527526_0;253.75;8.97;4726.00;3.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.13;250.00;in_os_to_gj.13;0;2071.37;0.83;0.00;23.59;car;;0;0.00
4977.00;23527526_0;253.75;9.55;4729.00;6.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.14;248.00;in_os_to_gj.14;0;2071.37;0.94;0.00;48.52;car;;1;3.00
4978.00;972103805_0;116.86;11.03;4823.00;4.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.246;155.00;in_ns_to_ko.246;0;1398.55;1.00;0.00;28.80;car;;1;4.00
4979.00;23142338#2_0;290.21;11.29;4740.00;2.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.42;239.00;in_ba_to_ns.42;0;2346.36;1.08;0.00;42.94;car;;1;16.00
4979.00;23527526_0;253.75;10.52;4773.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.96;206.00;in_ba_to_gj.96;0;1755.68;1.06;0.00;55.49;car;;1;11.00
4980.00;23156305_0;1264.14;8.46;4663.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.40;317.00;in_ba_to_gg.40;0;2718.65;0.87;0.00;32.15;car;;0;0.00
4980.00;972103805_0;116.86;11.44;4826.00;7.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.247;154.00;in_ns_to_ko.247;0;1398.55;1.14;0.00;42.35;car;;1;4.00
4982.00;23156305_0;1264.14;9.72;4794.00;190.90;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.23;188.00;in_as_to_gg.23;0;1600.87;0.97;0.00;37.41;car;;0;0.00
4982.00;41899283#1_0;148.70;9.40;4818.00;14.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.95;164.00;in_ba_to_as.95;0;1430.78;0.86;0.00;14.07;car;;0;0.00
4983.00;23156305_0;1264.14;10.31;4614.00;1.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.29;369.00;in_ns_to_gg.29;0;3297.24;1.01;0.00;72.65;car;;1;14.00
4984.00;23527526_0;253.75;10.23;4907.00;136.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.96;77.00;in_as_to_gj.96;0;649.06;0.95;0.00;14.51;car;;0;0.00
4985.00;23156305_0;1264.14;10.44;4624.00;0.62;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.30;361.00;in_ns_to_gg.30;0;3297.24;0.99;0.00;57.66;car;;1;5.00
4985.00;972103805_0;116.86;9.98;4756.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.166;229.00;in_ba_to_ko.166;0;2114.29;0.96;0.00;29.43;car;;1;4.00
4985.00;45494495_0;58.90;10.16;4797.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.83;188.00;in_ba_to_os.83;0;1647.96;1.02;0.00;41.98;car;;0;0.00
4985.00;41899283#1_0;148.70;9.37;4824.00;13.59;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.96;161.00;in_ba_to_as.96;0;1430.78;0.91;0.00;19.14;car;;0;0.00
4987.00;23156305_0;1264.14;11.93;4719.00;0.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.42;268.00;in_ba_to_gg.42;0;2718.65;1.09;0.00;41.73;car;;0;0.00
4987.00;41899283#1_0;148.70;12.08;4830.00;9.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.97;157.00;in_ba_to_as.97;0;1430.78;1.09;0.00;37.63;car;;0;0.00
4988.00;230845886_0;633.12;10.04;4780.00;0.85;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.34;208.00;in_os_to_ba.34;0;1746.52;1.00;0.00;49.79;car;;1;7.00
4990.00;230845886_0;633.12;11.20;4833.00;210.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.59;157.00;in_as_to_ba.59;0;1356.50;1.04;0.00;39.34;car;;1;12.00
4990.00;45494495_0;58.90;8.56;4786.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.82;204.00;in_ba_to_os.82;0;1647.96;0.80;0.00;17.43;car;;0;0.00
4991.00;23156305_0;1264.14;12.57;4655.00;6.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.31;336.00;in_ns_to_gg.31;0;3297.24;1.13;0.00;71.02;car;;1;28.00
4992.00;23156390_0;1121.44;10.23;4705.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.10;287.00;in_ns_to_br.10;0;2792.05;1.01;0.00;34.58;car;;1;5.00
4992.00;45494495_0;58.90;9.72;4815.00;12.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.84;177.00;in_ba_to_os.84;0;1647.96;0.98;0.00;25.61;car;;0;0.00
4993.00;28706217_0;94.10;7.81;4770.00;191.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.91;223.00;in_as_to_sl.91;0;1976.75;0.96;0.00;30.91;car;;0;0.00
4994.00;23156305_0;1264.14;13.22;4733.00;0.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.43;261.00;in_ba_to_gg.43;0;2718.65;1.22;0.00;58.28;car;;1;11.00
4996.00;28706217_0;94.10;7.08;4779.00;195.44;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.93;217.00;in_as_to_sl.93;0;1976.75;0.97;0.00;27.42;car;;0;0.00
4996.00;972103805_0;116.86;9.97;4827.00;208.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.130;169.00;in_as_to_ko.130;0;1102.39;0.96;0.00;64.63;car;;3;37.00
4997.00;28706217_0;94.10;9.36;4773.00;194.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.92;224.00;in_as_to_sl.92;0;1976.75;1.29;0.00;77.86;car;;0;0.00
4998.00;972103805_0;116.86;10.04;4850.00;168.15;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.131;148.00;in_as_to_ko.131;0;1102.39;1.01;0.00;48.90;car;;2;24.00
4999.00;41899283#1_0;148.70;11.27;4738.00;2.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.39;261.00;in_ns_to_as.39;0;2009.37;1.04;0.00;84.37;car;;3;36.00
5000.00;23527526_0;253.75;10.84;4757.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.20;243.00;in_ns_to_gj.20;0;2084.96;1.06;0.00;64.54;car;;2;20.00
5001.00;41899283#1_0;148.70;11.30;4766.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.40;235.00;in_ns_to_as.40;0;2009.37;1.06;0.00;62.62;car;;2;21.00
5005.00;972103805_0;116.86;10.41;4766.00;2.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.167;239.00;in_ba_to_ko.167;0;2114.29;0.97;0.00;40.26;car;;3;10.00
5006.00;23527526_0;253.75;9.07;4929.00;127.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.97;77.00;in_as_to_gj.97;0;649.06;0.92;0.00;12.50;car;;0;0.00
5009.00;45494495_0;58.90;9.07;4793.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.10;216.00;in_ns_to_os.10;0;1865.82;0.85;0.00;17.24;car;;0;0.00
5010.00;230845886_0;633.12;9.48;4847.00;169.73;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.60;163.00;in_as_to_ba.60;0;1356.50;0.91;0.00;27.97;car;;1;5.00
5011.00;23142338#2_0;290.21;8.93;4719.00;160.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.67;292.00;in_as_to_ns.67;0;1995.73;0.87;0.00;83.97;car;;3;37.00
5012.00;23527526_0;253.75;10.01;4821.00;16.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.97;191.00;in_ba_to_gj.97;0;1755.68;0.93;0.00;19.93;car;;0;0.00
5013.00;23142338#2_0;290.21;12.21;4746.00;179.69;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.68;267.00;in_as_to_ns.68;0;1995.73;1.10;0.00;102.04;car;;2;24.00
5015.00;23527526_0;253.75;10.01;4827.00;13.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.98;188.00;in_ba_to_gj.98;0;1755.68;0.94;0.00;19.85;car;;0;0.00
5015.00;972103805_0;116.86;9.30;4851.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.248;164.00;in_ns_to_ko.248;0;1398.55;0.94;0.00;29.93;car;;2;9.00
5016.00;45494495_0;58.90;12.22;4844.00;166.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.75;172.00;in_as_to_os.75;0;1689.77;1.11;0.00;33.84;car;;1;5.00
5016.00;972103805_0;116.86;11.67;4868.00;5.87;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.249;148.00;in_ns_to_ko.249;0;1398.55;1.15;0.00;38.22;car;;1;4.00
5017.00;23527526_0;253.75;10.78;4788.00;0.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.15;229.00;in_os_to_gj.15;0;2071.37;1.08;0.00;55.80;car;;1;5.00
5019.00;972103805_0;116.86;10.65;4874.00;10.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.250;145.00;in_ns_to_ko.250;0;1398.55;1.03;0.00;21.91;car;;0;0.00
5020.00;41899283#1_0;148.70;8.89;4851.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.98;169.00;in_ba_to_as.98;0;1430.78;0.90;0.00;24.96;car;;0;0.00
5021.00;23156390_0;1121.44;9.26;4806.00;193.93;23687583_0;5.10;0.00;tripinfo_in_as_to_br.20;215.00;in_as_to_br.20;0;1694.48;0.89;0.00;42.08;car;;1;17.00
5021.00;23527526_0;253.75;11.02;4938.00;117.49;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.98;83.00;in_as_to_gj.98;0;649.06;1.06;0.00;26.85;car;;1;12.00
5023.00;23156390_0;1121.44;9.69;4812.00;197.73;23687583_0;5.10;0.00;tripinfo_in_as_to_br.21;211.00;in_as_to_br.21;0;1694.48;0.94;0.00;47.79;car;;1;16.00
5025.00;972103805_0;116.86;10.38;4873.00;162.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.132;152.00;in_as_to_ko.132;0;1102.39;0.99;0.00;50.98;car;;3;23.00
5027.00;230845886_0;633.12;9.34;4760.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.19;267.00;in_ns_to_ba.19;0;2340.42;0.93;0.00;40.45;car;;1;15.00
5027.00;972103805_0;116.86;11.48;4913.00;136.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.133;114.00;in_as_to_ko.133;0;1102.39;1.06;0.00;19.30;car;;0;0.00
5031.00;41899283#1_0;148.70;9.71;4886.00;3.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.100;145.00;in_ba_to_as.100;0;1430.78;0.99;0.00;13.97;car;;0;0.00
5033.00;23527526_0;253.75;10.32;4769.00;2.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.21;264.00;in_ns_to_gj.21;0;2084.96;0.95;0.00;65.15;car;;3;31.00
5033.00;230845886_0;633.12;10.85;4780.00;0.88;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.20;253.00;in_ns_to_ba.20;0;2340.42;1.09;0.00;59.04;car;;2;17.00
5033.00;23156030#6_0;109.07;11.52;4952.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.26;81.00;in_os_to_od.26;0;865.51;1.06;0.00;7.33;car;;0;0.00
5034.00;972103805_0;116.86;9.90;4917.00;124.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.134;117.00;in_as_to_ko.134;0;1102.39;1.00;0.00;18.06;car;;0;0.00
5036.00;23156305_0;1264.14;9.43;4743.00;1.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.44;293.00;in_ba_to_gg.44;0;2718.65;0.94;0.00;29.80;car;;0;0.00
5037.00;972103805_0;116.86;10.27;4800.00;1.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.168;237.00;in_ba_to_ko.168;0;2114.29;1.02;0.00;47.54;car;;2;11.00
5037.00;41899283#1_0;148.70;9.59;4879.00;0.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.99;158.00;in_ba_to_as.99;0;1430.78;0.94;0.00;19.58;car;;1;3.00
5038.00;28706217_0;94.10;7.29;4981.00;0.15;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.28;57.00;in_os_to_sl.28;0;484.95;0.98;0.00;7.07;car;;0;0.00
5039.00;972103805_0;116.86;12.01;4803.00;4.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.169;236.00;in_ba_to_ko.169;0;2114.29;1.11;0.00;62.45;car;;2;8.00
5039.00;41899283#1_0;148.70;10.43;4895.00;3.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.102;144.00;in_ba_to_as.102;0;1430.78;1.03;0.00;18.08;car;;0;0.00
5040.00;23142338#2_0;290.21;8.55;4766.00;188.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.69;274.00;in_as_to_ns.69;0;1995.73;0.88;0.00;68.71;car;;3;32.00
5041.00;28706217_0;94.10;8.76;4824.00;206.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.94;217.00;in_as_to_sl.94;0;1976.75;1.14;0.00;56.88;car;;1;14.00
5041.00;972103805_0;116.86;13.60;4812.00;10.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.170;229.00;in_ba_to_ko.170;0;2114.29;1.23;0.00;71.99;car;;2;9.00
5041.00;41899283#1_0;148.70;12.46;4891.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.101;150.00;in_ba_to_as.101;0;1430.78;1.15;0.00;37.05;car;;0;0.00
5042.00;23142338#2_0;290.21;10.18;4782.00;195.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.70;260.00;in_as_to_ns.70;0;1995.73;0.97;0.00;73.11;car;;3;25.00
5044.00;23142338#2_0;290.21;10.87;4855.00;0.30;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.10;189.00;in_os_to_ns.10;0;1665.91;1.00;0.00;27.43;car;;1;1.00
5045.00;972103805_0;116.86;9.52;4792.00;0.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.40;253.00;in_os_to_ko.40;0;2045.29;0.90;0.00;35.77;car;;2;5.00
5046.00;23142338#2_0;290.21;10.02;4806.00;6.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.43;240.00;in_ba_to_ns.43;0;2346.36;1.01;0.00;29.79;car;;0;0.00
5047.00;972103805_0;116.86;10.41;4795.00;0.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.41;252.00;in_os_to_ko.41;0;2045.29;1.03;0.00;61.73;car;;1;2.00
5049.00;28716808#1_0;754.74;7.26;4769.00;0.80;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.17;280.00;in_os_to_kl.17;0;2042.78;0.77;0.00;38.53;car;;2;8.00
5049.00;972103805_0;116.86;11.67;4833.00;11.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.171;216.00;in_ba_to_ko.171;0;2114.29;1.09;0.00;38.97;car;;1;1.00
5050.00;23156305_0;1264.14;8.71;4701.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.25;349.00;in_os_to_gg.25;0;3034.34;0.89;0.00;40.05;car;;1;2.00
5050.00;41899283#1_0;148.70;9.34;4861.00;1.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.34;189.00;in_os_to_as.34;0;1746.47;0.92;0.00;16.35;car;;0;0.00
5052.00;23156305_0;1264.14;10.85;4866.00;158.08;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.24;186.00;in_as_to_gg.24;0;1600.87;1.05;0.00;47.27;car;;1;3.00
5060.00;23527526_0;253.75;9.89;4976.00;106.47;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.99;84.00;in_as_to_gj.99;0;649.06;0.99;0.00;24.24;car;;0;0.00
5062.00;45494495_0;58.90;9.78;4859.00;1.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.11;203.00;in_ns_to_os.11;0;1865.82;0.94;0.00;22.85;car;;0;0.00
5067.00;23156305_0;1264.14;10.41;4736.00;6.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.26;331.00;in_os_to_gg.26;0;3034.34;0.94;0.00;35.94;car;;2;3.00
5069.00;28716808#1_0;754.74;9.31;4834.00;2.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.18;235.00;in_os_to_kl.18;0;2042.78;0.91;0.00;30.44;car;;1;10.00
5073.00;972103805_0;116.86;7.54;4877.00;2.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.251;196.00;in_ns_to_ko.251;0;1398.55;0.71;0.00;18.07;car;;0;0.00
5074.00;23142338#2_0;290.21;9.56;4841.00;168.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.71;233.00;in_as_to_ns.71;0;1995.73;0.97;0.00;46.17;car;;2;10.00
5074.00;230845886_0;633.12;11.25;4904.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.35;170.00;in_os_to_ba.35;0;1746.52;1.03;0.00;16.17;car;;0;0.00
5075.00;972103805_0;116.86;11.08;4880.00;2.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.252;195.00;in_ns_to_ko.252;0;1398.55;1.12;0.00;82.24;car;;0;0.00
5077.00;972103805_0;116.86;10.49;4948.00;117.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.135;129.00;in_as_to_ko.135;0;1102.39;1.05;0.00;33.75;car;;2;12.00
5080.00;972103805_0;116.86;10.46;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;235.00;in_ba_to_ko.172;0;2114.29;0.95;0.00;32.79;car;;2;2.00
5083.00;972103805_0;116.86;10.94;4898.00;3.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.253;185.00;in_ns_to_ko.253;0;1398.55;1.03;0.00;61.49;car;;1;10.00
5086.00;45494495_0;58.90;8.04;4856.00;150.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.76;230.00;in_as_to_os.76;0;1689.77;0.79;0.00;37.47;car;;2;9.00
5087.00;45494495_0;58.90;10.92;4879.00;151.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.77;208.00;in_as_to_os.77;0;1689.77;1.02;0.00;58.77;car;;1;2.00
5088.00;972103805_0;116.86;8.97;4902.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.254;186.00;in_ns_to_ko.254;0;1398.55;0.83;0.00;33.64;car;;1;8.00
5090.00;23527526_0;253.75;11.12;4900.00;1.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.16;190.00;in_os_to_gj.16;0;2071.37;1.08;0.00;15.10;car;;0;0.00
5090.00;972103805_0;116.86;11.59;4926.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.255;164.00;in_ns_to_ko.255;0;1398.55;1.07;0.00;46.11;car;;1;7.00
5091.00;45494495_0;58.90;9.55;4908.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.85;183.00;in_ba_to_os.85;0;1647.96;0.92;0.00;20.35;car;;0;0.00
