tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
5084.00;23527526_0;253.75;10.97;4983.00;12.70;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.103;101.00;in_as_to_gj.103;0;649.06;1.03;0.00;43.51;car;;3;14.00
5086.00;45494495_0;58.90;9.46;4887.00;41.57;23687583_0;5.10;0.00;tripinfo_in_as_to_os.82;199.00;in_as_to_os.82;0;1689.77;0.91;0.00;30.55;car;;1;7.00
5086.00;972103805_0;116.86;12.76;4938.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.257;148.00;in_ns_to_ko.257;0;1398.55;1.18;0.00;41.17;car;;1;8.00
5088.00;45494495_0;58.90;12.75;4908.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.85;180.00;in_ba_to_os.85;0;1647.96;1.20;0.00;55.84;car;;1;5.00
5089.00;972103805_0;116.86;11.45;4838.00;6.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.42;251.00;in_os_to_ko.42;0;2045.29;1.10;0.00;71.77;car;;2;37.00
5094.00;230845886_0;633.12;12.15;4932.00;25.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.62;162.00;in_as_to_ba.62;0;1356.50;1.12;0.00;52.53;car;;2;27.00
5094.00;972103805_0;116.86;10.36;4947.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.258;147.00;in_ns_to_ko.258;0;1398.55;1.03;0.00;24.59;car;;1;10.00
5094.00;41899283#1_0;148.70;12.21;5025.00;1.66;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.0;69.00;out_gj_to_as.0;0;633.70;1.18;0.00;19.95;car;;1;2.00
5099.00;972103805_0;116.86;10.08;4845.00;0.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.172;254.00;in_ba_to_ko.172;0;2114.29;1.01;0.00;63.25;car;;4;23.00
5102.00;41899283#1_0;148.70;10.82;4942.00;14.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.103;160.00;in_ba_to_as.103;0;1430.78;0.99;0.00;29.54;car;;0;0.00
5108.00;23527526_0;253.75;11.84;4900.00;1.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.16;208.00;in_os_to_gj.16;0;2071.37;1.07;0.00;31.91;car;;2;3.00
5108.00;972103805_0;116.86;10.78;4962.00;0.70;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.259;146.00;in_ns_to_ko.259;0;1398.55;0.98;0.00;17.72;car;;1;3.00
5110.00;28706217_0;94.10;7.68;4863.00;58.15;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.98;247.00;in_as_to_sl.98;0;1976.75;0.93;0.00;49.09;car;;2;16.00
5114.00;23156030#6_1;109.07;13.59;5038.00;2.82;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.2;76.00;out_os_to_od.2;0;865.51;1.25;0.00;12.82;car;;0;0.00
5116.00;23156030#6_0;109.07;12.27;5035.00;0.00;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.1;81.00;out_os_to_od.1;0;865.51;1.12;0.00;10.64;car;;0;0.00
5117.00;23156305_0;1264.14;10.69;4935.00;24.63;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.25;182.00;in_as_to_gg.25;0;1600.87;1.02;0.00;39.40;car;;1;20.00
5117.00;41899283#1_0;148.70;10.73;4963.00;2.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.104;154.00;in_ba_to_as.104;0;1430.78;1.07;0.00;32.90;car;;1;4.00
5119.00;23142338#2_0;290.21;10.27;4893.00;25.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.79;226.00;in_as_to_ns.79;0;1995.73;0.97;0.00;39.76;car;;2;12.00
5119.00;23527526_0;253.75;10.41;5027.00;20.64;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.104;92.00;in_as_to_gj.104;0;649.06;1.03;0.00;34.36;car;;2;6.00
5120.00;972103805_0;116.86;10.87;4883.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.173;237.00;in_ba_to_ko.173;0;2114.29;1.00;0.00;44.89;car;;2;11.00
5120.00;45494495_0;58.90;9.54;4919.00;1.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.12;201.00;in_ns_to_os.12;0;1865.82;0.95;0.00;23.58;car;;1;4.00
5121.00;28706217_0;94.10;7.82;4899.00;30.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.99;222.00;in_as_to_sl.99;0;1976.75;1.01;0.00;41.02;car;;1;6.00
5121.00;230845886_0;633.12;10.15;4904.00;0.53;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.35;217.00;in_os_to_ba.35;0;1746.52;0.95;0.00;51.27;car;;1;27.00
5123.00;28706217_0;94.10;8.19;4901.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.61;222.00;in_ba_to_sl.61;0;1934.94;1.08;0.00;55.53;car;;1;5.00
5128.00;972103805_0;116.86;10.22;4965.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.260;163.00;in_ns_to_ko.260;0;1398.55;0.96;0.00;32.04;car;;2;12.00
5129.00;28706217_0;94.10;7.73;4911.00;2.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.62;218.00;in_ba_to_sl.62;0;1934.94;1.08;0.00;50.57;car;;2;6.00
5129.00;23527526_0;253.75;12.42;4939.00;14.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.100;190.00;in_ba_to_gj.100;0;1755.68;1.13;0.00;49.25;car;;0;0.00
5131.00;972103805_0;116.86;10.79;4972.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.261;159.00;in_ns_to_ko.261;0;1398.55;1.00;0.00;32.46;car;;2;7.00
5132.00;28706217_0;94.10;7.78;4918.00;1.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.63;214.00;in_ba_to_sl.63;0;1934.94;1.05;0.00;42.29;car;;1;5.00
5133.00;972103805_0;116.86;11.93;4991.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.262;142.00;in_ns_to_ko.262;0;1398.55;1.13;0.00;29.75;car;;1;4.00
5136.00;23142338#2_0;290.21;11.94;4942.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.11;194.00;in_os_to_ns.11;0;1665.91;1.10;0.00;46.19;car;;3;16.00
5138.00;230845886_0;633.12;10.35;4861.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.21;277.00;in_ns_to_ba.21;0;2340.42;0.95;0.00;55.30;car;;3;23.00
5138.00;45494495_0;58.90;9.78;4960.00;7.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.86;178.00;in_ba_to_os.86;0;1647.96;0.95;0.00;20.82;car;;0;0.00
5138.00;28716808#1_0;754.74;10.45;4977.00;7.66;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.25;161.00;in_as_to_kl.25;0;1207.92;0.95;0.00;45.93;car;;3;8.00
5140.00;230845886_0;633.12;11.42;4916.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.22;224.00;in_ns_to_ba.22;0;2340.42;1.12;0.00;35.24;car;;0;0.00
5141.00;41899283#1_0;148.70;9.70;4926.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.35;215.00;in_os_to_as.35;0;1746.47;0.98;0.00;53.87;car;;3;27.00
5141.00;23156030#6_1;109.07;10.78;5061.00;0.15;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.3;80.00;out_os_to_od.3;0;865.51;1.07;0.00;6.87;car;;0;0.00
5147.00;28706217_0;94.10;9.25;4948.00;17.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.64;199.00;in_ba_to_sl.64;0;1934.94;1.20;0.00;49.79;car;;0;0.00
5148.00;972103805_0;116.86;10.78;4996.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.263;152.00;in_ns_to_ko.263;0;1398.55;1.03;0.00;29.62;car;;1;9.00
5150.00;45494495_0;58.90;9.41;4938.00;9.51;23687583_0;5.10;0.00;tripinfo_in_as_to_os.83;212.00;in_as_to_os.83;0;1689.77;0.92;0.00;44.81;car;;1;19.00
5151.00;23142338#2_0;290.21;9.66;4875.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.44;276.00;in_ba_to_ns.44;0;2346.36;0.87;0.00;32.81;car;;1;7.00
5151.00;45494495_0;58.90;10.55;4944.00;8.07;23687583_0;5.10;0.00;tripinfo_in_as_to_os.84;207.00;in_as_to_os.84;0;1689.77;1.05;0.00;61.72;car;;3;30.00
5151.00;972103805_0;116.86;10.38;5001.00;5.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.264;150.00;in_ns_to_ko.264;0;1398.55;0.96;0.00;19.43;car;;1;4.00
5151.00;23156030#6_0;109.07;6.58;5016.00;5.84;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.0;135.00;out_os_to_od.0;0;865.51;0.64;0.00;14.05;car;;0;0.00
5153.00;23142338#2_0;290.21;10.51;4908.00;34.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.80;245.00;in_as_to_ns.80;0;1995.73;0.97;0.00;57.95;car;;4;18.00
5153.00;23527526_0;253.75;8.42;4927.00;4.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.99;226.00;in_ba_to_gj.99;0;1755.68;0.80;0.00;28.46;car;;1;4.00
5153.00;45494495_0;58.90;10.23;4947.00;6.10;23687583_0;5.10;0.00;tripinfo_in_as_to_os.85;206.00;in_as_to_os.85;0;1689.77;1.02;0.00;56.64;car;;3;27.00
5154.00;23156030#6_0;109.07;11.37;5071.00;0.96;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.4;83.00;out_os_to_od.4;0;865.51;1.07;0.00;10.11;car;;0;0.00
5159.00;41899283#1_0;148.70;10.35;5068.00;0.44;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.1;91.00;out_gj_to_as.1;0;633.70;1.00;0.00;32.47;car;;1;17.00
5160.00;972103805_0;116.86;9.81;4915.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.174;245.00;in_ba_to_ko.174;0;2114.29;0.99;0.00;51.53;car;;3;17.00
5162.00;230845886_0;633.12;10.80;4986.00;15.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.63;176.00;in_as_to_ba.63;0;1356.50;1.04;0.00;58.20;car;;3;17.00
5162.00;28716808#1_0;754.74;9.61;4992.00;6.75;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.26;170.00;in_as_to_kl.26;0;1207.92;0.89;0.00;47.22;car;;3;13.00
5163.00;28716808#1_0;754.74;12.37;4923.00;0.27;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.13;240.00;in_ns_to_kl.13;0;2315.58;1.16;0.00;58.97;car;;1;4.00
5163.00;41899283#1_0;148.70;11.47;5022.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.0;141.00;out_ba_to_as.0;0;1430.78;1.07;0.00;20.26;car;;1;3.00
5166.00;23156390_0;1121.44;9.94;4864.00;2.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.11;302.00;in_ns_to_br.11;0;2792.05;1.00;0.00;48.12;car;;2;10.00
5167.00;28706217_0;94.10;8.44;5106.00;0.76;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.0;61.00;out_os_to_sl.0;0;484.95;1.06;0.00;14.31;car;;1;2.00
5168.00;45494495_0;58.90;9.24;4958.00;2.32;23687583_0;5.10;0.00;tripinfo_in_as_to_os.86;210.00;in_as_to_os.86;0;1689.77;0.94;0.00;47.95;car;;3;16.00
5169.00;972103805_0;116.86;11.45;5006.00;15.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.141;163.00;in_as_to_ko.141;0;1102.39;1.05;0.00;67.76;car;;3;27.00
5170.00;23527526_0;253.75;10.35;4974.00;0.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.101;196.00;in_ba_to_gj.101;0;1755.68;1.02;0.00;40.26;car;;1;10.00
5171.00;972103805_0;116.86;10.95;5021.00;22.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.142;150.00;in_as_to_ko.142;0;1102.39;1.03;0.00;52.90;car;;3;19.00
5173.00;972103805_0;116.86;10.94;5033.00;23.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.143;140.00;in_as_to_ko.143;0;1102.39;1.01;0.00;41.87;car;;3;7.00
5174.00;28706217_0;94.10;9.07;5122.00;0.56;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.1;52.00;out_os_to_sl.1;0;484.95;1.11;0.00;7.65;car;;0;0.00
5175.00;41899283#1_0;148.70;8.86;5097.00;2.78;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.2;78.00;out_gj_to_as.2;0;633.70;0.91;0.00;13.30;car;;0;0.00
5176.00;972103805_0;116.86;10.36;4929.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.43;247.00;in_os_to_ko.43;0;2045.29;1.00;0.00;50.64;car;;1;24.00
5184.00;23156305_0;1264.14;9.05;4831.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.27;353.00;in_os_to_gg.27;0;3034.34;0.86;0.00;31.55;car;;0;0.00
5185.00;972103805_0;116.86;10.44;4933.00;9.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.175;252.00;in_ba_to_ko.175;0;2114.29;0.96;0.00;51.58;car;;2;7.00
5185.00;23156305_0;1264.14;11.34;5024.00;19.93;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.26;161.00;in_as_to_gg.26;0;1600.87;1.32;0.00;45.25;car;;2;7.00
5189.00;972103805_0;116.86;10.02;4936.00;12.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.176;253.00;in_ba_to_ko.176;0;2114.29;0.91;0.00;40.90;car;;1;2.00
5189.00;28706217_0;94.10;8.22;4955.00;0.49;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.100;234.00;in_as_to_sl.100;0;1976.75;1.13;0.00;71.34;car;;4;23.00
5189.00;23156390_0;1121.44;9.54;4961.00;3.28;23687583_0;5.10;0.00;tripinfo_in_as_to_br.25;228.00;in_as_to_br.25;0;1694.48;0.89;0.00;56.25;car;;3;17.00
5191.00;23156390_0;1121.44;12.22;4895.00;0.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.12;296.00;in_ns_to_br.12;0;2792.05;1.13;0.00;71.70;car;;2;16.00
5191.00;41899283#1_0;148.70;10.36;5012.00;3.29;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.0;179.00;out_os_to_as.0;0;1746.47;1.02;0.00;23.17;car;;1;4.00
5193.00;23156390_0;1121.44;12.52;4996.00;8.83;23687583_0;5.10;0.00;tripinfo_in_as_to_br.26;197.00;in_as_to_br.26;0;1694.48;1.22;0.00;71.37;car;;4;20.00
5193.00;23527526_0;253.75;10.17;5004.00;2.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.102;189.00;in_ba_to_gj.102;0;1755.68;0.99;0.00;27.38;car;;1;4.00
5193.00;41899283#1_0;148.70;12.26;5041.00;3.61;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.1;152.00;out_os_to_as.1;0;1746.47;1.20;0.00;19.44;car;;0;0.00
5198.00;972103805_0;116.86;8.60;5059.00;0.29;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.0;139.00;out_gj_to_ko.0;0;971.70;0.84;0.00;34.28;car;;1;19.00
5199.00;230845886_0;633.12;8.72;5017.00;23.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.64;182.00;in_as_to_ba.64;0;1356.50;0.87;0.00;41.98;car;;2;10.00
5201.00;230845886_0;633.12;11.74;5026.00;0.14;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.0;175.00;out_os_to_ba.0;0;1746.52;1.10;0.00;30.52;car;;0;0.00
5203.00;230845886_0;633.12;10.91;5012.00;0.67;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.0;191.00;out_gj_to_ba.0;0;1702.89;1.00;0.00;36.55;car;;1;9.00
5203.00;41899283#1_0;148.70;10.62;5050.00;0.15;-230845886_0;5.10;0.00;tripinfo_out_ba_to_as.1;153.00;out_ba_to_as.1;0;1430.78;0.97;0.00;18.74;car;;1;1.00
5204.00;23142338#2_0;290.21;10.37;4930.00;7.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.45;274.00;in_ba_to_ns.45;0;2346.36;0.94;0.00;46.51;car;;1;7.00
5204.00;45494495_0;58.90;10.40;5031.00;0.74;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.0;173.00;out_ba_to_os.0;0;1647.96;1.01;0.00;24.64;car;;0;0.00
5206.00;23156030#6_0;109.07;9.78;4969.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.10;237.00;in_ba_to_od.10;0;2315.50;0.97;0.00;21.81;car;;0;0.00
5209.00;230845886_0;633.12;10.31;5044.00;29.00;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.0;165.00;out_as_to_ba.0;0;1356.50;0.96;0.00;37.31;car;;2;2.00
5210.00;28716808#1_0;754.74;10.74;5009.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.19;201.00;in_os_to_kl.19;0;2042.78;1.07;0.00;28.15;car;;2;4.00
5211.00;230845886_0;633.12;10.86;5074.00;0.50;23687583_0;5.10;0.00;tripinfo_out_as_to_ba.1;137.00;out_as_to_ba.1;0;1356.50;1.07;0.00;21.85;car;;0;0.00
5212.00;972103805_0;116.86;9.21;4951.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.177;261.00;in_ba_to_ko.177;0;2114.29;0.88;0.00;40.84;car;;2;11.00
5213.00;972103805_0;116.86;11.06;4954.00;9.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.178;259.00;in_ba_to_ko.178;0;2114.29;1.08;0.00;81.55;car;;2;9.00
5213.00;45494495_0;58.90;9.96;5034.00;1.16;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.1;179.00;out_ba_to_os.1;0;1647.96;0.91;0.00;14.55;car;;0;0.00
5215.00;972103805_0;116.86;11.02;4957.00;8.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.179;258.00;in_ba_to_ko.179;0;2114.29;1.04;0.00;73.57;car;;2;10.00
5217.00;23142338#2_0;290.21;9.89;4972.00;11.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.81;245.00;in_as_to_ns.81;0;1995.73;1.00;0.00;62.77;car;;4;17.00
5217.00;41899283#1_0;148.70;10.10;5004.00;4.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.41;213.00;in_ns_to_as.41;0;2009.37;0.98;0.00;25.41;car;;1;1.00
5219.00;23142338#2_0;290.21;11.07;4975.00;11.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.82;244.00;in_as_to_ns.82;0;1995.73;1.08;0.00;75.37;car;;4;15.00
5224.00;23527526_0;253.75;11.64;5007.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.22;217.00;in_ns_to_gj.22;0;2084.96;1.16;0.00;53.02;car;;2;13.00
5226.00;23156030#6_0;109.07;9.35;5134.00;0.35;-45494495_0;5.10;0.00;tripinfo_out_os_to_od.5;92.00;out_os_to_od.5;0;865.51;0.94;0.00;8.13;car;;0;0.00
5228.00;23527526_0;253.75;11.02;5020.00;9.22;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.17;208.00;in_os_to_gj.17;0;2071.37;1.05;0.00;29.38;car;;1;4.00
5230.00;972103805_0;116.86;10.07;4986.00;0.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.180;244.00;in_ba_to_ko.180;0;2114.29;0.98;0.00;46.83;car;;2;17.00
5231.00;45494495_0;58.90;11.04;5041.00;1.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.13;190.00;in_ns_to_os.13;0;1865.82;1.02;0.00;24.64;car;;1;4.00
5233.00;28706217_0;94.10;8.37;5172.00;0.54;-45494495_0;5.10;0.00;tripinfo_out_os_to_sl.2;61.00;out_os_to_sl.2;0;484.95;1.06;0.00;14.44;car;;1;1.00
5234.00;23156305_0;1264.14;10.31;4870.00;7.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.32;364.00;in_ns_to_gg.32;0;3297.24;0.96;0.00;50.04;car;;2;10.00
5235.00;23142338#2_0;290.21;11.06;5016.00;0.10;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.0;219.00;out_gj_to_ns.0;0;2043.79;1.00;0.00;34.54;car;;2;7.00
5237.00;23156305_0;1264.14;10.73;4945.00;16.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.45;292.00;in_ba_to_gg.45;0;2718.65;0.97;0.00;36.09;car;;0;0.00
5238.00;23142338#2_0;290.21;10.71;5019.00;0.15;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.1;219.00;out_gj_to_ns.1;0;2043.79;0.99;0.00;31.51;car;;1;3.00
5240.00;41899283#1_0;148.70;12.08;5074.00;3.31;-45494495_0;5.10;0.00;tripinfo_out_os_to_as.2;166.00;out_os_to_as.2;0;1746.47;1.10;0.00;22.63;car;;0;0.00
5240.00;972103805_0;116.86;11.01;5126.00;0.51;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.1;114.00;out_gj_to_ko.1;0;971.70;1.04;0.00;28.61;car;;1;15.00
5242.00;23156030#6_0;109.07;10.84;5012.00;0.55;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.0;230.00;out_ba_to_od.0;0;2315.50;0.99;0.00;17.62;car;;0;0.00
5243.00;972103805_0;116.86;11.08;4999.00;0.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.44;244.00;in_os_to_ko.44;0;2045.29;1.02;0.00;52.44;car;;3;17.00
5244.00;23156390_0;1121.44;10.79;4952.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.13;292.00;in_ns_to_br.13;0;2792.05;1.06;0.00;52.80;car;;3;14.00
5244.00;28706217_0;94.10;7.50;4969.00;8.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.101;275.00;in_as_to_sl.101;0;1976.75;0.94;0.00;78.98;car;;3;13.00
5244.00;23156030#6_0;109.07;10.21;5015.00;0.29;-230845886_0;5.10;0.00;tripinfo_out_ba_to_od.1;229.00;out_ba_to_od.1;0;2315.50;0.99;0.00;17.35;car;;0;0.00
5247.00;28706217_0;94.10;6.89;4980.00;10.39;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.102;267.00;in_as_to_sl.102;0;1976.75;0.94;0.00;72.22;car;;4;14.00
5247.00;230845886_0;633.12;8.42;5030.00;0.05;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.1;217.00;out_gj_to_ba.1;0;1702.89;0.81;0.00;25.94;car;;1;2.00
5249.00;230845886_0;633.12;11.63;5055.00;0.76;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.2;194.00;out_gj_to_ba.2;0;1702.89;1.12;0.00;55.50;car;;1;26.00
5250.00;28706217_0;94.10;7.72;4999.00;10.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.103;251.00;in_as_to_sl.103;0;1976.75;1.06;0.00;77.67;car;;3;19.00
5252.00;45494495_0;58.90;9.94;5069.00;0.30;-230845886_0;5.10;0.00;tripinfo_out_ba_to_os.2;183.00;out_ba_to_os.2;0;1647.96;0.92;0.00;21.28;car;;1;1.00
5253.00;41899283#1_0;148.70;10.98;5187.00;0.04;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.3;66.00;out_gj_to_as.3;0;633.70;1.02;0.00;8.29;car;;0;0.00
5254.00;45494495_0;58.90;11.73;5022.00;2.27;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.0;232.00;out_gj_to_os.0;0;2036.16;1.06;0.00;58.34;car;;4;11.00
5258.00;972103805_0;116.86;7.59;5012.00;0.43;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.0;246.00;out_kl_to_ko.0;0;1927.03;0.78;0.00;23.29;car;;0;0.00
5259.00;230845886_0;633.12;9.86;5082.00;0.45;-45494495_0;5.10;0.00;tripinfo_out_os_to_ba.1;177.00;out_os_to_ba.1;0;1746.52;0.98;0.00;15.47;car;;0;0.00
5260.00;972103805_0;116.86;10.30;5001.00;0.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.181;259.00;in_ba_to_ko.181;0;2114.29;0.96;0.00;57.86;car;;1;9.00
5262.00;972103805_0;116.86;9.01;5038.00;0.78;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_ko.1;224.00;out_kl_to_ko.1;0;1927.03;0.88;0.00;26.27;car;;0;0.00
5264.00;28706217_0;94.10;8.21;5036.00;25.92;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.104;228.00;in_as_to_sl.104;0;1976.75;1.04;0.00;52.16;car;;3;11.00
5264.00;45494495_0;58.90;10.44;5033.00;2.97;-23527526_0;5.10;0.00;tripinfo_out_gj_to_os.1;231.00;out_gj_to_os.1;0;2036.16;0.95;0.00;36.06;car;;1;2.00
5265.00;23142338#2_0;290.21;8.96;5040.00;0.86;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.2;225.00;out_gj_to_ns.2;0;2043.79;0.89;0.00;17.14;car;;0;0.00
5265.00;41899283#1_0;148.70;9.60;5193.00;4.16;-23527526_0;5.10;0.00;tripinfo_out_gj_to_as.4;72.00;out_gj_to_as.4;0;633.70;0.91;0.00;7.62;car;;0;0.00
5266.00;23142338#2_0;290.21;11.68;5043.00;0.32;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.3;223.00;out_gj_to_ns.3;0;2043.79;1.10;0.00;55.83;car;;1;18.00
5267.00;972103805_0;116.86;12.44;5151.00;0.12;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ko.2;116.00;out_gj_to_ko.2;0;971.70;1.14;0.00;39.02;car;;1;13.00
5268.00;23142338#2_0;290.21;11.62;5051.00;0.18;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ns.4;217.00;out_gj_to_ns.4;0;2043.79;1.09;0.00;47.69;car;;1;26.00
5268.00;45494495_0;58.90;10.09;5065.00;0.47;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.0;203.00;out_kl_to_os.0;0;1989.49;0.98;0.00;18.48;car;;0;0.00
5269.00;230845886_0;633.12;9.57;5064.00;0.40;-23527526_0;5.10;0.00;tripinfo_out_gj_to_ba.3;205.00;out_gj_to_ba.3;0;1702.89;0.97;0.00;45.76;car;;1;18.00
5270.00;45494495_0;58.90;11.06;5070.00;0.81;-28716808#1_0;5.10;0.00;tripinfo_out_kl_to_os.1;200.00;out_kl_to_os.1;0;1989.49;1.02;0.00;23.77;car;;0;0.00
5272.00;45494495_0;58.90;11.20;5020.00;0.34;-23156390_0;5.10;0.00;tripinfo_out_br_to_os.0;252.00;out_br_to_os.0;0;2237.62;1.10;0.00;67.45;car;;1;33.00
