tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
4570.00;41899283#1_0;148.70;12.04;4363.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.37;207.00;in_ns_to_as.37;0;2009.37;1.09;0.00;37.32;car;;2;8.00
4570.00;23527526_0;253.75;9.90;4374.00;2.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.82;196.00;in_ba_to_gj.82;0;1755.68;0.99;0.00;34.46;car;;1;4.00
4570.00;972103805_0;116.86;10.66;4420.00;3.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.208;150.00;in_ns_to_ko.208;0;1398.55;1.01;0.00;25.52;car;;1;5.00
4572.00;45494495_0;58.90;8.51;3145.00;89.45;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.57;1427.00;in_od_to_os.57;0;969.96;0.86;0.00;1325.67;car;;43;752.00
4572.00;230845886_0;633.12;10.89;4331.00;0.05;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.31;241.00;in_os_to_ba.31;0;1746.52;1.01;0.00;83.30;car;;3;17.00
4572.00;23527526_0;253.75;11.36;4378.00;5.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.83;194.00;in_ba_to_gj.83;0;1755.68;1.10;0.00;49.52;car;;1;4.00
4575.00;23156305_0;1264.14;10.75;3741.00;411.09;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.60;834.00;in_od_to_gg.60;0;3669.96;1.00;0.00;501.31;car;;24;210.00
4578.00;45494495_0;58.90;11.30;4408.00;5.47;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.67;170.00;in_ba_to_os.67;0;1647.96;1.04;0.00;27.10;car;;0;0.00
4580.00;41899283#1_0;148.70;10.82;4319.00;0.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.29;261.00;in_os_to_as.29;0;1746.47;1.00;0.00;103.02;car;;6;49.00
4580.00;23156390_0;1121.44;11.29;4339.00;3.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.4;241.00;in_ba_to_br.4;0;2198.00;1.07;0.00;54.33;car;;2;5.00
4583.00;230845886_0;633.12;8.05;4350.00;133.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.51;233.00;in_as_to_ba.51;0;1356.50;0.84;0.00;87.45;car;;2;56.00
4583.00;23142338#2_0;290.21;9.92;4356.00;1.31;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.9;227.00;in_os_to_ns.9;0;1665.91;0.99;0.00;64.28;car;;3;29.00
4587.00;28706217_0;94.10;8.62;4283.00;110.35;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.80;304.00;in_as_to_sl.80;0;1976.75;1.07;0.00;132.02;car;;7;32.00
4588.00;972103805_0;116.86;9.28;4276.00;0.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.34;312.00;in_os_to_ko.34;0;2045.29;0.89;0.00;90.97;car;;3;26.00
4589.00;23156305_0;1264.14;11.25;4187.00;0.04;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.19;402.00;in_os_to_gg.19;0;3034.34;1.09;0.00;147.75;car;;5;28.00
4590.00;972103805_0;116.86;10.71;4353.00;134.47;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.91;237.00;in_as_to_ko.91;0;1102.39;1.01;0.00;137.85;car;;4;103.00
4591.00;45494495_0;58.90;9.99;4095.00;543.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.85;496.00;in_od_to_os.85;0;969.96;1.01;0.00;409.61;car;;20;221.00
4592.00;972103805_0;116.86;10.36;4359.00;139.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.92;233.00;in_as_to_ko.92;0;1102.39;1.02;0.00;135.26;car;;4;96.00
4597.00;23142338#2_0;290.21;8.59;4296.00;2.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.31;301.00;in_ba_to_ns.31;0;2346.36;0.82;0.00;42.76;car;;2;11.00
4599.00;45494495_0;58.90;9.87;4418.00;5.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.68;181.00;in_ba_to_os.68;0;1647.96;0.91;0.00;18.12;car;;0;0.00
4603.00;23527526_0;253.75;9.73;2888.00;48.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.8;1715.00;in_od_to_gj.8;0;2706.99;0.90;0.00;1443.08;car;;57;767.00
4604.00;45494495_0;58.90;12.03;4114.00;558.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.86;490.00;in_od_to_os.86;0;969.96;1.09;0.00;409.54;car;;18;205.00
4605.00;28706217_0;94.10;7.64;4330.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.52;275.00;in_ba_to_sl.52;0;1934.94;0.99;0.00;92.70;car;;2;33.00
4607.00;972103805_0;116.86;8.13;4303.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.35;304.00;in_os_to_ko.35;0;2045.29;0.84;0.00;71.38;car;;4;17.00
4607.00;45494495_0;58.90;11.52;4440.00;12.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.69;167.00;in_ba_to_os.69;0;1647.96;1.04;0.00;23.89;car;;0;0.00
4608.00;230845886_0;633.12;9.99;4365.00;140.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.52;243.00;in_as_to_ba.52;0;1356.50;0.98;0.00;117.45;car;;3;75.00
4608.00;23156030#6_0;109.07;10.53;4522.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.22;86.00;in_os_to_od.22;0;865.51;1.00;0.00;7.75;car;;0;0.00
4609.00;23142338#2_0;290.21;9.09;4325.00;3.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.32;284.00;in_ba_to_ns.32;0;2346.36;0.91;0.00;49.94;car;;2;11.00
4610.00;972103805_0;116.86;10.38;4343.00;0.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.36;267.00;in_os_to_ko.36;0;2045.29;0.95;0.00;59.64;car;;2;7.00
4610.00;41899283#1_0;148.70;11.04;4443.00;5.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.84;167.00;in_ba_to_as.84;0;1430.78;1.08;0.00;46.84;car;;2;11.00
4611.00;23527526_0;253.75;9.12;4405.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.84;206.00;in_ba_to_gj.84;0;1755.68;0.86;0.00;19.99;car;;0;0.00
4613.00;23142338#2_0;290.21;9.42;4336.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.33;277.00;in_ba_to_ns.33;0;2346.36;0.90;0.00;39.59;car;;2;7.00
4614.00;972103805_0;116.86;9.59;4438.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.209;176.00;in_ns_to_ko.209;0;1398.55;0.93;0.00;39.78;car;;0;0.00
4616.00;23527526_0;253.75;8.42;4407.00;168.75;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.80;209.00;in_as_to_gj.80;0;649.06;0.83;0.00;137.48;car;;5;99.00
4617.00;972103805_0;116.86;10.04;4441.00;2.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.210;176.00;in_ns_to_ko.210;0;1398.55;0.93;0.00;39.70;car;;0;0.00
4618.00;45494495_0;58.90;9.80;4071.00;539.55;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.84;547.00;in_od_to_os.84;0;969.96;0.97;0.00;456.28;car;;27;256.00
4618.00;23527526_0;253.75;10.22;4430.00;6.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.85;188.00;in_ba_to_gj.85;0;1755.68;1.00;0.00;28.85;car;;1;2.00
4621.00;972103805_0;116.86;8.71;4450.00;0.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.211;171.00;in_ns_to_ko.211;0;1398.55;0.85;0.00;22.68;car;;0;0.00
4623.00;972103805_0;116.86;10.32;4453.00;2.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.212;170.00;in_ns_to_ko.212;0;1398.55;0.96;0.00;37.75;car;;0;0.00
4625.00;972103805_0;116.86;11.47;4458.00;0.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.213;167.00;in_ns_to_ko.213;0;1398.55;1.07;0.00;48.82;car;;0;0.00
4626.00;41899283#1_0;148.70;10.69;3809.00;448.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.49;817.00;in_od_to_as.49;0;2382.09;0.99;0.00;598.42;car;;28;260.00
4626.00;972103805_0;116.86;13.07;4479.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.214;147.00;in_ns_to_ko.214;0;1398.55;1.20;0.00;41.85;car;;0;0.00
4629.00;230845886_0;633.12;11.54;3889.00;472.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.56;740.00;in_od_to_ba.56;0;2382.14;1.08;0.00;539.75;car;;23;211.00
4630.00;23156390_0;1121.44;11.04;4362.00;140.25;23687583_0;5.10;0.00;tripinfo_in_as_to_br.16;268.00;in_as_to_br.16;0;1694.48;1.07;0.00;123.58;car;;3;77.00
4632.00;41899283#1_0;148.70;8.83;3879.00;473.56;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.51;753.00;in_od_to_as.51;0;2382.09;0.89;0.00;510.19;car;;27;223.00
4632.00;972103805_0;116.86;8.42;4362.00;0.60;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.143;270.00;in_ba_to_ko.143;0;2114.29;0.85;0.00;44.67;car;;3;11.00
4637.00;45494495_0;58.90;9.58;4356.00;136.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.54;281.00;in_as_to_os.54;0;1689.77;0.97;0.00;123.91;car;;4;85.00
4637.00;972103805_0;116.86;10.11;4414.00;4.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.144;223.00;in_ba_to_ko.144;0;2114.29;1.00;0.00;30.62;car;;0;0.00
4638.00;28716808#1_0;754.74;10.37;3871.00;483.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.38;767.00;in_od_to_kl.38;0;2678.40;1.01;0.00;528.18;car;;25;230.00
4639.00;972103805_0;116.86;13.14;3133.00;78.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.47;1506.00;in_od_to_ko.47;0;2307.67;1.23;0.00;1326.66;car;;44;721.00
4641.00;230845886_0;633.12;11.63;2918.00;43.58;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.37;1723.00;in_od_to_ba.37;0;2382.14;1.10;0.00;1526.37;car;;65;815.00
4642.00;23156030#6_0;109.07;11.38;4411.00;7.72;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.7;231.00;in_ba_to_od.7;0;2315.50;1.04;0.00;30.35;car;;0;0.00
4645.00;41899283#1_0;148.70;11.45;4490.00;13.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.85;155.00;in_ba_to_as.85;0;1430.78;1.07;0.00;34.39;car;;1;1.00
4647.00;972103805_0;116.86;12.20;4424.00;9.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.145;223.00;in_ba_to_ko.145;0;2114.29;1.12;0.00;50.75;car;;2;12.00
4651.00;45494495_0;58.90;10.86;4481.00;13.28;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.70;170.00;in_ba_to_os.70;0;1647.96;1.03;0.00;25.48;car;;1;3.00
4652.00;230845886_0;633.12;11.63;4403.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.32;249.00;in_os_to_ba.32;0;1746.52;1.09;0.00;103.87;car;;4;13.00
4653.00;23156390_0;1121.44;9.15;4232.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.12;421.00;in_os_to_br.12;0;2513.69;0.92;0.00;172.06;car;;9;61.00
4655.00;23156390_0;1121.44;9.88;4340.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.7;315.00;in_ns_to_br.7;0;2792.05;0.97;0.00;53.15;car;;2;12.00
4659.00;41899283#1_0;148.70;8.29;3886.00;472.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.52;773.00;in_od_to_as.52;0;2382.09;0.83;0.00;513.33;car;;23;213.00
4661.00;972103805_0;116.86;9.79;4502.00;0.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.215;159.00;in_ns_to_ko.215;0;1398.55;0.90;0.00;18.53;car;;1;1.00
4662.00;23527526_0;253.75;10.43;4466.00;4.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.86;196.00;in_ba_to_gj.86;0;1755.68;0.96;0.00;30.86;car;;2;5.00
4663.00;972103805_0;116.86;10.14;4510.00;2.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.216;153.00;in_ns_to_ko.216;0;1398.55;0.94;0.00;19.04;car;;0;0.00
4665.00;972103805_0;116.86;10.71;4517.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.217;148.00;in_ns_to_ko.217;0;1398.55;1.04;0.00;26.25;car;;0;0.00
4668.00;23156305_0;1264.14;8.68;3759.00;417.37;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.61;909.00;in_od_to_gg.61;0;3669.96;0.83;0.00;509.11;car;;28;196.00
4670.00;23156305_0;1264.14;10.35;2881.00;46.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.36;1789.00;in_od_to_gg.36;0;3669.96;1.04;0.00;1468.47;car;;52;756.00
4671.00;23156305_0;1264.14;11.01;4365.00;0.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.34;306.00;in_ba_to_gg.34;0;2718.65;1.06;0.00;73.95;car;;1;12.00
4673.00;45494495_0;58.90;9.56;4371.00;140.06;23687583_0;5.10;0.00;tripinfo_in_as_to_os.55;302.00;in_as_to_os.55;0;1689.77;0.87;0.00;127.12;car;;4;79.00
4674.00;28706217_0;94.10;8.23;4328.00;133.45;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.81;346.00;in_as_to_sl.81;0;1976.75;1.04;0.00;168.72;car;;5;114.00
4674.00;23527526_0;253.75;10.68;4472.00;5.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.87;202.00;in_ba_to_gj.87;0;1755.68;1.02;0.00;46.40;car;;2;13.00
4674.00;45494495_0;58.90;10.30;4493.00;13.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.71;181.00;in_ba_to_os.71;0;1647.96;1.00;0.00;32.22;car;;1;1.00
4678.00;972103805_0;116.86;11.85;4410.00;171.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.93;268.00;in_as_to_ko.93;0;1102.39;1.11;0.00;177.72;car;;6;122.00
4679.00;45494495_0;58.90;9.33;4403.00;164.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.57;276.00;in_as_to_os.57;0;1689.77;0.95;0.00;115.24;car;;3;72.00
4679.00;23156305_0;1264.14;10.26;4368.00;1.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.35;311.00;in_ba_to_gg.35;0;2718.65;0.93;0.00;45.43;car;;1;8.00
4679.00;23527526_0;253.75;10.30;4478.00;11.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.88;201.00;in_ba_to_gj.88;0;1755.68;0.98;0.00;38.52;car;;2;7.00
4681.00;28706217_0;94.10;8.16;4337.00;128.10;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.82;344.00;in_as_to_sl.82;0;1976.75;1.02;0.00;164.13;car;;5;104.00
4682.00;41899283#1_0;148.70;11.42;4505.00;18.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.86;177.00;in_ba_to_as.86;0;1430.78;1.12;0.00;61.37;car;;2;15.00
4683.00;972103805_0;116.86;9.41;4456.00;208.93;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.94;227.00;in_as_to_ko.94;0;1102.39;0.96;0.00;123.50;car;;5;73.00
4685.00;230845886_0;633.12;11.24;3916.00;477.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.58;769.00;in_od_to_ba.58;0;2382.14;1.07;0.00;567.98;car;;23;188.00
4685.00;972103805_0;116.86;10.73;4459.00;210.40;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.95;226.00;in_as_to_ko.95;0;1102.39;1.00;0.00;125.83;car;;5;69.00
4685.00;41899283#1_0;148.70;11.23;4514.00;4.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.87;171.00;in_ba_to_as.87;0;1430.78;1.06;0.00;48.80;car;;2;15.00
4686.00;45494495_0;58.90;9.97;4396.00;164.04;23687583_0;5.10;0.00;tripinfo_in_as_to_os.56;290.00;in_as_to_os.56;0;1689.77;0.92;0.00;123.76;car;;3;75.00
4686.00;23527526_0;253.75;10.82;4484.00;13.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.89;202.00;in_ba_to_gj.89;0;1755.68;0.97;0.00;38.87;car;;3;8.00
4687.00;41899283#1_0;148.70;11.31;4527.00;12.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.88;160.00;in_ba_to_as.88;0;1430.78;1.10;0.00;42.61;car;;1;4.00
4688.00;45494495_0;58.90;10.68;4508.00;6.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.72;180.00;in_ba_to_os.72;0;1647.96;1.06;0.00;38.99;car;;1;10.00
4688.00;972103805_0;116.86;10.09;4520.00;2.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.218;168.00;in_ns_to_ko.218;0;1398.55;0.92;0.00;31.61;car;;2;12.00
4692.00;23156390_0;1121.44;10.01;4353.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.13;339.00;in_os_to_br.13;0;2513.69;0.91;0.00;85.90;car;;4;32.00
4692.00;972103805_0;116.86;9.19;4433.00;7.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.146;259.00;in_ba_to_ko.146;0;2114.29;0.92;0.00;50.12;car;;3;19.00
4693.00;28706217_0;94.10;7.00;4347.00;133.13;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.83;346.00;in_as_to_sl.83;0;1976.75;0.93;0.00;148.34;car;;5;96.00
4693.00;23527526_0;253.75;9.87;4541.00;235.61;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.81;152.00;in_as_to_gj.81;0;649.06;0.98;0.00;91.79;car;;4;36.00
4694.00;23156305_0;1264.14;10.87;4399.00;0.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.36;295.00;in_ba_to_gg.36;0;2718.65;0.99;0.00;43.77;car;;1;9.00
4695.00;28706217_0;94.10;8.00;4463.00;1.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.53;232.00;in_ba_to_sl.53;0;1934.94;0.98;0.00;47.83;car;;2;16.00
4696.00;23156305_0;1264.14;11.87;4421.00;6.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.37;275.00;in_ba_to_gg.37;0;2718.65;1.10;0.00;50.58;car;;1;9.00
4696.00;972103805_0;116.86;8.68;4450.00;0.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.147;246.00;in_ba_to_ko.147;0;2114.29;0.89;0.00;29.40;car;;0;0.00
4698.00;23156305_0;1264.14;12.60;4346.00;1.45;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.20;352.00;in_os_to_gg.20;0;3034.34;1.15;0.00;111.04;car;;5;32.00
4698.00;972103805_0;116.86;11.36;4453.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.148;245.00;in_ba_to_ko.148;0;2114.29;1.10;0.00;68.96;car;;0;0.00
4700.00;28706217_0;94.10;6.14;4039.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.9;661.00;in_ns_to_sl.9;0;1619.36;0.89;0.00;476.64;car;;7;428.00
4703.00;41899283#1_0;148.70;10.55;4548.00;9.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.89;155.00;in_ba_to_as.89;0;1430.78;1.03;0.00;29.22;car;;0;0.00
4708.00;23156030#6_0;109.07;10.36;4368.00;142.60;23687583_0;5.10;0.00;tripinfo_in_as_to_od.19;340.00;in_as_to_od.19;0;2357.31;0.98;0.00;122.20;car;;3;75.00
4708.00;23156305_0;1264.14;11.23;4427.00;5.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.38;281.00;in_ba_to_gg.38;0;2718.65;1.06;0.00;47.58;car;;1;3.00
4708.00;28706217_0;94.10;7.65;4487.00;13.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.54;221.00;in_ba_to_sl.54;0;1934.94;0.97;0.00;34.75;car;;2;2.00
4710.00;28706217_0;94.10;8.36;4496.00;15.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.55;214.00;in_ba_to_sl.55;0;1934.94;1.11;0.00;51.43;car;;0;0.00
4712.00;23527526_0;253.75;7.28;4548.00;239.86;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.82;164.00;in_as_to_gj.82;0;649.06;0.77;0.00;87.24;car;;4;36.00
4713.00;972103805_0;116.86;9.39;4469.00;193.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.96;244.00;in_as_to_ko.96;0;1102.39;0.87;0.00;129.50;car;;5;78.00
4714.00;41899283#1_0;148.70;10.61;3957.00;493.99;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.54;757.00;in_od_to_as.54;0;2382.09;1.03;0.00;547.89;car;;25;234.00
4714.00;28706217_0;94.10;7.43;4656.00;3.96;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.23;58.00;in_os_to_sl.23;0;484.95;0.96;0.00;7.23;car;;0;0.00
4715.00;972103805_0;116.86;10.22;4498.00;222.33;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.97;217.00;in_as_to_ko.97;0;1102.39;1.03;0.00;120.01;car;;5;62.00
4715.00;45494495_0;58.90;9.94;4531.00;15.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.73;184.00;in_ba_to_os.73;0;1647.96;0.96;0.00;28.69;car;;1;4.00
4717.00;972103805_0;116.86;10.27;4505.00;225.43;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.98;212.00;in_as_to_ko.98;0;1102.39;0.94;0.00;105.11;car;;5;51.00
4717.00;23527526_0;253.75;8.24;4433.00;1.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.18;284.00;in_ns_to_gj.18;0;2084.96;0.77;0.00;38.23;car;;1;9.00
4718.00;972103805_0;116.86;11.81;4456.00;1.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.149;262.00;in_ba_to_ko.149;0;2114.29;1.07;0.00;82.85;car;;3;12.00
4719.00;23527526_0;253.75;11.63;4511.00;7.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.90;208.00;in_ba_to_gj.90;0;1755.68;1.05;0.00;57.29;car;;2;15.00
4720.00;41899283#1_0;148.70;9.26;4409.00;0.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.30;311.00;in_os_to_as.30;0;1746.47;0.93;0.00;140.80;car;;6;43.00
4721.00;972103805_0;116.86;9.79;4469.00;6.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.150;252.00;in_ba_to_ko.150;0;2114.29;0.99;0.00;58.03;car;;4;11.00
4725.00;230845886_0;633.12;8.18;4452.00;206.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.53;273.00;in_as_to_ba.53;0;1356.50;0.84;0.00;127.71;car;;5;75.00
4727.00;41899283#1_0;148.70;11.52;4003.00;526.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.55;724.00;in_od_to_as.55;0;2382.09;1.11;0.00;529.21;car;;22;217.00
4727.00;230845886_0;633.12;12.02;4508.00;224.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.54;219.00;in_as_to_ba.54;0;1356.50;1.17;0.00;113.40;car;;5;38.00
4728.00;972103805_0;116.86;11.75;4511.00;225.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.99;217.00;in_as_to_ko.99;0;1102.39;1.08;0.00;124.96;car;;7;59.00
4729.00;23527526_0;253.75;8.78;4517.00;5.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.91;212.00;in_ba_to_gj.91;0;1755.68;0.89;0.00;33.55;car;;1;6.00
4730.00;972103805_0;116.86;11.58;4538.00;235.15;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.100;192.00;in_as_to_ko.100;0;1102.39;1.09;0.00;100.63;car;;5;42.00
4730.00;45494495_0;58.90;10.00;4542.00;14.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.74;188.00;in_ba_to_os.74;0;1647.96;1.00;0.00;38.60;car;;0;0.00
4731.00;23527526_0;253.75;12.56;4605.00;275.14;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.83;126.00;in_as_to_gj.83;0;649.06;1.19;0.00;76.20;car;;2;22.00
4735.00;28716808#1_0;754.74;10.97;3945.00;500.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.40;790.00;in_od_to_kl.40;0;2678.40;1.05;0.00;559.00;car;;29;246.00
4735.00;972103805_0;116.86;10.10;4475.00;8.35;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.151;260.00;in_ba_to_ko.151;0;2114.29;0.96;0.00;60.13;car;;4;19.00
4737.00;45494495_0;58.90;10.07;4558.00;5.96;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.75;179.00;in_ba_to_os.75;0;1647.96;0.94;0.00;20.24;car;;0;0.00
4741.00;23142338#2_0;290.21;10.44;4460.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.34;281.00;in_ba_to_ns.34;0;2346.36;0.97;0.00;61.31;car;;2;32.00
4742.00;23527526_0;253.75;9.75;4620.00;277.39;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.84;122.00;in_as_to_gj.84;0;649.06;0.95;0.00;59.45;car;;2;18.00
4743.00;23156390_0;1121.44;10.55;3786.00;428.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.45;957.00;in_od_to_br.45;0;3149.31;0.97;0.00;664.34;car;;36;305.00
4743.00;23156305_0;1264.14;9.55;4466.00;194.01;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.20;277.00;in_as_to_gg.20;0;1600.87;0.89;0.00;114.28;car;;4;62.00
4744.00;23156030#6_0;109.07;9.94;4643.00;4.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.23;101.00;in_os_to_od.23;0;865.51;0.90;0.00;14.00;car;;1;3.00
4745.00;45494495_0;58.90;8.78;4238.00;586.02;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.87;507.00;in_od_to_os.87;0;969.96;0.90;0.00;408.97;car;;20;233.00
4747.00;230845886_0;633.12;9.22;3898.00;474.99;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.57;849.00;in_od_to_ba.57;0;2382.14;0.88;0.00;603.60;car;;29;251.00
4747.00;972103805_0;116.86;8.91;4578.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.219;169.00;in_ns_to_ko.219;0;1398.55;0.84;0.00;17.80;car;;1;3.00
