tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
in_ns_to_ko.11;2124.00;-23142338#2_0;5.10;0.00;3.30;2295.00;972103805_0;116.86;10.14;171.00;1398.55;14.00;3;0.00;46.94;0;tripinfo_in_ns_to_ko.11;car;1.02;
in_as_to_od.0;2052.00;23687583_0;5.10;0.00;0.67;2296.00;23156030#6_0;109.07;11.38;244.00;2357.31;0.00;0;0.00;55.09;0;tripinfo_in_as_to_od.0;car;1.13;
in_ba_to_as.7;2136.00;-230845886_0;5.10;0.00;0.05;2298.00;41899283#1_0;148.70;9.33;162.00;1430.78;0.00;0;0.00;23.66;0;tripinfo_in_ba_to_as.7;car;0.94;
in_ba_to_ko.3;2044.00;-230845886_0;5.10;0.00;7.42;2299.00;972103805_0;116.86;9.16;255.00;2114.29;0.00;0;0.00;34.44;0;tripinfo_in_ba_to_ko.3;car;0.87;
in_od_to_ns.2;2055.00;803785575#0_0;5.10;0.00;8.10;2299.00;23142338#2_0;290.21;8.80;244.00;1928.29;14.00;1;0.00;38.94;0;tripinfo_in_od_to_ns.2;car;0.90;
in_ba_to_ko.4;2053.00;-230845886_0;5.10;0.00;0.51;2301.00;972103805_0;116.86;9.56;248.00;2114.29;2.00;1;0.00;47.63;0;tripinfo_in_ba_to_ko.4;car;0.96;
wu_os_to_br.8;1998.00;-45494495_0;5.10;0.00;0.64;2302.00;23156390_0;1121.44;10.92;304.00;2513.69;17.00;2;0.00;74.04;0;tripinfo_wu_os_to_br.8;car;0.99;
in_ba_to_ko.5;2056.00;-230845886_0;5.10;0.00;0.61;2303.00;972103805_0;116.86;10.47;247.00;2114.29;3.00;2;0.00;58.44;0;tripinfo_in_ba_to_ko.5;car;1.02;
in_ba_to_gj.3;2110.00;-230845886_0;5.10;0.00;7.09;2303.00;23527526_0;253.75;9.82;193.00;1755.68;6.00;2;0.00;31.92;0;tripinfo_in_ba_to_gj.3;car;0.99;
in_os_to_br.0;2020.00;-45494495_0;5.10;0.00;0.39;2304.00;23156390_0;1121.44;10.75;284.00;2513.69;18.00;3;0.00;69.76;0;tripinfo_in_os_to_br.0;car;1.07;
wu_od_to_gg.33;1911.00;803785575#0_0;5.10;0.00;0.36;2305.00;23156305_0;1264.14;10.95;394.00;3669.96;7.00;1;0.00;82.86;0;tripinfo_wu_od_to_gg.33;car;1.07;
wu_ba_to_sl.25;2020.00;-230845886_0;5.10;0.00;3.46;2306.00;28706217_0;94.10;8.74;286.00;1934.94;66.00;4;0.00;119.50;0;tripinfo_wu_ba_to_sl.25;car;1.08;
in_ba_to_kl.0;2116.00;-230845886_0;5.10;0.00;11.44;2306.00;28716808#1_0;754.74;10.33;190.00;1727.09;4.00;3;0.00;30.11;0;tripinfo_in_ba_to_kl.0;car;0.98;
in_ns_to_ko.12;2127.00;-23142338#2_0;5.10;0.00;5.14;2306.00;972103805_0;116.86;9.67;179.00;1398.55;20.00;3;0.00;49.44;0;tripinfo_in_ns_to_ko.12;car;0.97;
in_os_to_ko.0;2026.00;-45494495_0;5.10;0.00;5.02;2308.00;972103805_0;116.86;10.38;282.00;2045.29;43.00;5;0.00;88.54;0;tripinfo_in_os_to_ko.0;car;1.01;
in_od_to_os.13;2207.00;803785575#0_0;5.10;0.00;2.70;2308.00;45494495_0;58.90;9.78;101.00;969.96;0.00;0;0.00;8.23;0;tripinfo_in_od_to_os.13;car;0.94;
in_os_to_ba.2;2116.00;-45494495_0;5.10;0.00;4.35;2310.00;230845886_0;633.12;10.16;194.00;1746.52;1.00;1;0.00;21.94;0;tripinfo_in_os_to_ba.2;car;0.92;
in_os_to_sl.1;2188.00;-45494495_0;5.10;0.00;0.47;2310.00;28706217_0;94.10;8.07;122.00;484.95;56.00;2;0.00;72.76;0;tripinfo_in_os_to_sl.1;car;1.00;
in_as_to_ko.10;2175.00;23687583_0;5.10;0.00;4.61;2312.00;972103805_0;116.86;9.10;137.00;1102.39;6.00;2;0.00;25.76;0;tripinfo_in_as_to_ko.10;car;0.90;
in_ns_to_as.1;2049.00;-23142338#2_0;5.10;0.00;0.63;2314.00;41899283#1_0;148.70;8.59;265.00;2009.37;27.00;2;0.00;56.45;0;tripinfo_in_ns_to_as.1;car;0.88;
in_as_to_ko.11;2178.00;23687583_0;5.10;0.00;2.60;2317.00;972103805_0;116.86;8.91;139.00;1102.39;7.00;1;0.00;28.04;0;tripinfo_in_as_to_ko.11;car;0.90;
in_ba_to_ko.6;2095.00;-230845886_0;5.10;0.00;0.84;2318.00;972103805_0;116.86;11.87;223.00;2114.29;8.00;2;0.00;49.35;0;tripinfo_in_ba_to_ko.6;car;1.11;
in_ba_to_ko.7;2101.00;-230845886_0;5.10;0.00;0.73;2320.00;972103805_0;116.86;11.55;219.00;2114.29;6.00;1;0.00;48.07;0;tripinfo_in_ba_to_ko.7;car;1.12;
in_od_to_os.14;2218.00;803785575#0_0;5.10;0.00;0.02;2321.00;45494495_0;58.90;10.21;103.00;969.96;0.00;0;0.00;15.06;0;tripinfo_in_od_to_os.14;car;1.00;
in_ns_to_ko.13;2133.00;-23142338#2_0;5.10;0.00;8.00;2323.00;972103805_0;116.86;10.92;190.00;1398.55;28.00;4;0.00;62.77;0;tripinfo_in_ns_to_ko.13;car;0.99;
in_ba_to_as.8;2154.00;-230845886_0;5.10;0.00;2.36;2324.00;41899283#1_0;148.70;8.22;170.00;1430.78;0.00;0;0.00;14.31;0;tripinfo_in_ba_to_as.8;car;0.83;
in_as_to_gj.5;2217.00;23687583_0;5.10;0.00;0.95;2324.00;23527526_0;253.75;9.27;107.00;649.06;27.00;1;0.00;37.98;0;tripinfo_in_as_to_gj.5;car;0.86;
in_od_to_gj.0;2043.00;803785575#0_0;5.10;0.00;6.36;2326.00;23527526_0;253.75;12.06;283.00;2706.99;2.00;1;0.00;58.71;0;tripinfo_in_od_to_gj.0;car;1.10;
in_od_to_as.1;2058.00;803785575#0_0;5.10;0.00;10.84;2329.00;41899283#1_0;148.70;10.96;271.00;2382.09;13.00;1;0.00;52.74;0;tripinfo_in_od_to_as.1;car;0.99;
wu_od_to_kl.25;2034.00;803785575#0_0;5.10;0.00;0.78;2330.00;28716808#1_0;754.74;9.90;296.00;2678.40;4.00;1;0.00;34.58;0;tripinfo_wu_od_to_kl.25;car;0.93;
in_os_to_br.1;2072.00;-45494495_0;5.10;0.00;1.75;2331.00;23156390_0;1121.44;10.46;259.00;2513.69;0.00;0;0.00;26.32;0;tripinfo_in_os_to_br.1;car;0.98;
in_od_to_kl.0;2037.00;803785575#0_0;5.10;0.00;3.46;2333.00;28716808#1_0;754.74;10.71;296.00;2678.40;4.00;2;0.00;49.44;0;tripinfo_in_od_to_kl.0;car;0.98;
in_as_to_ns.2;2096.00;23687583_0;5.10;0.00;2.30;2333.00;23142338#2_0;290.21;12.65;237.00;1995.73;40.00;2;0.00;78.50;0;tripinfo_in_as_to_ns.2;car;1.14;
in_ba_to_as.9;2176.00;-230845886_0;5.10;0.00;3.33;2333.00;41899283#1_0;148.70;10.86;157.00;1430.78;3.00;1;0.00;25.26;0;tripinfo_in_ba_to_as.9;car;0.99;
in_od_to_ko.0;2052.00;803785575#0_0;5.10;0.00;13.03;2334.00;972103805_0;116.86;9.79;282.00;2307.67;16.00;2;0.00;47.89;0;tripinfo_in_od_to_ko.0;car;0.94;
in_as_to_ba.4;2181.00;23687583_0;5.10;0.00;3.64;2334.00;230845886_0;633.12;10.76;153.00;1356.50;7.00;1;0.00;28.35;0;tripinfo_in_as_to_ba.4;car;0.99;
in_as_to_gj.6;2245.00;23687583_0;5.10;0.00;2.15;2335.00;23527526_0;253.75;11.24;90.00;649.06;16.00;2;0.00;35.18;0;tripinfo_in_as_to_gj.6;car;1.08;
in_ns_to_ko.14;2150.00;-23142338#2_0;5.10;0.00;0.31;2336.00;972103805_0;116.86;10.23;186.00;1398.55;23.00;3;0.00;60.00;0;tripinfo_in_ns_to_ko.14;car;1.00;
in_as_to_ba.5;2205.00;23687583_0;5.10;0.00;0.17;2336.00;230845886_0;633.12;11.34;131.00;1356.50;0.00;0;0.00;17.34;0;tripinfo_in_as_to_ba.5;car;1.08;
in_as_to_ba.6;2212.00;23687583_0;5.10;0.00;0.34;2337.00;230845886_0;633.12;11.13;125.00;1356.50;0.00;0;0.00;9.88;0;tripinfo_in_as_to_ba.6;car;1.06;
in_od_to_os.15;2241.00;803785575#0_0;5.10;0.00;0.20;2337.00;45494495_0;58.90;10.74;96.00;969.96;0.00;0;0.00;9.73;0;tripinfo_in_od_to_os.15;car;1.02;
in_od_to_os.16;2244.00;803785575#0_0;5.10;0.00;0.06;2339.00;45494495_0;58.90;11.36;95.00;969.96;0.00;0;0.00;9.28;0;tripinfo_in_od_to_os.16;car;1.03;
in_ns_to_os.0;2099.00;-23142338#2_0;5.10;0.00;3.10;2346.00;45494495_0;58.90;9.77;247.00;1865.82;17.00;3;0.00;59.45;0;tripinfo_in_ns_to_os.0;car;0.90;
in_od_to_ba.1;2064.00;803785575#0_0;5.10;0.00;10.31;2348.00;230845886_0;633.12;10.38;284.00;2382.14;23.00;3;0.00;77.23;0;tripinfo_in_od_to_ba.1;car;1.04;
in_ba_to_gj.4;2161.00;-230845886_0;5.10;0.00;5.17;2350.00;23527526_0;253.75;10.83;189.00;1755.68;0.00;0;0.00;28.11;0;tripinfo_in_ba_to_gj.4;car;0.99;
in_od_to_os.17;2269.00;803785575#0_0;5.10;0.00;3.23;2353.00;45494495_0;58.90;11.71;84.00;969.96;0.00;0;0.00;7.32;0;tripinfo_in_od_to_os.17;car;1.15;
in_ba_to_ko.8;2113.00;-230845886_0;5.10;0.00;8.86;2354.00;972103805_0;116.86;10.43;241.00;2114.29;14.00;4;0.00;49.22;0;tripinfo_in_ba_to_ko.8;car;1.00;
in_ba_to_ko.9;2119.00;-230845886_0;5.10;0.00;10.24;2357.00;972103805_0;116.86;9.94;238.00;2114.29;4.00;1;0.00;45.49;0;tripinfo_in_ba_to_ko.9;car;1.00;
in_as_to_os.4;2162.00;23687583_0;5.10;0.00;3.77;2362.00;45494495_0;58.90;9.00;200.00;1689.77;10.00;1;0.00;33.30;0;tripinfo_in_as_to_os.4;car;0.92;
in_as_to_ns.3;2135.00;23687583_0;5.10;0.00;6.39;2363.00;23142338#2_0;290.21;9.44;228.00;1995.73;7.00;1;0.00;33.41;0;tripinfo_in_as_to_ns.3;car;0.93;
in_ba_to_gj.5;2170.00;-230845886_0;5.10;0.00;7.88;2363.00;23527526_0;253.75;9.80;193.00;1755.68;0.00;0;0.00;18.13;0;tripinfo_in_ba_to_gj.5;car;0.91;
in_od_to_ba.2;2070.00;803785575#0_0;5.10;0.00;13.49;2364.00;230845886_0;633.12;8.93;294.00;2382.14;12.00;3;0.00;58.10;0;tripinfo_in_od_to_ba.2;car;0.91;
in_ba_to_os.1;2187.00;-230845886_0;5.10;0.00;0.51;2364.00;45494495_0;58.90;11.39;177.00;1647.96;2.00;1;0.00;40.41;0;tripinfo_in_ba_to_os.1;car;1.09;
in_os_to_br.2;2078.00;-45494495_0;5.10;0.00;0.11;2366.00;23156390_0;1121.44;10.50;288.00;2513.69;19.00;2;0.00;47.55;0;tripinfo_in_os_to_br.2;car;0.95;
in_os_to_ba.3;2147.00;-45494495_0;5.10;0.00;0.06;2366.00;230845886_0;633.12;10.90;219.00;1746.52;9.00;3;0.00;62.08;0;tripinfo_in_os_to_ba.3;car;1.01;
in_ns_to_ko.15;2162.00;-23142338#2_0;5.10;0.00;0.40;2366.00;972103805_0;116.86;9.07;204.00;1398.55;29.00;3;0.00;56.08;0;tripinfo_in_ns_to_ko.15;car;0.85;
in_ba_to_os.2;2193.00;-230845886_0;5.10;0.00;5.05;2366.00;45494495_0;58.90;10.20;173.00;1647.96;0.00;0;0.00;19.37;0;tripinfo_in_ba_to_os.2;car;0.97;
in_od_to_as.2;2061.00;803785575#0_0;5.10;0.00;13.05;2367.00;41899283#1_0;148.70;8.23;306.00;2382.09;16.00;3;0.00;54.33;0;tripinfo_in_od_to_as.2;car;0.86;
wu_ba_to_kl.1;2190.00;-230845886_0;5.10;0.00;2.37;2367.00;28716808#1_0;754.74;10.36;177.00;1727.09;4.00;1;0.00;20.11;0;tripinfo_wu_ba_to_kl.1;car;1.00;
in_od_to_ba.3;2088.00;803785575#0_0;5.10;0.00;17.28;2368.00;230845886_0;633.12;11.84;280.00;2382.14;6.00;2;0.00;96.50;0;tripinfo_in_od_to_ba.3;car;1.18;
in_ns_to_ko.16;2180.00;-23142338#2_0;5.10;0.00;0.72;2368.00;972103805_0;116.86;11.39;188.00;1398.55;23.00;3;0.00;74.31;0;tripinfo_in_ns_to_ko.16;car;1.11;
in_ba_to_os.3;2206.00;-230845886_0;5.10;0.00;0.27;2368.00;45494495_0;58.90;12.16;162.00;1647.96;0.00;0;0.00;38.30;0;tripinfo_in_ba_to_os.3;car;1.21;
in_os_to_as.1;2144.00;-45494495_0;5.10;0.00;0.88;2369.00;41899283#1_0;148.70;9.99;225.00;1746.47;8.00;2;0.00;66.08;0;tripinfo_in_os_to_as.1;car;1.00;
in_ba_to_sl.1;2032.00;-230845886_0;5.10;0.00;2.50;2370.00;28706217_0;94.10;5.89;338.00;1934.94;79.00;4;0.00;116.08;0;tripinfo_in_ba_to_sl.1;car;0.81;
in_ns_to_ko.17;2186.00;-23142338#2_0;5.10;0.00;0.73;2370.00;972103805_0;116.86;12.75;184.00;1398.55;20.00;2;0.00;74.09;0;tripinfo_in_ns_to_ko.17;car;1.16;
in_od_to_gg.0;2015.00;803785575#0_0;5.10;0.00;2.68;2371.00;23156305_0;1264.14;10.51;356.00;3669.96;0.00;0;0.00;32.47;0;tripinfo_in_od_to_gg.0;car;1.03;
in_ns_to_ko.18;2198.00;-23142338#2_0;5.10;0.00;1.22;2372.00;972103805_0;116.86;10.24;174.00;1398.55;19.00;3;0.00;48.48;0;tripinfo_in_ns_to_ko.18;car;1.01;
in_ns_to_ko.19;2201.00;-23142338#2_0;5.10;0.00;1.86;2374.00;972103805_0;116.86;11.74;173.00;1398.55;16.00;3;0.00;57.15;0;tripinfo_in_ns_to_ko.19;car;1.09;
in_od_to_ns.3;2154.00;803785575#0_0;5.10;0.00;21.66;2376.00;23142338#2_0;290.21;11.59;222.00;1928.29;19.00;2;0.00;60.99;0;tripinfo_in_od_to_ns.3;car;1.16;
in_ns_to_ko.20;2204.00;-23142338#2_0;5.10;0.00;3.60;2376.00;972103805_0;116.86;11.37;172.00;1398.55;16.00;3;0.00;61.27;0;tripinfo_in_ns_to_ko.20;car;1.14;
in_od_to_ba.4;2091.00;803785575#0_0;5.10;0.00;17.02;2378.00;230845886_0;633.12;9.00;287.00;2382.14;4.00;1;0.00;45.93;0;tripinfo_in_od_to_ba.4;car;0.89;
in_ns_to_as.2;2096.00;-23142338#2_0;5.10;0.00;0.81;2380.00;41899283#1_0;148.70;8.47;284.00;2009.37;24.00;3;0.00;62.71;0;tripinfo_in_ns_to_as.2;car;0.83;
in_ns_to_ko.21;2212.00;-23142338#2_0;5.10;0.00;0.31;2380.00;972103805_0;116.86;10.51;168.00;1398.55;17.00;2;0.00;46.17;0;tripinfo_in_ns_to_ko.21;car;1.04;
in_ns_to_ko.22;2222.00;-23142338#2_0;5.10;0.00;1.47;2381.00;972103805_0;116.86;10.66;159.00;1398.55;10.00;2;0.00;41.48;0;tripinfo_in_ns_to_ko.22;car;1.07;
in_os_to_ba.4;2173.00;-45494495_0;5.10;0.00;1.56;2382.00;230845886_0;633.12;11.31;209.00;1746.52;7.00;2;0.00;60.86;0;tripinfo_in_os_to_ba.4;car;1.07;
in_od_to_as.3;2115.00;803785575#0_0;5.10;0.00;25.04;2389.00;41899283#1_0;148.70;10.75;274.00;2382.09;3.00;2;0.00;57.19;0;tripinfo_in_od_to_as.3;car;0.99;
in_os_to_as.2;2185.00;-45494495_0;5.10;0.00;2.58;2391.00;41899283#1_0;148.70;10.99;206.00;1746.47;0.00;0;0.00;48.99;0;tripinfo_in_os_to_as.2;car;1.01;
in_ba_to_gj.6;2201.00;-230845886_0;5.10;0.00;0.97;2396.00;23527526_0;253.75;9.87;195.00;1755.68;3.00;1;0.00;23.88;0;tripinfo_in_ba_to_gj.6;car;0.93;
in_od_to_gj.1;2076.00;803785575#0_0;5.10;0.00;13.77;2398.00;23527526_0;253.75;10.22;322.00;2706.99;11.00;3;0.00;68.20;0;tripinfo_in_od_to_gj.1;car;0.97;
in_ns_to_kl.0;2130.00;-23142338#2_0;5.10;0.00;7.11;2398.00;28716808#1_0;754.74;11.62;268.00;2315.58;19.00;3;0.00;71.23;0;tripinfo_in_ns_to_kl.0;car;1.07;
in_ns_to_gg.0;2020.00;-23142338#2_0;5.10;0.00;0.23;2399.00;23156305_0;1264.14;9.76;379.00;3297.24;19.00;2;0.00;58.14;0;tripinfo_in_ns_to_gg.0;car;0.94;
in_ba_to_os.4;2209.00;-230845886_0;5.10;0.00;2.14;2399.00;45494495_0;58.90;9.44;190.00;1647.96;0.00;0;0.00;16.62;0;tripinfo_in_ba_to_os.4;car;0.86;
in_as_to_sl.0;2067.00;23687583_0;5.10;0.00;5.33;2400.00;28706217_0;94.10;7.55;333.00;1976.75;106.00;6;0.00;153.15;0;tripinfo_in_as_to_sl.0;car;1.02;
in_as_to_ko.12;2231.00;23687583_0;5.10;0.00;6.02;2401.00;972103805_0;116.86;10.37;170.00;1102.39;41.00;3;0.00;66.45;0;tripinfo_in_as_to_ko.12;car;0.97;
in_ba_to_sl.2;2064.00;-230845886_0;5.10;0.00;0.82;2402.00;28706217_0;94.10;8.96;338.00;1934.94;102.00;8;0.00;180.76;0;tripinfo_in_ba_to_sl.2;car;1.15;
in_ba_to_ko.10;2158.00;-230845886_0;5.10;0.00;5.20;2403.00;972103805_0;116.86;11.17;245.00;2114.29;13.00;1;0.00;57.02;0;tripinfo_in_ba_to_ko.10;car;1.03;
in_od_to_gj.2;2106.00;803785575#0_0;5.10;0.00;17.12;2404.00;23527526_0;253.75;11.89;298.00;2706.99;5.00;2;0.00;77.09;0;tripinfo_in_od_to_gj.2;car;1.11;
in_ba_to_ko.11;2164.00;-230845886_0;5.10;0.00;8.01;2405.00;972103805_0;116.86;10.58;241.00;2114.29;11.00;1;0.00;55.47;0;tripinfo_in_ba_to_ko.11;car;1.04;
in_ba_to_ko.12;2182.00;-230845886_0;5.10;0.00;0.30;2407.00;972103805_0;116.86;10.32;225.00;2114.29;5.00;2;0.00;40.00;0;tripinfo_in_ba_to_ko.12;car;1.04;
in_as_to_sl.1;2076.00;23687583_0;5.10;0.00;2.56;2409.00;28706217_0;94.10;7.33;333.00;1976.75;95.00;6;0.00;153.06;0;tripinfo_in_as_to_sl.1;car;1.02;
in_od_to_ko.1;2085.00;803785575#0_0;5.10;0.00;17.70;2411.00;972103805_0;116.86;9.37;326.00;2307.67;41.00;2;0.00;77.23;0;tripinfo_in_od_to_ko.1;car;0.88;
in_od_to_ko.2;2103.00;803785575#0_0;5.10;0.00;14.69;2413.00;972103805_0;116.86;8.68;310.00;2307.67;21.00;3;0.00;61.71;0;tripinfo_in_od_to_ko.2;car;0.88;
in_od_to_kl.1;2109.00;803785575#0_0;5.10;0.00;19.68;2414.00;28716808#1_0;754.74;11.01;305.00;2678.40;3.00;2;0.00;62.68;0;tripinfo_in_od_to_kl.1;car;1.00;
in_od_to_ko.3;2121.00;803785575#0_0;5.10;0.00;28.49;2415.00;972103805_0;116.86;11.49;294.00;2307.67;20.00;3;0.00;83.59;0;tripinfo_in_od_to_ko.3;car;1.04;
in_od_to_os.18;2275.00;803785575#0_0;5.10;0.00;2.08;2415.00;45494495_0;58.90;10.82;140.00;969.96;40.00;1;0.00;53.87;0;tripinfo_in_od_to_os.18;car;1.02;
in_ns_to_ko.23;2233.00;-23142338#2_0;5.10;0.00;0.63;2417.00;972103805_0;116.86;12.40;184.00;1398.55;18.00;3;0.00;75.84;0;tripinfo_in_ns_to_ko.23;car;1.17;
in_os_to_od.3;2308.00;-45494495_0;5.10;0.00;1.64;2417.00;23156030#6_0;109.07;8.41;109.00;865.51;0.00;0;0.00;10.25;0;tripinfo_in_os_to_od.3;car;0.79;
in_as_to_sl.2;2087.00;23687583_0;5.10;0.00;0.65;2418.00;28706217_0;94.10;7.50;331.00;1976.75;83.00;5;0.00;132.43;0;tripinfo_in_as_to_sl.2;car;0.92;
in_od_to_ko.4;2127.00;803785575#0_0;5.10;0.00;28.20;2419.00;972103805_0;116.86;12.23;292.00;2307.67;34.00;3;0.00;95.75;0;tripinfo_in_od_to_ko.4;car;1.12;
in_os_to_br.3;2123.00;-45494495_0;5.10;0.00;0.32;2419.00;23156390_0;1121.44;9.29;296.00;2513.69;13.00;1;0.00;41.53;0;tripinfo_in_os_to_br.3;car;0.90;
in_ns_to_os.1;2219.00;-23142338#2_0;5.10;0.00;0.77;2419.00;45494495_0;58.90;10.53;200.00;1865.82;14.00;2;0.00;37.28;0;tripinfo_in_ns_to_os.1;car;1.04;
in_od_to_kl.2;2124.00;803785575#0_0;5.10;0.00;29.56;2420.00;28716808#1_0;754.74;11.45;296.00;2678.40;6.00;3;0.00;74.43;0;tripinfo_in_od_to_kl.2;car;1.09;
in_od_to_ko.5;2133.00;803785575#0_0;5.10;0.00;28.35;2424.00;972103805_0;116.86;9.39;291.00;2307.67;21.00;2;0.00;57.93;0;tripinfo_in_od_to_ko.5;car;0.94;
in_ba_to_as.10;2234.00;-230845886_0;5.10;0.00;0.93;2425.00;41899283#1_0;148.70;7.96;191.00;1430.78;0.00;0;0.00;19.68;0;tripinfo_in_ba_to_as.10;car;0.76;
in_od_to_os.19;2287.00;803785575#0_0;5.10;0.00;8.36;2425.00;45494495_0;58.90;10.24;138.00;969.96;28.00;1;0.00;44.11;0;tripinfo_in_od_to_os.19;car;0.94;
in_od_to_ns.4;2157.00;803785575#0_0;5.10;0.00;14.15;2426.00;23142338#2_0;290.21;9.72;269.00;1928.29;23.00;4;0.00;57.79;0;tripinfo_in_od_to_ns.4;car;0.88;
in_od_to_kl.3;2130.00;803785575#0_0;5.10;0.00;27.42;2427.00;28716808#1_0;754.74;10.03;297.00;2678.40;4.00;2;0.00;58.47;0;tripinfo_in_od_to_kl.3;car;1.01;
in_ba_to_ns.0;2128.00;-230845886_0;5.10;0.00;1.49;2429.00;23142338#2_0;290.21;8.39;301.00;2346.36;16.00;3;0.00;55.62;0;tripinfo_in_ba_to_ns.0;car;0.86;
in_ns_to_kl.1;2137.00;-23142338#2_0;5.10;0.00;9.72;2429.00;28716808#1_0;754.74;12.02;292.00;2315.58;42.00;5;0.00;104.21;0;tripinfo_in_ns_to_kl.1;car;1.12;
in_as_to_ko.13;2269.00;23687583_0;5.10;0.00;2.56;2429.00;972103805_0;116.86;10.76;160.00;1102.39;27.00;2;0.00;62.23;0;tripinfo_in_as_to_ko.13;car;1.02;
in_od_to_ns.5;2172.00;803785575#0_0;5.10;0.00;18.38;2431.00;23142338#2_0;290.21;12.11;259.00;1928.29;17.00;3;0.00;88.97;0;tripinfo_in_od_to_ns.5;car;1.10;
in_os_to_as.3;2228.00;-45494495_0;5.10;0.00;5.59;2431.00;41899283#1_0;148.70;10.91;203.00;1746.47;15.00;2;0.00;53.67;0;tripinfo_in_os_to_as.3;car;1.06;
in_os_to_ba.6;2225.00;-45494495_0;5.10;0.00;4.35;2432.00;230845886_0;633.12;10.45;207.00;1746.52;17.00;2;0.00;42.48;0;tripinfo_in_os_to_ba.6;car;0.96;
in_od_to_ns.6;2181.00;803785575#0_0;5.10;0.00;13.24;2433.00;23142338#2_0;290.21;9.11;252.00;1928.29;12.00;2;0.00;50.07;0;tripinfo_in_od_to_ns.6;car;0.92;
in_os_to_ba.5;2222.00;-45494495_0;5.10;0.00;1.73;2434.00;230845886_0;633.12;10.89;212.00;1746.52;19.00;3;0.00;54.14;0;tripinfo_in_os_to_ba.5;car;1.00;
in_as_to_gg.1;2222.00;23687583_0;5.10;0.00;4.78;2435.00;23156305_0;1264.14;9.27;213.00;1600.87;25.00;1;0.00;44.11;0;tripinfo_in_as_to_gg.1;car;0.86;
in_ba_to_os.5;2275.00;-230845886_0;5.10;0.00;4.06;2435.00;45494495_0;58.90;10.97;160.00;1647.96;0.00;0;0.00;16.76;0;tripinfo_in_ba_to_os.5;car;1.04;
in_od_to_gg.1;2021.00;803785575#0_0;5.10;0.00;2.03;2436.00;23156305_0;1264.14;10.49;415.00;3669.96;19.00;1;0.00;87.99;0;tripinfo_in_od_to_gg.1;car;1.02;
in_as_to_sl.3;2090.00;23687583_0;5.10;0.00;0.03;2436.00;28706217_0;94.10;8.14;346.00;1976.75;91.00;6;0.00;164.56;0;tripinfo_in_as_to_sl.3;car;1.01;
in_as_to_br.0;2228.00;23687583_0;5.10;0.00;4.48;2437.00;23156390_0;1121.44;9.91;209.00;1694.48;23.00;2;0.00;49.91;0;tripinfo_in_as_to_br.0;car;0.97;
in_ns_to_od.0;2140.00;-23142338#2_0;5.10;0.00;1.26;2438.00;23156030#6_0;109.07;11.95;298.00;2005.01;74.00;6;0.00;130.60;0;tripinfo_in_ns_to_od.0;car;1.15;
in_ba_to_gg.0;2139.00;-230845886_0;5.10;0.00;0.15;2438.00;23156305_0;1264.14;11.32;299.00;2718.65;0.00;0;0.00;65.60;0;tripinfo_in_ba_to_gg.0;car;1.06;
in_od_to_ba.5;2163.00;803785575#0_0;5.10;0.00;14.02;2438.00;230845886_0;633.12;10.25;275.00;2382.14;3.00;1;0.00;66.70;0;tripinfo_in_od_to_ba.5;car;1.03;
in_od_to_gg.2;2040.00;803785575#0_0;5.10;0.00;4.30;2440.00;23156305_0;1264.14;11.42;400.00;3669.96;4.00;2;0.00;89.07;0;tripinfo_in_od_to_gg.2;car;1.07;
in_os_to_od.4;2343.00;-45494495_0;5.10;0.00;2.27;2441.00;23156030#6_0;109.07;8.50;98.00;865.51;0.00;0;0.00;8.64;0;tripinfo_in_os_to_od.4;car;0.87;
in_ns_to_gg.1;2058.00;-23142338#2_0;5.10;0.00;0.99;2442.00;23156305_0;1264.14;10.97;384.00;3297.24;26.00;1;0.00;87.64;0;tripinfo_in_ns_to_gg.1;car;1.01;
in_od_to_as.4;2151.00;803785575#0_0;5.10;0.00;27.96;2452.00;41899283#1_0;148.70;9.04;301.00;2382.09;4.00;2;0.00;41.83;0;tripinfo_in_od_to_as.4;car;0.83;
in_od_to_ba.6;2166.00;803785575#0_0;5.10;0.00;16.98;2452.00;230845886_0;633.12;9.46;286.00;2382.14;2.00;1;0.00;42.31;0;tripinfo_in_od_to_ba.6;car;0.88;
in_od_to_as.5;2178.00;803785575#0_0;5.10;0.00;16.24;2454.00;41899283#1_0;148.70;10.75;276.00;2382.09;1.00;1;0.00;55.59;0;tripinfo_in_od_to_as.5;car;0.98;
in_od_to_os.20;2320.00;803785575#0_0;5.10;0.00;17.03;2454.00;45494495_0;58.90;10.29;134.00;969.96;4.00;3;0.00;49.70;0;tripinfo_in_od_to_os.20;car;1.04;
in_od_to_os.21;2332.00;803785575#0_0;5.10;0.00;24.77;2456.00;45494495_0;58.90;13.04;124.00;969.96;4.00;2;0.00;48.87;0;tripinfo_in_od_to_os.21;car;1.18;
in_ba_to_gj.7;2281.00;-230845886_0;5.10;0.00;5.39;2458.00;23527526_0;253.75;10.88;177.00;1755.68;0.00;0;0.00;15.99;0;tripinfo_in_ba_to_gj.7;car;0.99;
