tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3895.00;972103805_0;116.86;9.97;3650.00;9.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.96;245.00;in_ba_to_ko.96;0;2114.29;0.92;0.00;36.70;car;;2;4.00
3895.00;23142338#2_0;290.21;10.19;3641.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.42;254.00;in_as_to_ns.42;0;1995.73;1.02;0.00;76.02;car;;4;33.00
3895.00;41899283#1_0;148.70;9.85;3704.00;0.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.56;191.00;in_ba_to_as.56;0;1430.78;0.97;0.00;56.42;car;;2;17.00
3896.00;45494495_0;58.90;9.07;3662.00;0.86;23687583_0;5.10;0.00;tripinfo_in_as_to_os.38;234.00;in_as_to_os.38;0;1689.77;0.93;0.00;70.00;car;;3;36.00
3897.00;972103805_0;116.86;11.24;3656.00;14.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.97;241.00;in_ba_to_ko.97;0;2114.29;1.03;0.00;54.59;car;;2;3.00
3898.00;41899283#1_0;148.70;9.62;3001.00;29.28;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.31;897.00;in_od_to_as.31;0;2382.09;0.93;0.00;666.13;car;;24;394.00
3898.00;45494495_0;58.90;10.29;3308.00;109.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.69;590.00;in_od_to_os.69;0;969.96;0.99;0.00;500.92;car;;16;261.00
3899.00;41899283#1_0;148.70;11.29;3715.00;2.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.58;184.00;in_ba_to_as.58;0;1430.78;1.13;0.00;69.61;car;;2;15.00
3900.00;972103805_0;116.86;9.84;3659.00;17.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.98;241.00;in_ba_to_ko.98;0;2114.29;0.96;0.00;42.37;car;;1;2.00
3900.00;28716808#1_0;754.74;10.66;3686.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.5;214.00;in_ba_to_kl.5;0;1727.09;1.07;0.00;67.22;car;;1;9.00
3906.00;23527526_0;253.75;10.01;3699.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.54;207.00;in_ba_to_gj.54;0;1755.68;0.98;0.00;45.01;car;;1;7.00
3907.00;23156305_0;1264.14;9.38;3586.00;3.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.23;321.00;in_ba_to_gg.23;0;2718.65;0.86;0.00;33.00;car;;0;0.00
3908.00;23527526_0;253.75;10.86;3711.00;0.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.55;197.00;in_ba_to_gj.55;0;1755.68;1.04;0.00;44.94;car;;1;5.00
3909.00;23156305_0;1264.14;10.64;3604.00;5.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.24;305.00;in_ba_to_gg.24;0;2718.65;1.02;0.00;63.46;car;;1;1.00
3909.00;45494495_0;58.90;9.23;3730.00;0.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.51;179.00;in_ba_to_os.51;0;1647.96;0.93;0.00;18.64;car;;0;0.00
3910.00;230845886_0;633.12;9.44;3032.00;0.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.44;878.00;in_od_to_ba.44;0;2382.14;0.93;0.00;645.58;car;;24;360.00
3910.00;23527526_0;253.75;9.82;3825.00;33.58;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.60;85.00;in_as_to_gj.60;0;649.06;0.99;0.00;25.78;car;;1;1.00
3911.00;23156305_0;1264.14;11.00;3643.00;7.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.25;268.00;in_ba_to_gg.25;0;2718.65;1.08;0.00;38.70;car;;0;0.00
3915.00;972103805_0;116.86;9.82;3671.00;17.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.99;244.00;in_ba_to_ko.99;0;2114.29;0.96;0.00;42.60;car;;2;13.00
3916.00;41899283#1_0;148.70;9.18;3642.00;0.38;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.17;274.00;in_os_to_as.17;0;1746.47;0.90;0.00;99.10;car;;5;48.00
3919.00;23156390_0;1121.44;9.54;3615.00;0.18;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.10;304.00;in_os_to_br.10;0;2513.69;0.94;0.00;61.07;car;;1;26.00
3920.00;972103805_0;116.86;10.54;3769.00;30.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.68;151.00;in_as_to_ko.68;0;1102.39;1.04;0.00;55.03;car;;2;18.00
3922.00;230845886_0;633.12;9.58;3069.00;3.50;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.46;853.00;in_od_to_ba.46;0;2382.14;0.89;0.00;611.84;car;;23;350.00
3923.00;972103805_0;116.86;12.02;3674.00;9.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.100;249.00;in_ba_to_ko.100;0;2114.29;1.08;0.00;71.49;car;;3;17.00
3924.00;41899283#1_0;148.70;9.78;3679.00;3.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.24;245.00;in_ns_to_as.24;0;2009.37;0.93;0.00;47.23;car;;2;18.00
3925.00;972103805_0;116.86;11.94;3690.00;7.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.101;235.00;in_ba_to_ko.101;0;2114.29;1.15;0.00;67.80;car;;2;3.00
3926.00;41899283#1_0;148.70;10.90;3014.00;13.68;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.33;912.00;in_od_to_as.33;0;2382.09;1.00;0.00;697.04;car;;27;385.00
3928.00;972103805_0;116.86;10.83;2670.00;27.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.33;1258.00;in_od_to_ko.33;0;2307.67;1.00;0.00;1038.35;car;;33;652.00
3928.00;45494495_0;58.90;9.13;3412.00;186.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.70;516.00;in_od_to_os.70;0;969.96;0.91;0.00;419.92;car;;12;198.00
3928.00;23156305_0;1264.14;10.54;3693.00;0.98;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.13;235.00;in_as_to_gg.13;0;1600.87;0.98;0.00;87.48;car;;3;40.00
3929.00;41899283#1_0;148.70;10.60;3028.00;0.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.34;901.00;in_od_to_as.34;0;2382.09;1.04;0.00;694.02;car;;25;367.00
3930.00;972103805_0;116.86;11.35;2688.00;26.12;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.34;1242.00;in_od_to_ko.34;0;2307.67;1.07;0.00;1036.68;car;;37;613.00
3930.00;45494495_0;58.90;10.74;3417.00;189.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.71;513.00;in_od_to_os.71;0;969.96;0.99;0.00;424.30;car;;11;197.00
3930.00;23156305_0;1264.14;10.98;3653.00;11.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.26;277.00;in_ba_to_gg.26;0;2718.65;1.09;0.00;51.56;car;;1;5.00
3933.00;972103805_0;116.86;10.63;2706.00;31.90;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.35;1227.00;in_od_to_ko.35;0;2307.67;1.00;0.00;1006.88;car;;32;588.00
3935.00;45494495_0;58.90;10.33;3430.00;192.50;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.72;505.00;in_od_to_os.72;0;969.96;0.94;0.00;411.41;car;;9;191.00
3935.00;972103805_0;116.86;10.72;3693.00;8.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.102;242.00;in_ba_to_ko.102;0;2114.29;1.06;0.00;60.20;car;;2;9.00
3935.00;28716808#1_0;754.74;11.24;3743.00;13.72;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.16;192.00;in_as_to_kl.16;0;1207.92;1.05;0.00;88.07;car;;4;34.00
3936.00;230845886_0;633.12;10.08;3722.00;0.91;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.37;214.00;in_as_to_ba.37;0;1356.50;0.98;0.00;88.41;car;;5;41.00
3937.00;45494495_0;58.90;10.48;3762.00;4.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.52;175.00;in_ba_to_os.52;0;1647.96;1.00;0.00;26.27;car;;1;5.00
3938.00;23527526_0;253.75;10.84;3843.00;33.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.61;95.00;in_as_to_gj.61;0;649.06;1.01;0.00;36.27;car;;1;13.00
3944.00;45494495_0;58.90;9.05;3530.00;255.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.73;414.00;in_od_to_os.73;0;969.96;0.88;0.00;314.77;car;;12;169.00
3949.00;972103805_0;116.86;11.35;3798.00;58.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.69;151.00;in_as_to_ko.69;0;1102.39;1.04;0.00;55.33;car;;3;20.00
3951.00;972103805_0;116.86;10.59;3802.00;52.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.70;149.00;in_as_to_ko.70;0;1102.39;1.04;0.00;53.94;car;;2;18.00
3951.00;23527526_0;253.75;10.26;3765.00;5.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.56;186.00;in_ba_to_gj.56;0;1755.68;0.96;0.00;20.87;car;;0;0.00
3951.00;41899283#1_0;148.70;9.02;3772.00;0.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.59;179.00;in_ba_to_as.59;0;1430.78;0.87;0.00;30.88;car;;2;5.00
3953.00;28716808#1_0;754.74;9.54;3020.00;10.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.30;933.00;in_od_to_kl.30;0;2678.40;0.92;0.00;669.68;car;;26;386.00
3953.00;230845886_0;633.12;9.28;3690.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.24;263.00;in_os_to_ba.24;0;1746.52;0.92;0.00;91.12;car;;4;17.00
3954.00;41899283#1_0;148.70;9.96;3154.00;43.93;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.36;800.00;in_od_to_as.36;0;2382.09;0.97;0.00;579.15;car;;20;265.00
3954.00;972103805_0;116.86;10.94;3828.00;34.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.71;126.00;in_as_to_ko.71;0;1102.39;1.01;0.00;27.04;car;;1;1.00
3955.00;230845886_0;633.12;9.58;3181.00;45.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.48;774.00;in_od_to_ba.48;0;2382.14;0.97;0.00;552.34;car;;17;256.00
3956.00;45494495_0;58.90;9.12;2778.00;33.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.39;1178.00;in_od_to_os.39;0;969.96;0.83;0.00;1072.27;car;;47;687.00
3957.00;230845886_0;633.12;11.52;3746.00;13.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.38;211.00;in_as_to_ba.38;0;1356.50;1.07;0.00;96.10;car;;4;31.00
3958.00;45494495_0;58.90;10.42;2784.00;33.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.40;1174.00;in_od_to_os.40;0;969.96;0.99;0.00;1084.64;car;;45;686.00
3959.00;23156305_0;1264.14;10.95;2983.00;28.24;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.41;976.00;in_od_to_gg.41;0;3669.96;1.02;0.00;650.48;car;;21;400.00
3959.00;972103805_0;116.86;10.50;3736.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.103;223.00;in_ba_to_ko.103;0;2114.29;1.02;0.00;34.06;car;;1;6.00
3960.00;230845886_0;633.12;10.74;2775.00;34.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.28;1185.00;in_od_to_ba.28;0;2382.14;1.02;0.00;972.85;car;;33;611.00
3960.00;45494495_0;58.90;10.82;2863.00;49.35;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.45;1097.00;in_od_to_os.45;0;969.96;0.99;0.00;1008.17;car;;41;617.00
3964.00;45494495_0;58.90;8.93;3698.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.40;266.00;in_as_to_os.40;0;1689.77;0.91;0.00;98.83;car;;5;43.00
3964.00;41899283#1_0;148.70;11.13;3804.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.60;160.00;in_ba_to_as.60;0;1430.78;1.04;0.00;35.83;car;;1;2.00
3968.00;45494495_0;58.90;10.13;2995.00;29.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.54;973.00;in_od_to_os.54;0;969.96;1.03;0.00;887.42;car;;36;575.00
3968.00;972103805_0;116.86;8.75;3788.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.165;180.00;in_ns_to_ko.165;0;1398.55;0.82;0.00;24.97;car;;1;7.00
3970.00;972103805_0;116.86;10.17;2715.00;30.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.36;1255.00;in_od_to_ko.36;0;2307.67;0.94;0.00;1020.51;car;;38;609.00
3970.00;45494495_0;58.90;11.35;3548.00;271.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.74;422.00;in_od_to_os.74;0;969.96;1.10;0.00;341.82;car;;19;146.00
3971.00;41899283#1_0;148.70;9.69;3713.00;0.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.18;258.00;in_os_to_as.18;0;1746.47;0.96;0.00;93.43;car;;3;15.00
3972.00;972103805_0;116.86;8.86;2721.00;27.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.37;1251.00;in_od_to_ko.37;0;2307.67;0.90;0.00;1008.55;car;;35;593.00
3973.00;28716808#1_0;754.74;10.22;3837.00;30.42;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.17;136.00;in_as_to_kl.17;0;1207.92;0.97;0.00;23.57;car;;0;0.00
3974.00;23527526_0;253.75;8.77;3075.00;2.92;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.12;899.00;in_od_to_gj.12;0;2706.99;0.90;0.00;625.47;car;;20;332.00
3974.00;972103805_0;116.86;10.48;3748.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.104;226.00;in_ba_to_ko.104;0;2114.29;1.02;0.00;36.11;car;;2;7.00
3975.00;45494495_0;58.90;10.47;3797.00;2.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.53;178.00;in_ba_to_os.53;0;1647.96;0.96;0.00;23.43;car;;2;4.00
3976.00;972103805_0;116.86;12.63;3753.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.105;223.00;in_ba_to_ko.105;0;2114.29;1.16;0.00;57.00;car;;1;5.00
3976.00;23527526_0;253.75;10.34;3779.00;3.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.57;197.00;in_ba_to_gj.57;0;1755.68;1.01;0.00;39.34;car;;1;4.00
3977.00;45494495_0;58.90;9.50;3729.00;4.07;23687583_0;5.10;0.00;tripinfo_in_as_to_os.41;248.00;in_as_to_os.41;0;1689.77;0.95;0.00;86.95;car;;5;36.00
3983.00;28716808#1_0;754.74;9.00;3008.00;19.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.28;975.00;in_od_to_kl.28;0;2678.40;0.89;0.00;703.47;car;;32;420.00
3984.00;972103805_0;116.86;10.87;2727.00;31.73;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.38;1257.00;in_od_to_ko.38;0;2307.67;0.99;0.00;1035.54;car;;40;607.00
3984.00;23142338#2_0;290.21;9.12;3681.00;6.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.43;303.00;in_as_to_ns.43;0;1995.73;0.93;0.00;108.23;car;;5;57.00
3984.00;41899283#1_0;148.70;11.11;3729.00;1.93;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.19;255.00;in_os_to_as.19;0;1746.47;1.04;0.00;103.16;car;;3;15.00
3985.00;28716808#1_0;754.74;10.98;3084.00;2.18;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.31;901.00;in_od_to_kl.31;0;2678.40;1.03;0.00;666.59;car;;22;331.00
3987.00;28716808#1_0;754.74;10.55;2634.00;7.19;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.12;1353.00;in_od_to_kl.12;0;2678.40;0.96;0.00;1099.71;car;;43;691.00
3989.00;972103805_0;116.86;9.13;3811.00;1.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.166;178.00;in_ns_to_ko.166;0;1398.55;0.90;0.00;37.22;car;;2;10.00
3991.00;45494495_0;58.90;9.31;3807.00;0.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.54;184.00;in_ba_to_os.54;0;1647.96;0.93;0.00;23.10;car;;0;0.00
3993.00;972103805_0;116.86;9.32;3814.00;2.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.167;179.00;in_ns_to_ko.167;0;1398.55;0.85;0.00;30.31;car;;1;9.00
3995.00;972103805_0;116.86;11.05;3759.00;4.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.106;236.00;in_ba_to_ko.106;0;2114.29;1.00;0.00;43.20;car;;2;13.00
3996.00;23142338#2_0;290.21;10.71;3725.00;2.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.44;271.00;in_as_to_ns.44;0;1995.73;1.07;0.00;101.86;car;;6;42.00
3998.00;28716808#1_0;754.74;10.56;3849.00;22.35;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.18;149.00;in_as_to_kl.18;0;1207.92;0.99;0.00;39.05;car;;1;11.00
3999.00;23156390_0;1121.44;7.71;3677.00;5.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.3;322.00;in_ba_to_br.3;0;2198.00;0.72;0.00;45.16;car;;1;12.00
3999.00;45494495_0;58.90;12.78;3805.00;50.42;23687583_0;5.10;0.00;tripinfo_in_as_to_os.42;194.00;in_as_to_os.42;0;1689.77;1.18;0.00;63.96;car;;2;12.00
4000.00;28716808#1_0;754.74;12.39;3142.00;57.58;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.32;858.00;in_od_to_kl.32;0;2678.40;1.15;0.00;646.70;car;;21;288.00
4001.00;23156390_0;1121.44;9.87;3752.00;18.32;23687583_0;5.10;0.00;tripinfo_in_as_to_br.13;249.00;in_as_to_br.13;0;1694.48;0.95;0.00;87.85;car;;4;29.00
4001.00;972103805_0;116.86;9.56;3840.00;31.81;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.72;161.00;in_as_to_ko.72;0;1102.39;0.94;0.00;55.09;car;;2;26.00
4003.00;972103805_0;116.86;10.74;3776.00;0.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.107;227.00;in_ba_to_ko.107;0;2114.29;1.03;0.00;39.55;car;;1;3.00
4004.00;45494495_0;58.90;11.50;3814.00;44.38;23687583_0;5.10;0.00;tripinfo_in_as_to_os.43;190.00;in_as_to_os.43;0;1689.77;1.04;0.00;41.97;car;;2;4.00
4005.00;28706217_0;94.10;6.71;3615.00;2.85;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.64;390.00;in_as_to_sl.64;0;1976.75;0.95;0.00;197.20;car;;4;154.00
4005.00;972103805_0;116.86;11.00;3827.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.168;178.00;in_ns_to_ko.168;0;1398.55;1.10;0.00;62.65;car;;3;26.00
4007.00;28706217_0;94.10;8.42;3640.00;4.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.37;367.00;in_ba_to_sl.37;0;1934.94;1.06;0.00;197.13;car;;3;138.00
4008.00;230845886_0;633.12;8.01;3682.00;5.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.6;326.00;in_ns_to_ba.6;0;2340.42;0.76;0.00;50.18;car;;1;3.00
4008.00;972103805_0;116.86;10.42;3846.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.169;162.00;in_ns_to_ko.169;0;1398.55;0.98;0.00;33.04;car;;2;10.00
4010.00;230845886_0;633.12;10.29;3834.00;35.07;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.39;176.00;in_as_to_ba.39;0;1356.50;1.12;0.00;66.34;car;;1;3.00
4011.00;230845886_0;633.12;10.74;3745.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.7;266.00;in_ns_to_ba.7;0;2340.42;1.01;0.00;58.94;car;;3;7.00
4012.00;28706217_0;94.10;7.88;3756.00;2.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.38;256.00;in_ba_to_sl.38;0;1934.94;1.03;0.00;81.94;car;;2;52.00
4014.00;28706217_0;94.10;8.70;3768.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.39;246.00;in_ba_to_sl.39;0;1934.94;1.11;0.00;83.61;car;;3;46.00
4014.00;972103805_0;116.86;10.68;3794.00;0.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.108;220.00;in_ba_to_ko.108;0;2114.29;0.98;0.00;24.65;car;;0;0.00
4014.00;41899283#1_0;148.70;9.02;3848.00;1.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.61;166.00;in_ba_to_as.61;0;1430.78;0.92;0.00;25.32;car;;0;0.00
4015.00;28716808#1_0;754.74;12.09;3758.00;0.52;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.11;257.00;in_os_to_kl.11;0;2042.78;1.09;0.00;87.22;car;;3;9.00
4019.00;28706217_0;94.10;7.76;3919.00;0.67;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.17;100.00;in_os_to_sl.17;0;484.95;1.00;0.00;51.03;car;;2;32.00
4021.00;41899283#1_0;148.70;9.30;3785.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.25;236.00;in_ns_to_as.25;0;2009.37;0.89;0.00;30.64;car;;1;2.00
4024.00;28706217_0;94.10;8.42;3784.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.40;240.00;in_ba_to_sl.40;0;1934.94;1.07;0.00;71.83;car;;4;16.00
4026.00;230845886_0;633.12;10.31;3852.00;24.76;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.40;174.00;in_as_to_ba.40;0;1356.50;1.00;0.00;51.37;car;;2;20.00
4026.00;972103805_0;116.86;9.73;3868.00;26.43;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.73;158.00;in_as_to_ko.73;0;1102.39;0.91;0.00;49.01;car;;2;27.00
4027.00;23527526_0;253.75;9.92;3908.00;19.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.62;119.00;in_as_to_gj.62;0;649.06;0.95;0.00;56.59;car;;3;26.00
4031.00;230845886_0;633.12;11.18;3861.00;27.66;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.41;170.00;in_as_to_ba.41;0;1356.50;1.01;0.00;47.97;car;;2;16.00
4031.00;972103805_0;116.86;7.85;3849.00;2.32;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.170;182.00;in_ns_to_ko.170;0;1398.55;0.81;0.00;25.73;car;;1;5.00
4032.00;28706217_0;94.10;6.11;3703.00;2.06;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.65;329.00;in_as_to_sl.65;0;1976.75;0.87;0.00;119.05;car;;6;47.00
4032.00;23527526_0;253.75;11.21;3754.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.6;278.00;in_os_to_gj.6;0;2071.37;1.07;0.00;102.42;car;;3;19.00
4033.00;972103805_0;116.86;9.75;3869.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.171;164.00;in_ns_to_ko.171;0;1398.55;0.96;0.00;31.84;car;;1;3.00
4034.00;28706217_0;94.10;8.86;3709.00;3.94;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.66;325.00;in_as_to_sl.66;0;1976.75;1.08;0.00;155.15;car;;7;60.00
4034.00;23527526_0;253.75;12.42;3833.00;2.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.58;201.00;in_ba_to_gj.58;0;1755.68;1.15;0.00;62.50;car;;3;13.00
4035.00;23156305_0;1264.14;9.78;3676.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.19;359.00;in_ns_to_gg.19;0;3297.24;0.96;0.00;46.67;car;;2;7.00
4035.00;41899283#1_0;148.70;9.04;3872.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.62;163.00;in_ba_to_as.62;0;1430.78;0.93;0.00;23.09;car;;1;1.00
4038.00;28706217_0;94.10;7.61;3812.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.41;226.00;in_ba_to_sl.41;0;1934.94;0.94;0.00;33.53;car;;0;0.00
4038.00;41899283#1_0;148.70;13.15;3881.00;1.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.63;157.00;in_ba_to_as.63;0;1430.78;1.25;0.00;53.09;car;;1;10.00
4041.00;45494495_0;58.90;9.03;3840.00;0.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.55;201.00;in_ba_to_os.55;0;1647.96;0.85;0.00;25.08;car;;0;0.00
4042.00;972103805_0;116.86;11.05;3888.00;0.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.172;154.00;in_ns_to_ko.172;0;1398.55;1.03;0.00;31.84;car;;2;10.00
4043.00;45494495_0;58.90;9.75;3851.00;3.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.56;192.00;in_ba_to_os.56;0;1647.96;0.92;0.00;29.65;car;;0;0.00
4044.00;28706217_0;94.10;8.06;3759.00;23.21;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.67;285.00;in_as_to_sl.67;0;1976.75;1.09;0.00;116.46;car;;6;27.00
4046.00;23156390_0;1121.44;10.09;3077.00;4.72;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.38;969.00;in_od_to_br.38;0;3149.31;0.99;0.00;680.81;car;;25;350.00
4048.00;45494495_0;58.90;10.39;3846.00;29.93;23687583_0;5.10;0.00;tripinfo_in_as_to_os.44;202.00;in_as_to_os.44;0;1689.77;0.96;0.00;42.00;car;;1;12.00
4049.00;230845886_0;633.12;10.39;3865.00;27.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.42;184.00;in_as_to_ba.42;0;1356.50;0.97;0.00;58.06;car;;3;25.00
4052.00;41899283#1_0;148.70;10.30;3887.00;6.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.64;165.00;in_ba_to_as.64;0;1430.78;0.96;0.00;29.21;car;;0;0.00
4055.00;41899283#1_0;148.70;10.35;3894.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.65;161.00;in_ba_to_as.65;0;1430.78;0.94;0.00;22.89;car;;0;0.00
4056.00;41899283#1_0;148.70;11.13;3808.00;1.94;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.20;248.00;in_os_to_as.20;0;1746.47;1.03;0.00;94.92;car;;3;46.00
4058.00;23527526_0;253.75;9.81;3857.00;3.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.60;201.00;in_ba_to_gj.60;0;1755.68;0.97;0.00;36.71;car;;1;6.00
