tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3766.00;23527526_0;253.75;9.53;3506.00;4.84;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.5;260.00;in_os_to_gj.5;0;2071.37;0.95;0.00;62.97;car;;2;6.00
3768.00;23156305_0;1264.14;11.70;3466.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.14;302.00;in_os_to_gg.14;0;3034.34;1.09;0.00;49.34;car;;2;16.00
3768.00;23142338#2_0;290.21;12.44;3537.00;7.68;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.40;231.00;in_as_to_ns.40;0;1995.73;1.17;0.00;75.84;car;;3;10.00
3768.00;23527526_0;253.75;10.60;3564.00;0.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.48;204.00;in_ba_to_gj.48;0;1755.68;0.97;0.00;39.24;car;;2;7.00
3769.00;28706217_0;94.10;5.55;3426.00;0.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.35;343.00;in_ba_to_sl.35;0;1934.94;0.82;0.00;123.30;car;;3;91.00
3770.00;23527526_0;253.75;11.40;3650.00;6.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.52;120.00;in_as_to_gj.52;0;649.06;1.06;0.00;63.70;car;;2;42.00
3771.00;28706217_0;94.10;8.84;3448.00;5.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.36;323.00;in_ba_to_sl.36;0;1934.94;1.15;0.00;166.52;car;;2;96.00
3772.00;972103805_0;116.86;11.33;3628.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.155;144.00;in_ns_to_ko.155;0;1398.55;1.05;0.00;24.37;car;;2;4.00
3773.00;28706217_0;94.10;7.65;3439.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.55;334.00;in_as_to_sl.55;0;1976.75;1.07;0.00;162.33;car;;6;113.00
3777.00;41899283#1_0;148.70;9.98;3554.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.23;223.00;in_ns_to_as.23;0;2009.37;0.97;0.00;34.49;car;;1;9.00
3780.00;28706217_0;94.10;7.15;3621.00;0.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.15;159.00;in_os_to_sl.15;0;484.95;0.87;0.00;101.84;car;;2;86.00
3780.00;972103805_0;116.86;9.64;3635.00;0.86;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.65;145.00;in_as_to_ko.65;0;1102.39;0.98;0.00;43.37;car;;2;26.00
3781.00;23527526_0;253.75;10.14;3535.00;3.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.12;246.00;in_ns_to_gj.12;0;2084.96;0.92;0.00;39.91;car;;2;14.00
3782.00;28706217_0;94.10;8.37;3462.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.56;320.00;in_as_to_sl.56;0;1976.75;1.08;0.00;149.64;car;;6;86.00
3782.00;972103805_0;116.86;11.18;3644.00;2.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.66;138.00;in_as_to_ko.66;0;1102.39;1.01;0.00;38.98;car;;2;15.00
3783.00;23527526_0;253.75;9.65;3589.00;4.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.49;194.00;in_ba_to_gj.49;0;1755.68;0.97;0.00;29.46;car;;1;1.00
3784.00;28706217_0;94.10;8.02;3467.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.57;317.00;in_as_to_sl.57;0;1976.75;1.02;0.00;136.21;car;;6;72.00
3786.00;28706217_0;94.10;7.55;3493.00;8.82;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.58;293.00;in_as_to_sl.58;0;1976.75;1.04;0.00;117.39;car;;5;55.00
3787.00;41899283#1_0;148.70;10.80;3629.00;5.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.53;158.00;in_ba_to_as.53;0;1430.78;0.98;0.00;25.93;car;;1;1.00
3787.00;972103805_0;116.86;9.79;3634.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.156;153.00;in_ns_to_ko.156;0;1398.55;0.94;0.00;17.71;car;;1;3.00
3791.00;28706217_0;94.10;8.40;3512.00;4.96;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.59;279.00;in_as_to_sl.59;0;1976.75;1.05;0.00;104.74;car;;5;31.00
3792.00;972103805_0;116.86;11.90;3638.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.157;154.00;in_ns_to_ko.157;0;1398.55;1.08;0.00;36.26;car;;1;9.00
3794.00;28706217_0;94.10;7.99;3515.00;2.16;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.60;279.00;in_as_to_sl.60;0;1976.75;1.04;0.00;102.70;car;;4;29.00
3794.00;23527526_0;253.75;9.83;3674.00;1.66;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.53;120.00;in_as_to_gj.53;0;649.06;0.90;0.00;54.17;car;;2;37.00
3796.00;28706217_0;94.10;8.77;3051.00;1.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.5;745.00;in_ns_to_sl.5;0;1619.36;1.15;0.00;603.50;car;;7;550.00
3796.00;23142338#2_0;290.21;7.91;3504.00;4.89;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.6;292.00;in_os_to_ns.6;0;1665.91;0.76;0.00;80.11;car;;4;23.00
3796.00;972103805_0;116.86;10.72;3648.00;3.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.158;148.00;in_ns_to_ko.158;0;1398.55;1.01;0.00;23.21;car;;2;2.00
3797.00;23156390_0;1121.44;10.46;3625.00;0.79;23687583_0;5.10;0.00;tripinfo_in_as_to_br.12;172.00;in_as_to_br.12;0;1694.48;1.00;0.00;19.22;car;;1;2.00
3798.00;972103805_0;116.86;11.58;3651.00;4.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.159;147.00;in_ns_to_ko.159;0;1398.55;1.04;0.00;25.87;car;;1;1.00
3799.00;23156390_0;1121.44;12.49;3538.00;0.19;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.9;261.00;in_os_to_br.9;0;2513.69;1.16;0.00;64.68;car;;4;10.00
3801.00;23527526_0;253.75;9.03;3595.00;2.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.50;206.00;in_ba_to_gj.50;0;1755.68;0.88;0.00;26.23;car;;1;7.00
3802.00;45494495_0;58.90;9.67;3141.00;3.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.65;661.00;in_od_to_os.65;0;969.96;0.97;0.00;570.66;car;;19;328.00
3803.00;23527526_0;253.75;9.93;3598.00;5.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.51;205.00;in_ba_to_gj.51;0;1755.68;0.93;0.00;34.09;car;;1;7.00
3805.00;45494495_0;58.90;11.05;3611.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.46;194.00;in_ba_to_os.46;0;1647.96;1.06;0.00;53.34;car;;1;5.00
3806.00;28706217_0;94.10;8.74;3747.00;0.29;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.16;59.00;in_os_to_sl.16;0;484.95;1.12;0.00;15.03;car;;1;2.00
3807.00;23142338#2_0;290.21;10.01;3586.00;1.24;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.41;221.00;in_as_to_ns.41;0;1995.73;0.96;0.00;30.25;car;;1;8.00
3808.00;45494495_0;58.90;11.00;3632.00;7.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.47;176.00;in_ba_to_os.47;0;1647.96;1.01;0.00;28.27;car;;0;0.00
3812.00;45494495_0;58.90;10.68;2861.00;47.35;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.45;951.00;in_od_to_os.45;0;969.96;1.02;0.00;865.03;car;;38;491.00
3814.00;972103805_0;116.86;10.76;3552.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.27;262.00;in_os_to_ko.27;0;2045.29;1.05;0.00;75.11;car;;3;14.00
3814.00;45494495_0;58.90;11.75;3635.00;1.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.48;179.00;in_ba_to_os.48;0;1647.96;1.06;0.00;38.21;car;;0;0.00
3817.00;23527526_0;253.75;9.19;3683.00;2.76;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.54;134.00;in_as_to_gj.54;0;649.06;0.94;0.00;70.74;car;;4;43.00
3819.00;23527526_0;253.75;11.98;3687.00;4.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.55;132.00;in_as_to_gj.55;0;649.06;1.12;0.00;79.10;car;;5;44.00
3824.00;23156305_0;1264.14;11.32;3499.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.15;325.00;in_os_to_gg.15;0;3034.34;1.05;0.00;61.09;car;;2;7.00
3825.00;23156305_0;1264.14;11.65;2982.00;27.24;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.41;843.00;in_od_to_gg.41;0;3669.96;1.11;0.00;543.61;car;;21;244.00
3826.00;45494495_0;58.90;9.12;2867.00;49.58;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.47;959.00;in_od_to_os.47;0;969.96;0.86;0.00;857.64;car;;28;463.00
3826.00;41899283#1_0;148.70;11.22;3666.00;13.72;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.54;160.00;in_ba_to_as.54;0;1430.78;1.05;0.00;36.26;car;;1;3.00
3830.00;28716808#1_0;754.74;11.40;3015.00;14.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.29;815.00;in_od_to_kl.29;0;2678.40;1.09;0.00;592.11;car;;20;351.00
3832.00;972103805_0;116.86;8.15;3576.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.91;256.00;in_ba_to_ko.91;0;2114.29;0.84;0.00;26.07;car;;0;0.00
3834.00;972103805_0;116.86;9.66;2822.00;35.96;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.40;1012.00;in_od_to_ko.40;0;2307.67;0.99;0.00;789.54;car;;25;460.00
3834.00;230845886_0;633.12;10.15;3599.00;0.17;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.20;235.00;in_os_to_ba.20;0;1746.52;0.99;0.00;75.39;car;;2;52.00
3836.00;972103805_0;116.86;10.32;3685.00;7.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.160;151.00;in_ns_to_ko.160;0;1398.55;1.01;0.00;26.43;car;;1;3.00
3837.00;28716808#1_0;754.74;9.90;3018.00;8.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.30;819.00;in_od_to_kl.30;0;2678.40;1.01;0.00;579.00;car;;21;343.00
3837.00;23156305_0;1264.14;10.86;3557.00;0.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.22;280.00;in_ba_to_gg.22;0;2718.65;0.99;0.00;30.52;car;;1;1.00
3837.00;45494495_0;58.90;9.14;3660.00;17.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.49;177.00;in_ba_to_os.49;0;1647.96;0.94;0.00;17.71;car;;0;0.00
3838.00;230845886_0;633.12;10.22;3032.00;0.84;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.44;806.00;in_od_to_ba.44;0;2382.14;1.03;0.00;596.42;car;;22;360.00
3839.00;23156305_0;1264.14;12.06;3483.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.15;356.00;in_ns_to_gg.15;0;3297.24;1.11;0.00;85.52;car;;3;14.00
3839.00;23527526_0;253.75;10.24;3626.00;4.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.52;213.00;in_ba_to_gj.52;0;1755.68;0.93;0.00;42.15;car;;1;9.00
3839.00;45494495_0;58.90;11.57;3683.00;7.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.50;156.00;in_ba_to_os.50;0;1647.96;1.09;0.00;19.91;car;;0;0.00
3842.00;41899283#1_0;148.70;10.79;3680.00;5.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.55;162.00;in_ba_to_as.55;0;1430.78;0.99;0.00;31.90;car;;1;8.00
3849.00;23527526_0;253.75;8.81;3705.00;1.04;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.56;144.00;in_as_to_gj.56;0;649.06;0.84;0.00;73.57;car;;5;28.00
3850.00;45494495_0;58.90;8.72;3211.00;26.07;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.66;639.00;in_od_to_os.66;0;969.96;0.88;0.00;539.13;car;;27;291.00
3852.00;45494495_0;58.90;12.25;3230.00;31.57;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.69;622.00;in_od_to_os.69;0;969.96;1.17;0.00;546.05;car;;22;290.00
3854.00;45494495_0;58.90;8.99;3214.00;21.15;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.67;640.00;in_od_to_os.67;0;969.96;0.91;0.00;543.51;car;;29;302.00
3855.00;972103805_0;116.86;9.89;3688.00;1.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.161;167.00;in_ns_to_ko.161;0;1398.55;0.91;0.00;28.69;car;;1;5.00
3856.00;45494495_0;58.90;10.96;3223.00;27.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.68;633.00;in_od_to_os.68;0;969.96;1.00;0.00;544.71;car;;26;297.00
3857.00;230845886_0;633.12;9.88;3666.00;0.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.36;191.00;in_as_to_ba.36;0;1356.50;0.90;0.00;55.37;car;;1;35.00
3857.00;972103805_0;116.86;9.77;3691.00;1.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.162;166.00;in_ns_to_ko.162;0;1398.55;0.94;0.00;31.68;car;;1;5.00
3859.00;972103805_0;116.86;12.09;2834.00;40.52;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.41;1025.00;in_od_to_ko.41;0;2307.67;1.15;0.00;833.75;car;;40;468.00
3860.00;23156305_0;1264.14;9.86;3494.00;2.51;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.16;366.00;in_ns_to_gg.16;0;3297.24;0.99;0.00;61.89;car;;2;16.00
3860.00;28716808#1_0;754.74;8.91;3645.00;8.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.4;215.00;in_ba_to_kl.4;0;1727.09;0.89;0.00;38.54;car;;3;7.00
3860.00;23527526_0;253.75;10.14;3663.00;14.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.53;197.00;in_ba_to_gj.53;0;1755.68;0.95;0.00;30.04;car;;1;5.00
3862.00;23527526_0;253.75;11.18;3745.00;11.55;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.57;117.00;in_as_to_gj.57;0;649.06;1.06;0.00;60.61;car;;2;2.00
3864.00;972103805_0;116.86;8.18;3677.00;4.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.67;187.00;in_as_to_ko.67;0;1102.39;0.84;0.00;67.94;car;;3;42.00
3865.00;972103805_0;116.86;9.74;2846.00;43.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.42;1019.00;in_od_to_ko.42;0;2307.67;1.11;0.00;821.71;car;;28;440.00
3865.00;28716808#1_0;754.74;11.10;3686.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.5;179.00;in_ba_to_kl.5;0;1727.09;1.11;0.00;37.46;car;;1;7.00
3865.00;41899283#1_0;148.70;9.98;3704.00;0.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.56;161.00;in_ba_to_as.56;0;1430.78;0.93;0.00;21.10;car;;1;1.00
3866.00;23156390_0;1121.44;10.69;3570.00;0.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.3;296.00;in_ns_to_br.3;0;2792.05;1.02;0.00;45.81;car;;2;9.00
3866.00;41899283#1_0;148.70;12.30;3707.00;1.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.57;159.00;in_ba_to_as.57;0;1430.78;1.12;0.00;43.30;car;;1;1.00
3867.00;23156305_0;1264.14;10.54;3586.00;3.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.23;281.00;in_ba_to_gg.23;0;2718.65;1.05;0.00;46.50;car;;0;0.00
3867.00;23527526_0;253.75;9.41;3751.00;15.61;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.58;116.00;in_as_to_gj.58;0;649.06;0.96;0.00;54.10;car;;0;0.00
3869.00;972103805_0;116.86;8.66;3614.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.92;255.00;in_ba_to_ko.92;0;2114.29;0.87;0.00;33.92;car;;1;4.00
3871.00;972103805_0;116.86;10.14;3617.00;5.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.93;254.00;in_ba_to_ko.93;0;2114.29;1.00;0.00;62.18;car;;1;3.00
3873.00;23156305_0;1264.14;10.78;3505.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.17;368.00;in_ns_to_gg.17;0;3297.24;1.06;0.00;83.26;car;;4;23.00
3873.00;972103805_0;116.86;10.75;3620.00;4.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.94;253.00;in_ba_to_ko.94;0;2114.29;1.01;0.00;61.78;car;;2;4.00
3875.00;23156305_0;1264.14;11.74;3532.00;2.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.18;343.00;in_ns_to_gg.18;0;3297.24;1.10;0.00;68.46;car;;2;10.00
3876.00;972103805_0;116.86;10.08;3704.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.163;172.00;in_ns_to_ko.163;0;1398.55;0.91;0.00;33.29;car;;2;14.00
3878.00;972103805_0;116.86;12.13;3740.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.164;138.00;in_ns_to_ko.164;0;1398.55;1.12;0.00;25.03;car;;1;4.00
3881.00;230845886_0;633.12;9.57;3624.00;1.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.21;257.00;in_os_to_ba.21;0;1746.52;0.91;0.00;83.42;car;;2;43.00
3882.00;41899283#1_0;148.70;10.25;3715.00;2.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.58;167.00;in_ba_to_as.58;0;1430.78;0.95;0.00;31.25;car;;2;11.00
3883.00;23156030#6_0;109.07;9.81;3601.00;4.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.5;282.00;in_ba_to_od.5;0;2315.50;0.98;0.00;68.30;car;;1;5.00
3883.00;230845886_0;633.12;10.74;3627.00;2.61;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.22;256.00;in_os_to_ba.22;0;1746.52;0.98;0.00;94.46;car;;2;42.00
3884.00;972103805_0;116.86;10.94;3623.00;4.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.95;261.00;in_ba_to_ko.95;0;2114.29;1.09;0.00;84.22;car;;3;19.00
3885.00;230845886_0;633.12;11.47;3631.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.23;254.00;in_os_to_ba.23;0;1746.52;1.08;0.00;107.02;car;;2;39.00
3887.00;28716808#1_0;754.74;12.54;3610.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.10;277.00;in_os_to_kl.10;0;2042.78;1.16;0.00;117.39;car;;5;60.00
3888.00;41899283#1_0;148.70;8.61;3618.00;1.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.16;270.00;in_os_to_as.16;0;1746.47;0.89;0.00;92.39;car;;4;49.00
3889.00;972103805_0;116.86;9.85;3648.00;7.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.96;241.00;in_ba_to_ko.96;0;2114.29;0.97;0.00;43.37;car;;1;3.00
3889.00;23527526_0;253.75;10.57;3797.00;42.21;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.59;92.00;in_as_to_gj.59;0;649.06;0.97;0.00;30.36;car;;1;2.00
3890.00;41899283#1_0;148.70;10.17;2804.00;37.04;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.24;1086.00;in_od_to_as.24;0;2382.09;0.94;0.00;856.75;car;;39;487.00
3895.00;45494495_0;58.90;9.22;3653.00;4.08;23687583_0;5.10;0.00;tripinfo_in_as_to_os.37;242.00;in_as_to_os.37;0;1689.77;0.86;0.00;65.40;car;;2;39.00
3897.00;28706217_0;94.10;9.18;3604.00;2.05;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.63;293.00;in_as_to_sl.63;0;1976.75;1.10;0.00;126.93;car;;2;61.00
3897.00;45494495_0;58.90;9.33;3662.00;0.86;23687583_0;5.10;0.00;tripinfo_in_as_to_os.38;235.00;in_as_to_os.38;0;1689.77;0.94;0.00;72.40;car;;1;37.00
3899.00;28706217_0;94.10;9.93;3589.00;1.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.62;310.00;in_as_to_sl.62;0;1976.75;1.19;0.00;156.06;car;;2;47.00
3899.00;45494495_0;58.90;10.26;3671.00;3.74;23687583_0;5.10;0.00;tripinfo_in_as_to_os.39;228.00;in_as_to_os.39;0;1689.77;1.03;0.00;79.97;car;;2;43.00
3900.00;23156305_0;1264.14;10.11;3604.00;5.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.24;296.00;in_ba_to_gg.24;0;2718.65;0.95;0.00;35.32;car;;1;6.00
3900.00;28716808#1_0;754.74;10.75;3645.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.12;255.00;in_ns_to_kl.12;0;2315.58;0.99;0.00;44.04;car;;2;10.00
3900.00;23527526_0;253.75;9.56;3699.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.54;201.00;in_ba_to_gj.54;0;1755.68;0.91;0.00;25.70;car;;1;6.00
3901.00;23527526_0;253.75;11.53;3712.00;1.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.55;189.00;in_ba_to_gj.55;0;1755.68;1.15;0.00;50.92;car;;1;5.00
3903.00;23527526_0;253.75;11.82;3814.00;22.58;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.60;89.00;in_as_to_gj.60;0;649.06;1.16;0.00;37.77;car;;1;2.00
3904.00;972103805_0;116.86;10.90;3653.00;11.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.97;251.00;in_ba_to_ko.97;0;2114.29;1.01;0.00;60.13;car;;2;17.00
3906.00;28706217_0;94.10;8.00;3615.00;2.85;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.64;291.00;in_as_to_sl.64;0;1976.75;0.99;0.00;106.40;car;;2;58.00
3907.00;972103805_0;116.86;10.67;3657.00;15.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.98;250.00;in_ba_to_ko.98;0;2114.29;0.98;0.00;53.55;car;;2;19.00
3909.00;23142338#2_0;290.21;9.41;3641.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.42;268.00;in_as_to_ns.42;0;1995.73;0.85;0.00;54.54;car;;4;17.00
3909.00;972103805_0;116.86;11.91;3669.00;15.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.99;240.00;in_ba_to_ko.99;0;2114.29;1.12;0.00;68.89;car;;2;15.00
3911.00;230845886_0;633.12;10.06;2819.00;34.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.31;1092.00;in_od_to_ba.31;0;2382.14;0.98;0.00;872.29;car;;37;495.00
3912.00;23156390_0;1121.44;10.82;3677.00;5.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.3;235.00;in_ba_to_br.3;0;2198.00;1.03;0.00;40.56;car;;1;9.00
3919.00;230845886_0;633.12;10.78;3722.00;0.91;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.37;197.00;in_as_to_ba.37;0;1356.50;1.04;0.00;78.38;car;;5;19.00
3920.00;28706217_0;94.10;5.70;3547.00;0.55;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.61;373.00;in_as_to_sl.61;0;1976.75;0.71;0.00;114.19;car;;4;62.00
3921.00;23156305_0;1264.14;10.53;3693.00;0.98;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.13;228.00;in_as_to_gg.13;0;1600.87;0.97;0.00;79.08;car;;4;39.00
3922.00;28706217_0;94.10;6.70;3639.00;3.53;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.37;283.00;in_ba_to_sl.37;0;1934.94;0.87;0.00;77.48;car;;1;42.00
3922.00;45494495_0;58.90;8.37;3730.00;0.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.51;192.00;in_ba_to_os.51;0;1647.96;0.85;0.00;16.60;car;;0;0.00
3923.00;23156305_0;1264.14;12.32;3651.00;9.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.26;272.00;in_ba_to_gg.26;0;2718.65;1.20;0.00;65.41;car;;1;7.00
3924.00;28706217_0;94.10;9.08;3406.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.6;518.00;in_ns_to_sl.6;0;1619.36;1.14;0.00;374.65;car;;4;328.00
3924.00;45494495_0;58.90;11.92;3763.00;5.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.52;161.00;in_ba_to_os.52;0;1647.96;1.11;0.00;26.48;car;;0;0.00
3925.00;972103805_0;116.86;10.32;3672.00;7.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.100;253.00;in_ba_to_ko.100;0;2114.29;1.03;0.00;66.65;car;;4;19.00
3929.00;972103805_0;116.86;10.46;3763.00;24.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.68;166.00;in_as_to_ko.68;0;1102.39;1.03;0.00;69.64;car;;1;15.00
3931.00;972103805_0;116.86;11.64;3777.00;37.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.69;154.00;in_as_to_ko.69;0;1102.39;1.14;0.00;66.57;car;;2;17.00
3932.00;972103805_0;116.86;13.13;3780.00;30.51;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.70;152.00;in_as_to_ko.70;0;1102.39;1.19;0.00;68.54;car;;2;15.00
3932.00;23527526_0;253.75;8.80;3832.00;22.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.61;100.00;in_as_to_gj.61;0;649.06;0.90;0.00;34.01;car;;1;7.00
3935.00;972103805_0;116.86;12.40;3689.00;6.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.101;246.00;in_ba_to_ko.101;0;2114.29;1.14;0.00;76.94;car;;4;20.00
3936.00;28716808#1_0;754.74;9.23;3734.00;4.72;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.16;202.00;in_as_to_kl.16;0;1207.92;0.89;0.00;79.34;car;;2;12.00
3938.00;41899283#1_0;148.70;7.55;3642.00;0.38;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.17;296.00;in_os_to_as.17;0;1746.47;0.75;0.00;85.66;car;;4;33.00
3939.00;972103805_0;116.86;9.25;3693.00;8.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.102;246.00;in_ba_to_ko.102;0;2114.29;0.94;0.00;41.40;car;;3;8.00
